scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-08T08:04:28.155290+09:00,2026-09-08,IWF,iShares Russell 1000 Growth ETF,US,미분류,2026-09-04,123.41,3148100,3369775.0,1.4814,134439059389,58,60,,,46,0,HOLD,-0.02,0,False,live,ETF,29,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,VIG,Vanguard Dividend Appreciation ETF,US,미분류,2026-09-04,242.02,775700,850970.0,1.5343,131027614636,46,60,,,49,0,HOLD,-0.0,0,False,live,ETF,54,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,IJH,iShares Core S&P Mid-Cap ETF,US,미분류,2026-09-04,75.85,4758800,5626650.0,0.79,123402837938,40,60,,,34,0,AVOID,-0.46,-6,True,live,ETF,26,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,XLK,State Street Technology Select Sector SP,US,IT,2026-09-04,187.28,5103800,5985025.0,3.3693,122483863839,58,60,,,47,0,HOLD,0.02,0,False,live,ETF,31,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,IJR,iShares Core S&P Small-Cap ETF,US,미분류,2026-09-04,145.34,2441500,2369765.0,1.4736,109416868998,44,60,,,35,0,AVOID,-0.37,-4,True,live,ETF,22,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,ATCL,REX Autocallable Income ETF,US,미분류,2026-09-04,24.66,7300,39245.0,0.1112,106022292986,73,60,,,60,1,WATCH,0.49,6,False,live,ETF,40,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,VXF,Vanguard Extended Market ETF,US,미분류,2026-09-04,242.66,201000,319145.0,2.5893,100441472188,40,60,,,49,0,HOLD,-0.05,-1,False,live,ETF,63,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,VT,Vanguard Total World Stock ETF,US,미분류,2026-09-04,161.73,1529500,2055580.0,1.155,100361027010,62,60,,,46,0,HOLD,0.07,1,False,live,ETF,22,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,SCHD,Schwab U.S. Dividend Equity ETF,US,미분류,2026-09-04,34.8,24474000,22477135.0,0.3207,99597778176,69,60,,,72,1,WATCH,0.86,10,False,live,ETF,77,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,RSP,Invesco S&P 500 Equal Weight ETF,US,미분류,2026-09-04,219.0,4442200,5608075.0,1.7243,98540934057,50,60,,,42,0,AVOID,-0.14,-2,True,live,ETF,29,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,VYM,Vanguard High Dividend Yield ETF,US,미분류,2026-09-04,164.23,822600,1007270.0,1.1064,97564248141,40,60,,,46,0,HOLD,-0.14,-2,False,live,ETF,54,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,IWM,iShares Russell 2000 ETF,US,미분류,2026-09-04,296.01,13951100,16718205.0,3.1221,81417408119,40,60,,,36,0,AVOID,-0.39,-5,True,live,ETF,31,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,IWD,iShares Russell 1000 Value ETF,US,미분류,2026-09-04,257.63,1081000,1452030.0,1.8121,80813226656,47,60,,,50,0,HOLD,0.1,1,False,live,ETF,55,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,EFA,iShares MSCI EAFE ETF,US,미분류,2026-09-04,108.35,5730300,8621995.0,0.8743,78896005005,62,60,,,55,0,HOLD,0.33,4,False,live,ETF,45,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,SMH,VanEck Semiconductor ETF,US,IT,2026-09-04,567.01,9451200,6812685.0,15.4307,71466364523,62,60,,,49,0,HOLD,0.01,0,False,live,ETF,30,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,SCHF,Schwab International Equity ETF,US,미분류,2026-09-04,28.58,6983100,6643455.0,0.2786,68568735709,62,60,,,59,0,HOLD,0.43,5,False,live,ETF,55,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,VBR,Vanguard Morningstar Small-Cap Value ETF,US,미분류,2026-09-04,247.11,235000,271905.0,2.4193,68471750179,47,60,,,50,0,HOLD,0.06,1,False,live,ETF,55,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,SCHG,Schwab U.S. Large-Cap Growth ETF,US,미분류,2026-09-04,35.53,6768000,6171395.0,0.3586,61456505912,62,60,,,62,0,HOLD,0.48,6,False,live,ETF,61,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,IXUS,iShares Core MSCI Total International St,US,미분류,2026-09-04,98.71,977000,2028810.0,0.8986,60705012401,59,60,,,55,0,HOLD,0.28,3,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,XLF,State Street Financial Select Sector SPD,US,금융,2026-09-04,58.1,26345200,27737545.0,0.6693,59073993978,62,60,,,62,0,HOLD,0.57,7,False,live,ETF,61,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,IWR,iShares Russell Mid-Cap ETF,US,미분류,2026-09-04,111.83,839900,1107970.0,0.9693,57378283137,44,60,,,36,0,AVOID,-0.36,-4,True,live,ETF,23,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,SPYG,State Street SPDR Portfolio S&P 500 Grow,US,미분류,2026-09-04,121.7,1347200,1985525.0,1.2743,54228337076,58,60,,,54,0,HOLD,0.23,3,False,live,ETF,48,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,IVE,iShares S&P 500 Value ETF,US,미분류,2026-09-04,236.8,395300,476855.0,1.5586,50060158413,47,60,,,55,0,HOLD,0.16,2,False,live,ETF,66,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,DFAC,Dimensional - US Core Equity 2 ETF,US,미분류,2026-09-04,45.72,1526300,1740790.0,0.3167,48730806338,62,60,,,59,0,HOLD,0.41,5,False,live,ETF,54,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,VBK,Vanguard Morningstar Small-Cap Growth ET,US,미분류,2026-09-04,349.44,253800,168635.0,4.3629,48260390680,40,60,,,38,0,AVOID,-0.39,-5,True,live,ETF,34,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,SOXX,iShares Semiconductor ETF,US,IT,2026-09-04,519.86,9211300,7122710.0,15.9779,46085325431,25,60,,,33,0,AVOID,-0.8,-10,True,live,ETF,44,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,DIA,State Street SPDR Dow Jones Industrial A,US,미분류,2026-09-04,534.08,2321500,2905485.0,4.2197,44893971691,62,60,,,58,0,HOLD,0.38,5,False,live,ETF,51,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,JEPI,JPMorgan Equity Premium Income ETF,US,미분류,2026-09-04,57.22,4029400,4294585.0,0.2701,44614474912,47,60,,,58,1,HOLD,0.26,3,False,live,ETF,75,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,XLV,State Street Health Care Select Sector S,US,제약/바이오,2026-09-04,171.45,6083000,7383165.0,2.7336,44038494581,69,65,,,70,1,WATCH,0.86,10,False,live,ETF,71,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,XLE,State Street Energy Select Sector SPDR E,US,에너지,2026-09-04,64.06,26281800,25691570.0,1.1293,42192941938,91,60,,,91,2,STRONG_BUY,1.57,19,True,live,ETF,90,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,JEPQ,JPMorgan Nasdaq Equity Premium Income ET,US,미분류,2026-09-04,59.87,4900700,5516425.0,0.4765,41820629365,58,60,,,54,0,HOLD,0.23,3,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,DGRO,iShares Core Dividend Growth ETF,US,미분류,2026-09-04,79.13,1448700,1196075.0,0.5452,41675686162,50,60,,,57,0,HOLD,0.26,3,False,live,ETF,67,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,DYNF,iShares U.S. Equity Factor Rotation Acti,US,미분류,2026-09-04,70.05,1702900,1656395.0,0.521,40111411128,62,60,,,58,0,HOLD,0.39,5,False,live,ETF,52,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,VGK,Vanguard FTSE Europe ETF,US,미분류,2026-09-04,91.74,1082400,1678165.0,0.6764,38343259588,47,60,,,50,0,HOLD,0.06,1,False,live,ETF,55,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,VOE,Vanguard Morningstar Mid-Cap Value ETF,US,미분류,2026-09-04,208.39,153400,262870.0,1.7343,37903271886,47,60,,,53,0,HOLD,0.16,2,False,live,ETF,63,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,CGDV,Capital Group Dividend Value ETF,US,미분류,2026-09-04,50.08,3217800,3049730.0,0.3596,37572275860,40,60,,,34,0,AVOID,-0.44,-5,True,live,ETF,25,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,SPYV,State Street SPDR Portfolio S&P 500 Valu,US,미분류,2026-09-04,63.44,1126800,1461840.0,0.4257,36986951587,47,60,,,54,0,HOLD,0.14,2,False,live,ETF,64,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,VOT,Vanguard Morningstar Mid-Cap Growth ETF,US,미분류,2026-09-04,300.18,74600,154935.0,3.5293,35337385317,40,60,,,28,0,AVOID,-0.63,-8,True,live,ETF,10,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,GTOP,Goldman Sachs Technology Opportunities E,US,미분류,2026-09-04,48.841,6200,11650.0,0.5889,32412421707,51,60,,,47,0,HOLD,-0.06,-1,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,EEM,iShares MSCI Emerging Markets ETF,US,미분류,2026-09-04,68.7,22132500,16050575.0,0.9557,32146260773,88,60,,,76,1,WATCH,1.09,13,False,live,ETF,59,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,XLI,State Street Industrial Select Sector SP,US,산업재,2026-09-04,175.27,5841600,6318435.0,2.4086,32061049869,17,60,,,32,0,AVOID,-0.74,-9,True,live,ETF,55,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,AVUV,Avantis U.S. Small Cap Value ETF,US,미분류,2026-09-04,126.93,1285900,1204870.0,1.3181,29444605028,62,60,,,62,0,HOLD,0.48,6,False,live,ETF,61,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,EMXC,iShares MSCI Emerging Markets ex China E,US,미분류,2026-09-04,101.12,1510100,1544555.0,1.5627,28223308233,88,60,,,67,1,WATCH,0.86,10,False,live,ETF,36,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,FNDX,Schwab Fundamental U.S. Large Company ET,US,미분류,2026-09-04,32.64,3290100,2492525.0,0.2164,26692146069,62,60,,,65,0,HOLD,0.58,7,False,live,ETF,69,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,FBND,Fidelity Total Bond ETF,US,산업재,2026-09-04,44.71,3708000,3596265.0,0.195,26634333282,28,60,,,40,0,AVOID,-0.46,-6,True,live,ETF,58,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,CGGR,Capital Group Growth ETF,US,미분류,2026-09-04,47.18,1879500,2415460.0,0.5136,26103609143,58,60,,,51,0,HOLD,0.13,2,False,live,ETF,40,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,IYW,iShares U.S. Technology ETF,US,미분류,2026-09-04,253.31,259900,441925.0,3.695,25090505206,80,60,,,63,1,WATCH,0.64,8,False,live,ETF,37,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,SCHA,Schwab U.S. Small-Cap ETF,US,미분류,2026-09-04,34.55,3604800,2372390.0,0.4214,24892058045,40,60,,,44,0,AVOID,-0.21,-3,True,live,ETF,49,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,FNDF,Schwab Fundamental International Large C,US,미분류,2026-09-04,56.31,2312200,1689140.0,0.4779,24883529437,66,60,,,68,1,WATCH,0.71,9,False,live,ETF,72,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,RDVY,First Trust Rising Dividend Achievers ET,US,미분류,2026-09-04,82.04,739400,1025995.0,0.6964,24779407542,44,60,,,46,0,HOLD,-0.06,-1,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,DVY,iShares Select Dividend ETF,US,미분류,2026-09-04,164.25,276200,290890.0,1.4971,23915200277,62,60,,,54,0,HOLD,0.31,4,False,live,ETF,42,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,EWJ,iShares MSCI Japan ETF,US,미분류,2026-09-04,98.28,3169900,3478920.0,1.19,23173990290,84,60,,,59,1,HOLD,0.64,8,False,live,ETF,22,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,XLC,State Street Communication Services Sele,US,인터넷,2026-09-04,112.03,2689600,3987220.0,1.5279,23047808891,73,65,,,67,1,WATCH,0.66,8,False,live,ETF,58,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,XLU,State Street Utilities Select Sector SPD,US,유틸리티,2026-09-04,43.08,18858100,20139420.0,0.6307,22300109034,47,60,,,48,0,HOLD,-0.09,-1,False,live,ETF,49,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,XLY,State Street Consumer Discretionary Sele,US,소비재,2026-09-04,114.91,5120000,5007880.0,1.59,22271041028,46,60,,,48,0,HOLD,-0.09,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,VHT,Vanguard Health Care ETF,US,제약/바이오,2026-09-04,321.66,186300,206040.0,4.8579,21523835798,54,65,,,60,0,HOLD,0.48,6,False,live,ETF,69,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,SDY,State Street SPDR S&P Dividend ETF,US,미분류,2026-09-04,155.89,160200,195400.0,1.3729,21519552266,50,60,,,48,0,HOLD,0.02,0,False,live,ETF,45,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,VYMI,Vanguard International High Dividend Yie,US,미분류,2026-09-04,107.03,807200,817490.0,0.7716,21133381104,78,60,,,71,1,WATCH,0.94,11,False,live,ETF,61,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,AVDV,Avantis International Small Cap Value ET,US,미분류,2026-09-04,113.75,408700,692615.0,1.1136,20557096219,66,60,,,70,1,WATCH,0.77,9,False,live,ETF,75,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,DFIV,Dimensional - International Value ETF,US,미분류,2026-09-04,58.94,1068800,1087290.0,0.4171,20457631184,66,60,,,64,0,HOLD,0.63,8,False,live,ETF,61,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,OEF,iShares S&P 100 ETF,US,미분류,2026-09-04,382.19,191900,195435.0,3.0571,20441473044,58,60,,,58,0,HOLD,0.34,4,False,live,ETF,58,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,SPHQ,Invesco S&P 500 Quality ETF,US,미분류,2026-09-04,85.32,797800,1450380.0,0.7764,20406255376,25,60,,,23,0,AVOID,-0.93,-11,True,live,ETF,20,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,IWP,iShares Russell Mid-Cap Growth ETF,US,미분류,2026-09-04,139.69,520500,817455.0,1.95,20108527902,32,60,,,32,0,AVOID,-0.62,-7,True,live,ETF,32,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,AVDE,Avantis International Equity ETF,US,미분류,2026-09-04,94.51,703900,948830.0,0.7671,17820024002,62,60,,,59,0,HOLD,0.43,5,False,live,ETF,54,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,DGRW,WisdomTree U.S. Quality Dividend Growth ,US,미분류,2026-09-04,99.77,316600,442140.0,0.6748,17178307111,58,60,,,58,0,HOLD,0.33,4,False,live,ETF,57,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,SCHV,Schwab U.S. Large-Cap Value ETF,US,미분류,2026-09-04,34.82,2739100,2804290.0,0.2529,16286063675,40,60,,,46,0,HOLD,-0.14,-2,False,live,ETF,55,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,DFUV,Dimensional - US Marketwide Value ETF,US,미분류,2026-09-04,57.57,264000,419875.0,0.3857,15872512899,62,60,,,60,0,HOLD,0.47,6,False,live,ETF,58,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,IWS,iShares Russell Mid-Cap Value ETF,US,미분류,2026-09-04,170.28,382500,326470.0,1.4321,15853358498,47,60,,,53,0,HOLD,0.16,2,False,live,ETF,63,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap ,US,미분류,2026-09-04,147.06,190400,191085.0,0.9978,15851378428,58,60,,,40,0,AVOID,-0.13,-2,True,live,ETF,13,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,SCHM,Schwab U.S. Mid-Cap ETF,US,미분류,2026-09-04,35.83,3764900,1420480.0,0.3943,15828048400,40,60,,,50,0,HOLD,-0.05,-1,False,live,ETF,65,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,SPMO,Invesco S&P 500 Momentum ETF,US,미분류,2026-09-04,149.72,1466700,1627890.0,2.4356,15504572755,40,60,,,42,0,AVOID,-0.29,-3,True,live,ETF,44,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,DFAS,Dimensional - US Small Cap ETF,US,미분류,2026-09-04,82.2,416100,418955.0,0.7991,15464257230,44,60,,,47,0,HOLD,-0.05,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,VSS,Vanguard FTSE All-World ex-US Small-Cap ,US,미분류,2026-09-04,161.34,143500,242530.0,1.5429,14831430868,62,60,,,60,0,HOLD,0.45,5,False,live,ETF,58,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,IWO,iShares Russell 2000 Growth ETF,US,미분류,2026-09-04,377.54,302700,382470.0,4.9129,14554256855,40,60,,,40,0,AVOID,-0.31,-4,True,live,ETF,41,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,IWN,iShares Russell 2000 Value ETF,US,미분류,2026-09-04,224.62,648800,401795.0,2.0329,14510541399,62,60,,,64,0,HOLD,0.55,7,False,live,ETF,66,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,EWY,iShares MSCI South Korea ETF,US,미분류,2026-09-04,188.87,18358500,14328335.0,5.8664,14278571056,77,60,,,61,1,WATCH,0.54,6,False,live,ETF,36,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,AVUS,Avantis U.S. Equity ETF,US,미분류,2026-09-04,131.29,240000,265900.0,0.8777,14236364455,58,60,,,58,0,HOLD,0.34,4,False,live,ETF,58,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,HDV,iShares Core High Dividend ETF,US,미분류,2026-09-04,29.4,5574800,3895785.0,0.2952,14031274656,54,60,,,54,0,HOLD,0.27,3,False,live,ETF,55,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,IQLT,iShares MSCI Intl Quality Factor ETF,US,미분류,2026-09-04,51.59,1258300,1138310.0,0.4411,13969870892,47,60,,,56,0,HOLD,0.23,3,False,live,ETF,69,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,QQQI,NEOS Nasdaq-100 High Income ETF,US,미분류,2026-09-04,54.75,3006500,3940120.0,0.4884,13800981530,58,60,,,50,0,HOLD,0.09,1,False,live,ETF,38,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,SCZ,iShares MSCI EAFE Small-Cap ETF,US,미분류,2026-09-04,87.57,497500,798640.0,0.7543,13783826159,69,60,,,62,0,HOLD,0.56,7,False,live,ETF,51,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,BAI,iShares A.I. Innovation and Tech Active ,US,IT,2026-09-04,44.59,2284900,2441020.0,1.2202,13719037717,25,60,,,36,0,AVOID,-0.68,-8,True,live,ETF,52,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,MGV,Vanguard Morningstar Mega Cap Value ETF,US,미분류,2026-09-04,167.94,143500,276340.0,1.0629,13702580465,62,60,,,58,0,HOLD,0.4,5,False,live,ETF,52,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,XLP,State Street Consumer Staples Select Sec,US,소매,2026-09-04,84.58,9903700,8843955.0,1.0457,13605534571,46,60,,,50,0,HOLD,-0.01,0,False,live,ETF,55,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,AVLV,Avantis U.S. Large Cap Value ETF,US,미분류,2026-09-04,94.67,1478000,2677365.0,0.666,13405361747,62,60,,,60,0,HOLD,0.44,5,False,live,ETF,57,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,EWT,iShares MSCI Taiwan ETF,US,IT,2026-09-04,112.18,3879800,3792760.0,1.995,12058932578,88,60,,,76,1,WATCH,1.17,14,False,live,ETF,58,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,GRID,First Trust NASDAQ Clean Edge Smart Grid,US,미분류,2026-09-04,178.99,379300,552330.0,2.8186,11706215022,32,60,,,41,0,AVOID,-0.46,-6,True,live,ETF,55,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,SDVY,First Trust SMID Cap Rising Dividend Ach,US,미분류,2026-09-04,43.43,593400,830785.0,0.4356,11260318244,44,60,,,44,0,AVOID,-0.13,-2,True,live,ETF,45,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,CGUS,Capital Group Core Equity ETF,US,미분류,2026-09-04,45.17,1166600,1270215.0,0.3259,11246595129,40,60,,,34,0,AVOID,-0.45,-5,True,live,ETF,25,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,AIQ,Global X - Artificial Intelligence & Tec,US,IT,2026-09-04,64.32,1243800,1088660.0,0.9581,11179963726,80,60,,,69,1,WATCH,0.75,9,False,live,ETF,52,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,ONEQ,Fidelity Nasdaq Composite Index ETF,US,미분류,2026-09-04,104.46,187000,192210.0,1.1193,11171242485,58,60,,,45,0,HOLD,-0.02,0,False,live,ETF,26,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,FENI,Fidelity Enhanced International ETF,US,미분류,2026-09-04,41.67,1241300,1035135.0,0.335,10983722919,62,60,,,60,0,HOLD,0.46,6,False,live,ETF,58,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,IJK,iShares S&P Mid-Cap 400 Growth ETF,US,미분류,2026-09-04,113.45,175400,187635.0,1.3236,10839676909,32,60,,,32,0,AVOID,-0.61,-7,True,live,ETF,33,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,SCHH,Schwab U.S. REIT ETF,US,리츠,2026-09-04,23.45,7293800,5112755.0,0.2307,10748217288,28,60,,,36,0,AVOID,-0.53,-6,True,live,ETF,49,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,IGM,iShares Expanded Tech Sector ETF,US,IT,2026-09-04,161.74,193500,274465.0,2.3686,10618306047,58,60,,,45,0,HOLD,-0.04,0,False,live,ETF,26,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,IGF,iShares Global Infrastructure ETF,US,미분류,2026-09-04,65.08,374700,666710.0,0.5807,10517149988,28,60,,,33,0,AVOID,-0.64,-8,True,live,ETF,40,NEUTRAL,NASDAQ
