scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-26T07:39:15.882848+09:00,2026-08-26,VXF,Vanguard Extended Market ETF,US,미분류,2026-08-25,243.95,328795,407114.75,2.3143,100975427101,43,60,,,57,1,HOLD,0.17,2,False,live,ETF,77,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,SCHD,Schwab U.S. Dividend Equity ETF,US,미분류,2026-08-25,35.11,26544904,23954855.2,0.3329,100484999763,76,60,,,80,2,STRONG_BUY,1.14,14,False,live,ETF,87,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,VT,Vanguard Total World Stock ETF,US,미분류,2026-08-25,160.99,2568196,2614159.8,1.0732,99901822409,58,60,,,45,0,HOLD,-0.02,0,False,live,ETF,26,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,RSP,Invesco S&P 500 Equal Weight ETF,US,미분류,2026-08-25,221.77,5597360,7084893.0,1.6779,99787319387,69,60,,,70,1,WATCH,0.78,9,False,live,ETF,71,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,VYM,Vanguard High Dividend Yield ETF,US,미분류,2026-08-25,164.84,816029,1077196.45,1.025,97926631331,43,60,,,53,0,HOLD,0.09,1,False,live,ETF,69,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,IWM,iShares Russell 2000 ETF,US,미분류,2026-08-25,299.23,14568212,18733045.6,2.8279,82303067570,58,60,,,51,0,HOLD,0.13,2,False,live,ETF,40,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,IWD,iShares Russell 1000 Value ETF,US,미분류,2026-08-25,258.27,1849726,1508786.3,1.6264,81013981479,69,60,,,67,0,HOLD,0.72,9,False,live,ETF,63,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,EFA,iShares MSCI EAFE ETF,US,미분류,2026-08-25,108.81,6348476,9519698.8,0.75,79230958049,69,60,,,63,0,HOLD,0.59,7,False,live,ETF,55,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,SMH,VanEck Semiconductor ETF,US,IT,2026-08-25,555.82,5872964,8628518.2,15.7843,70055968553,28,60,,,26,0,AVOID,-0.91,-11,True,live,ETF,23,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,VBR,Vanguard Morningstar Small-Cap Value ETF,US,미분류,2026-08-25,248.25,206560,254058.0,2.18,68787632965,47,60,,,50,0,HOLD,0.05,1,False,live,ETF,54,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,SCHF,Schwab International Equity ETF,US,미분류,2026-08-25,28.59,6121739,6849356.95,0.2561,68592727568,87,60,,,77,1,WATCH,1.08,13,False,live,ETF,61,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,SCHG,Schwab U.S. Large-Cap Growth ETF,US,미분류,2026-08-25,35.32,5928963,6412103.15,0.305,61093267346,58,60,,,56,0,HOLD,0.25,3,False,live,ETF,52,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,IXUS,iShares Core MSCI Total International St,US,미분류,2026-08-25,98.42,1097699,2008949.95,0.8539,60526667212,87,60,,,77,1,WATCH,1.07,13,False,live,ETF,61,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,XLF,State Street Financial Select Sector SPD,US,금융,2026-08-25,58.31,23565892,29772604.6,0.5793,59287514438,62,60,,,65,0,HOLD,0.68,8,False,live,ETF,69,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,IWR,iShares Russell Mid-Cap ETF,US,미분류,2026-08-25,112.94,1247282,1273944.1,0.8414,57947807364,62,60,,,55,0,HOLD,0.32,4,False,live,ETF,45,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,SPYG,State Street SPDR Portfolio S&P 500 Grow,US,미분류,2026-08-25,120.15,1589554,2801982.7,1.1607,53537672142,40,60,,,49,0,HOLD,-0.1,-1,False,live,ETF,63,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,IVE,iShares S&P 500 Value ETF,US,미분류,2026-08-25,237.45,450531,601121.55,1.4836,50197570165,65,60,,,66,0,HOLD,0.62,7,False,live,ETF,68,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,VBK,Vanguard Morningstar Small-Cap Growth ET,US,미분류,2026-08-25,356.19,114253,178697.65,4.32,49192618351,58,60,,,51,0,HOLD,0.11,1,False,live,ETF,40,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,DFAC,Dimensional - US Core Equity 2 ETF,US,미분류,2026-08-25,45.54,1508536,1962151.8,0.2831,48538952770,58,60,,,59,0,HOLD,0.36,4,False,live,ETF,61,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,SOXX,iShares Semiconductor ETF,US,IT,2026-08-25,514.06,6304411,8894995.55,17.9082,45571158372,28,60,,,30,0,AVOID,-0.85,-10,True,live,ETF,32,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,JEPI,JPMorgan Equity Premium Income ETF,US,미분류,2026-08-25,58.14,4238156,4481472.8,0.2196,45331799570,69,60,,,77,1,WATCH,0.96,12,False,live,ETF,90,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,XLV,State Street Health Care Select Sector S,US,제약/바이오,2026-08-25,175.29,5427031,9376846.55,2.9529,45024833567,73,65,,,77,2,BUY,1.12,13,False,live,ETF,84,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,DIA,State Street SPDR Dow Jones Industrial A,US,미분류,2026-08-25,535.24,2358542,3633937.1,3.8116,44991479569,59,60,,,62,0,HOLD,0.48,6,False,live,ETF,67,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,DGRO,iShares Core Dividend Growth ETF,US,미분류,2026-08-25,79.84,1310953,1270352.65,0.5483,42049624456,69,60,,,75,1,WATCH,0.91,11,False,live,ETF,83,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,JEPQ,JPMorgan Nasdaq Equity Premium Income ET,US,미분류,2026-08-25,59.75,4531720,6268441.0,0.445,41736806491,65,60,,,58,0,HOLD,0.37,4,False,live,ETF,48,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,XLE,State Street Energy Select Sector SPDR E,US,에너지,2026-08-25,62.06,26862693,26216934.65,1.1471,40875647466,81,60,,,82,2,STRONG_BUY,1.25,15,False,live,ETF,84,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,DYNF,iShares U.S. Equity Factor Rotation Acti,US,미분류,2026-08-25,69.06,1506716,2415375.8,0.4557,39544526088,43,60,,,45,0,HOLD,-0.15,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,VGK,Vanguard FTSE Europe ETF,US,미분류,2026-08-25,93.19,2627666,1997613.3,0.5629,38949295411,69,60,,,70,1,WATCH,0.76,9,False,live,ETF,71,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,VOE,Vanguard Morningstar Mid-Cap Value ETF,US,미분류,2026-08-25,208.78,279756,251572.8,1.5757,37974207517,69,60,,,71,1,WATCH,0.83,10,False,live,ETF,75,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,CGDV,Capital Group Dividend Value ETF,US,미분류,2026-08-25,50.13,2172366,3537023.3,0.3348,37609788116,40,60,,,34,0,AVOID,-0.45,-5,True,live,ETF,25,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,SPYV,State Street SPDR Portfolio S&P 500 Valu,US,미분류,2026-08-25,63.59,1094633,1959966.65,0.4075,37074404972,65,60,,,75,1,WATCH,0.85,10,False,live,ETF,90,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,VOT,Vanguard Morningstar Mid-Cap Growth ETF,US,미분류,2026-08-25,303.6,87166,158448.3,3.4775,35739989947,43,60,,,32,0,AVOID,-0.48,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,XLI,State Street Industrial Select Sector SP,US,산업재,2026-08-25,178.4,6537744,6185482.2,2.1529,32633601282,35,60,,,43,0,AVOID,-0.29,-3,True,live,ETF,54,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,GTOP,Goldman Sachs Technology Opportunities E,US,미분류,2026-08-25,48.015,19035,16276.75,0.5849,31864327404,40,60,,,40,0,AVOID,-0.34,-4,True,live,ETF,40,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,EEM,iShares MSCI Emerging Markets ETF,US,미분류,2026-08-25,67.25,16385632,20921741.6,1.0496,31467773465,72,60,,,71,2,BUY,0.73,9,False,live,ETF,70,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,AVUV,Avantis U.S. Small Cap Value ETF,US,미분류,2026-08-25,125.43,1264468,1215508.4,1.1008,29096642312,43,60,,,50,0,HOLD,-0.0,0,False,live,ETF,61,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,EMXC,iShares MSCI Emerging Markets ex China E,US,미분류,2026-08-25,98.35,970950,2053072.5,1.8511,27450181613,72,60,,,59,1,HOLD,0.4,5,False,live,ETF,39,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,FBND,Fidelity Total Bond ETF,US,산업재,2026-08-25,45.19,1980570,3586008.5,0.2198,26920275576,62,60,,,63,0,HOLD,0.45,5,False,live,ETF,64,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,FNDX,Schwab Fundamental U.S. Large Company ET,US,미분류,2026-08-25,32.53,2261603,2244205.15,0.2038,26602190920,69,60,,,70,1,WATCH,0.77,9,False,live,ETF,72,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,CGGR,Capital Group Growth ETF,US,미분류,2026-08-25,46.98,2994423,2678481.15,0.4986,25992953742,80,60,,,61,1,WATCH,0.54,6,False,live,ETF,32,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,SCHA,Schwab U.S. Small-Cap ETF,US,미분류,2026-08-25,34.6,2625225,1913581.25,0.4093,24928081284,28,60,,,27,0,AVOID,-0.76,-9,True,live,ETF,26,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,RDVY,First Trust Rising Dividend Achievers ET,US,미분류,2026-08-25,82.38,1061436,1048406.8,0.5944,24882101333,44,60,,,51,0,HOLD,0.09,1,False,live,ETF,61,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,FNDF,Schwab Fundamental International Large C,US,미분류,2026-08-25,55.94,2019082,1461239.1,0.4457,24720025514,87,60,,,80,1,WATCH,1.16,14,False,live,ETF,69,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,IYW,iShares U.S. Technology ETF,US,미분류,2026-08-25,246.04,435731,482656.55,3.6421,24370407410,43,60,,,43,0,AVOID,-0.24,-3,True,live,ETF,44,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,DVY,iShares Select Dividend ETF,US,미분류,2026-08-25,164.11,246100,328585.0,1.4793,23894815936,69,60,,,57,0,HOLD,0.45,5,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,XLC,State Street Communication Services Sele,US,인터넷,2026-08-25,113.18,2700191,4828564.55,1.4154,23284397128,80,65,,,79,2,BUY,0.99,12,False,live,ETF,77,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,XLY,State Street Consumer Discretionary Sele,US,소비재,2026-08-25,117.95,4153716,6333215.8,1.475,22860232263,51,60,,,56,0,HOLD,0.12,1,False,live,ETF,63,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,EWJ,iShares MSCI Japan ETF,US,미분류,2026-08-25,95.63,1573822,3482271.1,1.1575,22549131985,58,60,,,46,0,HOLD,0.03,0,False,live,ETF,29,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,XLU,State Street Utilities Select Sector SPD,US,유틸리티,2026-08-25,43.31,13422074,20634313.7,0.6279,22419167184,28,60,,,32,0,AVOID,-0.7,-8,True,live,ETF,39,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,VHT,Vanguard Health Care ETF,US,제약/바이오,2026-08-25,329.01,186997,212289.85,5.2243,22015660063,73,65,,,77,2,BUY,1.12,13,False,live,ETF,84,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,SDY,State Street SPDR S&P Dividend ETF,US,미분류,2026-08-25,158.25,122823,202951.15,1.3646,21845334185,69,60,,,65,0,HOLD,0.65,8,False,live,ETF,60,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,VYMI,Vanguard International High Dividend Yie,US,미분류,2026-08-25,105.91,836042,780887.1,0.6314,20912233885,66,60,,,65,0,HOLD,0.62,7,False,live,ETF,63,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,SPHQ,Invesco S&P 500 Quality ETF,US,미분류,2026-08-25,86.08,941633,1617451.65,0.8071,20588026990,43,60,,,36,0,AVOID,-0.41,-5,True,live,ETF,26,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,IWP,iShares Russell Mid-Cap Growth ETF,US,미분류,2026-08-25,141.93,4278795,860484.75,1.9232,20430978346,43,60,,,39,0,AVOID,-0.35,-4,True,live,ETF,32,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,AVDV,Avantis International Small Cap Value ET,US,미분류,2026-08-25,112.66,697498,886504.9,0.942,20360109539,72,60,,,76,2,BUY,0.94,11,False,live,ETF,83,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,DFIV,Dimensional - International Value ETF,US,미분류,2026-08-25,58.4,1041408,1188125.4,0.3384,20270201241,69,60,,,69,0,HOLD,0.75,9,False,live,ETF,69,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,OEF,iShares S&P 100 ETF,US,미분류,2026-08-25,378.15,253239,215231.95,2.6284,20225393212,58,60,,,59,0,HOLD,0.32,4,False,live,ETF,60,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,AVDE,Avantis International Equity ETF,US,미분류,2026-08-25,94.73,696996,1038569.8,0.66,17861505383,65,60,,,63,0,HOLD,0.55,7,False,live,ETF,61,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,DGRW,WisdomTree U.S. Quality Dividend Growth ,US,미분류,2026-08-25,99.42,574163,587708.15,0.5779,17118044432,58,60,,,62,0,HOLD,0.42,5,False,live,ETF,67,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,SCHV,Schwab U.S. Large-Cap Value ETF,US,미분류,2026-08-25,34.91,2424557,3346687.85,0.2264,16328158612,58,60,,,56,0,HOLD,0.3,4,False,live,ETF,54,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,IWS,iShares Russell Mid-Cap Value ETF,US,미분류,2026-08-25,171.66,237813,399120.65,1.2814,15981838852,69,60,,,73,1,WATCH,0.86,10,False,live,ETF,78,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,SCHM,Schwab U.S. Mid-Cap ETF,US,미분류,2026-08-25,35.86,2281747,907477.35,0.385,15841301022,58,60,,,46,0,HOLD,0.01,0,False,live,ETF,29,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,DFUV,Dimensional - US Marketwide Value ETF,US,미분류,2026-08-25,57.32,398539,421336.95,0.3453,15803585885,69,60,,,64,0,HOLD,0.64,8,False,live,ETF,57,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap ,US,미분류,2026-08-25,146.31,176676,259003.8,0.8832,15770537044,58,60,,,41,0,AVOID,-0.12,-1,True,live,ETF,16,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,DFAS,Dimensional - US Small Cap ETF,US,미분류,2026-08-25,82.57,321423,430511.15,0.6993,15533865201,47,60,,,49,0,HOLD,0.02,0,False,live,ETF,52,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,SPMO,Invesco S&P 500 Momentum ETF,US,미분류,2026-08-25,147.41,1323223,1946201.15,2.875,15265355796,28,60,,,32,0,AVOID,-0.67,-8,True,live,ETF,39,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,IWO,iShares Russell 2000 Growth ETF,US,미분류,2026-08-25,385.6,319793,439574.65,4.7132,14864971773,58,60,,,48,0,HOLD,0.05,1,False,live,ETF,34,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,VSS,Vanguard FTSE All-World ex-US Small-Cap ,US,미분류,2026-08-25,160.62,1054460,231728.0,1.2814,14765243746,87,60,,,79,1,WATCH,1.08,13,False,live,ETF,66,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,IWN,iShares Russell 2000 Value ETF,US,미분류,2026-08-25,224.64,453321,476171.05,1.8679,14511833407,43,60,,,53,0,HOLD,0.09,1,False,live,ETF,69,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,HDV,iShares Core High Dividend ETF,US,미분류,2026-08-25,29.81,2269138,5065326.9,0.3004,14226948894,76,60,,,66,1,WATCH,0.77,9,False,live,ETF,51,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,IQLT,iShares MSCI Intl Quality Factor ETF,US,미분류,2026-08-25,52.34,3137103,1271795.15,0.357,14172960699,91,60,,,85,2,STRONG_BUY,1.39,17,True,live,ETF,77,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,AVUS,Avantis U.S. Equity ETF,US,미분류,2026-08-25,130.38,331648,271442.4,0.7873,14137689067,58,60,,,58,0,HOLD,0.32,4,False,live,ETF,58,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,XLP,State Street Consumer Staples Select Sec,US,소매,2026-08-25,86.52,7021257,9984322.85,1.1711,13917602874,87,60,,,83,2,STRONG_BUY,1.24,15,True,live,ETF,78,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,SCZ,iShares MSCI EAFE Small-Cap ETF,US,미분류,2026-08-25,87.35,697891,1095344.55,0.6825,13749197385,87,60,,,80,1,WATCH,1.14,14,False,live,ETF,69,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,MGV,Vanguard Morningstar Mega Cap Value ETF,US,미분류,2026-08-25,168.51,240911,233915.55,1.0107,13749087973,69,60,,,68,0,HOLD,0.73,9,False,live,ETF,66,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,QQQI,NEOS Nasdaq-100 High Income ETF,US,미분류,2026-08-25,54.12,2554749,4997742.45,0.4615,13642175715,43,60,,,39,0,AVOID,-0.37,-4,True,live,ETF,33,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,EWY,iShares MSCI South Korea ETF,US,미분류,2026-08-25,180.15,12389446,21276492.3,7.2357,13619339099,72,60,,,56,1,HOLD,0.24,3,False,live,ETF,33,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,BAI,iShares A.I. Innovation and Tech Active ,US,IT,2026-08-25,43.82,2213375,3119078.75,1.4189,13482131257,28,60,,,34,0,AVOID,-0.76,-9,True,live,ETF,44,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,AVLV,Avantis U.S. Large Cap Value ETF,US,미분류,2026-08-25,94.44,1085813,2499695.65,0.5907,13372793529,65,60,,,62,0,HOLD,0.5,6,False,live,ETF,57,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,PFF,iShares Preferred and Income Securities ,US,미분류,2026-08-25,30.68,2183956,2516677.8,0.1793,13257010914,58,60,,,57,0,HOLD,0.24,3,False,live,ETF,55,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,DUHP,Dimensional - US High Profitability ETF,US,미분류,2026-08-25,42.47,615593,706219.65,0.2617,12713893140,58,60,,,61,0,HOLD,0.41,5,False,live,ETF,66,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,CGGO,Capital Group Global Growth Equity ETF,US,미분류,2026-08-25,40.62,1394541,1187492.05,0.4546,12224056797,43,60,,,35,0,AVOID,-0.46,-6,True,live,ETF,23,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,AMLP,Alerian MLP ETF,US,에너지,2026-08-25,54.61,1001459,1382492.95,0.6673,12021156003,69,60,,,72,1,WATCH,0.82,10,False,live,ETF,77,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,GRID,First Trust NASDAQ Clean Edge Smart Grid,US,미분류,2026-08-25,179.41,410165,714603.25,2.9857,11733683653,25,60,,,39,0,AVOID,-0.59,-7,True,live,ETF,61,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,SDVY,First Trust SMID Cap Rising Dividend Ach,US,미분류,2026-08-25,43.85,679028,904211.4,0.3889,11369213793,44,60,,,47,0,HOLD,-0.07,-1,False,live,ETF,51,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,EWT,iShares MSCI Taiwan ETF,US,IT,2026-08-25,105.4,2449018,4502965.9,1.9493,11330107807,72,60,,,67,1,WATCH,0.66,8,False,live,ETF,59,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,CGUS,Capital Group Core Equity ETF,US,미분류,2026-08-25,45.13,1281880,1198914.0,0.3051,11236635780,40,60,,,32,0,AVOID,-0.53,-6,True,live,ETF,19,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,SCHH,Schwab U.S. REIT ETF,US,리츠,2026-08-25,24.21,5867933,5234166.65,0.2696,11096560364,80,60,,,76,1,WATCH,0.97,12,False,live,ETF,69,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,FENI,Fidelity Enhanced International ETF,US,미분류,2026-08-25,41.89,1207472,1094773.6,0.3004,11041712337,69,60,,,68,0,HOLD,0.7,8,False,live,ETF,66,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,ONEQ,Fidelity Nasdaq Composite Index ETF,US,미분류,2026-08-25,103.01,119373,270463.65,1.0793,11016175459,43,60,,,41,0,AVOID,-0.31,-4,True,live,ETF,39,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,AIQ,Global X - Artificial Intelligence & Tec,US,IT,2026-08-25,63.08,3914545,1592702.25,1.0279,10964429600,65,60,,,51,0,HOLD,0.12,1,False,live,ETF,30,NEUTRAL,NASDAQ
