scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-28T09:22:27.663722+09:00,2026-08-28,VT,Vanguard Total World Stock ETF,US,미분류,2026-08-27,161.57,2013643,2445877.15,1.0186,100261739528,58,60,,,45,0,HOLD,-0.02,0,False,live,ETF,26,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,SCHD,Schwab U.S. Dividend Equity ETF,US,미분류,2026-08-27,34.83,25676777,23051293.85,0.3163,99683638330,69,60,,,75,1,WATCH,0.93,11,False,live,ETF,84,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,RSP,Invesco S&P 500 Equal Weight ETF,US,미분류,2026-08-27,221.45,5196680,6257499.0,1.5657,99643332634,69,60,,,69,0,HOLD,0.74,9,False,live,ETF,68,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,VYM,Vanguard High Dividend Yield ETF,US,미분류,2026-08-27,164.41,976320,1023381.0,0.9521,97671180886,43,60,,,53,0,HOLD,0.08,1,False,live,ETF,69,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,IWM,iShares Russell 2000 ETF,US,미분류,2026-08-27,299.81,13640283,17170524.15,2.5989,82462596291,43,60,,,41,0,AVOID,-0.26,-3,True,live,ETF,37,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,IWD,iShares Russell 1000 Value ETF,US,미분류,2026-08-27,257.58,1101672,1457028.6,1.5607,80797542685,62,60,,,62,0,HOLD,0.54,6,False,live,ETF,63,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,EFA,iShares MSCI EAFE ETF,US,미분류,2026-08-27,108.02,5371933,8808266.65,0.6986,78655712604,58,60,,,56,0,HOLD,0.28,3,False,live,ETF,52,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,SMH,VanEck Semiconductor ETF,US,IT,2026-08-27,573.0,6482777,7473408.85,15.015,72221348604,43,60,,,38,0,AVOID,-0.44,-5,True,live,ETF,30,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,VBR,Vanguard Morningstar Small-Cap Value ETF,US,미분류,2026-08-27,248.36,673254,276807.7,2.0954,68818112883,47,60,,,53,0,HOLD,0.13,2,False,live,ETF,61,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,SCHF,Schwab International Equity ETF,US,미분류,2026-08-27,28.42,6000138,6421376.9,0.2375,68184865949,58,60,,,59,0,HOLD,0.35,4,False,live,ETF,61,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,SCHG,Schwab U.S. Large-Cap Growth ETF,US,미분류,2026-08-27,35.86,7281407,6316310.35,0.3171,62027309372,58,60,,,59,0,HOLD,0.33,4,False,live,ETF,60,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,IXUS,iShares Core MSCI Total International St,US,미분류,2026-08-27,98.17,2111872,2077668.6,0.7884,60372921360,87,60,,,77,1,WATCH,1.06,13,False,live,ETF,61,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,XLF,State Street Financial Select Sector SPD,US,금융,2026-08-27,57.88,26065932,27973411.6,0.5529,58850305876,62,60,,,65,0,HOLD,0.66,8,False,live,ETF,69,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,IWR,iShares Russell Mid-Cap ETF,US,미분류,2026-08-27,113.31,1100472,1222773.6,0.7686,58137648773,62,60,,,55,0,HOLD,0.32,4,False,live,ETF,45,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,SPYG,State Street SPDR Portfolio S&P 500 Grow,US,미분류,2026-08-27,121.84,2225169,2559798.45,1.2036,54290719715,58,60,,,60,0,HOLD,0.34,4,False,live,ETF,63,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,IVE,iShares S&P 500 Value ETF,US,미분류,2026-08-27,237.05,485800,548335.0,1.4336,50113009087,65,60,,,66,0,HOLD,0.62,7,False,live,ETF,68,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,VBK,Vanguard Morningstar Small-Cap Growth ET,US,미분류,2026-08-27,358.96,170388,172909.4,3.7514,49575176965,58,60,,,51,0,HOLD,0.11,1,False,live,ETF,40,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,DFAC,Dimensional - US Core Equity 2 ETF,US,미분류,2026-08-27,45.77,2224191,1942729.55,0.2686,48784098996,58,60,,,59,0,HOLD,0.36,4,False,live,ETF,61,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,SOXX,iShares Semiconductor ETF,US,IT,2026-08-27,525.43,8914905,7749175.25,16.2471,46579103107,28,60,,,31,0,AVOID,-0.79,-9,True,live,ETF,36,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,JEPI,JPMorgan Equity Premium Income ETF,US,미분류,2026-08-27,57.85,4830059,4490052.95,0.2217,45105686363,69,60,,,77,1,WATCH,0.96,12,False,live,ETF,90,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,DIA,State Street SPDR Dow Jones Industrial A,US,미분류,2026-08-27,535.22,2399101,3316490.05,3.5822,44989798398,62,60,,,62,0,HOLD,0.48,6,False,live,ETF,61,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,XLV,State Street Health Care Select Sector S,US,제약/바이오,2026-08-27,171.58,7087785,8805849.25,2.7493,44071886265,91,65,,,85,2,STRONG_BUY,1.49,18,True,live,ETF,77,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,JEPQ,JPMorgan Nasdaq Equity Premium Income ET,US,미분류,2026-08-27,60.31,4562136,5844171.8,0.4277,42127979907,65,60,,,61,0,HOLD,0.44,5,False,live,ETF,55,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,DGRO,iShares Core Dividend Growth ETF,US,미분류,2026-08-27,79.28,1222076,1224158.8,0.5112,41754687210,47,60,,,58,1,HOLD,0.27,3,False,live,ETF,75,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,XLE,State Street Energy Select Sector SPDR E,US,에너지,2026-08-27,62.29,29517010,26080050.5,1.1886,41027136330,54,60,,,66,1,WATCH,0.61,7,False,live,ETF,84,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,DYNF,iShares U.S. Equity Factor Rotation Acti,US,미분류,2026-08-27,69.72,1752110,2361045.5,0.4568,39922449448,58,60,,,57,0,HOLD,0.3,4,False,live,ETF,55,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,VGK,Vanguard FTSE Europe ETF,US,미분류,2026-08-27,92.28,1482825,1846421.25,0.5507,38568955687,62,60,,,62,0,HOLD,0.5,6,False,live,ETF,63,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,VOE,Vanguard Morningstar Mid-Cap Value ETF,US,미분류,2026-08-27,208.31,636155,275442.75,1.5254,37888720988,69,60,,,69,0,HOLD,0.77,9,False,live,ETF,69,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,CGDV,Capital Group Dividend Value ETF,US,미분류,2026-08-27,50.45,2606873,3199193.65,0.3217,37849866556,40,60,,,37,0,AVOID,-0.38,-5,True,live,ETF,32,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,SPYV,State Street SPDR Portfolio S&P 500 Valu,US,미분류,2026-08-27,63.48,1412589,1897379.45,0.3918,37010272490,65,60,,,75,1,WATCH,0.85,10,False,live,ETF,90,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,VOT,Vanguard Morningstar Mid-Cap Growth ETF,US,미분류,2026-08-27,307.01,157690,159474.5,3.2029,36141417371,58,60,,,41,0,AVOID,-0.12,-1,True,live,ETF,16,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,XLI,State Street Industrial Select Sector SP,US,산업재,2026-08-27,178.8,5462671,6023433.55,2.1507,32706770791,35,60,,,40,0,AVOID,-0.34,-4,True,live,ETF,48,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,GTOP,Goldman Sachs Technology Opportunities E,US,미분류,2026-08-27,49.135,8614,16830.7,0.5932,32607596105,51,60,,,47,0,HOLD,-0.08,-1,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,EEM,iShares MSCI Emerging Markets ETF,US,미분류,2026-08-27,67.61,10746987,18472824.35,0.9607,31636225486,87,60,,,79,1,WATCH,1.07,13,False,live,ETF,67,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,AVUV,Avantis U.S. Small Cap Value ETF,US,미분류,2026-08-27,126.02,1344470,1225153.5,1.0689,29233507647,47,60,,,58,1,HOLD,0.26,3,False,live,ETF,75,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,EMXC,iShares MSCI Emerging Markets ex China E,US,미분류,2026-08-27,99.1,998479,1746918.95,1.6882,27659511925,72,60,,,58,1,HOLD,0.37,4,False,live,ETF,36,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,FBND,Fidelity Total Bond ETF,US,산업재,2026-08-27,45.09,2283868,3535828.4,0.2081,26860704265,65,60,,,65,0,HOLD,0.51,6,False,live,ETF,64,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,FNDX,Schwab Fundamental U.S. Large Company ET,US,미분류,2026-08-27,32.46,2780117,2156355.85,0.1989,26544946734,62,60,,,64,0,HOLD,0.53,6,False,live,ETF,66,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,CGGR,Capital Group Growth ETF,US,미분류,2026-08-27,47.26,2456923,2662926.15,0.4814,26147871304,80,60,,,64,1,WATCH,0.62,7,False,live,ETF,40,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,IYW,iShares U.S. Technology ETF,US,미분류,2026-08-27,253.81,409349,497397.45,3.6971,25140030502,58,60,,,53,0,HOLD,0.15,2,False,live,ETF,45,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,SCHA,Schwab U.S. Small-Cap ETF,US,미분류,2026-08-27,34.77,2365333,1941431.65,0.3757,25050560296,43,60,,,39,0,AVOID,-0.31,-4,True,live,ETF,34,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,RDVY,First Trust Rising Dividend Achievers ET,US,미분류,2026-08-27,82.41,1284474,1087428.7,0.5872,24891162550,44,60,,,51,0,HOLD,0.1,1,False,live,ETF,61,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,FNDF,Schwab Fundamental International Large C,US,미분류,2026-08-27,55.54,2576139,1461601.95,0.4175,24543264517,58,60,,,59,0,HOLD,0.35,4,False,live,ETF,61,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,DVY,iShares Select Dividend ETF,US,미분류,2026-08-27,163.85,222329,306141.45,1.4196,23856959302,69,60,,,59,0,HOLD,0.5,6,False,live,ETF,45,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,XLC,State Street Communication Services Sele,US,인터넷,2026-08-27,111.41,4419088,4373394.4,1.4325,22920256972,73,65,,,68,1,WATCH,0.62,7,False,live,ETF,60,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,EWJ,iShares MSCI Japan ETF,US,미분류,2026-08-27,95.84,1723367,3049853.35,1.0336,22598649058,58,60,,,46,0,HOLD,0.02,0,False,live,ETF,29,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,XLY,State Street Consumer Discretionary Sele,US,소비재,2026-08-27,115.88,5220236,5977521.8,1.4121,22459039547,43,60,,,51,0,HOLD,-0.09,-1,False,live,ETF,63,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,XLU,State Street Utilities Select Sector SPD,US,유틸리티,2026-08-27,43.18,16005821,19692931.05,0.5557,22351873447,31,60,,,32,0,AVOID,-0.67,-8,True,live,ETF,33,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,SDY,State Street SPDR S&P Dividend ETF,US,미분류,2026-08-27,157.51,281347,208122.35,1.295,21743182227,47,60,,,52,0,HOLD,0.11,1,False,live,ETF,60,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,VHT,Vanguard Health Care ETF,US,제약/바이오,2026-08-27,322.93,176898,207984.9,4.8443,21608817677,91,65,,,85,2,STRONG_BUY,1.49,18,True,live,ETF,77,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,VYMI,Vanguard International High Dividend Yie,US,미분류,2026-08-27,105.08,1151383,799629.15,0.6171,20748348000,62,60,,,59,0,HOLD,0.43,5,False,live,ETF,55,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,IWP,iShares Russell Mid-Cap Growth ETF,US,미분류,2026-08-27,143.34,356891,847659.55,1.6964,20633949384,43,60,,,39,0,AVOID,-0.35,-4,True,live,ETF,32,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,SPHQ,Invesco S&P 500 Quality ETF,US,미분류,2026-08-27,86.15,975877,1563583.85,0.77,20604769112,28,60,,,27,0,AVOID,-0.78,-9,True,live,ETF,26,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,AVDV,Avantis International Small Cap Value ET,US,미분류,2026-08-27,113.13,738591,830019.55,0.8846,20445048749,77,60,,,79,2,BUY,1.06,13,False,live,ETF,83,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,OEF,iShares S&P 100 ETF,US,미분류,2026-08-27,380.89,280020,198391.0,2.7076,20371942405,58,60,,,59,0,HOLD,0.32,4,False,live,ETF,60,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,DFIV,Dimensional - International Value ETF,US,미분류,2026-08-27,58.01,972546,1125217.3,0.3331,20134835171,62,60,,,65,0,HOLD,0.57,7,False,live,ETF,69,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,AVDE,Avantis International Equity ETF,US,미분류,2026-08-27,94.29,731099,983974.95,0.6086,17778542622,58,60,,,59,0,HOLD,0.37,4,False,live,ETF,61,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,DGRW,WisdomTree U.S. Quality Dividend Growth ,US,미분류,2026-08-27,99.66,421807,575295.35,0.5619,17159367412,58,60,,,62,0,HOLD,0.41,5,False,live,ETF,67,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,SCHV,Schwab U.S. Large-Cap Value ETF,US,미분류,2026-08-27,34.77,2289849,3231662.45,0.2257,16262677598,43,60,,,47,0,HOLD,-0.08,-1,False,live,ETF,54,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,IWS,iShares Russell Mid-Cap Value ETF,US,미분류,2026-08-27,171.85,256445,387567.25,1.2321,15999528176,62,60,,,68,1,WATCH,0.69,8,False,live,ETF,78,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,SCHM,Schwab U.S. Mid-Cap ETF,US,미분류,2026-08-27,36.03,1465182,928854.1,0.3582,15916399214,58,60,,,46,0,HOLD,0.01,0,False,live,ETF,29,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap ,US,미분류,2026-08-27,147.29,168996,252484.8,0.8617,15876169785,58,60,,,41,0,AVOID,-0.12,-1,True,live,ETF,16,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,DFUV,Dimensional - US Marketwide Value ETF,US,미분류,2026-08-27,57.12,1350370,450333.5,0.3478,15748444273,62,60,,,58,0,HOLD,0.4,5,False,live,ETF,51,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,DFAS,Dimensional - US Small Cap ETF,US,미분류,2026-08-27,82.8,325020,415101.0,0.6456,15577135020,47,60,,,49,0,HOLD,0.02,0,False,live,ETF,52,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,SPMO,Invesco S&P 500 Momentum ETF,US,미분류,2026-08-27,148.6,1542419,1836240.95,2.6207,15388588775,28,60,,,32,0,AVOID,-0.67,-8,True,live,ETF,39,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,IWO,iShares Russell 2000 Growth ETF,US,미분류,2026-08-27,386.9,349253,428402.65,4.2887,14915087082,43,60,,,42,0,AVOID,-0.25,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,VSS,Vanguard FTSE All-World ex-US Small-Cap ,US,미분류,2026-08-27,161.75,139851,233062.55,1.2829,14869120757,87,60,,,76,1,WATCH,1.03,12,False,live,ETF,60,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,IWN,iShares Russell 2000 Value ETF,US,미분류,2026-08-27,224.74,258727,424191.35,1.7444,14518293447,47,60,,,58,1,HOLD,0.25,3,False,live,ETF,74,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,AVUS,Avantis U.S. Equity ETF,US,미분류,2026-08-27,130.91,245824,276776.2,0.77,14195159348,58,60,,,58,0,HOLD,0.32,4,False,live,ETF,58,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,IQLT,iShares MSCI Intl Quality Factor ETF,US,미분류,2026-08-27,51.94,1076750,1177657.5,0.3349,14064646135,62,60,,,68,1,WATCH,0.67,8,False,live,ETF,77,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,HDV,iShares Core High Dividend ETF,US,미분류,2026-08-27,29.39,2268021,4617191.05,0.2856,14026502114,69,60,,,62,0,HOLD,0.6,7,False,live,ETF,51,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,BAI,iShares A.I. Innovation and Tech Active ,US,IT,2026-08-27,45.2,2725657,2829887.85,1.3093,13906716860,65,60,,,57,0,HOLD,0.18,2,False,live,ETF,44,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,QQQI,NEOS Nasdaq-100 High Income ETF,US,미분류,2026-08-27,54.76,3322232,4558356.6,0.445,13803502257,58,60,,,51,0,HOLD,0.09,1,False,live,ETF,41,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,EWY,iShares MSCI South Korea ETF,US,미분류,2026-08-27,182.14,10141626,17241541.3,6.5279,13769783089,72,60,,,56,1,HOLD,0.21,3,False,live,ETF,33,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,PFF,iShares Preferred and Income Securities ,US,미분류,2026-08-27,30.64,2217275,2395793.75,0.1678,13239726676,51,60,,,53,0,HOLD,0.06,1,False,live,ETF,55,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,DUHP,Dimensional - US High Profitability ETF,US,미분류,2026-08-27,42.56,633569,684388.45,0.2592,12740835697,58,60,,,61,0,HOLD,0.41,5,False,live,ETF,66,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,CGGO,Capital Group Global Growth Equity ETF,US,미분류,2026-08-27,40.7,1069251,1116402.55,0.4086,12248131749,58,60,,,44,0,AVOID,-0.1,-1,True,live,ETF,23,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,AMLP,Alerian MLP ETF,US,에너지,2026-08-27,55.31,850202,1333525.1,0.6766,12175245167,69,60,,,75,1,WATCH,0.95,11,False,live,ETF,84,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,GRID,First Trust NASDAQ Clean Edge Smart Grid,US,미분류,2026-08-27,181.71,475937,684441.85,2.8143,11884107110,40,60,,,48,0,HOLD,-0.2,-2,False,live,ETF,61,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,EWT,iShares MSCI Taiwan ETF,US,IT,2026-08-27,108.63,4419938,4252991.9,1.9761,11677320788,91,60,,,84,2,STRONG_BUY,1.32,16,True,live,ETF,73,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,SDVY,First Trust SMID Cap Rising Dividend Ach,US,미분류,2026-08-27,43.82,833766,882348.3,0.3892,11361435539,47,60,,,51,0,HOLD,0.1,1,False,live,ETF,58,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,CGUS,Capital Group Core Equity ETF,US,미분류,2026-08-27,45.45,1949334,1204351.7,0.3048,11316310574,40,60,,,34,0,AVOID,-0.47,-6,True,live,ETF,25,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,AIQ,Global X - Artificial Intelligence & Tec,US,IT,2026-08-27,64.54,1239598,1304349.9,0.9631,11218203652,87,60,,,71,1,WATCH,0.81,10,False,live,ETF,46,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,ONEQ,Fidelity Nasdaq Composite Index ETF,US,미분류,2026-08-27,104.52,196472,247618.6,1.07,11177659052,58,60,,,49,0,HOLD,0.03,0,False,live,ETF,36,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,IJK,iShares S&P Mid-Cap 400 Growth ETF,US,미분류,2026-08-27,115.64,125117,193835.85,1.1421,11048922325,43,60,,,41,0,AVOID,-0.29,-3,True,live,ETF,37,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,FENI,Fidelity Enhanced International ETF,US,미분류,2026-08-27,41.52,1014702,1062560.1,0.28,10944184680,43,60,,,49,0,HOLD,-0.04,0,False,live,ETF,58,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,SCHH,Schwab U.S. REIT ETF,US,리츠,2026-08-27,23.85,3818942,5069097.1,0.2475,10931555749,28,60,,,44,0,AVOID,-0.31,-4,True,live,ETF,69,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,CIBR,First Trust Nasdaq Cybersecurity ETF,US,IT,2026-08-27,100.79,1953044,1613242.2,2.7936,10891150298,69,60,,,63,0,HOLD,0.7,8,False,live,ETF,55,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,IGM,iShares Expanded Tech Sector ETF,US,IT,2026-08-27,162.6,312091,335349.55,2.4493,10674765446,58,60,,,50,0,HOLD,0.04,0,False,live,ETF,38,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,IBB,iShares Biotechnology ETF,US,제약/바이오,2026-08-27,214.8,1271635,1594281.75,4.215,10611081336,85,65,,,87,2,STRONG_BUY,1.48,18,False,live,ETF,90,NEUTRAL,NASDAQ
