scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-02T08:05:02.802874+09:00,2026-09-02,VT,Vanguard Total World Stock ETF,US,미분류,2026-09-01,159.31,1943696,2361554.8,1.1286,98859303858,46,60,,,35,0,AVOID,-0.42,-5,True,live,ETF,19,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,VXF,Vanguard Extended Market ETF,US,미분류,2026-09-01,238.01,285605,378535.25,2.4979,98516750991,43,60,,,51,0,HOLD,-0.04,0,False,live,ETF,63,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,RSP,Invesco S&P 500 Equal Weight ETF,US,미분류,2026-09-01,217.59,6880950,5993212.5,1.7236,97906492427,46,60,,,52,0,HOLD,0.06,1,False,live,ETF,60,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,VYM,Vanguard High Dividend Yield ETF,US,미분류,2026-09-01,163.31,1754307,1008380.35,0.99,97017703001,43,60,,,45,0,HOLD,-0.17,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IWD,iShares Russell 1000 Value ETF,US,미분류,2026-09-01,255.95,932474,1432848.7,1.6807,80286245245,50,60,,,51,0,HOLD,0.12,1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IWM,iShares Russell 2000 ETF,US,미분류,2026-09-01,290.57,22700723,16774331.15,3.0682,79921138736,43,60,,,37,0,AVOID,-0.39,-5,True,live,ETF,29,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,EFA,iShares MSCI EAFE ETF,US,미분류,2026-09-01,106.49,10039952,8718092.6,0.7782,77541629654,43,60,,,44,0,AVOID,-0.17,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,SMH,VanEck Semiconductor ETF,US,IT,2026-09-01,545.22,6063212,6898525.6,15.695,68719936625,28,60,,,29,0,AVOID,-0.93,-11,True,live,ETF,30,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,VBR,Vanguard Morningstar Small-Cap Value ETF,US,미분류,2026-09-01,243.64,378369,283213.45,2.2871,67510247313,43,60,,,45,0,HOLD,-0.14,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,SCHF,Schwab International Equity ETF,US,미분류,2026-09-01,27.94,9308030,6405381.5,0.2536,67033256672,46,60,,,47,0,HOLD,-0.11,-1,False,live,ETF,48,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,SCHG,Schwab U.S. Large-Cap Growth ETF,US,미분류,2026-09-01,35.27,7050696,6303154.8,0.3361,61006781973,43,60,,,47,0,HOLD,-0.14,-2,False,live,ETF,52,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IXUS,iShares Core MSCI Total International St,US,미분류,2026-09-01,96.71,1145115,2052145.75,0.8371,59475045581,43,60,,,45,0,HOLD,-0.19,-2,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,XLF,State Street Financial Select Sector SPD,US,금융,2026-09-01,57.2,32355532,27358461.6,0.5907,58158906291,50,60,,,52,0,HOLD,0.21,3,False,live,ETF,54,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IWR,iShares Russell Mid-Cap ETF,US,미분류,2026-09-01,110.5,874877,1102238.85,0.8986,56695880235,43,60,,,32,0,AVOID,-0.49,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,SPYG,State Street SPDR Portfolio S&P 500 Grow,US,미분류,2026-09-01,119.68,2118317,2297555.85,1.2486,53328244710,43,60,,,48,0,HOLD,-0.15,-2,False,live,ETF,55,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IVE,iShares S&P 500 Value ETF,US,미분류,2026-09-01,235.8,500072,521378.6,1.4525,49848755717,43,60,,,50,0,HOLD,-0.01,0,False,live,ETF,60,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,DFAC,Dimensional - US Core Equity 2 ETF,US,미분류,2026-09-01,45.07,2138615,1848590.75,0.3043,48038001786,43,60,,,47,0,HOLD,-0.11,-1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,VBK,Vanguard Morningstar Small-Cap Growth ET,US,미분류,2026-09-01,344.63,308525,176421.25,4.5691,47596092148,43,60,,,39,0,AVOID,-0.41,-5,True,live,ETF,32,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,JEPI,JPMorgan Equity Premium Income ETF,US,미분류,2026-09-01,57.0,4674427,4521371.35,0.2682,44442940755,43,60,,,59,1,HOLD,0.23,3,False,live,ETF,83,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,DIA,State Street SPDR Dow Jones Industrial A,US,미분류,2026-09-01,527.75,3088015,2945235.75,3.8077,44361881291,43,60,,,46,0,HOLD,-0.1,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,SOXX,iShares Semiconductor ETF,US,IT,2026-09-01,500.31,7921667,7171598.35,15.85,44352227843,18,60,,,20,0,AVOID,-1.27,-15,True,live,ETF,23,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,XLV,State Street Health Care Select Sector S,US,제약/바이오,2026-09-01,171.67,7813853,8022847.65,2.6047,44095003585,69,65,,,72,1,WATCH,0.95,11,False,live,ETF,77,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,XLE,State Street Energy Select Sector SPDR E,US,에너지,2026-09-01,64.77,33074746,25763747.3,1.0986,42660581476,81,60,,,85,2,STRONG_BUY,1.33,16,False,live,ETF,90,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,DGRO,iShares Core Dividend Growth ETF,US,미분류,2026-09-01,78.89,1260136,1189501.8,0.5238,41549284485,47,60,,,55,0,HOLD,0.18,2,False,live,ETF,67,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,JEPQ,JPMorgan Nasdaq Equity Premium Income ET,US,미분류,2026-09-01,59.0,7610665,5440403.25,0.5052,41212913522,43,60,,,42,0,AVOID,-0.29,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,DYNF,iShares U.S. Equity Factor Rotation Acti,US,미분류,2026-09-01,69.13,1366112,2366810.6,0.4692,39584608869,43,60,,,45,0,HOLD,-0.17,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,VGK,Vanguard FTSE Europe ETF,US,미분류,2026-09-01,90.72,2860207,1812115.35,0.6068,37916944733,43,60,,,45,0,HOLD,-0.15,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,VOE,Vanguard Morningstar Mid-Cap Value ETF,US,미분류,2026-09-01,205.78,497855,269152.75,1.6264,37428548821,47,60,,,56,0,HOLD,0.2,2,False,live,ETF,69,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,CGDV,Capital Group Dividend Value ETF,US,미분류,2026-09-01,49.52,3851497,3163179.85,0.3524,37152138590,35,60,,,31,0,AVOID,-0.61,-7,True,live,ETF,25,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,SPYV,State Street SPDR Portfolio S&P 500 Valu,US,미분류,2026-09-01,63.13,1528547,1842057.35,0.3943,36806214592,43,60,,,59,1,HOLD,0.23,3,False,live,ETF,83,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,VOT,Vanguard Morningstar Mid-Cap Growth ETF,US,미분류,2026-09-01,296.66,274425,159956.25,3.8357,34923008622,43,60,,,32,0,AVOID,-0.56,-7,True,live,ETF,16,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,GTOP,Goldman Sachs Technology Opportunities E,US,미분류,2026-09-01,47.6716,701,16035.05,0.6552,31636435911,43,60,,,42,0,AVOID,-0.35,-4,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,XLI,State Street Industrial Select Sector SP,US,산업재,2026-09-01,172.73,9112323,6046246.15,2.3754,31596423483,35,60,,,40,0,AVOID,-0.4,-5,True,live,ETF,48,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,EEM,iShares MSCI Emerging Markets ETF,US,미분류,2026-09-01,66.77,16937353,17724242.65,0.9911,31243170769,87,60,,,76,1,WATCH,0.93,11,False,live,ETF,59,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,AVUV,Avantis U.S. Small Cap Value ETF,US,미분류,2026-09-01,124.1,1270162,1212093.1,1.1774,28788115370,43,60,,,47,0,HOLD,-0.08,-1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,EMXC,iShares MSCI Emerging Markets ex China E,US,미분류,2026-09-01,98.02,1773356,1606007.8,1.6821,27358076276,87,60,,,64,1,WATCH,0.62,7,False,live,ETF,29,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,FBND,Fidelity Total Bond ETF,US,산업재,2026-09-01,44.62,3141863,3456258.15,0.2194,26580719102,31,60,,,42,0,AVOID,-0.39,-5,True,live,ETF,58,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FNDX,Schwab Fundamental U.S. Large Company ET,US,미분류,2026-09-01,32.35,3635043,2308887.15,0.2043,26454991585,43,60,,,46,0,HOLD,-0.1,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,CGGR,Capital Group Growth ETF,US,미분류,2026-09-01,46.38,2113128,2629851.4,0.5235,25660987538,46,60,,,40,0,AVOID,-0.32,-4,True,live,ETF,32,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IYW,iShares U.S. Technology ETF,US,미분류,2026-09-01,247.94,422948,460897.4,3.71,24558603533,43,60,,,37,0,AVOID,-0.44,-5,True,live,ETF,29,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FNDF,Schwab Fundamental International Large C,US,미분류,2026-09-01,55.27,2241169,1528168.45,0.4289,24423950843,43,60,,,47,0,HOLD,-0.12,-1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,RDVY,First Trust Rising Dividend Achievers ET,US,미분류,2026-09-01,80.57,1292443,1102702.15,0.6703,24335407919,39,60,,,45,0,HOLD,-0.15,-2,False,live,ETF,54,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,SCHA,Schwab U.S. Small-Cap ETF,US,미분류,2026-09-01,33.73,4075337,2064541.85,0.4375,24301276928,43,60,,,36,0,AVOID,-0.44,-5,True,live,ETF,26,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,DVY,iShares Select Dividend ETF,US,미분류,2026-09-01,162.81,232255,294237.75,1.4521,23705532768,47,60,,,47,0,HOLD,-0.01,0,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,XLC,State Street Communication Services Sele,US,인터넷,2026-09-01,110.88,5136085,4155664.25,1.4586,22811220654,43,65,,,47,0,HOLD,-0.18,-2,False,live,ETF,52,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,EWJ,iShares MSCI Japan ETF,US,미분류,2026-09-01,95.22,4291793,3063964.65,1.0654,22452455794,43,60,,,32,0,AVOID,-0.5,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,XLY,State Street Consumer Discretionary Sele,US,소비재,2026-09-01,114.59,5870171,5357253.55,1.5321,22209020899,43,60,,,47,0,HOLD,-0.18,-2,False,live,ETF,52,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,XLU,State Street Utilities Select Sector SPD,US,유틸리티,2026-09-01,42.56,30607780,20152674.0,0.6057,22030934088,28,60,,,33,0,AVOID,-0.66,-8,True,live,ETF,41,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,VHT,Vanguard Health Care ETF,US,제약/바이오,2026-09-01,321.59,178395,200724.75,4.9529,21519151757,69,65,,,77,1,WATCH,1.09,13,False,live,ETF,90,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,SDY,State Street SPDR S&P Dividend ETF,US,미분류,2026-09-01,155.69,150298,199954.9,1.3602,21491943628,47,60,,,49,0,HOLD,0.02,0,False,live,ETF,52,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,VYMI,Vanguard International High Dividend Yie,US,미분류,2026-09-01,105.21,909253,804232.65,0.6657,20774016874,69,60,,,61,0,HOLD,0.54,6,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,SPHQ,Invesco S&P 500 Quality ETF,US,미분류,2026-09-01,84.5,1189837,1521431.85,0.8461,20210133372,28,60,,,27,0,AVOID,-0.81,-10,True,live,ETF,26,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,OEF,iShares S&P 100 ETF,US,미분류,2026-09-01,377.79,154043,196522.15,2.6913,20206138574,43,60,,,47,0,HOLD,-0.15,-2,False,live,ETF,52,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,AVDV,Avantis International Small Cap Value ET,US,미분류,2026-09-01,111.46,616076,761718.8,0.9861,20143243469,65,60,,,66,0,HOLD,0.6,7,False,live,ETF,67,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,DFIV,Dimensional - International Value ETF,US,미분류,2026-09-01,58.02,1139984,1050809.2,0.3599,20138306096,62,60,,,59,0,HOLD,0.42,5,False,live,ETF,54,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IWP,iShares Russell Mid-Cap Growth ETF,US,미분류,2026-09-01,137.92,594759,827427.95,1.8521,19853734471,35,60,,,31,0,AVOID,-0.67,-8,True,live,ETF,25,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,AVDE,Avantis International Equity ETF,US,미분류,2026-09-01,92.81,712952,976197.6,0.6743,17499486061,43,60,,,45,0,HOLD,-0.15,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,DGRW,WisdomTree U.S. Quality Dividend Growth ,US,미분류,2026-09-01,98.46,361082,545374.1,0.6019,16952752512,43,60,,,50,0,HOLD,-0.06,-1,False,live,ETF,60,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,SCHV,Schwab U.S. Large-Cap Value ETF,US,미분류,2026-09-01,34.32,2500818,3154100.9,0.2343,16052202910,35,60,,,40,0,AVOID,-0.37,-4,True,live,ETF,48,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IWS,iShares Russell Mid-Cap Value ETF,US,미분류,2026-09-01,168.38,527039,310791.95,1.4082,15676465256,43,60,,,47,0,HOLD,-0.09,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,DFUV,Dimensional - US Marketwide Value ETF,US,미분류,2026-09-01,56.84,287318,459860.9,0.3514,15671246017,43,60,,,46,0,HOLD,-0.1,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap ,US,미분류,2026-09-01,145.34,210832,258291.6,0.9485,15665982189,43,60,,,32,0,AVOID,-0.51,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,SCHM,Schwab U.S. Mid-Cap ETF,US,미분류,2026-09-01,35.18,2122345,1071982.25,0.4057,15540908253,43,60,,,35,0,AVOID,-0.47,-6,True,live,ETF,23,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,DFAS,Dimensional - US Small Cap ETF,US,미분류,2026-09-01,80.72,473146,414127.3,0.7424,15185825348,35,60,,,39,0,AVOID,-0.39,-5,True,live,ETF,45,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,SPMO,Invesco S&P 500 Momentum ETF,US,미분류,2026-09-01,145.54,2030502,1702175.1,2.5225,15071703973,28,60,,,30,0,AVOID,-0.81,-10,True,live,ETF,32,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,VSS,Vanguard FTSE All-World ex-US Small-Cap ,US,미분류,2026-09-01,158.53,117730,235951.5,1.4554,14573117240,43,60,,,47,0,HOLD,-0.16,-2,False,live,ETF,52,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IWO,iShares Russell 2000 Growth ETF,US,미분류,2026-09-01,371.41,443211,391325.55,5.175,14317943896,43,60,,,36,0,AVOID,-0.46,-6,True,live,ETF,26,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IWN,iShares Russell 2000 Value ETF,US,미분류,2026-09-01,219.94,663226,379556.3,1.9193,14208211536,43,60,,,49,0,HOLD,-0.05,-1,False,live,ETF,58,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,HDV,iShares Core High Dividend ETF,US,미분류,2026-09-01,29.61,3632174,4262553.7,0.2796,14131498046,69,60,,,69,0,HOLD,0.8,10,False,live,ETF,69,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,AVUS,Avantis U.S. Equity ETF,US,미분류,2026-09-01,129.3,287473,278293.65,0.8555,14020579816,43,60,,,46,0,HOLD,-0.15,-2,False,live,ETF,51,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IQLT,iShares MSCI Intl Quality Factor ETF,US,미분류,2026-09-01,50.86,1727852,1172752.6,0.3834,13772196813,46,60,,,52,0,HOLD,0.08,1,False,live,ETF,61,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,XLP,State Street Consumer Staples Select Sec,US,소매,2026-09-01,85.25,9238776,8492818.8,1.0764,13713310738,43,60,,,53,0,HOLD,0.09,1,False,live,ETF,69,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,QQQI,NEOS Nasdaq-100 High Income ETF,US,미분류,2026-09-01,53.99,3529451,4350317.55,0.4876,13609406261,46,60,,,43,0,AVOID,-0.27,-3,True,live,ETF,38,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,MGV,Vanguard Morningstar Mega Cap Value ETF,US,미분류,2026-09-01,166.47,809851,270507.55,0.9939,13582640050,50,60,,,51,0,HOLD,0.09,1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,SCZ,iShares MSCI EAFE Small-Cap ETF,US,미분류,2026-09-01,86.05,691633,913621.65,0.6793,13544572810,43,60,,,46,0,HOLD,-0.13,-2,False,live,ETF,51,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,BAI,iShares A.I. Innovation and Tech Active ,US,IT,2026-09-01,43.28,1859647,2563967.35,1.3849,13315989065,21,60,,,30,0,AVOID,-0.97,-12,True,live,ETF,44,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,EWY,iShares MSCI South Korea ETF,US,미분류,2026-09-01,175.8,13358045,14851122.25,6.16,13290479121,55,60,,,42,0,AVOID,-0.36,-4,True,live,ETF,23,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,AVLV,Avantis U.S. Large Cap Value ETF,US,미분류,2026-09-01,93.5,1407972,2625053.6,0.6181,13239688638,46,60,,,50,0,HOLD,0.02,0,False,live,ETF,57,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,PFF,iShares Preferred and Income Securities ,US,미분류,2026-09-01,30.1,3010752,2427882.6,0.1879,13006389456,43,60,,,54,1,HOLD,-0.01,0,False,live,ETF,70,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,DUHP,Dimensional - US High Profitability ETF,US,미분류,2026-09-01,41.88,737334,677526.7,0.2921,12537269713,46,60,,,51,0,HOLD,0.0,0,False,live,ETF,58,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,AMLP,Alerian MLP ETF,US,에너지,2026-09-01,55.86,1272260,1225473.0,0.6207,12296315223,88,60,,,86,2,STRONG_BUY,1.39,17,True,live,ETF,83,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,CGGO,Capital Group Global Growth Equity ETF,US,미분류,2026-09-01,39.75,1301115,1062080.75,0.4343,11962241696,43,60,,,35,0,AVOID,-0.51,-6,True,live,ETF,23,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,EWT,iShares MSCI Taiwan ETF,US,IT,2026-09-01,109.74,4400071,4002998.55,2.0121,11796641657,84,60,,,71,1,WATCH,0.89,11,False,live,ETF,52,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,GRID,First Trust NASDAQ Clean Edge Smart Grid,US,미분류,2026-09-01,175.47,1176483,698084.15,2.8836,11476001731,35,60,,,43,0,AVOID,-0.46,-6,True,live,ETF,55,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,CGUS,Capital Group Core Equity ETF,US,미분류,2026-09-01,44.73,1207418,1216480.9,0.3248,11137042288,35,60,,,31,0,AVOID,-0.62,-7,True,live,ETF,25,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,SDVY,First Trust SMID Cap Rising Dividend Ach,US,미분류,2026-09-01,42.76,822392,897654.6,0.426,11086603917,35,60,,,41,0,AVOID,-0.31,-4,True,live,ETF,51,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,ONEQ,Fidelity Nasdaq Composite Index ETF,US,미분류,2026-09-01,102.85,240854,224742.7,1.1036,10999064614,46,60,,,39,0,AVOID,-0.38,-5,True,live,ETF,28,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,AIQ,Global X - Artificial Intelligence & Tec,US,IT,2026-09-01,63.06,750333,1175611.65,1.0054,10960953243,65,60,,,57,0,HOLD,0.19,2,False,live,ETF,46,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,SCHH,Schwab U.S. REIT ETF,US,리츠,2026-09-01,23.58,5996410,5041320.5,0.2461,10807802288,31,60,,,46,0,HOLD,-0.23,-3,False,live,ETF,69,NEUTRAL,AMEX
