scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-29T08:04:46.042724+09:00,2026-08-29,XLV,State Street Health Care Select Sector S,US,제약/바이오,2026-08-28,171.16,4862181,8569844.05,2.6189,43964005439,69,65,,,72,1,WATCH,0.95,11,False,live,ETF,77,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,JEPQ,JPMorgan Nasdaq Equity Premium Income ET,US,미분류,2026-08-28,60.15,6085034,5745891.7,0.4416,42016216074,65,60,,,58,0,HOLD,0.36,4,False,live,ETF,48,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,DGRO,iShares Core Dividend Growth ETF,US,미분류,2026-08-28,79.36,1026801,1206170.05,0.5126,41796821102,47,60,,,58,1,HOLD,0.28,3,False,live,ETF,75,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,XLE,State Street Energy Select Sector SPDR E,US,에너지,2026-08-28,62.68,20594210,25936050.5,1.0394,41284008752,69,60,,,75,1,WATCH,0.96,12,False,live,ETF,84,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,DYNF,iShares U.S. Equity Factor Rotation Acti,US,미분류,2026-08-28,69.59,1571196,2354969.8,0.4832,39848009998,58,60,,,54,0,HOLD,0.22,3,False,live,ETF,48,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,VGK,Vanguard FTSE Europe ETF,US,미분류,2026-08-28,91.98,1433394,1784294.7,0.5811,38443568965,47,60,,,50,0,HOLD,0.05,1,False,live,ETF,55,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,VOE,Vanguard Morningstar Mid-Cap Value ETF,US,미분류,2026-08-28,207.78,295288,276154.4,1.5771,37792321285,47,60,,,56,0,HOLD,0.23,3,False,live,ETF,69,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,CGDV,Capital Group Dividend Value ETF,US,미분류,2026-08-28,50.36,2917396,3143474.8,0.3314,37782344495,40,60,,,34,0,AVOID,-0.46,-6,True,live,ETF,25,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,SPYV,State Street SPDR Portfolio S&P 500 Valu,US,미분류,2026-08-28,63.55,1402719,1806920.95,0.3921,37051084069,62,60,,,70,1,WATCH,0.71,9,False,live,ETF,83,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,VOT,Vanguard Morningstar Mid-Cap Growth ETF,US,미분류,2026-08-28,303.06,196690,161549.5,3.3857,35676420795,43,60,,,32,0,AVOID,-0.52,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,XLI,State Street Industrial Select Sector SP,US,산업재,2026-08-28,177.14,8225295,6074489.75,2.2443,32403117326,35,60,,,43,0,AVOID,-0.29,-3,True,live,ETF,54,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,GTOP,Goldman Sachs Technology Opportunities E,US,미분류,2026-08-28,48.5484,3499,16149.95,0.6,32218309123,43,60,,,42,0,AVOID,-0.32,-4,True,live,ETF,40,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,EEM,iShares MSCI Emerging Markets ETF,US,미분류,2026-08-28,67.14,11717495,17509479.75,0.9861,31416302013,87,60,,,81,2,STRONG_BUY,1.1,13,True,live,ETF,73,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,AVUV,Avantis U.S. Small Cap Value ETF,US,미분류,2026-08-28,125.57,1225372,1219408.6,1.1183,29129118832,46,60,,,54,0,HOLD,0.15,2,False,live,ETF,67,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,EMXC,iShares MSCI Emerging Markets ex China E,US,미분류,2026-08-28,98.15,1086130,1628056.5,1.7142,27394360196,72,60,,,58,1,HOLD,0.33,4,False,live,ETF,36,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,FBND,Fidelity Total Bond ETF,US,산업재,2026-08-28,44.77,2185657,3463622.85,0.2203,26670076069,53,60,,,57,0,HOLD,0.21,3,False,live,ETF,64,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,FNDX,Schwab Fundamental U.S. Large Company ET,US,미분류,2026-08-28,32.51,3446757,2197677.85,0.1979,26585835438,62,60,,,66,1,WATCH,0.6,7,False,live,ETF,72,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,CGGR,Capital Group Growth ETF,US,미분류,2026-08-28,46.99,1887912,2607325.6,0.5014,25998486512,80,60,,,61,1,WATCH,0.52,6,False,live,ETF,32,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,IYW,iShares U.S. Technology ETF,US,미분류,2026-08-28,251.2,282172,480523.6,3.7936,24881508459,58,60,,,50,0,HOLD,0.02,0,False,live,ETF,37,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,RDVY,First Trust Rising Dividend Achievers ET,US,미분류,2026-08-28,82.06,996248,1077427.4,0.6049,24785448354,44,60,,,51,0,HOLD,0.09,1,False,live,ETF,61,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,SCHA,Schwab U.S. Small-Cap ETF,US,미분류,2026-08-28,34.24,2936758,1926217.9,0.3989,24668713964,46,60,,,38,0,AVOID,-0.34,-4,True,live,ETF,26,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,FNDF,Schwab Fundamental International Large C,US,미분류,2026-08-28,55.43,1453855,1466187.75,0.4329,24494655242,65,60,,,63,0,HOLD,0.51,6,False,live,ETF,61,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,DVY,iShares Select Dividend ETF,US,미분류,2026-08-28,163.8,333098,297779.9,1.4575,23849679181,69,60,,,58,0,HOLD,0.48,6,False,live,ETF,42,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,XLC,State Street Communication Services Sele,US,인터넷,2026-08-28,112.99,3735596,4309269.8,1.5025,23245308637,73,65,,,70,1,WATCH,0.7,8,False,live,ETF,66,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,XLY,State Street Consumer Discretionary Sele,US,소비재,2026-08-28,117.21,4437417,5542055.85,1.4614,22716810712,43,60,,,49,0,HOLD,-0.1,-1,False,live,ETF,58,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,EWJ,iShares MSCI Japan ETF,US,미분류,2026-08-28,95.87,10519309,3311290.45,1.0821,22605722926,58,60,,,44,0,AVOID,-0.05,-1,True,live,ETF,22,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,XLU,State Street Utilities Select Sector SPD,US,유틸리티,2026-08-28,42.73,20354517,19673115.85,0.575,22118933589,31,60,,,35,0,AVOID,-0.56,-7,True,live,ETF,41,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,SDY,State Street SPDR S&P Dividend ETF,US,미분류,2026-08-28,157.5,168735,207201.75,1.3043,21741801795,47,60,,,55,0,HOLD,0.19,2,False,live,ETF,66,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,VHT,Vanguard Health Care ETF,US,제약/바이오,2026-08-28,320.96,180557,205277.85,4.6475,21476995391,69,65,,,72,1,WATCH,0.95,11,False,live,ETF,77,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,VYMI,Vanguard International High Dividend Yie,US,미분류,2026-08-28,105.08,740520,794491.0,0.6389,20748348000,69,60,,,63,0,HOLD,0.61,7,False,live,ETF,55,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,SPHQ,Invesco S&P 500 Quality ETF,US,미분류,2026-08-28,85.71,816188,1526769.4,0.7964,20499532915,28,60,,,27,0,AVOID,-0.78,-9,True,live,ETF,26,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,OEF,iShares S&P 100 ETF,US,미분류,2026-08-28,380.91,234639,200051.95,2.8468,20373012107,58,60,,,58,0,HOLD,0.29,3,False,live,ETF,58,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,AVDV,Avantis International Small Cap Value ET,US,미분류,2026-08-28,112.42,656881,834254.05,0.9686,20316736325,87,60,,,85,2,STRONG_BUY,1.31,16,True,live,ETF,83,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,IWP,iShares Russell Mid-Cap Growth ETF,US,미분류,2026-08-28,140.91,551647,844787.35,1.8154,20284148233,43,60,,,36,0,AVOID,-0.46,-6,True,live,ETF,25,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,DFIV,Dimensional - International Value ETF,US,미분류,2026-08-28,57.95,1003373,1114458.65,0.3474,20114009622,62,60,,,62,0,HOLD,0.49,6,False,live,ETF,61,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,AVDE,Avantis International Equity ETF,US,미분류,2026-08-28,93.82,909096,991374.8,0.6529,17689923309,58,60,,,56,0,HOLD,0.3,4,False,live,ETF,54,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,DGRW,WisdomTree U.S. Quality Dividend Growth ,US,미분류,2026-08-28,99.35,301717,552845.85,0.5869,17105991896,43,60,,,50,0,HOLD,-0.04,0,False,live,ETF,60,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,SCHV,Schwab U.S. Large-Cap Value ETF,US,미분류,2026-08-28,34.61,2407731,3150156.55,0.2348,16187842153,46,60,,,49,0,HOLD,-0.01,0,False,live,ETF,54,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,IWS,iShares Russell Mid-Cap Value ETF,US,미분류,2026-08-28,170.75,286752,378207.6,1.3257,15897116300,47,60,,,62,1,WATCH,0.37,4,False,live,ETF,84,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap ,US,미분류,2026-08-28,146.84,149414,252430.7,0.9092,15827664955,43,60,,,32,0,AVOID,-0.5,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,DFUV,Dimensional - US Marketwide Value ETF,US,미분류,2026-08-28,57.2,292766,454978.3,0.3432,15770500918,62,60,,,58,0,HOLD,0.39,5,False,live,ETF,51,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,SCHM,Schwab U.S. Mid-Cap ETF,US,미분류,2026-08-28,35.58,1298095,959889.75,0.3793,15717609882,46,60,,,39,0,AVOID,-0.31,-4,True,live,ETF,29,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,DFAS,Dimensional - US Small Cap ETF,US,미분류,2026-08-28,82.09,397768,412383.4,0.6952,15443562969,46,60,,,48,0,HOLD,-0.01,0,False,live,ETF,52,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,SPMO,Invesco S&P 500 Momentum ETF,US,미분류,2026-08-28,146.78,1334361,1798043.05,2.6466,15200114808,28,60,,,32,0,AVOID,-0.7,-8,True,live,ETF,39,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,VSS,Vanguard FTSE All-World ex-US Small-Cap ,US,미분류,2026-08-28,160.66,193692,237329.6,1.3993,14768920808,87,60,,,73,1,WATCH,0.94,11,False,live,ETF,52,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,IWO,iShares Russell 2000 Growth ETF,US,미분류,2026-08-28,378.91,381118,408635.9,4.6257,14607070681,46,60,,,40,0,AVOID,-0.29,-3,True,live,ETF,32,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,IWN,iShares Russell 2000 Value ETF,US,미분류,2026-08-28,223.14,345051,419287.55,1.7725,14414932810,50,60,,,60,1,WATCH,0.32,4,False,live,ETF,74,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,AVUS,Avantis U.S. Equity ETF,US,미분류,2026-08-28,130.53,195509,274950.45,0.8087,14153954241,43,60,,,49,0,HOLD,-0.05,-1,False,live,ETF,58,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,HDV,iShares Core High Dividend ETF,US,미분류,2026-08-28,29.44,2682403,4464510.15,0.2744,14050364826,69,60,,,59,0,HOLD,0.54,6,False,live,ETF,43,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,IQLT,iShares MSCI Intl Quality Factor ETF,US,미분류,2026-08-28,51.67,784873,1149633.65,0.362,13991533805,62,60,,,65,0,HOLD,0.59,7,False,live,ETF,69,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,QQQI,NEOS Nasdaq-100 High Income ETF,US,미분류,2026-08-28,54.53,2549568,4378168.4,0.4629,13745525531,58,60,,,50,0,HOLD,0.05,1,False,live,ETF,38,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,XLP,State Street Consumer Staples Select Sec,US,소매,2026-08-28,85.45,6807034,8972971.7,1.0771,13745482728,43,60,,,54,1,HOLD,0.11,1,False,live,ETF,71,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,SCZ,iShares MSCI EAFE Small-Cap ETF,US,미분류,2026-08-28,86.97,498944,918072.2,0.6729,13689384047,65,60,,,62,0,HOLD,0.5,6,False,live,ETF,58,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,MGV,Vanguard Morningstar Mega Cap Value ETF,US,미분류,2026-08-28,167.29,278897,243609.85,0.9718,13649545588,47,60,,,55,0,HOLD,0.19,2,False,live,ETF,66,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,EWY,iShares MSCI South Korea ETF,US,미분류,2026-08-28,180.2,11263719,15953365.95,6.52,13623119099,62,60,,,49,0,HOLD,-0.12,-1,False,live,ETF,30,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,BAI,iShares A.I. Innovation and Tech Active ,US,IT,2026-08-28,44.12,1986424,2676971.2,1.3301,13574432475,50,60,,,51,0,HOLD,-0.16,-2,False,live,ETF,52,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,AVLV,Avantis U.S. Large Cap Value ETF,US,미분류,2026-08-28,94.05,1179699,2590609.95,0.5989,13317569159,43,60,,,49,0,HOLD,-0.04,0,False,live,ETF,57,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,PFF,iShares Preferred and Income Securities ,US,미분류,2026-08-28,30.54,1512215,2325765.75,0.1636,13196516079,43,60,,,45,0,HOLD,-0.23,-3,False,live,ETF,47,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,DUHP,Dimensional - US High Profitability ETF,US,미분류,2026-08-28,42.35,541864,675748.2,0.2731,12677969731,43,60,,,49,0,HOLD,-0.05,-1,False,live,ETF,58,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,CGGO,Capital Group Global Growth Equity ETF,US,미분류,2026-08-28,40.42,1007692,1072774.6,0.4237,12163869417,43,60,,,35,0,AVOID,-0.49,-6,True,live,ETF,23,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,AMLP,Alerian MLP ETF,US,에너지,2026-08-28,55.24,819360,1268638.0,0.6518,12159836250,69,60,,,75,1,WATCH,0.92,11,False,live,ETF,83,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,GRID,First Trust NASDAQ Clean Edge Smart Grid,US,미분류,2026-08-28,179.19,407272,672013.6,2.8607,11719295323,43,60,,,50,0,HOLD,-0.15,-2,False,live,ETF,61,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,EWT,iShares MSCI Taiwan ETF,US,IT,2026-08-28,107.9,3433846,3989937.3,2.0454,11598848504,87,60,,,73,1,WATCH,0.95,11,False,live,ETF,52,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,SDVY,First Trust SMID Cap Rising Dividend Ach,US,미분류,2026-08-28,43.64,816388,871359.4,0.4117,11314766019,47,60,,,49,0,HOLD,0.02,0,False,live,ETF,51,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,CGUS,Capital Group Core Equity ETF,US,미분류,2026-08-28,45.34,1232111,1206525.55,0.318,11288922364,40,60,,,34,0,AVOID,-0.48,-6,True,live,ETF,25,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,AIQ,Global X - Artificial Intelligence & Tec,US,IT,2026-08-28,64.22,759912,1217395.6,0.9833,11162581942,80,60,,,69,1,WATCH,0.67,8,False,live,ETF,53,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,ONEQ,Fidelity Nasdaq Composite Index ETF,US,미분류,2026-08-28,104.06,211270,242968.5,1.1114,11128465375,58,60,,,46,0,HOLD,-0.07,-1,False,live,ETF,28,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,FENI,Fidelity Enhanced International ETF,US,미분류,2026-08-28,41.43,1042742,1050592.1,0.2986,10920461736,43,60,,,49,0,HOLD,-0.03,0,False,live,ETF,58,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,SCHH,Schwab U.S. REIT ETF,US,리츠,2026-08-28,23.74,4536557,4905297.85,0.2371,10881137672,31,60,,,43,0,AVOID,-0.3,-4,True,live,ETF,61,NEUTRAL,AMEX
