scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-05T08:04:32.584729+09:00,2026-09-05,VIG,Vanguard Dividend Appreciation ETF,US,미분류,2026-09-04,242.02,775439,850956.95,1.5346,131027614636,46,60,,,49,0,HOLD,-0.0,0,False,live,ETF,54,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,IJH,iShares Core S&P Mid-Cap ETF,US,미분류,2026-09-04,75.85,4758735,5626646.75,0.7896,123402837938,40,60,,,34,0,AVOID,-0.46,-6,True,live,ETF,26,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,XLK,State Street Technology Select Sector SP,US,IT,2026-09-04,187.28,5081462,5983908.1,3.3693,122483863839,58,60,,,47,0,HOLD,0.02,0,False,live,ETF,31,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,IJR,iShares Core S&P Small-Cap ETF,US,미분류,2026-09-04,145.34,2441479,2369763.95,1.4735,109416868998,44,60,,,35,0,AVOID,-0.37,-4,True,live,ETF,22,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,ATCL,REX Autocallable Income ETF,US,미분류,2026-09-04,24.66,7345,39247.25,0.1112,106022292986,73,60,,,60,1,WATCH,0.49,6,False,live,ETF,40,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,VXF,Vanguard Extended Market ETF,US,미분류,2026-09-04,242.66,200974,319143.7,2.5893,100441472188,40,60,,,49,0,HOLD,-0.05,-1,False,live,ETF,63,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,VT,Vanguard Total World Stock ETF,US,미분류,2026-09-04,161.73,1525098,2055359.9,1.1514,100361027010,62,60,,,46,0,HOLD,0.07,1,False,live,ETF,22,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,SCHD,Schwab U.S. Dividend Equity ETF,US,미분류,2026-09-04,34.8,24378700,22472370.0,0.3207,99597778176,69,60,,,72,1,WATCH,0.86,10,False,live,ETF,77,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,RSP,Invesco S&P 500 Equal Weight ETF,US,미분류,2026-09-04,219.0,4415859,5606757.95,1.7243,98540934057,50,60,,,42,0,AVOID,-0.14,-2,True,live,ETF,29,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,VYM,Vanguard High Dividend Yield ETF,US,미분류,2026-09-04,164.23,822233,1007251.65,1.1064,97564248141,40,60,,,46,0,HOLD,-0.14,-2,False,live,ETF,54,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,IWM,iShares Russell 2000 ETF,US,미분류,2026-09-04,296.01,13897211,16715510.55,3.1214,81417408119,40,60,,,36,0,AVOID,-0.39,-5,True,live,ETF,31,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,IWD,iShares Russell 1000 Value ETF,US,미분류,2026-09-04,257.63,1081040,1452032.0,1.8121,80813226656,47,60,,,50,0,HOLD,0.1,1,False,live,ETF,55,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,EFA,iShares MSCI EAFE ETF,US,미분류,2026-09-04,108.35,5660032,8618481.6,0.8729,78896005005,62,60,,,55,0,HOLD,0.33,4,False,live,ETF,45,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,SMH,VanEck Semiconductor ETF,US,IT,2026-09-04,567.01,9156475,6797948.75,15.4301,71466364523,62,60,,,49,0,HOLD,0.01,0,False,live,ETF,30,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,SCHF,Schwab International Equity ETF,US,미분류,2026-09-04,28.58,6982473,6643423.65,0.2782,68568735709,62,60,,,59,0,HOLD,0.43,5,False,live,ETF,55,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,VBR,Vanguard Morningstar Small-Cap Value ETF,US,미분류,2026-09-04,247.11,234968,271903.4,2.4193,68471750179,47,60,,,50,0,HOLD,0.06,1,False,live,ETF,55,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,SCHG,Schwab U.S. Large-Cap Growth ETF,US,미분류,2026-09-04,35.53,6764423,6171216.15,0.3586,61456505912,62,60,,,62,0,HOLD,0.48,6,False,live,ETF,61,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,IXUS,iShares Core MSCI Total International St,US,미분류,2026-09-04,98.71,977009,2028810.45,0.8975,60705012401,59,60,,,55,0,HOLD,0.28,3,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,XLF,State Street Financial Select Sector SPD,US,금융,2026-09-04,58.1,26249596,27732764.8,0.6693,59073993978,62,60,,,62,0,HOLD,0.57,7,False,live,ETF,61,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,IWR,iShares Russell Mid-Cap ETF,US,미분류,2026-09-04,111.83,839864,1107968.2,0.9643,57378283137,44,60,,,36,0,AVOID,-0.36,-4,True,live,ETF,23,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,SPYG,State Street SPDR Portfolio S&P 500 Grow,US,미분류,2026-09-04,121.7,1347182,1985524.1,1.2736,54228337076,58,60,,,54,0,HOLD,0.23,3,False,live,ETF,48,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,IVE,iShares S&P 500 Value ETF,US,미분류,2026-09-04,236.8,395284,476854.2,1.5571,50060158413,47,60,,,55,0,HOLD,0.16,2,False,live,ETF,66,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,DFAC,Dimensional - US Core Equity 2 ETF,US,미분류,2026-09-04,45.72,1526318,1740790.9,0.3167,48730806338,62,60,,,59,0,HOLD,0.41,5,False,live,ETF,54,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,VBK,Vanguard Morningstar Small-Cap Growth ET,US,미분류,2026-09-04,349.44,253836,168636.8,4.3629,48260390680,40,60,,,38,0,AVOID,-0.39,-5,True,live,ETF,34,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,SOXX,iShares Semiconductor ETF,US,IT,2026-09-04,519.86,9009299,7112609.95,15.9771,46085325431,25,60,,,33,0,AVOID,-0.8,-10,True,live,ETF,44,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,DIA,State Street SPDR Dow Jones Industrial A,US,미분류,2026-09-04,534.08,2277257,2903272.85,4.2197,44893971691,62,60,,,58,0,HOLD,0.38,5,False,live,ETF,51,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,JEPI,JPMorgan Equity Premium Income ETF,US,미분류,2026-09-04,57.22,4019574,4294093.7,0.2701,44614474912,47,60,,,58,1,HOLD,0.26,3,False,live,ETF,75,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,XLV,State Street Health Care Select Sector S,US,제약/바이오,2026-09-04,171.45,6068699,7382449.95,2.7339,44038494581,69,65,,,70,1,WATCH,0.86,10,False,live,ETF,71,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,XLE,State Street Energy Select Sector SPDR E,US,에너지,2026-09-04,64.06,26088239,25681891.95,1.1296,42192941938,91,60,,,91,2,STRONG_BUY,1.57,19,True,live,ETF,90,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,JEPQ,JPMorgan Nasdaq Equity Premium Income ET,US,미분류,2026-09-04,59.87,4879113,5515345.65,0.4765,41820629365,58,60,,,54,0,HOLD,0.23,3,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,DGRO,iShares Core Dividend Growth ETF,US,미분류,2026-09-04,79.13,1447296,1196004.8,0.5452,41675686162,50,60,,,57,0,HOLD,0.26,3,False,live,ETF,67,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,DYNF,iShares U.S. Equity Factor Rotation Acti,US,미분류,2026-09-04,70.05,1702850,1656392.5,0.521,40111411128,62,60,,,58,0,HOLD,0.39,5,False,live,ETF,52,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,VGK,Vanguard FTSE Europe ETF,US,미분류,2026-09-04,91.74,1082371,1678163.55,0.6746,38343259588,47,60,,,50,0,HOLD,0.06,1,False,live,ETF,55,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,VOE,Vanguard Morningstar Mid-Cap Value ETF,US,미분류,2026-09-04,208.39,153255,262862.75,1.7307,37903271886,47,60,,,53,0,HOLD,0.16,2,False,live,ETF,63,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,CGDV,Capital Group Dividend Value ETF,US,미분류,2026-09-04,50.08,3217755,3049727.75,0.3596,37572275860,40,60,,,34,0,AVOID,-0.44,-5,True,live,ETF,25,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,SPYV,State Street SPDR Portfolio S&P 500 Valu,US,미분류,2026-09-04,63.44,1125248,1461762.4,0.4257,36986951587,47,60,,,54,0,HOLD,0.14,2,False,live,ETF,64,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,VOT,Vanguard Morningstar Mid-Cap Growth ETF,US,미분류,2026-09-04,300.18,74610,154935.5,3.5291,35337385317,40,60,,,28,0,AVOID,-0.63,-8,True,live,ETF,10,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,GTOP,Goldman Sachs Technology Opportunities E,US,미분류,2026-09-04,48.8409,5971,11638.55,0.5889,32412421707,51,60,,,47,0,HOLD,-0.06,-1,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,EEM,iShares MSCI Emerging Markets ETF,US,미분류,2026-09-04,68.7,21930884,16040494.2,0.9557,32146260773,88,60,,,76,1,WATCH,1.09,13,False,live,ETF,59,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,XLI,State Street Industrial Select Sector SP,US,산업재,2026-09-04,175.27,5807775,6316743.75,2.4082,32061049869,17,60,,,32,0,AVOID,-0.74,-9,True,live,ETF,55,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,AVUV,Avantis U.S. Small Cap Value ETF,US,미분류,2026-09-04,126.93,1285825,1204866.25,1.316,29444605028,62,60,,,62,0,HOLD,0.48,6,False,live,ETF,61,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,EMXC,iShares MSCI Emerging Markets ex China E,US,미분류,2026-09-04,101.12,1510020,1544551.0,1.5627,28223308233,88,60,,,67,1,WATCH,0.86,10,False,live,ETF,36,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,FNDX,Schwab Fundamental U.S. Large Company ET,US,미분류,2026-09-04,32.64,3290062,2492523.1,0.2164,26692146069,62,60,,,65,0,HOLD,0.58,7,False,live,ETF,69,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,FBND,Fidelity Total Bond ETF,US,산업재,2026-09-04,44.71,3707417,3596235.85,0.195,26634333282,28,60,,,40,0,AVOID,-0.46,-6,True,live,ETF,58,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,CGGR,Capital Group Growth ETF,US,미분류,2026-09-04,47.18,1879481,2415459.05,0.5136,26103609143,58,60,,,51,0,HOLD,0.13,2,False,live,ETF,40,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,IYW,iShares U.S. Technology ETF,US,미분류,2026-09-04,253.31,259507,441905.35,3.6929,25090505206,80,60,,,63,1,WATCH,0.64,8,False,live,ETF,37,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,SCHA,Schwab U.S. Small-Cap ETF,US,미분류,2026-09-04,34.55,3604771,2372388.55,0.4216,24892058045,40,60,,,44,0,AVOID,-0.21,-3,True,live,ETF,49,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,FNDF,Schwab Fundamental International Large C,US,미분류,2026-09-04,56.31,2311872,1689123.6,0.4774,24883529437,66,60,,,68,1,WATCH,0.71,9,False,live,ETF,72,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,RDVY,First Trust Rising Dividend Achievers ET,US,미분류,2026-09-04,82.04,739421,1025996.05,0.6964,24779407542,44,60,,,46,0,HOLD,-0.06,-1,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,DVY,iShares Select Dividend ETF,US,미분류,2026-09-04,164.25,276238,290891.9,1.4954,23915200277,62,60,,,54,0,HOLD,0.31,4,False,live,ETF,42,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,EWJ,iShares MSCI Japan ETF,US,미분류,2026-09-04,98.28,3169485,3478899.25,1.19,23173990290,84,60,,,59,1,HOLD,0.64,8,False,live,ETF,22,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,XLC,State Street Communication Services Sele,US,인터넷,2026-09-04,112.03,2683037,3986891.85,1.5275,23047808891,73,65,,,67,1,WATCH,0.66,8,False,live,ETF,58,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,XLU,State Street Utilities Select Sector SPD,US,유틸리티,2026-09-04,43.08,18838974,20138463.7,0.63,22300109034,47,60,,,48,0,HOLD,-0.09,-1,False,live,ETF,49,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,XLY,State Street Consumer Discretionary Sele,US,소비재,2026-09-04,114.91,5071369,5005448.45,1.59,22271041028,46,60,,,48,0,HOLD,-0.09,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,VHT,Vanguard Health Care ETF,US,제약/바이오,2026-09-04,321.66,185537,206001.85,4.8582,21523835798,54,65,,,60,0,HOLD,0.48,6,False,live,ETF,69,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,SDY,State Street SPDR S&P Dividend ETF,US,미분류,2026-09-04,155.89,160179,195398.95,1.3729,21519552266,50,60,,,48,0,HOLD,0.02,0,False,live,ETF,45,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,VYMI,Vanguard International High Dividend Yie,US,미분류,2026-09-04,107.03,807158,817487.9,0.7712,21133381104,78,60,,,71,1,WATCH,0.94,11,False,live,ETF,61,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,AVDV,Avantis International Small Cap Value ET,US,미분류,2026-09-04,113.75,408683,692614.15,1.1136,20557096219,66,60,,,70,1,WATCH,0.77,9,False,live,ETF,75,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,DFIV,Dimensional - International Value ETF,US,미분류,2026-09-04,58.94,1068818,1087290.9,0.4171,20457631184,66,60,,,64,0,HOLD,0.63,8,False,live,ETF,61,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,OEF,iShares S&P 100 ETF,US,미분류,2026-09-04,382.19,191795,195429.75,3.0428,20441473044,58,60,,,58,0,HOLD,0.34,4,False,live,ETF,58,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,SPHQ,Invesco S&P 500 Quality ETF,US,미분류,2026-09-04,85.32,797432,1450361.6,0.775,20406255376,25,60,,,23,0,AVOID,-0.93,-11,True,live,ETF,20,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,IWP,iShares Russell Mid-Cap Growth ETF,US,미분류,2026-09-04,139.69,513513,817105.65,1.95,20108527902,32,60,,,32,0,AVOID,-0.62,-7,True,live,ETF,32,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,AVDE,Avantis International Equity ETF,US,미분류,2026-09-04,94.51,703850,948827.5,0.7661,17820024002,62,60,,,59,0,HOLD,0.43,5,False,live,ETF,54,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,DGRW,WisdomTree U.S. Quality Dividend Growth ,US,미분류,2026-09-04,99.77,316609,442140.45,0.6745,17178307111,58,60,,,58,0,HOLD,0.33,4,False,live,ETF,57,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,SCHV,Schwab U.S. Large-Cap Value ETF,US,미분류,2026-09-04,34.82,2738980,2804284.0,0.2525,16286063675,40,60,,,46,0,HOLD,-0.14,-2,False,live,ETF,55,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,DFUV,Dimensional - US Marketwide Value ETF,US,미분류,2026-09-04,57.57,263989,419874.45,0.3846,15872512899,62,60,,,60,0,HOLD,0.47,6,False,live,ETF,58,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,IWS,iShares Russell Mid-Cap Value ETF,US,미분류,2026-09-04,170.28,382541,326472.05,1.4311,15853358498,47,60,,,53,0,HOLD,0.16,2,False,live,ETF,63,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap ,US,미분류,2026-09-04,147.06,190399,191084.95,0.9974,15851378428,58,60,,,40,0,AVOID,-0.13,-2,True,live,ETF,13,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,SCHM,Schwab U.S. Mid-Cap ETF,US,미분류,2026-09-04,35.83,3764896,1420479.8,0.3939,15828048400,40,60,,,50,0,HOLD,-0.05,-1,False,live,ETF,65,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,SPMO,Invesco S&P 500 Momentum ETF,US,미분류,2026-09-04,149.72,1465329,1627821.45,2.4356,15504572755,40,60,,,42,0,AVOID,-0.29,-3,True,live,ETF,44,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,DFAS,Dimensional - US Small Cap ETF,US,미분류,2026-09-04,82.2,416076,418953.8,0.7984,15464257230,44,60,,,50,0,HOLD,0.03,0,False,live,ETF,60,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,VSS,Vanguard FTSE All-World ex-US Small-Cap ,US,미분류,2026-09-04,161.34,143541,242532.05,1.5326,14831430868,62,60,,,60,0,HOLD,0.45,5,False,live,ETF,58,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,IWO,iShares Russell 2000 Growth ETF,US,미분류,2026-09-04,377.54,302732,382471.6,4.9125,14554256855,40,60,,,40,0,AVOID,-0.31,-4,True,live,ETF,41,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,IWN,iShares Russell 2000 Value ETF,US,미분류,2026-09-04,224.62,644595,401584.75,2.0307,14510541399,62,60,,,64,0,HOLD,0.55,7,False,live,ETF,66,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,EWY,iShares MSCI South Korea ETF,US,미분류,2026-09-04,188.87,18295379,14325178.95,5.8657,14278571056,77,60,,,61,1,WATCH,0.54,6,False,live,ETF,36,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,AVUS,Avantis U.S. Equity ETF,US,미분류,2026-09-04,131.29,239991,265899.55,0.8777,14236364455,58,60,,,58,0,HOLD,0.34,4,False,live,ETF,58,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,HDV,iShares Core High Dividend ETF,US,미분류,2026-09-04,29.4,5574416,3895765.8,0.2956,14031274656,54,60,,,54,0,HOLD,0.27,3,False,live,ETF,55,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,IQLT,iShares MSCI Intl Quality Factor ETF,US,미분류,2026-09-04,51.59,1258284,1138309.2,0.4411,13969870892,47,60,,,56,0,HOLD,0.23,3,False,live,ETF,69,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,QQQI,NEOS Nasdaq-100 High Income ETF,US,미분류,2026-09-04,54.75,2999965,3939793.25,0.4884,13800981530,58,60,,,50,0,HOLD,0.09,1,False,live,ETF,38,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,SCZ,iShares MSCI EAFE Small-Cap ETF,US,미분류,2026-09-04,87.57,497535,798641.75,0.7539,13783826159,69,60,,,62,0,HOLD,0.56,7,False,live,ETF,51,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,BAI,iShares A.I. Innovation and Tech Active ,US,IT,2026-09-04,44.59,2284277,2440988.85,1.2202,13719037717,25,60,,,36,0,AVOID,-0.68,-8,True,live,ETF,52,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,MGV,Vanguard Morningstar Mega Cap Value ETF,US,미분류,2026-09-04,167.94,143543,276342.15,1.0507,13702580465,62,60,,,58,0,HOLD,0.4,5,False,live,ETF,52,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,XLP,State Street Consumer Staples Select Sec,US,소매,2026-09-04,84.58,9823945,8839967.25,1.045,13605534571,46,60,,,50,0,HOLD,-0.01,0,False,live,ETF,55,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,AVLV,Avantis U.S. Large Cap Value ETF,US,미분류,2026-09-04,94.67,1476077,2677268.85,0.666,13405361747,62,60,,,60,0,HOLD,0.44,5,False,live,ETF,57,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,PFF,iShares Preferred and Income Securities ,US,미분류,2026-09-04,30.36,2085496,2257334.8,0.1659,13118737006,43,60,,,50,0,HOLD,-0.06,-1,False,live,ETF,61,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,DUHP,Dimensional - US High Profitability ETF,US,미분류,2026-09-04,42.49,597331,637011.55,0.2928,12719880375,58,60,,,58,0,HOLD,0.34,4,False,live,ETF,58,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,AMLP,Alerian MLP ETF,US,에너지,2026-09-04,55.72,1145525,1195096.25,0.635,12265497391,69,60,,,75,1,WATCH,0.92,11,False,live,ETF,83,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,CGGO,Capital Group Global Growth Equity ETF,US,미분류,2026-09-04,40.57,975057,1045612.85,0.4192,12209009952,40,60,,,36,0,AVOID,-0.43,-5,True,live,ETF,30,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,EWT,iShares MSCI Taiwan ETF,US,IT,2026-09-04,112.18,3879647,3792752.35,1.9946,12058932578,88,60,,,76,1,WATCH,1.17,14,False,live,ETF,58,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,GRID,First Trust NASDAQ Clean Edge Smart Grid,US,미분류,2026-09-04,178.99,379177,552323.85,2.8186,11706215022,32,60,,,41,0,AVOID,-0.46,-6,True,live,ETF,55,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,SDVY,First Trust SMID Cap Rising Dividend Ach,US,미분류,2026-09-04,43.43,593387,830784.35,0.4356,11260318244,44,60,,,44,0,AVOID,-0.13,-2,True,live,ETF,45,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,CGUS,Capital Group Core Equity ETF,US,미분류,2026-09-04,45.17,1166637,1270216.85,0.3259,11246595129,40,60,,,34,0,AVOID,-0.45,-5,True,live,ETF,25,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,AIQ,Global X - Artificial Intelligence & Tec,US,IT,2026-09-04,64.32,1243666,1088653.3,0.9581,11179963726,80,60,,,69,1,WATCH,0.75,9,False,live,ETF,52,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,ONEQ,Fidelity Nasdaq Composite Index ETF,US,미분류,2026-09-04,104.46,185574,192138.7,1.1193,11171242485,58,60,,,45,0,HOLD,-0.02,0,False,live,ETF,26,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,FENI,Fidelity Enhanced International ETF,US,미분류,2026-09-04,41.67,1241276,1035133.8,0.3332,10983722919,62,60,,,60,0,HOLD,0.46,6,False,live,ETF,58,NEUTRAL,AMEX
