scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-31T08:04:28.610316+09:00,2026-08-31,SPYG,State Street SPDR Portfolio S&P 500 Grow,US,미분류,2026-08-28,121.25,1264100,2290030.0,1.2543,54027821450,43,60,,,48,0,HOLD,-0.13,-2,False,live,ETF,55,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,IVE,iShares S&P 500 Value ETF,US,미분류,2026-08-28,237.29,375800,522515.0,1.4429,50163745734,62,60,,,67,1,WATCH,0.61,7,False,live,ETF,74,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,DFAC,Dimensional - US Core Equity 2 ETF,US,미분류,2026-08-28,45.61,1353200,1908640.0,0.2811,48613562491,43,60,,,50,0,HOLD,-0.01,0,False,live,ETF,61,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,VBK,Vanguard Morningstar Small-Cap Growth ET,US,미분류,2026-08-28,351.84,203200,173450.0,4.1121,48591849408,46,60,,,44,0,AVOID,-0.22,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,SOXX,iShares Semiconductor ETF,US,IT,2026-08-28,508.62,8454600,7522775.0,16.3029,45088905130,31,60,,,33,0,AVOID,-0.76,-9,True,live,ETF,36,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,JEPI,JPMorgan Equity Premium Income ETF,US,미분류,2026-08-28,57.79,4295800,4497745.0,0.231,45058904320,47,60,,,61,1,WATCH,0.35,4,False,live,ETF,83,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,DIA,State Street SPDR Dow Jones Industrial A,US,미분류,2026-08-28,535.06,2655400,3255265.0,3.6687,44976349036,47,60,,,55,0,HOLD,0.17,2,False,live,ETF,67,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,XLV,State Street Health Care Select Sector S,US,제약/바이오,2026-08-28,171.16,4879300,8570700.0,2.6186,43964005439,69,65,,,72,1,WATCH,0.95,11,False,live,ETF,77,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,JEPQ,JPMorgan Nasdaq Equity Premium Income ET,US,미분류,2026-08-28,60.15,6098200,5746550.0,0.4416,42016216074,65,60,,,58,0,HOLD,0.36,4,False,live,ETF,48,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,DGRO,iShares Core Dividend Growth ETF,US,미분류,2026-08-28,79.36,1027100,1206185.0,0.5126,41796821102,47,60,,,58,1,HOLD,0.28,3,False,live,ETF,75,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,XLE,State Street Energy Select Sector SPDR E,US,에너지,2026-08-28,62.68,20599600,25936320.0,1.0393,41284008752,69,60,,,75,1,WATCH,0.96,12,False,live,ETF,84,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,DYNF,iShares U.S. Equity Factor Rotation Acti,US,미분류,2026-08-28,69.59,1573800,2355100.0,0.4832,39848009998,58,60,,,54,0,HOLD,0.22,3,False,live,ETF,48,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,VGK,Vanguard FTSE Europe ETF,US,미분류,2026-08-28,91.98,1433400,1784295.0,0.5807,38443568965,47,60,,,50,0,HOLD,0.05,1,False,live,ETF,55,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,VOE,Vanguard Morningstar Mid-Cap Value ETF,US,미분류,2026-08-28,207.78,295300,276155.0,1.5771,37792321285,47,60,,,56,0,HOLD,0.23,3,False,live,ETF,69,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,CGDV,Capital Group Dividend Value ETF,US,미분류,2026-08-28,50.36,2917500,3143480.0,0.3314,37782344495,40,60,,,34,0,AVOID,-0.46,-6,True,live,ETF,25,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,SPYV,State Street SPDR Portfolio S&P 500 Valu,US,미분류,2026-08-28,63.55,1402700,1806920.0,0.3921,37051084069,62,60,,,70,1,WATCH,0.71,9,False,live,ETF,83,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,VOT,Vanguard Morningstar Mid-Cap Growth ETF,US,미분류,2026-08-28,303.06,196700,161550.0,3.3857,35676420795,43,60,,,32,0,AVOID,-0.52,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,XLI,State Street Industrial Select Sector SP,US,산업재,2026-08-28,177.14,8234400,6074945.0,2.2443,32403117326,35,60,,,43,0,AVOID,-0.29,-3,True,live,ETF,54,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,GTOP,Goldman Sachs Technology Opportunities E,US,미분류,2026-08-28,48.548,3500,16150.0,0.6,32218309123,43,60,,,42,0,AVOID,-0.32,-4,True,live,ETF,40,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,EEM,iShares MSCI Emerging Markets ETF,US,미분류,2026-08-28,67.14,11763200,17511765.0,0.9871,31416302013,87,60,,,81,2,STRONG_BUY,1.1,13,True,live,ETF,73,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,AVUV,Avantis U.S. Small Cap Value ETF,US,미분류,2026-08-28,125.57,1225500,1219415.0,1.1183,29129118832,46,60,,,54,0,HOLD,0.15,2,False,live,ETF,67,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,EMXC,iShares MSCI Emerging Markets ex China E,US,미분류,2026-08-28,98.15,1122500,1629875.0,1.7142,27394360196,72,60,,,58,1,HOLD,0.33,4,False,live,ETF,36,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,FBND,Fidelity Total Bond ETF,US,산업재,2026-08-28,44.77,2185700,3463625.0,0.2188,26670076069,50,60,,,56,0,HOLD,0.14,2,False,live,ETF,64,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,FNDX,Schwab Fundamental U.S. Large Company ET,US,미분류,2026-08-28,32.51,3446800,2197680.0,0.1979,26585835438,62,60,,,66,1,WATCH,0.6,7,False,live,ETF,72,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,CGGR,Capital Group Growth ETF,US,미분류,2026-08-28,46.99,1888000,2607330.0,0.5014,25998486512,80,60,,,61,1,WATCH,0.52,6,False,live,ETF,32,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,IYW,iShares U.S. Technology ETF,US,미분류,2026-08-28,251.2,282200,480525.0,3.7936,24881508459,58,60,,,50,0,HOLD,0.02,0,False,live,ETF,37,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,RDVY,First Trust Rising Dividend Achievers ET,US,미분류,2026-08-28,82.06,996200,1077425.0,0.6049,24785448354,44,60,,,51,0,HOLD,0.09,1,False,live,ETF,61,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,SCHA,Schwab U.S. Small-Cap ETF,US,미분류,2026-08-28,34.24,2936800,1926220.0,0.3986,24668713964,46,60,,,38,0,AVOID,-0.34,-4,True,live,ETF,26,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,FNDF,Schwab Fundamental International Large C,US,미분류,2026-08-28,55.43,1453900,1466190.0,0.4329,24494655242,65,60,,,63,0,HOLD,0.51,6,False,live,ETF,61,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,DVY,iShares Select Dividend ETF,US,미분류,2026-08-28,163.8,333100,297780.0,1.4579,23849679181,69,60,,,58,0,HOLD,0.48,6,False,live,ETF,42,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,XLC,State Street Communication Services Sele,US,인터넷,2026-08-28,112.99,3743500,4309665.0,1.5032,23245308637,73,65,,,70,1,WATCH,0.7,8,False,live,ETF,66,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,XLY,State Street Consumer Discretionary Sele,US,소비재,2026-08-28,117.21,4505600,5545465.0,1.4614,22716810712,43,60,,,49,0,HOLD,-0.1,-1,False,live,ETF,58,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,EWJ,iShares MSCI Japan ETF,US,미분류,2026-08-28,95.87,10519600,3311305.0,1.0836,22605722926,58,60,,,44,0,AVOID,-0.05,-1,True,live,ETF,22,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,XLU,State Street Utilities Select Sector SPD,US,유틸리티,2026-08-28,42.73,20360500,19673415.0,0.575,22118933589,31,60,,,35,0,AVOID,-0.56,-7,True,live,ETF,41,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,SDY,State Street SPDR S&P Dividend ETF,US,미분류,2026-08-28,157.5,168700,207200.0,1.3043,21741801795,47,60,,,55,0,HOLD,0.19,2,False,live,ETF,66,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,VHT,Vanguard Health Care ETF,US,제약/바이오,2026-08-28,320.96,180600,205280.0,4.6471,21476995391,69,65,,,72,1,WATCH,0.95,11,False,live,ETF,77,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,VYMI,Vanguard International High Dividend Yie,US,미분류,2026-08-28,105.08,741100,794520.0,0.6396,20748348000,69,60,,,63,0,HOLD,0.61,7,False,live,ETF,55,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,SPHQ,Invesco S&P 500 Quality ETF,US,미분류,2026-08-28,85.71,816200,1526770.0,0.7964,20499532915,28,60,,,27,0,AVOID,-0.78,-9,True,live,ETF,26,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,OEF,iShares S&P 100 ETF,US,미분류,2026-08-28,380.91,234600,200050.0,2.8464,20373012107,58,60,,,58,0,HOLD,0.29,3,False,live,ETF,58,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,AVDV,Avantis International Small Cap Value ET,US,미분류,2026-08-28,112.42,656900,834255.0,0.9711,20316736325,87,60,,,85,2,STRONG_BUY,1.31,16,True,live,ETF,83,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,IWP,iShares Russell Mid-Cap Growth ETF,US,미분류,2026-08-28,140.91,551600,844785.0,1.8164,20284148233,43,60,,,36,0,AVOID,-0.46,-6,True,live,ETF,25,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,DFIV,Dimensional - International Value ETF,US,미분류,2026-08-28,57.95,1003400,1114460.0,0.3474,20114009622,62,60,,,62,0,HOLD,0.49,6,False,live,ETF,61,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,AVDE,Avantis International Equity ETF,US,미분류,2026-08-28,93.82,909100,991375.0,0.6539,17689923309,58,60,,,56,0,HOLD,0.3,4,False,live,ETF,54,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,DGRW,WisdomTree U.S. Quality Dividend Growth ,US,미분류,2026-08-28,99.35,301700,552845.0,0.5869,17105991896,43,60,,,50,0,HOLD,-0.04,0,False,live,ETF,60,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,SCHV,Schwab U.S. Large-Cap Value ETF,US,미분류,2026-08-28,34.61,2407800,3150160.0,0.235,16187842153,46,60,,,49,0,HOLD,-0.01,0,False,live,ETF,54,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,IWS,iShares Russell Mid-Cap Value ETF,US,미분류,2026-08-28,170.75,286800,378210.0,1.3279,15897116300,47,60,,,62,1,WATCH,0.37,4,False,live,ETF,84,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap ,US,미분류,2026-08-28,146.84,149400,252430.0,0.9092,15827664955,43,60,,,32,0,AVOID,-0.5,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,DFUV,Dimensional - US Marketwide Value ETF,US,미분류,2026-08-28,57.2,292800,454980.0,0.3432,15770500918,62,60,,,58,0,HOLD,0.39,5,False,live,ETF,51,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,SCHM,Schwab U.S. Mid-Cap ETF,US,미분류,2026-08-28,35.58,1298100,959890.0,0.3793,15717609882,46,60,,,39,0,AVOID,-0.31,-4,True,live,ETF,29,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,DFAS,Dimensional - US Small Cap ETF,US,미분류,2026-08-28,82.09,397800,412385.0,0.6963,15443562969,46,60,,,48,0,HOLD,-0.01,0,False,live,ETF,52,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,SPMO,Invesco S&P 500 Momentum ETF,US,미분류,2026-08-28,146.78,1340100,1798330.0,2.6466,15200114808,28,60,,,32,0,AVOID,-0.7,-8,True,live,ETF,39,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,VSS,Vanguard FTSE All-World ex-US Small-Cap ,US,미분류,2026-08-28,160.66,193700,237330.0,1.3993,14768920808,87,60,,,73,1,WATCH,0.94,11,False,live,ETF,52,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,IWO,iShares Russell 2000 Growth ETF,US,미분류,2026-08-28,378.91,381100,408635.0,4.63,14607070681,46,60,,,40,0,AVOID,-0.29,-3,True,live,ETF,32,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,IWN,iShares Russell 2000 Value ETF,US,미분류,2026-08-28,223.14,348700,419470.0,1.775,14414932810,50,60,,,60,1,WATCH,0.32,4,False,live,ETF,74,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,AVUS,Avantis U.S. Equity ETF,US,미분류,2026-08-28,130.53,195500,274950.0,0.8087,14153954241,43,60,,,49,0,HOLD,-0.05,-1,False,live,ETF,58,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,HDV,iShares Core High Dividend ETF,US,미분류,2026-08-28,29.44,2682400,4464510.0,0.275,14050364826,69,60,,,59,0,HOLD,0.54,6,False,live,ETF,43,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,IQLT,iShares MSCI Intl Quality Factor ETF,US,미분류,2026-08-28,51.67,784900,1149635.0,0.3656,13991533805,62,60,,,65,0,HOLD,0.59,7,False,live,ETF,69,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,QQQI,NEOS Nasdaq-100 High Income ETF,US,미분류,2026-08-28,54.53,2562600,4378820.0,0.4629,13745525531,58,60,,,50,0,HOLD,0.05,1,False,live,ETF,38,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,XLP,State Street Consumer Staples Select Sec,US,소매,2026-08-28,85.45,6807200,8972980.0,1.0779,13745482728,43,60,,,54,1,HOLD,0.11,1,False,live,ETF,71,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,SCZ,iShares MSCI EAFE Small-Cap ETF,US,미분류,2026-08-28,86.97,498900,918070.0,0.6729,13689384047,65,60,,,62,0,HOLD,0.5,6,False,live,ETF,58,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,MGV,Vanguard Morningstar Mega Cap Value ETF,US,미분류,2026-08-28,167.29,279000,243615.0,0.9714,13649545588,47,60,,,55,0,HOLD,0.19,2,False,live,ETF,66,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,EWY,iShares MSCI South Korea ETF,US,미분류,2026-08-28,180.2,11267000,15953530.0,6.5243,13623119099,62,60,,,49,0,HOLD,-0.12,-1,False,live,ETF,30,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,BAI,iShares A.I. Innovation and Tech Active ,US,IT,2026-08-28,44.12,1986400,2676970.0,1.3301,13574432475,50,60,,,51,0,HOLD,-0.16,-2,False,live,ETF,52,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,AVLV,Avantis U.S. Large Cap Value ETF,US,미분류,2026-08-28,94.05,1184200,2590835.0,0.5993,13317569159,43,60,,,49,0,HOLD,-0.04,0,False,live,ETF,57,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,PFF,iShares Preferred and Income Securities ,US,미분류,2026-08-28,30.54,1512500,2325780.0,0.1636,13196516079,43,60,,,45,0,HOLD,-0.23,-3,False,live,ETF,47,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,DUHP,Dimensional - US High Profitability ETF,US,미분류,2026-08-28,42.35,541900,675750.0,0.2731,12677969731,43,60,,,49,0,HOLD,-0.05,-1,False,live,ETF,58,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,CGGO,Capital Group Global Growth Equity ETF,US,미분류,2026-08-28,40.42,1007700,1072775.0,0.4246,12163869417,43,60,,,35,0,AVOID,-0.49,-6,True,live,ETF,23,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,AMLP,Alerian MLP ETF,US,에너지,2026-08-28,55.24,819400,1268640.0,0.6525,12159836250,69,60,,,75,1,WATCH,0.92,11,False,live,ETF,83,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,GRID,First Trust NASDAQ Clean Edge Smart Grid,US,미분류,2026-08-28,179.19,407400,672020.0,2.8607,11719295323,43,60,,,50,0,HOLD,-0.15,-2,False,live,ETF,61,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,EWT,iShares MSCI Taiwan ETF,US,IT,2026-08-28,107.9,3434300,3989960.0,2.0479,11598848504,87,60,,,73,1,WATCH,0.95,11,False,live,ETF,52,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,SDVY,First Trust SMID Cap Rising Dividend Ach,US,미분류,2026-08-28,43.64,816400,871360.0,0.4121,11314766019,47,60,,,49,0,HOLD,0.02,0,False,live,ETF,51,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,CGUS,Capital Group Core Equity ETF,US,미분류,2026-08-28,45.34,1277300,1208785.0,0.3184,11288922364,40,60,,,34,0,AVOID,-0.48,-6,True,live,ETF,25,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,AIQ,Global X - Artificial Intelligence & Tec,US,IT,2026-08-28,64.22,759900,1217395.0,0.9833,11162581942,80,60,,,69,1,WATCH,0.67,8,False,live,ETF,53,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,ONEQ,Fidelity Nasdaq Composite Index ETF,US,미분류,2026-08-28,104.06,211300,242970.0,1.1107,11128465375,58,60,,,46,0,HOLD,-0.07,-1,False,live,ETF,28,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,FENI,Fidelity Enhanced International ETF,US,미분류,2026-08-28,41.43,1042700,1050590.0,0.2993,10920461736,43,60,,,49,0,HOLD,-0.03,0,False,live,ETF,58,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,SCHH,Schwab U.S. REIT ETF,US,리츠,2026-08-28,23.74,4538300,4905385.0,0.2371,10881137672,31,60,,,43,0,AVOID,-0.3,-4,True,live,ETF,61,NEUTRAL,AMEX
