scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-09T08:03:32.434011+09:00,2026-09-09,IYW,iShares U.S. Technology ETF,US,미분류,2026-09-08,253.08,691931,458766.55,3.4189,25067723570,91,60,,,69,1,WATCH,0.93,11,False,live,ETF,37,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,SCHA,Schwab U.S. Small-Cap ETF,US,미분류,2026-09-08,34.46,4067298,2475179.9,0.3836,24827216215,43,60,,,42,0,AVOID,-0.23,-3,True,live,ETF,41,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FNDF,Schwab Fundamental International Large C,US,미분류,2026-09-08,56.17,2858153,1770467.65,0.445,24821663088,66,60,,,65,0,HOLD,0.63,8,False,live,ETF,64,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,RDVY,First Trust Rising Dividend Achievers ET,US,미분류,2026-09-08,81.15,679308,1021700.4,0.7181,24510591444,47,60,,,50,0,HOLD,0.05,1,False,live,ETF,54,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,DVY,iShares Select Dividend ETF,US,미분류,2026-09-08,163.31,283984,290464.2,1.4671,23778333986,47,60,,,42,0,AVOID,-0.16,-2,True,live,ETF,34,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,EWJ,iShares MSCI Japan ETF,US,미분류,2026-09-08,97.96,2268220,3462541.0,1.0428,23098535703,91,60,,,63,1,WATCH,0.82,10,False,live,ETF,22,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,XLC,State Street Communication Services Sele,US,인터넷,2026-09-08,111.52,5655285,4057134.25,1.5314,22942887151,43,65,,,44,0,AVOID,-0.22,-3,True,live,ETF,45,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,XLU,State Street Utilities Select Sector SPD,US,유틸리티,2026-09-08,43.45,19693441,19852182.05,0.6286,22491637362,65,60,,,61,0,HOLD,0.42,5,False,live,ETF,56,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,XLY,State Street Consumer Discretionary Sele,US,소비재,2026-09-08,113.99,7811077,5175128.85,1.565,22092733155,46,60,,,46,0,HOLD,-0.17,-2,False,live,ETF,45,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,SDY,State Street SPDR S&P Dividend ETF,US,미분류,2026-09-08,154.63,140366,187493.3,1.3543,21345617851,43,60,,,44,0,AVOID,-0.18,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,VHT,Vanguard Health Care ETF,US,제약/바이오,2026-09-08,314.61,204363,205933.15,5.0036,21052085992,50,65,,,55,0,HOLD,0.27,3,False,live,ETF,63,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,VYMI,Vanguard International High Dividend Yie,US,미분류,2026-09-08,106.2,727122,804856.1,0.7884,20969495219,91,60,,,76,1,WATCH,1.17,14,False,live,ETF,54,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,DFIV,Dimensional - International Value ETF,US,미분류,2026-09-08,58.67,1016886,1083869.3,0.4131,20363916212,69,60,,,66,0,HOLD,0.7,8,False,live,ETF,61,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,OEF,iShares S&P 100 ETF,US,미분류,2026-09-08,380.53,213963,198193.15,3.0293,20352687767,58,60,,,58,0,HOLD,0.34,4,False,live,ETF,58,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,SPHQ,Invesco S&P 500 Quality ETF,US,미분류,2026-09-08,85.06,815309,1431485.45,0.74,20344070351,25,60,,,23,0,AVOID,-0.93,-11,True,live,ETF,20,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,AVDV,Avantis International Small Cap Value ET,US,미분류,2026-09-08,112.36,545547,693912.35,1.1132,20305893021,69,60,,,68,0,HOLD,0.75,9,False,live,ETF,67,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,IWP,iShares Russell Mid-Cap Growth ETF,US,미분류,2026-09-08,139.44,571755,816487.75,1.8075,20072540129,40,60,,,40,0,AVOID,-0.36,-4,True,live,ETF,39,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,AVDE,Avantis International Equity ETF,US,미분류,2026-09-08,93.69,823368,947523.4,0.7489,17665411584,47,60,,,50,0,HOLD,0.05,1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,DGRW,WisdomTree U.S. Quality Dividend Growth ,US,미분류,2026-09-08,99.02,435778,445708.9,0.7016,17049172799,43,60,,,49,0,HOLD,-0.05,-1,False,live,ETF,57,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,SCHV,Schwab U.S. Large-Cap Value ETF,US,미분류,2026-09-08,34.65,3954170,2811543.5,0.2496,16206551015,40,60,,,43,0,AVOID,-0.23,-3,True,live,ETF,48,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,SCHM,Schwab U.S. Mid-Cap ETF,US,미분류,2026-09-08,35.72,2220061,1488648.05,0.3582,15779455452,43,60,,,49,0,HOLD,-0.06,-1,False,live,ETF,58,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,DFUV,Dimensional - US Marketwide Value ETF,US,미분류,2026-09-08,57.13,264972,419053.6,0.3971,15751201354,47,60,,,49,0,HOLD,0.02,0,False,live,ETF,51,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap ,US,미분류,2026-09-08,146.03,274358,198282.9,1.0074,15740356261,43,60,,,31,0,AVOID,-0.5,-6,True,live,ETF,13,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,IWS,iShares Russell Mid-Cap Value ETF,US,미분류,2026-09-08,168.57,341579,323648.95,1.445,15694154580,50,60,,,51,0,HOLD,0.09,1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,SPMO,Invesco S&P 500 Momentum ETF,US,미분류,2026-09-08,150.47,1593313,1609695.65,2.1929,15582240599,65,60,,,57,0,HOLD,0.33,4,False,live,ETF,44,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,DFAS,Dimensional - US Small Cap ETF,US,미분류,2026-09-08,81.51,429454,421787.7,0.7706,15334447772,43,60,,,37,0,AVOID,-0.34,-4,True,live,ETF,29,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,VSS,Vanguard FTSE All-World ex-US Small-Cap ,US,미분류,2026-09-08,160.39,135781,242194.05,1.4157,14744100638,65,60,,,62,0,HOLD,0.51,6,False,live,ETF,58,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,IWO,iShares Russell 2000 Growth ETF,US,미분류,2026-09-08,377.11,249127,381736.35,4.7186,14537680252,40,60,,,40,0,AVOID,-0.31,-4,True,live,ETF,41,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,IWN,iShares Russell 2000 Value ETF,US,미분류,2026-09-08,222.76,411132,386541.6,2.0314,14390384658,47,60,,,52,0,HOLD,0.1,1,False,live,ETF,60,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,EWY,iShares MSCI South Korea ETF,US,미분류,2026-09-08,189.91,14247964,14361548.2,5.0193,14357195050,74,60,,,59,1,HOLD,0.48,6,False,live,ETF,36,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,AVUS,Avantis U.S. Equity ETF,US,미분류,2026-09-08,130.16,270715,270410.75,0.8849,14113833479,43,60,,,46,0,HOLD,-0.11,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,HDV,iShares Core High Dividend ETF,US,미분류,2026-09-08,29.19,4258845,3884977.25,0.2811,13931051266,47,60,,,47,0,HOLD,0.0,0,False,live,ETF,48,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,BAI,iShares A.I. Innovation and Tech Active ,US,IT,2026-09-08,45.25,2190791,2479169.55,1.0913,13922100397,65,60,,,60,0,HOLD,0.34,4,False,live,ETF,52,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,IQLT,iShares MSCI Intl Quality Factor ETF,US,미분류,2026-09-08,51.26,1253244,1126782.2,0.4275,13880511377,47,60,,,56,0,HOLD,0.21,3,False,live,ETF,69,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,QQQI,NEOS Nasdaq-100 High Income ETF,US,미분류,2026-09-08,54.7,4030417,3958565.85,0.4605,13788377893,80,60,,,63,1,WATCH,0.64,8,False,live,ETF,38,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,SCZ,iShares MSCI EAFE Small-Cap ETF,US,미분류,2026-09-08,86.83,1820437,813401.85,0.7232,13667347555,69,60,,,62,0,HOLD,0.54,6,False,live,ETF,51,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,MGV,Vanguard Morningstar Mega Cap Value ETF,US,미분류,2026-09-08,166.6,292377,281958.85,1.1157,13593247025,50,60,,,48,0,HOLD,0.02,0,False,live,ETF,45,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,XLP,State Street Consumer Staples Select Sec,US,소매,2026-09-08,84.02,13529156,9174537.8,0.9929,13515452999,46,60,,,50,0,HOLD,-0.04,0,False,live,ETF,55,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,AVLV,Avantis U.S. Large Cap Value ETF,US,미분류,2026-09-08,93.67,1114983,2685564.15,0.6999,13263760799,46,60,,,50,0,HOLD,0.03,0,False,live,ETF,57,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,PFF,iShares Preferred and Income Securities ,US,미분류,2026-09-08,30.39,2021181,2246759.05,0.1674,13131700185,43,60,,,50,0,HOLD,-0.06,-1,False,live,ETF,61,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,DUHP,Dimensional - US High Profitability ETF,US,미분류,2026-09-08,42.08,659329,620076.45,0.3039,12597142061,46,60,,,51,0,HOLD,0.03,0,False,live,ETF,58,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,AMLP,Alerian MLP ETF,US,에너지,2026-09-08,55.97,1217358,1201477.9,0.6271,12320529235,66,60,,,73,1,WATCH,0.86,10,False,live,ETF,83,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,CGGO,Capital Group Global Growth Equity ETF,US,미분류,2026-09-08,40.58,978367,1045313.35,0.3749,12212019321,43,60,,,38,0,AVOID,-0.36,-4,True,live,ETF,30,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,EWT,iShares MSCI Taiwan ETF,US,IT,2026-09-08,111.54,3297743,3726692.15,1.7914,11990134960,73,60,,,67,1,WATCH,0.79,9,False,live,ETF,58,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,GRID,First Trust NASDAQ Clean Edge Smart Grid,US,미분류,2026-09-08,181.97,364207,556345.35,2.6871,11901111501,58,60,,,57,0,HOLD,0.21,3,False,live,ETF,55,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,CGUS,Capital Group Core Equity ETF,US,미분류,2026-09-08,44.99,1139969,1281663.45,0.3118,11201778058,43,60,,,36,0,AVOID,-0.38,-5,True,live,ETF,25,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,AIQ,Global X - Artificial Intelligence & Tec,US,IT,2026-09-08,64.32,851024,1085101.2,0.8985,11179963726,87,60,,,73,1,WATCH,0.95,11,False,live,ETF,52,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,ONEQ,Fidelity Nasdaq Composite Index ETF,US,미분류,2026-09-08,104.12,128828,189306.4,1.0611,11134881941,58,60,,,45,0,HOLD,-0.02,0,False,live,ETF,26,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,SDVY,First Trust SMID Cap Rising Dividend Ach,US,미분류,2026-09-08,42.94,741628,824946.4,0.437,11133273438,43,60,,,44,0,AVOID,-0.18,-2,True,live,ETF,45,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,FENI,Fidelity Enhanced International ETF,US,미분류,2026-09-08,41.35,1181061,1046738.05,0.3146,10899374675,47,60,,,51,0,HOLD,0.09,1,False,live,ETF,58,NEUTRAL,AMEX
