scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-01T08:02:38.748407+09:00,2026-09-01,IWF,iShares Russell 1000 Growth ETF,US,미분류,2026-08-31,122.71,4714470,3212123.5,1.4075,133676500913,43,60,,,32,0,AVOID,-0.59,-7,True,live,ETF,16,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,VIG,Vanguard Dividend Appreciation ETF,US,미분류,2026-08-31,242.07,1040685,903519.25,1.4279,131054684220,43,60,,,50,0,HOLD,-0.02,0,False,live,ETF,61,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,IJH,iShares Core S&P Mid-Cap ETF,US,미분류,2026-08-31,75.35,5591336,5879231.8,0.7113,122589371636,35,60,,,29,0,AVOID,-0.69,-8,True,live,ETF,19,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,XLK,State Street Technology Select Sector SP,US,IT,2026-08-31,186.5,4723878,6457083.9,3.2807,121973732412,58,60,,,47,0,HOLD,-0.08,-1,False,live,ETF,31,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,IJR,iShares Core S&P Small-Cap ETF,US,미분류,2026-08-31,144.52,2601137,2354721.85,1.3139,108799545256,43,60,,,44,0,AVOID,-0.17,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,VXF,Vanguard Extended Market ETF,US,미분류,2026-08-31,241.42,286097,381829.85,2.2596,99928213203,43,60,,,51,0,HOLD,-0.02,0,False,live,ETF,63,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,SCHD,Schwab U.S. Dividend Equity ETF,US,미분류,2026-08-31,34.89,20909109,22631480.45,0.2957,99855358637,69,60,,,75,1,WATCH,0.94,11,False,live,ETF,84,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,VT,Vanguard Total World Stock ETF,US,미분류,2026-08-31,160.55,2023773,2343963.65,1.0743,99628781836,43,60,,,33,0,AVOID,-0.48,-6,True,live,ETF,19,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,RSP,Invesco S&P 500 Equal Weight ETF,US,미분류,2026-08-31,219.39,6037466,5917043.3,1.64,98716417912,46,60,,,52,0,HOLD,0.07,1,False,live,ETF,60,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,VYM,Vanguard High Dividend Yield ETF,US,미분류,2026-08-31,163.87,1364096,964744.8,0.988,97350382651,43,60,,,45,0,HOLD,-0.16,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,IWM,iShares Russell 2000 ETF,US,미분류,2026-08-31,293.93,20780008,16586765.4,2.8332,80845305120,43,60,,,37,0,AVOID,-0.38,-5,True,live,ETF,29,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,IWD,iShares Russell 1000 Value ETF,US,미분류,2026-08-31,256.91,2404861,1457158.05,1.6457,80587377480,47,60,,,50,0,HOLD,0.08,1,False,live,ETF,55,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,EFA,iShares MSCI EAFE ETF,US,미분류,2026-08-31,107.45,9496783,8734474.15,0.7464,78240662093,43,60,,,44,0,AVOID,-0.17,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,SMH,VanEck Semiconductor ETF,US,IT,2026-08-31,556.63,4252843,6915242.15,15.0047,70158061559,28,60,,,29,0,AVOID,-0.91,-11,True,live,ETF,30,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,VBR,Vanguard Morningstar Small-Cap Value ETF,US,미분류,2026-08-31,245.29,222419,278980.95,2.2279,67967446082,43,60,,,45,0,HOLD,-0.13,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,SCHF,Schwab International Equity ETF,US,미분류,2026-08-31,28.22,7216764,6321518.2,0.2529,67705028751,43,60,,,45,0,HOLD,-0.17,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,SCHG,Schwab U.S. Large-Cap Growth ETF,US,미분류,2026-08-31,35.66,7712903,6285655.15,0.3228,61681367881,58,60,,,56,0,HOLD,0.24,3,False,live,ETF,52,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,IXUS,iShares Core MSCI Total International St,US,미분류,2026-08-31,97.42,3651094,2059104.7,0.8496,59911683802,43,60,,,45,0,HOLD,-0.18,-2,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,XLF,State Street Financial Select Sector SPD,US,금융,2026-08-31,57.71,25146236,27309701.8,0.5529,58677455980,47,60,,,53,0,HOLD,0.21,3,False,live,ETF,61,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,IWR,iShares Russell Mid-Cap ETF,US,미분류,2026-08-31,111.68,1025671,1205838.55,0.855,57301320404,43,60,,,35,0,AVOID,-0.41,-5,True,live,ETF,23,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,SPYG,State Street SPDR Portfolio S&P 500 Grow,US,미분류,2026-08-31,120.89,1456292,2254749.6,1.2048,53867408949,43,60,,,48,0,HOLD,-0.13,-2,False,live,ETF,55,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,IVE,iShares S&P 500 Value ETF,US,미분류,2026-08-31,236.53,519630,515161.5,1.4521,50003079685,43,60,,,50,0,HOLD,-0.01,0,False,live,ETF,60,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,VBK,Vanguard Morningstar Small-Cap Growth ET,US,미분류,2026-08-31,350.24,222655,171142.75,4.1293,48370876923,43,60,,,39,0,AVOID,-0.39,-5,True,live,ETF,32,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,DFAC,Dimensional - US Core Equity 2 ETF,US,미분류,2026-08-31,45.38,1879994,1809319.7,0.2889,48368416265,46,60,,,49,0,HOLD,-0.03,0,False,live,ETF,54,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,SOXX,iShares Semiconductor ETF,US,IT,2026-08-31,511.04,6186674,7317008.7,16.1343,45303436903,21,60,,,27,0,AVOID,-1.06,-13,True,live,ETF,36,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,JEPI,JPMorgan Equity Premium Income ETF,US,미분류,2026-08-31,57.5,4987256,4501482.8,0.2418,44832791113,50,60,,,63,1,WATCH,0.42,5,False,live,ETF,83,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,DIA,State Street SPDR Dow Jones Industrial A,US,미분류,2026-08-31,531.57,1660488,3121889.4,3.6312,44682984819,43,60,,,46,0,HOLD,-0.11,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,XLV,State Street Health Care Select Sector S,US,제약/바이오,2026-08-31,170.54,7311064,8386938.2,2.6141,43804752790,69,65,,,75,1,WATCH,1.02,12,False,live,ETF,84,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,XLE,State Street Energy Select Sector SPDR E,US,에너지,2026-08-31,63.96,27081179,25988458.95,1.0868,42127077215,59,60,,,71,1,WATCH,0.79,9,False,live,ETF,90,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,JEPQ,JPMorgan Nasdaq Equity Premium Income ET,US,미분류,2026-08-31,60.22,8004978,5461098.9,0.4356,42065112751,65,60,,,58,0,HOLD,0.36,4,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,DGRO,iShares Core Dividend Growth ETF,US,미분류,2026-08-31,79.02,1346939,1193391.95,0.5161,41617752060,50,60,,,60,1,WATCH,0.33,4,False,live,ETF,75,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,DYNF,iShares U.S. Equity Factor Rotation Acti,US,미분류,2026-08-31,69.47,2223955,2377187.75,0.4686,39779296660,43,60,,,45,0,HOLD,-0.16,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,VGK,Vanguard FTSE Europe ETF,US,미분류,2026-08-31,91.66,1762455,1740687.75,0.5892,38309823128,46,60,,,47,0,HOLD,-0.06,-1,False,live,ETF,48,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,VOE,Vanguard Morningstar Mid-Cap Value ETF,US,미분류,2026-08-31,206.55,208356,259022.8,1.5893,37568601220,50,60,,,58,0,HOLD,0.28,3,False,live,ETF,69,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,CGDV,Capital Group Dividend Value ETF,US,미분류,2026-08-31,49.92,3305246,3116477.3,0.341,37452236640,43,60,,,36,0,AVOID,-0.4,-5,True,live,ETF,25,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,SPYV,State Street SPDR Portfolio S&P 500 Valu,US,미분류,2026-08-31,63.35,2534897,1835754.85,0.3954,36934479556,43,60,,,59,1,HOLD,0.23,3,False,live,ETF,83,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,VOT,Vanguard Morningstar Mid-Cap Growth ETF,US,미분류,2026-08-31,302.03,138892,156069.6,3.3938,35555168524,46,60,,,34,0,AVOID,-0.46,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,GTOP,Goldman Sachs Technology Opportunities E,US,미분류,2026-08-31,48.5734,6439,16176.95,0.5949,32234899942,43,60,,,42,0,AVOID,-0.33,-4,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,XLI,State Street Industrial Select Sector SP,US,산업재,2026-08-31,175.13,7355059,6001997.95,2.2264,32035440541,35,60,,,40,0,AVOID,-0.38,-5,True,live,ETF,48,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,EEM,iShares MSCI Emerging Markets ETF,US,미분류,2026-08-31,67.02,20736370,17457103.5,0.9882,31360151340,87,60,,,76,1,WATCH,0.94,11,False,live,ETF,59,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,AVUV,Avantis U.S. Small Cap Value ETF,US,미분류,2026-08-31,124.97,1135575,1211158.75,1.1483,28989933746,43,60,,,47,0,HOLD,-0.08,-1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,EMXC,iShares MSCI Emerging Markets ex China E,US,미분류,2026-08-31,98.24,1574040,1573467.0,1.6699,27419479834,87,60,,,64,1,WATCH,0.62,7,False,live,ETF,29,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,FBND,Fidelity Total Bond ETF,US,산업재,2026-08-31,44.75,3223279,3456198.95,0.2165,26658161807,50,60,,,53,0,HOLD,0.08,1,False,live,ETF,58,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,FNDX,Schwab Fundamental U.S. Large Company ET,US,미분류,2026-08-31,32.38,3240090,2245889.5,0.2014,26479524808,43,60,,,49,0,HOLD,-0.03,0,False,live,ETF,58,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,CGGR,Capital Group Growth ETF,US,미분류,2026-08-31,46.88,2758785,2618594.25,0.496,25937626041,43,60,,,39,0,AVOID,-0.38,-5,True,live,ETF,32,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,IYW,iShares U.S. Technology ETF,US,미분류,2026-08-31,251.28,1247402,497545.1,3.6607,24889432506,58,60,,,50,0,HOLD,0.02,0,False,live,ETF,37,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,SCHA,Schwab U.S. Small-Cap ETF,US,미분류,2026-08-31,34.16,3410136,2007556.8,0.4014,24611076782,46,60,,,38,0,AVOID,-0.35,-4,True,live,ETF,26,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,RDVY,First Trust Rising Dividend Achievers ET,US,미분류,2026-08-31,81.45,1159662,1087888.1,0.6178,24601203612,47,60,,,50,0,HOLD,0.07,1,False,live,ETF,54,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,FNDF,Schwab Fundamental International Large C,US,미분류,2026-08-31,55.57,1638678,1488803.9,0.4375,24556521592,65,60,,,61,0,HOLD,0.43,5,False,live,ETF,54,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,DVY,iShares Select Dividend ETF,US,미분류,2026-08-31,162.5,344856,299277.8,1.4661,23660396013,47,60,,,45,0,HOLD,-0.08,-1,False,live,ETF,42,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,XLC,State Street Communication Services Sele,US,인터넷,2026-08-31,111.46,3313037,4085826.85,1.5436,22930543417,65,65,,,60,0,HOLD,0.37,4,False,live,ETF,52,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,EWJ,iShares MSCI Japan ETF,US,미분류,2026-08-31,95.88,5304580,3375309.0,1.0989,22608080882,43,60,,,35,0,AVOID,-0.43,-5,True,live,ETF,22,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,XLY,State Street Consumer Discretionary Sele,US,소비재,2026-08-31,116.59,4910696,5288924.8,1.4664,22596646711,46,60,,,48,0,HOLD,-0.09,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,XLU,State Street Utilities Select Sector SPD,US,유틸리티,2026-08-31,42.23,31504378,19955003.9,0.5918,21860111525,28,60,,,33,0,AVOID,-0.68,-8,True,live,ETF,41,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,SDY,State Street SPDR S&P Dividend ETF,US,미분류,2026-08-31,156.24,202771,204788.55,1.3261,21567867381,50,60,,,54,0,HOLD,0.18,2,False,live,ETF,60,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,VHT,Vanguard Health Care ETF,US,제약/바이오,2026-08-31,319.96,205639,200831.95,4.6593,21410080525,69,65,,,75,1,WATCH,1.02,12,False,live,ETF,84,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,VYMI,Vanguard International High Dividend Yie,US,미분류,2026-08-31,105.17,892476,798848.8,0.6332,20766118759,69,60,,,61,0,HOLD,0.53,6,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,SPHQ,Invesco S&P 500 Quality ETF,US,미분류,2026-08-31,85.4,854119,1502750.95,0.7907,20425389230,31,60,,,29,0,AVOID,-0.73,-9,True,live,ETF,26,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,AVDV,Avantis International Small Cap Value ET,US,미분류,2026-08-31,112.46,760352,842042.6,0.9764,20323965194,87,60,,,82,2,STRONG_BUY,1.22,15,True,live,ETF,75,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,OEF,iShares S&P 100 ETF,US,미분류,2026-08-31,379.98,186582,200539.1,2.7107,20323270958,43,60,,,49,0,HOLD,-0.08,-1,False,live,ETF,58,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,IWP,iShares Russell Mid-Cap Growth ETF,US,미분류,2026-08-31,140.46,386761,826888.05,1.8021,20219370242,43,60,,,36,0,AVOID,-0.46,-6,True,live,ETF,25,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,DFIV,Dimensional - International Value ETF,US,미분류,2026-08-31,58.04,873596,1085799.8,0.3549,20145247945,69,60,,,66,0,HOLD,0.65,8,False,live,ETF,61,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,AVDE,Avantis International Equity ETF,US,미분류,2026-08-31,93.63,692123,984626.15,0.6604,17654098480,43,60,,,45,0,HOLD,-0.15,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,DGRW,WisdomTree U.S. Quality Dividend Growth ,US,미분류,2026-08-31,98.96,310730,542401.5,0.5816,17038842054,46,60,,,52,0,HOLD,0.02,0,False,live,ETF,60,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,SCHV,Schwab U.S. Large-Cap Value ETF,US,미분류,2026-08-31,34.51,2915785,3141339.25,0.2364,16141070000,43,60,,,45,0,HOLD,-0.17,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,IWS,iShares Russell Mid-Cap Value ETF,US,미분류,2026-08-31,169.77,168264,298778.2,1.3407,15805876628,50,60,,,54,0,HOLD,0.17,2,False,live,ETF,60,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap ,US,미분류,2026-08-31,146.34,226650,255217.5,0.9031,15773770700,43,60,,,32,0,AVOID,-0.51,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,DFUV,Dimensional - US Marketwide Value ETF,US,미분류,2026-08-31,57.1,348114,460135.7,0.3454,15742930112,47,60,,,49,0,HOLD,0.01,0,False,live,ETF,51,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,SCHM,Schwab U.S. Mid-Cap ETF,US,미분류,2026-08-31,35.51,2286108,1030700.4,0.3811,15686687097,46,60,,,37,0,AVOID,-0.39,-5,True,live,ETF,23,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,DFAS,Dimensional - US Small Cap ETF,US,미분류,2026-08-31,81.63,346287,410359.35,0.6991,15357023330,43,60,,,44,0,AVOID,-0.18,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,SPMO,Invesco S&P 500 Momentum ETF,US,미분류,2026-08-31,147.09,1395319,1757440.95,2.6137,15232217516,28,60,,,32,0,AVOID,-0.72,-9,True,live,ETF,39,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,VSS,Vanguard FTSE All-World ex-US Small-Cap ,US,미분류,2026-08-31,160.1,164108,239750.4,1.4229,14717441936,87,60,,,73,1,WATCH,0.93,11,False,live,ETF,52,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,IWO,iShares Russell 2000 Growth ETF,US,미분류,2026-08-31,376.99,281247,388217.35,4.7249,14533054224,43,60,,,36,0,AVOID,-0.44,-5,True,live,ETF,26,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,IWN,iShares Russell 2000 Value ETF,US,미분류,2026-08-31,221.8,516850,363662.5,1.8114,14328368276,43,60,,,49,0,HOLD,-0.04,0,False,live,ETF,58,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,AVUS,Avantis U.S. Equity ETF,US,미분류,2026-08-31,130.14,269001,273695.05,0.8144,14111664789,46,60,,,48,0,HOLD,-0.06,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,HDV,iShares Core High Dividend ETF,US,미분류,2026-08-31,29.5,3088722,4409916.1,0.2715,14079000080,69,60,,,72,1,WATCH,0.88,11,False,live,ETF,77,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,IQLT,iShares MSCI Intl Quality Factor ETF,US,미분류,2026-08-31,51.47,825777,1125603.85,0.3724,13937376523,47,60,,,53,0,HOLD,0.12,1,False,live,ETF,61,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,QQQI,NEOS Nasdaq-100 High Income ETF,US,미분류,2026-08-31,54.6,2793739,4298796.95,0.4561,13763170621,80,60,,,60,1,WATCH,0.51,6,False,live,ETF,31,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,EWY,iShares MSCI South Korea ETF,US,미분류,2026-08-31,180.86,9839271,15374988.55,6.3364,13673015096,62,60,,,49,0,HOLD,-0.12,-1,False,live,ETF,30,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,XLP,State Street Consumer Staples Select Sec,US,소매,2026-08-31,84.98,7010335,8693871.75,1.072,13669878551,43,60,,,54,1,HOLD,0.11,1,False,live,ETF,71,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,SCZ,iShares MSCI EAFE Small-Cap ETF,US,미분류,2026-08-31,86.8,1291805,903985.25,0.69,13662625449,65,60,,,59,0,HOLD,0.42,5,False,live,ETF,51,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,MGV,Vanguard Morningstar Mega Cap Value ETF,US,미분류,2026-08-31,167.13,252501,243965.05,0.9499,13636490848,47,60,,,49,0,HOLD,0.02,0,False,live,ETF,52,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,BAI,iShares A.I. Innovation and Tech Active ,US,IT,2026-08-31,44.1,1977387,2570304.35,1.3219,13568279061,18,60,,,28,0,AVOID,-1.05,-13,True,live,ETF,44,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,AVLV,Avantis U.S. Large Cap Value ETF,US,미분류,2026-08-31,93.85,1268616,2613845.8,0.6064,13289248970,43,60,,,49,0,HOLD,-0.05,-1,False,live,ETF,57,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,GRID,First Trust NASDAQ Clean Edge Smart Grid,US,미분류,2026-08-31,178.39,422007,659625.35,2.7138,11666974120,35,60,,,43,0,AVOID,-0.44,-5,True,live,ETF,55,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,EWT,iShares MSCI Taiwan ETF,US,IT,2026-08-31,108.03,4642805,3954635.25,1.9546,11612823020,87,60,,,73,1,WATCH,0.94,11,False,live,ETF,52,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,CGUS,Capital Group Core Equity ETF,US,미분류,2026-08-31,45.06,1300923,1219976.15,0.3169,11219206919,43,60,,,36,0,AVOID,-0.41,-5,True,live,ETF,25,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,SDVY,First Trust SMID Cap Rising Dividend Ach,US,미분류,2026-08-31,43.21,1411168,897353.4,0.4157,11203277719,35,60,,,41,0,AVOID,-0.29,-3,True,live,ETF,51,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,AIQ,Global X - Artificial Intelligence & Tec,US,IT,2026-08-31,64.3,730652,1176072.6,0.9561,11176487369,87,60,,,71,1,WATCH,0.75,9,False,live,ETF,46,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,ONEQ,Fidelity Nasdaq Composite Index ETF,US,미분류,2026-08-31,103.89,185336,222961.8,1.0586,11110285103,43,60,,,37,0,AVOID,-0.44,-5,True,live,ETF,28,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,FENI,Fidelity Enhanced International ETF,US,미분류,2026-08-31,41.31,846565,1036068.25,0.3007,10888831145,46,60,,,46,0,HOLD,-0.11,-1,False,live,ETF,45,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,CIBR,First Trust Nasdaq Cybersecurity ETF,US,IT,2026-08-31,100.15,1696940,1635487.0,2.7673,10821993277,62,60,,,56,0,HOLD,0.36,4,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,IJK,iShares S&P Mid-Cap 400 Growth ETF,US,미분류,2026-08-31,113.15,142592,177344.6,1.2279,10811013154,43,60,,,33,0,AVOID,-0.52,-6,True,live,ETF,19,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,SCHH,Schwab U.S. REIT ETF,US,리츠,2026-08-31,23.58,7623186,4968389.3,0.2418,10807802288,31,60,,,46,0,HOLD,-0.23,-3,False,live,ETF,69,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,IGM,iShares Expanded Tech Sector ETF,US,IT,2026-08-31,160.97,176560,318713.0,2.4037,10567755190,43,60,,,38,0,AVOID,-0.45,-5,True,live,ETF,31,NEUTRAL,AMEX
