scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-13T08:04:39.479938+09:00,2026-09-13,XLY,State Street Consumer Discretionary Sele,US,소비재,2026-09-11,112.96,4536700,5437535.0,1.4207,21893105862,43,60,,,44,0,AVOID,-0.26,-3,True,live,ETF,45,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,SDY,State Street SPDR S&P Dividend ETF,US,미분류,2026-09-11,153.0,130100,177735.0,1.2557,21120607458,35,60,,,39,0,AVOID,-0.41,-5,True,live,ETF,45,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,VYMI,Vanguard International High Dividend Yie,US,미분류,2026-09-11,105.6,655600,808060.0,0.7976,20851023494,62,60,,,59,0,HOLD,0.42,5,False,live,ETF,54,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,VHT,Vanguard Health Care ETF,US,제약/바이오,2026-09-11,310.74,160600,207155.0,3.8793,20793125461,39,65,,,45,0,HOLD,-0.1,-1,False,live,ETF,55,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,OEF,iShares S&P 100 ETF,US,미분류,2026-09-11,380.35,202800,195350.0,3.1014,20343060447,58,60,,,58,0,HOLD,0.34,4,False,live,ETF,58,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,DFIV,Dimensional - International Value ETF,US,미분류,2026-09-11,58.58,1159400,1077785.0,0.4231,20332677888,62,60,,,62,0,HOLD,0.49,6,False,live,ETF,61,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,SPHQ,Invesco S&P 500 Quality ETF,US,미분류,2026-09-11,84.57,931100,1390655.0,0.7421,20226875494,25,60,,,23,0,AVOID,-0.97,-12,True,live,ETF,20,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,AVDV,Avantis International Small Cap Value ET,US,미분류,2026-09-11,111.61,511100,717080.0,1.0825,20170351727,62,60,,,64,0,HOLD,0.54,6,False,live,ETF,67,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,IWP,iShares Russell Mid-Cap Growth ETF,US,미분류,2026-09-11,138.0,517800,815765.0,1.7086,19865250558,40,60,,,37,0,AVOID,-0.46,-6,True,live,ETF,32,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,AVDE,Avantis International Equity ETF,US,미분류,2026-09-11,92.94,797400,941765.0,0.7673,17523997786,43,60,,,45,0,HOLD,-0.14,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,DGRW,WisdomTree U.S. Quality Dividend Growth ,US,미분류,2026-09-11,98.64,371700,421300.0,0.6735,16983744747,43,60,,,49,0,HOLD,-0.06,-1,False,live,ETF,57,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,SCHV,Schwab U.S. Large-Cap Value ETF,US,미분류,2026-09-11,34.49,2621700,2849030.0,0.2493,16131715570,40,60,,,43,0,AVOID,-0.26,-3,True,live,ETF,48,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,DFUV,Dimensional - US Marketwide Value ETF,US,미분류,2026-09-11,57.01,312600,408770.0,0.3763,15718116387,43,60,,,46,0,HOLD,-0.1,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap ,US,미분류,2026-09-11,145.8,159300,198035.0,1.0323,15715564904,43,60,,,31,0,AVOID,-0.51,-6,True,live,ETF,13,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,IWS,iShares Russell Mid-Cap Value ETF,US,미분류,2026-09-11,167.0,275400,322570.0,1.3871,15547984902,43,60,,,44,0,AVOID,-0.19,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,SCHM,Schwab U.S. Mid-Cap ETF,US,미분류,2026-09-11,35.13,2301200,1737490.0,0.3671,15518820549,43,60,,,43,0,AVOID,-0.28,-3,True,live,ETF,42,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,SPMO,Invesco S&P 500 Momentum ETF,US,미분류,2026-09-11,148.31,1222100,1627710.0,2.11,15358557209,65,60,,,58,0,HOLD,0.3,4,False,live,ETF,47,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,DFAS,Dimensional - US Small Cap ETF,US,미분류,2026-09-11,80.52,438200,424535.0,0.7825,15148199418,43,60,,,35,0,AVOID,-0.46,-6,True,live,ETF,22,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,VSS,Vanguard FTSE All-World ex-US Small-Cap ,US,미분류,2026-09-11,158.56,384400,276075.0,1.4786,14575875036,43,60,,,48,0,HOLD,-0.1,-1,False,live,ETF,55,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,EWY,iShares MSCI South Korea ETF,US,미분류,2026-09-11,188.72,11830500,13783205.0,5.2721,14267231056,87,60,,,64,1,WATCH,0.63,8,False,live,ETF,29,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,IWN,iShares Russell 2000 Value ETF,US,미분류,2026-09-11,219.69,291000,395100.0,2.0886,14192061437,43,60,,,47,0,HOLD,-0.14,-2,False,live,ETF,52,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,IWO,iShares Russell 2000 Growth ETF,US,미분류,2026-09-11,367.63,868000,417655.0,4.6014,14172223996,20,60,,,25,0,AVOID,-0.96,-12,True,live,ETF,33,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,AVUS,Avantis U.S. Equity ETF,US,미분류,2026-09-11,129.65,269900,282905.0,0.8896,14058531888,43,60,,,44,0,AVOID,-0.19,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,HDV,iShares Core High Dividend ETF,US,미분류,2026-09-11,29.12,1986200,3976450.0,0.2421,13897643469,47,60,,,47,0,HOLD,-0.02,0,False,live,ETF,48,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,QQQI,NEOS Nasdaq-100 High Income ETF,US,IT,2026-09-11,54.56,3187800,3955925.0,0.4799,13753087712,58,60,,,47,0,HOLD,0.01,0,False,live,ETF,31,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,BAI,iShares A.I. Innovation and Tech Active ,US,IT,2026-09-11,44.51,1461600,2325300.0,1.0226,13694424059,65,60,,,60,0,HOLD,0.27,3,False,live,ETF,52,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,IQLT,iShares MSCI Intl Quality Factor ETF,US,미분류,2026-09-11,50.48,1473100,1200930.0,0.4411,13669297977,43,60,,,50,0,HOLD,-0.02,0,False,live,ETF,61,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,MGV,Vanguard Morningstar Mega Cap Value ETF,US,미분류,2026-09-11,166.3,260000,289870.0,1.0621,13568769390,43,60,,,45,0,HOLD,-0.15,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,SCZ,iShares MSCI EAFE Small-Cap ETF,US,미분류,2026-09-11,86.09,1687800,1088220.0,0.7493,13550868951,43,60,,,47,0,HOLD,-0.09,-1,False,live,ETF,54,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,XLP,State Street Consumer Staples Select Sec,US,소매,2026-09-11,83.38,10836500,9638805.0,0.9,13412502631,43,60,,,45,0,HOLD,-0.22,-3,False,live,ETF,48,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,AVLV,Avantis U.S. Large Cap Value ETF,US,미분류,2026-09-11,93.53,1324800,2760585.0,0.641,13243936666,43,60,,,49,0,HOLD,-0.07,-1,False,live,ETF,57,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,PFF,iShares Preferred and Income Securities ,US,미분류,2026-09-11,30.15,2817300,2437485.0,0.1825,13027994754,43,60,,,47,0,HOLD,-0.15,-2,False,live,ETF,54,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,DUHP,Dimensional - US High Profitability ETF,US,미분류,2026-09-11,41.85,646000,623150.0,0.301,12528288861,43,60,,,44,0,AVOID,-0.19,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,AMLP,Alerian MLP ETF,US,에너지,2026-09-11,55.91,1182000,1162965.0,0.5886,12307321592,69,60,,,75,1,WATCH,0.94,11,False,live,ETF,83,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,CGGO,Capital Group Global Growth Equity ETF,US,미분류,2026-09-11,39.93,1073400,1093095.0,0.4006,12016410337,43,60,,,35,0,AVOID,-0.48,-6,True,live,ETF,23,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,EWT,iShares MSCI Taiwan ETF,US,IT,2026-09-11,110.91,2234500,3609010.0,1.95,11922412304,91,60,,,78,1,WATCH,1.2,14,False,live,ETF,58,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,GRID,First Trust NASDAQ Clean Edge Smart Grid,US,미분류,2026-09-11,180.78,291800,512680.0,2.8243,11823283712,65,60,,,60,0,HOLD,0.34,4,False,live,ETF,52,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,AIQ,Global X - Artificial Intelligence & Tec,US,IT,2026-09-11,63.98,678900,1082570.0,0.9276,11120865659,58,60,,,50,0,HOLD,0.06,1,False,live,ETF,37,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,CGUS,Capital Group Core Equity ETF,US,미분류,2026-09-11,44.63,986700,1346630.0,0.3336,11112143915,46,60,,,36,0,AVOID,-0.36,-4,True,live,ETF,22,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,ONEQ,Fidelity Nasdaq Composite Index ETF,US,미분류,2026-09-11,103.78,299900,189900.0,1.0757,11098521397,58,60,,,45,0,HOLD,-0.03,0,False,live,ETF,26,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,SDVY,First Trust SMID Cap Rising Dividend Ach,US,미분류,2026-09-11,42.67,1043600,856375.0,0.4424,11063269157,28,60,,,35,0,AVOID,-0.58,-7,True,live,ETF,45,NEUTRAL,NASDAQ
