scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-25T07:30:54.613177+09:00,2026-08-25,VB,Vanguard Morningstar Small-Cap ETF,US,미분류,2026-08-24,302.9,370072,439828.6,2.8129,,43,60,,,50,0,HOLD,-0.01,0,False,live,ETF,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VWO,Vanguard FTSE Emerging Markets ETF,US,미분류,2026-08-24,59.97,5320028,6801861.4,0.5071,,80,60,,,73,1,WATCH,0.87,10,False,live,ETF,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SPCK,SPAC and New Issue ETF,US,금융,2026-08-24,22.0333,455,2852.75,0.3237,,50,60,,,46,0,HOLD,-0.12,-1,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IEMG,iShares Core MSCI Emerging Markets ETF,US,미분류,2026-08-24,80.49,7612060,10242888.0,1.1471,,65,60,,,64,0,HOLD,0.45,5,False,live,ETF,62,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SPYM,State Street SPDR Portfolio S&P 500 ETF,US,미분류,2026-08-24,89.88,6486566,8840048.3,0.5946,,43,60,,,48,0,HOLD,-0.09,-1,False,live,ETF,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VGT,Vanguard Information Technology ETF,US,IT,2026-08-24,116.42,3281315,4166570.75,1.91,,40,60,,,40,0,AVOID,-0.36,-4,True,live,ETF,41,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VIG,Vanguard Dividend Appreciation ETF,US,미분류,2026-08-24,244.57,935031,948011.55,1.5071,,62,60,,,67,1,WATCH,0.63,8,False,live,ETF,75,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IWF,iShares Russell 1000 Growth ETF,US,미분류,2026-08-24,121.04,3859791,3303819.55,1.4164,,40,60,,,36,0,AVOID,-0.5,-6,True,live,ETF,30,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IJH,iShares Core S&P Mid-Cap ETF,US,미분류,2026-08-24,76.2,3788115,5720615.75,0.7298,,43,60,,,48,0,HOLD,-0.09,-1,False,live,ETF,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XLK,State Street Technology Select Sector SP,US,IT,2026-08-24,180.05,6535013,7898025.65,3.3061,,40,60,,,39,0,AVOID,-0.41,-5,True,live,ETF,38,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IJR,iShares Core S&P Small-Cap ETF,US,미분류,2026-08-24,146.77,1960509,2630340.45,1.3557,,44,60,,,48,0,HOLD,-0.02,0,False,live,ETF,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SCHD,Schwab U.S. Dividend Equity ETF,US,미분류,2026-08-24,35.21,24076092,23986409.6,0.3454,,78,60,,,82,2,STRONG_BUY,1.19,14,False,live,ETF,87,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VXF,Vanguard Extended Market ETF,US,미분류,2026-08-24,243.43,295791,399929.55,2.3964,,43,60,,,57,1,HOLD,0.17,2,False,live,ETF,77,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RSP,Invesco S&P 500 Equal Weight ETF,US,미분류,2026-08-24,221.93,4814670,7447823.5,1.7361,,69,60,,,70,1,WATCH,0.78,9,False,live,ETF,71,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VT,Vanguard Total World Stock ETF,US,미분류,2026-08-24,160.1,1823984,2614694.2,1.14,,58,60,,,45,0,HOLD,-0.04,0,False,live,ETF,25,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VYM,Vanguard High Dividend Yield ETF,US,미분류,2026-08-24,165.09,999083,1095464.15,1.0489,,58,60,,,62,0,HOLD,0.46,6,False,live,ETF,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VEU,Vanguard FTSE All-World ex-US ETF,US,미분류,2026-08-24,85.21,1761958,2384717.9,0.7169,,87,60,,,68,1,WATCH,0.83,10,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ITOT,iShares Core S&P Total U.S. Stock Market,US,미분류,2026-08-24,167.41,987376,1509053.8,1.1368,,43,60,,,33,0,AVOID,-0.47,-6,True,live,ETF,19,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IWM,iShares Russell 2000 ETF,US,미분류,2026-08-24,297.97,12813758,19027642.9,2.9357,,43,60,,,42,0,AVOID,-0.24,-3,True,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IWD,iShares Russell 1000 Value ETF,US,미분류,2026-08-24,258.32,2295491,1495714.55,1.7239,,69,60,,,65,0,HOLD,0.69,8,False,live,ETF,60,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EFA,iShares MSCI EAFE ETF,US,미분류,2026-08-24,108.03,6075683,9680309.15,0.7418,,65,60,,,63,0,HOLD,0.54,6,False,live,ETF,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,QQQM,Invesco NASDAQ 100 ETF,US,IT,2026-08-24,290.81,2725133,3240751.65,3.5361,,25,60,,,31,0,AVOID,-0.75,-9,True,live,ETF,41,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IVW,iShares S&P 500 Growth ETF,US,미분류,2026-08-24,137.88,1145437,1275056.85,1.3861,,40,60,,,42,0,AVOID,-0.3,-4,True,live,ETF,45,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VV,Vanguard Morningstar Large-Cap ETF,US,미분류,2026-08-24,351.65,228829,242891.45,2.3382,,58,60,,,57,0,HOLD,0.28,3,False,live,ETF,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SCHX,Schwab U.S. Large-Cap ETF,US,미분류,2026-08-24,30.13,5292192,7050429.6,0.1986,,58,60,,,46,0,HOLD,0.01,0,False,live,ETF,29,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SMH,VanEck Semiconductor ETF,US,IT,2026-08-24,546.8,7655162,9250488.1,16.0021,,25,60,,,25,0,AVOID,-0.99,-12,True,live,ETF,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XLF,State Street Financial Select Sector SPD,US,금융,2026-08-24,58.22,30768438,30269806.9,0.5876,,62,60,,,65,0,HOLD,0.66,8,False,live,ETF,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IWR,iShares Russell Mid-Cap ETF,US,미분류,2026-08-24,113.01,1331981,1278709.05,0.8829,,62,60,,,55,0,HOLD,0.32,4,False,live,ETF,45,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VONG,Vanguard Russell 1000 Growth ETF,US,미분류,2026-08-24,124.66,727056,1160992.8,1.4507,,40,60,,,32,0,AVOID,-0.61,-7,True,live,ETF,20,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SPYG,State Street SPDR Portfolio S&P 500 Grow,US,미분류,2026-08-24,119.34,1581540,2825822.0,1.2057,,40,60,,,49,0,HOLD,-0.11,-1,False,live,ETF,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IVE,iShares S&P 500 Value ETF,US,미분류,2026-08-24,237.76,487780,620539.0,1.5557,,65,60,,,69,1,WATCH,0.68,8,False,live,ETF,74,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VBK,Vanguard Morningstar Small-Cap Growth ET,US,미분류,2026-08-24,354.85,132610,179145.5,4.4799,,58,60,,,51,0,HOLD,0.1,1,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IWB,iShares Russell 1000 ETF,US,미분류,2026-08-24,418.37,332246,538037.3,2.8257,,58,60,,,42,0,AVOID,-0.1,-1,True,live,ETF,19,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DFAC,Dimensional - US Core Equity 2 ETF,US,미분류,2026-08-24,45.47,1227396,1987919.8,0.2956,,58,60,,,59,0,HOLD,0.36,4,False,live,ETF,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,JEPI,JPMorgan Equity Premium Income ETF,US,미분류,2026-08-24,58.09,4405961,4514603.05,0.2257,,59,60,,,71,1,WATCH,0.71,9,False,live,ETF,90,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XLV,State Street Health Care Select Sector S,US,제약/바이오,2026-08-24,174.7,5926453,9744017.65,3.0604,,73,65,,,77,2,BUY,1.12,13,False,live,ETF,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SOXX,iShares Semiconductor ETF,US,IT,2026-08-24,506.18,7686231,9315971.55,18.2486,,25,60,,,28,0,AVOID,-0.95,-11,True,live,ETF,32,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DIA,State Street SPDR Dow Jones Industrial A,US,미분류,2026-08-24,533.65,4284127,3758736.35,4.0312,,59,60,,,62,0,HOLD,0.48,6,False,live,ETF,67,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SCHB,Schwab U.S. Broad Market ETF,US,미분류,2026-08-24,29.52,6008799,5908199.95,0.205,,43,60,,,35,0,AVOID,-0.42,-5,True,live,ETF,23,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DGRO,iShares Core Dividend Growth ETF,US,미분류,2026-08-24,79.93,1217366,1272243.3,0.5614,,69,60,,,71,1,WATCH,0.83,10,False,live,ETF,75,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XLE,State Street Energy Select Sector SPDR E,US,에너지,2026-08-24,63.11,21731418,26200015.9,1.1968,,81,60,,,82,2,STRONG_BUY,1.25,15,False,live,ETF,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SPDW,State Street SPDR Portfolio Developed Wo,US,미분류,2026-08-24,51.8,1742480,2267459.0,0.4521,,87,60,,,77,1,WATCH,1.06,13,False,live,ETF,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,JEPQ,JPMorgan Nasdaq Equity Premium Income ET,US,미분류,2026-08-24,59.42,5678825,6489011.25,0.4421,,58,60,,,54,0,HOLD,0.19,2,False,live,ETF,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DYNF,iShares U.S. Equity Factor Rotation Acti,US,미분류,2026-08-24,68.85,1489915,2426660.75,0.4782,,40,60,,,43,0,AVOID,-0.23,-3,True,live,ETF,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VGK,Vanguard FTSE Europe ETF,US,미분류,2026-08-24,92.61,1023979,1939903.95,0.5521,,65,60,,,64,0,HOLD,0.57,7,False,live,ETF,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VOE,Vanguard Morningstar Mid-Cap Value ETF,US,미분류,2026-08-24,209.56,237408,252990.4,1.6221,,69,60,,,71,1,WATCH,0.83,10,False,live,ETF,75,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CGDV,Capital Group Dividend Value ETF,US,미분류,2026-08-24,50.04,2206022,3614801.1,0.3498,,40,60,,,34,0,AVOID,-0.45,-5,True,live,ETF,25,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SPYV,State Street SPDR Portfolio S&P 500 Valu,US,미분류,2026-08-24,63.68,1205221,2008811.05,0.4279,,65,60,,,75,1,WATCH,0.85,10,False,live,ETF,90,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VOT,Vanguard Morningstar Mid-Cap Growth ETF,US,미분류,2026-08-24,302.19,104826,163471.3,3.6107,,43,60,,,32,0,AVOID,-0.49,-6,True,live,ETF,16,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MGK,Vanguard Morningstar Mega Cap Growth ETF,US,미분류,2026-08-24,88.36,1553981,1149119.05,0.93,,40,60,,,34,0,AVOID,-0.52,-6,True,live,ETF,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ACWI,iShares MSCI ACWI ETF,US,미분류,2026-08-24,160.2,929577,2234898.85,1.2204,,58,60,,,50,0,HOLD,0.11,1,False,live,ETF,39,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IUSG,iShares Core S&P U.S. Growth ETF,US,미분류,2026-08-24,188.48,514237,498856.85,1.8229,,40,60,,,29,0,AVOID,-0.64,-8,True,live,ETF,13,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XLI,State Street Industrial Select Sector SP,US,산업재,2026-08-24,179.0,5204866,6142078.3,2.11,,35,60,,,43,0,AVOID,-0.29,-3,True,live,ETF,54,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GDX,VanEck Gold Miners ETF,US,소재,2026-08-24,103.54,22715654,25257567.7,3.8661,,66,60,,,65,0,HOLD,0.74,9,False,live,ETF,64,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GTOP,Goldman Sachs Technology Opportunities E,US,미분류,2026-08-24,47.644,4063,15663.15,0.6048,,32,60,,,35,0,AVOID,-0.56,-7,True,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IDEV,iShares Core MSCI International Develope,US,미분류,2026-08-24,93.13,753216,1738255.8,0.6421,,65,60,,,65,0,HOLD,0.59,7,False,live,ETF,66,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EEM,iShares MSCI Emerging Markets ETF,US,미분류,2026-08-24,66.11,16065696,21551094.8,1.0068,,65,60,,,69,1,WATCH,0.6,7,False,live,ETF,76,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AVUV,Avantis U.S. Small Cap Value ETF,US,미분류,2026-08-24,125.79,1125647,1207387.35,1.1447,,40,60,,,48,0,HOLD,-0.08,-1,False,live,ETF,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MDY,State Street SPDR S&P MIDCAP 400 ETF Tru,US,미분류,2026-08-24,694.45,434098,566874.9,6.5728,,40,60,,,49,0,HOLD,-0.08,-1,False,live,ETF,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IUSV,iShares Core S&P U.S. Value ETF,US,미분류,2026-08-24,115.13,518407,561820.35,0.7886,,65,60,,,66,0,HOLD,0.61,7,False,live,ETF,67,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AVEM,Avantis Emerging Markets Equity ETF,US,미분류,2026-08-24,93.11,1737319,1863225.95,1.3136,,65,60,,,66,0,HOLD,0.51,6,False,live,ETF,68,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EMXC,iShares MSCI Emerging Markets ex China E,US,미분류,2026-08-24,96.36,1049337,2127596.85,1.7717,,65,60,,,55,0,HOLD,0.21,3,False,live,ETF,39,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VOOG,Vanguard S&P 500 Growth ETF,US,미분류,2026-08-24,82.88,1275900,1224525.0,0.8486,,40,60,,,34,0,AVOID,-0.5,-6,True,live,ETF,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FBND,Fidelity Total Bond ETF,US,산업재,2026-08-24,44.98,3001592,3606609.6,0.2141,,65,60,,,65,0,HOLD,0.51,6,False,live,ETF,64,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FNDX,Schwab Fundamental U.S. Large Company ET,US,미분류,2026-08-24,32.56,1956395,2258374.75,0.2121,,69,60,,,70,1,WATCH,0.77,9,False,live,ETF,72,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CGGR,Capital Group Growth ETF,US,미분류,2026-08-24,46.65,2039392,2637414.6,0.5196,,80,60,,,64,1,WATCH,0.61,7,False,live,ETF,39,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RDVY,First Trust Rising Dividend Achievers ET,US,미분류,2026-08-24,82.32,987323,1054046.15,0.5944,,47,60,,,56,0,HOLD,0.23,3,False,live,ETF,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SCHA,Schwab U.S. Small-Cap ETF,US,미분류,2026-08-24,34.47,1335307,1881270.35,0.4236,,28,60,,,27,0,AVOID,-0.77,-9,True,live,ETF,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FNDF,Schwab Fundamental International Large C,US,미분류,2026-08-24,55.62,1141317,1420720.85,0.4462,,87,60,,,77,1,WATCH,1.06,13,False,live,ETF,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IYW,iShares U.S. Technology ETF,US,미분류,2026-08-24,244.11,473837,479856.85,3.7236,,40,60,,,42,0,AVOID,-0.33,-4,True,live,ETF,44,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DVY,iShares Select Dividend ETF,US,미분류,2026-08-24,164.64,232294,333834.7,1.53,,69,60,,,57,0,HOLD,0.45,5,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XLC,State Street Communication Services Sele,US,인터넷,2026-08-24,112.32,4133072,4958893.6,1.5607,,73,65,,,80,2,STRONG_BUY,0.96,12,False,live,ETF,91,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XLY,State Street Consumer Discretionary Sele,US,소비재,2026-08-24,118.3,4654712,6426045.6,1.5286,,51,60,,,58,0,HOLD,0.21,3,False,live,ETF,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XLU,State Street Utilities Select Sector SPD,US,유틸리티,2026-08-24,43.22,20010761,20780613.05,0.6586,,31,60,,,31,0,AVOID,-0.71,-9,True,live,ETF,32,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EWJ,iShares MSCI Japan ETF,US,미분류,2026-08-24,94.84,2474799,3667949.95,1.2214,,43,60,,,37,0,AVOID,-0.36,-4,True,live,ETF,29,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VONV,Vanguard Russell 1000 Value ETF,US,미분류,2026-08-24,113.29,366389,641154.45,0.78,,69,60,,,69,0,HOLD,0.78,9,False,live,ETF,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SDY,State Street SPDR S&P Dividend ETF,US,미분류,2026-08-24,159.18,157610,212330.5,1.3737,,69,60,,,65,0,HOLD,0.66,8,False,live,ETF,60,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VHT,Vanguard Health Care ETF,US,제약/바이오,2026-08-24,327.49,232816,213105.8,5.3825,,73,65,,,77,2,BUY,1.12,13,False,live,ETF,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DFUS,Dimensional U.S. Equity ETF,US,미분류,2026-08-24,83.35,490139,576996.95,0.5617,,40,60,,,36,0,AVOID,-0.44,-5,True,live,ETF,29,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VYMI,Vanguard International High Dividend Yie,US,미분류,2026-08-24,105.17,718715,777005.75,0.6054,,69,60,,,63,0,HOLD,0.6,7,False,live,ETF,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SPHQ,Invesco S&P 500 Quality ETF,US,미분류,2026-08-24,85.9,842501,1650430.05,0.8393,,25,60,,,25,0,AVOID,-0.86,-10,True,live,ETF,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IWP,iShares Russell Mid-Cap Growth ETF,US,미분류,2026-08-24,141.78,1691726,667376.3,1.9921,,43,60,,,36,0,AVOID,-0.41,-5,True,live,ETF,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DFIV,Dimensional - International Value ETF,US,미분류,2026-08-24,58.24,970429,1228791.45,0.3384,,69,60,,,69,0,HOLD,0.74,9,False,live,ETF,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AVDV,Avantis International Small Cap Value ET,US,미분류,2026-08-24,111.83,537600,874060.0,1.0091,,72,60,,,76,2,BUY,0.92,11,False,live,ETF,83,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,OEF,iShares S&P 100 ETF,US,미분류,2026-08-24,376.87,154785,214289.25,2.775,,40,60,,,48,0,HOLD,-0.12,-1,False,live,ETF,60,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IWV,iShares Russell 3000 ETF,US,미분류,2026-08-24,435.11,110292,170584.6,2.89,,58,60,,,57,0,HOLD,0.28,3,False,live,ETF,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VTWO,Vanguard Russell 2000 ETF,US,미분류,2026-08-24,120.47,658516,1189615.8,1.1725,,43,60,,,38,0,AVOID,-0.33,-4,True,live,ETF,31,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SPMD,State Street SPDR Portfolio S&P 400 Mid ,US,미분류,2026-08-24,66.76,830523,1453046.15,0.6336,,40,60,,,49,0,HOLD,-0.08,-1,False,live,ETF,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ESGU,iShares ESG Aware MSCI USA ETF,US,미분류,2026-08-24,167.26,190703,353205.15,1.0725,,40,60,,,40,0,AVOID,-0.32,-4,True,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AVDE,Avantis International Equity ETF,US,미분류,2026-08-24,94.05,685946,1069222.3,0.6686,,65,60,,,67,0,HOLD,0.62,7,False,live,ETF,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SPEM,State Street SPDR Portfolio Emerging Mar,US,미분류,2026-08-24,52.0,705386,1741519.3,0.4229,,80,60,,,67,1,WATCH,0.72,9,False,live,ETF,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DFAI,Dimensional - International Core Equity ,US,미분류,2026-08-24,43.29,2336240,1874717.0,0.2968,,65,60,,,73,1,WATCH,0.8,10,False,live,ETF,86,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DGRW,WisdomTree U.S. Quality Dividend Growth ,US,미분류,2026-08-24,99.25,488118,578475.9,0.6068,,58,60,,,62,0,HOLD,0.42,5,False,live,ETF,67,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SPSM,State Street SPDR Portfolio S&P 600 Smal,US,미분류,2026-08-24,57.06,823856,1387947.8,0.5125,,44,60,,,54,0,HOLD,0.13,2,False,live,ETF,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IWY,iShares Russell Top 200 Growth ETF,US,미분류,2026-08-24,282.72,189982,385194.1,3.289,,40,60,,,37,0,AVOID,-0.48,-6,True,live,ETF,33,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FTEC,Fidelity MSCI Information Technology Ind,US,IT,2026-08-24,277.79,251711,287010.55,4.4628,,40,60,,,37,0,AVOID,-0.44,-5,True,live,ETF,33,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SCHV,Schwab U.S. Large-Cap Value ETF,US,미분류,2026-08-24,34.88,2308831,3385716.55,0.2329,,58,60,,,56,0,HOLD,0.3,4,False,live,ETF,54,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IWS,iShares Russell Mid-Cap Value ETF,US,미분류,2026-08-24,171.81,406751,410772.55,1.3426,,62,60,,,71,1,WATCH,0.75,9,False,live,ETF,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DFUV,Dimensional - US Marketwide Value ETF,US,미분류,2026-08-24,57.4,237663,423928.15,0.3592,,69,60,,,64,0,HOLD,0.64,8,False,live,ETF,57,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SCHM,Schwab U.S. Mid-Cap ETF,US,미분류,2026-08-24,35.81,595473,867793.65,0.3954,,58,60,,,47,0,HOLD,0.02,0,False,live,ETF,31,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap ,US,미분류,2026-08-24,145.9,217845,258652.25,0.9396,,43,60,,,32,0,AVOID,-0.49,-6,True,live,ETF,16,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DFAS,Dimensional - US Small Cap ETF,US,미분류,2026-08-24,82.61,404576,432148.8,0.7239,,47,60,,,49,0,HOLD,0.02,0,False,live,ETF,52,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SPMO,Invesco S&P 500 Momentum ETF,US,미분류,2026-08-24,146.14,1924374,2054468.7,2.9409,,25,60,,,31,0,AVOID,-0.76,-9,True,live,ETF,39,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IWO,iShares Russell 2000 Growth ETF,US,미분류,2026-08-24,383.16,573239,437391.95,4.8361,,43,60,,,39,0,AVOID,-0.33,-4,True,live,ETF,34,NEUTRAL
