scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-25T13:06:22.263105+09:00,2026-08-25,IWM,iShares Russell 2000 ETF,US,미분류,2026-08-24,297.97,12853800,19030435.0,2.9357,81956505176,43,60,,,42,0,AVOID,-0.24,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IWD,iShares Russell 1000 Value ETF,US,미분류,2026-08-24,258.32,2296200,1495750.0,1.7243,81029665450,69,60,,,65,0,HOLD,0.69,8,False,live,ETF,60,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,EFA,iShares MSCI EAFE ETF,US,미분류,2026-08-24,108.03,6075700,9680310.0,0.7414,78662994192,65,60,,,63,0,HOLD,0.54,6,False,live,ETF,61,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,SMH,VanEck Semiconductor ETF,US,IT,2026-08-24,546.8,7731900,9255750.0,16.0036,68919081006,25,60,,,25,0,AVOID,-0.99,-12,True,live,ETF,26,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,VBR,Vanguard Morningstar Small-Cap Value ETF,US,미분류,2026-08-24,248.44,259900,253670.0,2.2029,68840280096,47,60,,,53,0,HOLD,0.12,1,False,live,ETF,61,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,SCHF,Schwab International Equity ETF,US,미분류,2026-08-24,28.32,5153200,6949640.0,0.25,67944947350,87,60,,,77,1,WATCH,1.06,13,False,live,ETF,61,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,SCHG,Schwab U.S. Large-Cap Growth ETF,US,미분류,2026-08-24,35.17,5929700,6440745.0,0.3229,60833811228,58,60,,,59,0,HOLD,0.33,4,False,live,ETF,60,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IXUS,iShares Core MSCI Total International St,US,미분류,2026-08-24,97.4,1645300,2017620.0,0.8229,59899384134,87,60,,,77,1,WATCH,1.05,13,False,live,ETF,61,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,XLF,State Street Financial Select Sector SPD,US,금융,2026-08-24,58.22,31424100,30302590.0,0.5879,59196005669,62,60,,,65,0,HOLD,0.66,8,False,live,ETF,69,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IWR,iShares Russell Mid-Cap ETF,US,미분류,2026-08-24,113.01,1332000,1278710.0,0.8829,57983723306,62,60,,,55,0,HOLD,0.32,4,False,live,ETF,45,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,SPYG,State Street SPDR Portfolio S&P 500 Grow,US,미분류,2026-08-24,119.34,1581700,2825830.0,1.2057,53176744015,40,60,,,49,0,HOLD,-0.11,-1,False,live,ETF,63,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IVE,iShares S&P 500 Value ETF,US,미분류,2026-08-24,237.76,487800,620540.0,1.5557,50263105001,65,60,,,69,1,WATCH,0.68,8,False,live,ETF,74,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,VBK,Vanguard Morningstar Small-Cap Growth ET,US,미분류,2026-08-24,354.85,132600,179145.0,4.48,49007553895,58,60,,,51,0,HOLD,0.1,1,False,live,ETF,40,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,DFAC,Dimensional - US Core Equity 2 ETF,US,미분류,2026-08-24,45.47,1227400,1987920.0,0.2956,48464343049,58,60,,,59,0,HOLD,0.36,4,False,live,ETF,61,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,JEPI,JPMorgan Equity Premium Income ETF,US,미분류,2026-08-24,58.09,4409900,4514800.0,0.2256,45292814534,59,60,,,71,1,WATCH,0.71,9,False,live,ETF,90,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,XLV,State Street Health Care Select Sector S,US,제약/바이오,2026-08-24,174.7,5930800,9744235.0,3.0607,44873286692,73,65,,,77,2,BUY,1.12,13,False,live,ETF,84,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,SOXX,iShares Semiconductor ETF,US,IT,2026-08-24,506.18,7828600,9324985.0,18.25,44872600367,25,60,,,28,0,AVOID,-0.95,-11,True,live,ETF,32,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,DIA,State Street SPDR Dow Jones Industrial A,US,미분류,2026-08-24,533.65,4587500,3773905.0,4.0334,44857826530,59,60,,,62,0,HOLD,0.48,6,False,live,ETF,67,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,DGRO,iShares Core Dividend Growth ETF,US,미분류,2026-08-24,79.93,1218400,1272295.0,0.5614,42097025084,69,60,,,71,1,WATCH,0.83,10,False,live,ETF,75,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,XLE,State Street Energy Select Sector SPDR E,US,에너지,2026-08-24,63.11,23007900,26263840.0,1.1971,41567227064,81,60,,,82,2,STRONG_BUY,1.25,15,False,live,ETF,84,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,JEPQ,JPMorgan Nasdaq Equity Premium Income ET,US,미분류,2026-08-24,59.42,5699100,6490665.0,0.4429,41506293584,58,60,,,54,0,HOLD,0.19,2,False,live,ETF,48,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,DYNF,iShares U.S. Equity Factor Rotation Acti,US,미분류,2026-08-24,68.85,1490000,2426665.0,0.4782,39424277746,40,60,,,43,0,AVOID,-0.23,-3,True,live,ETF,48,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,VGK,Vanguard FTSE Europe ETF,US,미분류,2026-08-24,92.61,1024000,1939905.0,0.5521,38706881081,65,60,,,64,0,HOLD,0.57,7,False,live,ETF,63,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,VOE,Vanguard Morningstar Mid-Cap Value ETF,US,미분류,2026-08-24,209.56,237400,252990.0,1.6229,38116078778,69,60,,,71,1,WATCH,0.83,10,False,live,ETF,75,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,CGDV,Capital Group Dividend Value ETF,US,미분류,2026-08-24,50.04,2206000,3614800.0,0.3498,37542266055,40,60,,,34,0,AVOID,-0.45,-5,True,live,ETF,25,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,SPYV,State Street SPDR Portfolio S&P 500 Valu,US,미분류,2026-08-24,63.68,1205200,2008810.0,0.4279,37126877003,65,60,,,75,1,WATCH,0.85,10,False,live,ETF,90,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,VOT,Vanguard Morningstar Mid-Cap Growth ETF,US,미분류,2026-08-24,302.19,104800,163470.0,3.6107,35574003828,43,60,,,32,0,AVOID,-0.49,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,XLI,State Street Industrial Select Sector SP,US,산업재,2026-08-24,179.0,5242400,6143955.0,2.11,32743355546,35,60,,,43,0,AVOID,-0.29,-3,True,live,ETF,54,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,GTOP,Goldman Sachs Technology Opportunities E,US,미분류,2026-08-24,47.644,4100,15665.0,0.6048,31618119646,32,60,,,35,0,AVOID,-0.56,-7,True,live,ETF,40,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,EEM,iShares MSCI Emerging Markets ETF,US,미분류,2026-08-24,66.11,16073600,21552050.0,1.0064,30934342063,65,60,,,69,1,WATCH,0.6,7,False,live,ETF,76,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,AVUV,Avantis U.S. Small Cap Value ETF,US,미분류,2026-08-24,125.79,1126300,1207420.0,1.1461,29180153364,40,60,,,48,0,HOLD,-0.08,-1,False,live,ETF,61,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,EMXC,iShares MSCI Emerging Markets ex China E,US,미분류,2026-08-24,96.36,1049600,2127610.0,1.7717,26894758518,65,60,,,55,0,HOLD,0.21,3,False,live,ETF,39,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,FBND,Fidelity Total Bond ETF,US,산업재,2026-08-24,44.98,3002700,3606665.0,0.2141,26795175823,65,60,,,65,0,HOLD,0.51,6,False,live,ETF,64,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FNDX,Schwab Fundamental U.S. Large Company ET,US,미분류,2026-08-24,32.56,1956400,2258375.0,0.2121,26626724142,69,60,,,70,1,WATCH,0.77,9,False,live,ETF,72,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,CGGR,Capital Group Growth ETF,US,미분류,2026-08-24,46.65,2039400,2637415.0,0.5196,25810372330,80,60,,,64,1,WATCH,0.61,7,False,live,ETF,39,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,RDVY,First Trust Rising Dividend Achievers ET,US,미분류,2026-08-24,82.32,987300,1054045.0,0.5944,24863978899,47,60,,,56,0,HOLD,0.23,3,False,live,ETF,69,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,SCHA,Schwab U.S. Small-Cap ETF,US,미분류,2026-08-24,34.47,1335300,1881270.0,0.4236,24834420863,28,60,,,27,0,AVOID,-0.77,-9,True,live,ETF,26,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FNDF,Schwab Fundamental International Large C,US,미분류,2026-08-24,55.62,1141300,1420720.0,0.4464,24578616716,87,60,,,77,1,WATCH,1.06,13,False,live,ETF,61,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IYW,iShares U.S. Technology ETF,US,미분류,2026-08-24,244.11,473900,479860.0,3.7321,24179239769,40,60,,,42,0,AVOID,-0.33,-4,True,live,ETF,44,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,DVY,iShares Select Dividend ETF,US,미분류,2026-08-24,164.64,232400,333840.0,1.53,23971985228,69,60,,,57,0,HOLD,0.45,5,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,XLC,State Street Communication Services Sele,US,인터넷,2026-08-24,112.32,4133500,4958915.0,1.5607,23107470273,73,65,,,80,2,STRONG_BUY,0.96,12,False,live,ETF,91,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,XLY,State Street Consumer Discretionary Sele,US,소비재,2026-08-24,118.3,4662300,6426425.0,1.5286,22928066780,51,60,,,58,0,HOLD,0.21,3,False,live,ETF,69,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,XLU,State Street Utilities Select Sector SPD,US,유틸리티,2026-08-24,43.22,20034800,20782765.0,0.6586,22372579212,31,60,,,31,0,AVOID,-0.71,-9,True,live,ETF,32,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,EWJ,iShares MSCI Japan ETF,US,미분류,2026-08-24,94.84,2506800,3669550.0,1.2214,22362853471,43,60,,,37,0,AVOID,-0.36,-4,True,live,ETF,29,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,SDY,State Street SPDR S&P Dividend ETF,US,미분류,2026-08-24,159.18,157600,212330.0,1.3743,21973714347,69,60,,,65,0,HOLD,0.66,8,False,live,ETF,60,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,VHT,Vanguard Health Care ETF,US,제약/바이오,2026-08-24,327.49,232800,213105.0,5.3821,21913949466,73,65,,,77,2,BUY,1.12,13,False,live,ETF,84,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,VYMI,Vanguard International High Dividend Yie,US,미분류,2026-08-24,105.17,718800,777010.0,0.6054,20766118759,69,60,,,63,0,HOLD,0.6,7,False,live,ETF,55,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,SPHQ,Invesco S&P 500 Quality ETF,US,미분류,2026-08-24,85.9,842500,1650430.0,0.8393,20544975818,25,60,,,25,0,AVOID,-0.86,-10,True,live,ETF,26,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IWP,iShares Russell Mid-Cap Growth ETF,US,미분류,2026-08-24,141.78,1691700,667375.0,1.9936,20409385682,43,60,,,36,0,AVOID,-0.41,-5,True,live,ETF,26,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,DFIV,Dimensional - International Value ETF,US,미분류,2026-08-24,58.24,970400,1228790.0,0.3384,20214666443,69,60,,,69,0,HOLD,0.74,9,False,live,ETF,69,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,AVDV,Avantis International Small Cap Value ET,US,미분류,2026-08-24,111.83,537700,874065.0,1.0091,20210110507,72,60,,,76,2,BUY,0.92,11,False,live,ETF,83,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,OEF,iShares S&P 100 ETF,US,미분류,2026-08-24,376.87,154800,214290.0,2.775,20156932275,40,60,,,48,0,HOLD,-0.12,-1,False,live,ETF,60,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,AVDE,Avantis International Equity ETF,US,미분류,2026-08-24,94.05,685900,1069220.0,0.6686,17733290207,65,60,,,67,0,HOLD,0.62,7,False,live,ETF,69,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,DGRW,WisdomTree U.S. Quality Dividend Growth ,US,미분류,2026-08-24,99.25,488100,578475.0,0.6071,17088773988,58,60,,,62,0,HOLD,0.42,5,False,live,ETF,67,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,SCHV,Schwab U.S. Large-Cap Value ETF,US,미분류,2026-08-24,34.88,2308800,3385715.0,0.2329,16314126966,58,60,,,56,0,HOLD,0.3,4,False,live,ETF,54,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IWS,iShares Russell Mid-Cap Value ETF,US,미분류,2026-08-24,171.81,406800,410775.0,1.3436,15995804108,62,60,,,71,1,WATCH,0.75,9,False,live,ETF,84,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,DFUV,Dimensional - US Marketwide Value ETF,US,미분류,2026-08-24,57.4,237700,423930.0,0.3592,15825642529,69,60,,,64,0,HOLD,0.64,8,False,live,ETF,57,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,SCHM,Schwab U.S. Mid-Cap ETF,US,미분류,2026-08-24,35.81,595500,867795.0,0.395,15819213318,58,60,,,47,0,HOLD,0.02,0,False,live,ETF,31,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap ,US,미분류,2026-08-24,145.9,217800,258650.0,0.9396,15726343755,43,60,,,32,0,AVOID,-0.49,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,DFAS,Dimensional - US Small Cap ETF,US,미분류,2026-08-24,82.61,404600,432150.0,0.7239,15541390387,47,60,,,49,0,HOLD,0.02,0,False,live,ETF,52,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,SPMO,Invesco S&P 500 Momentum ETF,US,미분류,2026-08-24,146.14,1925700,2054535.0,2.9409,15133838248,25,60,,,31,0,AVOID,-0.76,-9,True,live,ETF,39,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IWO,iShares Russell 2000 Growth ETF,US,미분류,2026-08-24,383.16,573200,437390.0,4.8386,14770909192,43,60,,,39,0,AVOID,-0.33,-4,True,live,ETF,34,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,VSS,Vanguard FTSE All-World ex-US Small-Cap ,US,미분류,2026-08-24,158.95,757600,186055.0,1.2757,14611726394,87,60,,,70,1,WATCH,0.83,10,False,live,ETF,45,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IWN,iShares Russell 2000 Value ETF,US,미분류,2026-08-24,224.06,410800,503720.0,1.9271,14474365176,43,60,,,53,0,HOLD,0.09,1,False,live,ETF,69,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,HDV,iShares Core High Dividend ETF,US,미분류,2026-08-24,29.92,2597800,5334740.0,0.3089,14279446861,73,60,,,61,1,WATCH,0.62,7,False,live,ETF,43,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,AVUS,Avantis U.S. Equity ETF,US,미분류,2026-08-24,130.21,203400,268340.0,0.84,14119255203,58,60,,,58,0,HOLD,0.32,4,False,live,ETF,58,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IQLT,iShares MSCI Intl Quality Factor ETF,US,미분류,2026-08-24,51.97,647500,1224590.0,0.357,14072769728,69,60,,,69,0,HOLD,0.75,9,False,live,ETF,69,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,XLP,State Street Consumer Staples Select Sec,US,소매,2026-08-24,87.45,9105200,10745575.0,1.1629,14067202628,88,60,,,81,2,STRONG_BUY,1.22,15,True,live,ETF,71,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,MGV,Vanguard Morningstar Mega Cap Value ETF,US,미분류,2026-08-24,168.3,338800,234035.0,1.0307,13731953628,69,60,,,68,0,HOLD,0.73,9,False,live,ETF,66,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,SCZ,iShares MSCI EAFE Small-Cap ETF,US,미분류,2026-08-24,86.5,464700,1219340.0,0.6914,13615404394,65,60,,,67,0,HOLD,0.59,7,False,live,ETF,69,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,QQQI,NEOS Nasdaq-100 High Income ETF,US,미분류,2026-08-24,53.84,4576300,5169435.0,0.4707,13571595352,43,60,,,42,0,AVOID,-0.29,-3,True,live,ETF,41,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,AVLV,Avantis U.S. Large Cap Value ETF,US,미분류,2026-08-24,94.73,877500,2500235.0,0.6193,13413857804,69,60,,,64,0,HOLD,0.61,7,False,live,ETF,57,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,BAI,iShares A.I. Innovation and Tech Active ,US,IT,2026-08-24,43.05,2269900,3229545.0,1.4436,13245224797,47,60,,,46,0,HOLD,-0.32,-4,False,live,ETF,44,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,PFF,iShares Preferred and Income Securities ,US,미분류,2026-08-24,30.51,2232700,2564375.0,0.1779,13183552901,43,60,,,48,0,HOLD,-0.14,-2,False,live,ETF,55,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,EWY,iShares MSCI South Korea ETF,US,미분류,2026-08-24,173.64,14348900,22239440.0,6.9764,13127183132,65,60,,,52,0,HOLD,0.01,0,False,live,ETF,33,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,DUHP,Dimensional - US High Profitability ETF,US,미분류,2026-08-24,42.33,567800,710490.0,0.2831,12671982497,58,60,,,61,0,HOLD,0.41,5,False,live,ETF,66,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,CGGO,Capital Group Global Growth Equity ETF,US,미분류,2026-08-24,40.38,926600,1182435.0,0.4704,12151831941,43,60,,,35,0,AVOID,-0.46,-6,True,live,ETF,23,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,AMLP,Alerian MLP ETF,US,에너지,2026-08-24,54.92,706900,1399365.0,0.7067,12089395490,65,60,,,70,1,WATCH,0.72,9,False,live,ETF,77,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,GRID,First Trust NASDAQ Clean Edge Smart Grid,US,미분류,2026-08-24,178.2,385200,727265.0,2.9557,11654547835,17,60,,,32,0,AVOID,-0.88,-11,True,live,ETF,55,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,SDVY,First Trust SMID Cap Rising Dividend Ach,US,미분류,2026-08-24,43.87,1045200,910230.0,0.3903,11374399295,32,60,,,45,0,HOLD,-0.23,-3,False,live,ETF,64,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,CGUS,Capital Group Core Equity ETF,US,미분류,2026-08-24,45.02,1993700,1194075.0,0.3455,11209247570,32,60,,,27,0,AVOID,-0.73,-9,True,live,ETF,19,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,EWT,iShares MSCI Taiwan ETF,US,IT,2026-08-24,103.33,3270000,4672675.0,1.8729,11107590509,65,60,,,64,0,HOLD,0.51,6,False,live,ETF,62,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,SCHH,Schwab U.S. REIT ETF,US,리츠,2026-08-24,24.18,3383700,5244430.0,0.2779,11082809980,58,60,,,62,0,HOLD,0.42,5,False,live,ETF,69,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FENI,Fidelity Enhanced International ETF,US,미분류,2026-08-24,41.65,952500,1093640.0,0.3011,10978451154,65,60,,,62,0,HOLD,0.5,6,False,live,ETF,58,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,ONEQ,Fidelity Nasdaq Composite Index ETF,US,미분류,2026-08-24,102.4,154200,279775.0,1.1243,10950940365,40,60,,,42,0,AVOID,-0.32,-4,True,live,ETF,46,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,IJK,iShares S&P Mid-Cap 400 Growth ETF,US,미분류,2026-08-24,114.31,208000,190870.0,1.3064,10921846342,43,60,,,39,0,AVOID,-0.34,-4,True,live,ETF,34,NEUTRAL,AMEX
