scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-03T08:03:35.872165+09:00,2026-09-03,IWF,iShares Russell 1000 Growth ETF,US,미분류,2026-09-02,121.81,3235727,3262411.35,1.46,132696068586,43,60,,,32,0,AVOID,-0.58,-7,True,live,ETF,16,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,VIG,Vanguard Dividend Appreciation ETF,US,미분류,2026-09-02,241.66,778109,891810.45,1.4761,130832713630,43,60,,,47,0,HOLD,-0.09,-1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,IJH,iShares Core S&P Mid-Cap ETF,US,미분류,2026-09-02,75.11,5266641,5752952.05,0.7546,122198907811,35,60,,,29,0,AVOID,-0.69,-8,True,live,ETF,19,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,XLK,State Street Technology Select Sector SP,US,IT,2026-09-02,183.6,5668731,6140701.55,3.33,120077089924,43,60,,,38,0,AVOID,-0.46,-6,True,live,ETF,31,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,IJR,iShares Core S&P Small-Cap ETF,US,미분류,2026-09-02,144.31,3750116,2434050.8,1.4329,108641450152,43,60,,,44,0,AVOID,-0.16,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,SCHD,Schwab U.S. Dividend Equity ETF,US,미분류,2026-09-02,35.01,20819833,22326061.65,0.3086,100198799251,69,60,,,75,1,WATCH,0.93,11,False,live,ETF,84,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,VT,Vanguard Total World Stock ETF,US,미분류,2026-09-02,160.11,1617304,2301545.2,1.1075,99355741263,43,60,,,36,0,AVOID,-0.41,-5,True,live,ETF,25,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,VXF,Vanguard Extended Market ETF,US,미분류,2026-09-02,239.56,278396,332479.8,2.4668,99158324724,43,60,,,50,0,HOLD,-0.04,0,False,live,ETF,61,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,RSP,Invesco S&P 500 Equal Weight ETF,US,미분류,2026-09-02,218.6,5898667,5829823.35,1.7264,98360950616,46,60,,,48,0,HOLD,-0.01,0,False,live,ETF,52,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,VYM,Vanguard High Dividend Yield ETF,US,미분류,2026-09-02,164.29,1328708,990945.4,1.0343,97599892389,40,60,,,43,0,AVOID,-0.23,-3,True,live,ETF,48,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,IWM,iShares Russell 2000 ETF,US,미분류,2026-09-02,294.01,22223877,16852978.85,3.1654,80867309081,43,60,,,37,0,AVOID,-0.36,-4,True,live,ETF,29,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,IWD,iShares Russell 1000 Value ETF,US,미분류,2026-09-02,257.08,1155402,1427605.1,1.6299,80640702980,47,60,,,49,0,HOLD,0.05,1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,EFA,iShares MSCI EAFE ETF,US,미분류,2026-09-02,107.06,6460272,8383328.6,0.735,77956680164,43,60,,,44,0,AVOID,-0.16,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,SMH,VanEck Semiconductor ETF,US,IT,2026-09-02,550.48,5071467,6680383.35,15.2522,69382910959,28,60,,,26,0,AVOID,-0.99,-12,True,live,ETF,24,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,VBR,Vanguard Morningstar Small-Cap Value ETF,US,미분류,2026-09-02,245.51,297298,286224.9,2.3214,68028405918,43,60,,,45,0,HOLD,-0.13,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,SCHF,Schwab International Equity ETF,US,미분류,2026-09-02,28.15,9116905,6520885.25,0.245,67537085731,43,60,,,45,0,HOLD,-0.17,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,SCHG,Schwab U.S. Large-Cap Growth ETF,US,미분류,2026-09-02,35.32,6727252,6235452.6,0.3368,61093267346,43,60,,,47,0,HOLD,-0.12,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,IXUS,iShares Core MSCI Total International St,US,미분류,2026-09-02,97.22,1715308,2033775.4,0.8021,59788687120,43,60,,,45,0,HOLD,-0.17,-2,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,XLF,State Street Financial Select Sector SPD,US,금융,2026-09-02,57.66,31253512,27209390.6,0.624,58626617775,47,60,,,50,0,HOLD,0.11,1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,IWR,iShares Russell Mid-Cap ETF,US,미분류,2026-09-02,111.02,1025769,1085578.45,0.9321,56962684377,43,60,,,35,0,AVOID,-0.41,-5,True,live,ETF,23,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,SPYG,State Street SPDR Portfolio S&P 500 Grow,US,미분류,2026-09-02,120.27,2543249,2057662.45,1.2296,53591142976,43,60,,,45,0,HOLD,-0.2,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,IVE,iShares S&P 500 Value ETF,US,미분류,2026-09-02,236.77,402564,508333.2,1.4521,50053816332,58,60,,,59,0,HOLD,0.36,4,False,live,ETF,60,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,DFAC,Dimensional - US Core Equity 2 ETF,US,미분류,2026-09-02,45.37,1951619,1814720.95,0.3154,48357757733,43,60,,,47,0,HOLD,-0.09,-1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,VBK,Vanguard Morningstar Small-Cap Growth ET,US,미분류,2026-09-02,345.93,157834,175686.7,4.4615,47775632292,35,60,,,34,0,AVOID,-0.59,-7,True,live,ETF,32,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,DIA,State Street SPDR Dow Jones Industrial A,US,미분류,2026-09-02,530.62,2958627,2965461.35,3.8963,44603129229,43,60,,,46,0,HOLD,-0.1,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,JEPI,JPMorgan Equity Premium Income ETF,US,미분류,2026-09-02,57.19,4466737,4416941.85,0.2549,44591083891,47,60,,,61,1,WATCH,0.34,4,False,live,ETF,83,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,SOXX,iShares Semiconductor ETF,US,IT,2026-09-02,501.44,5723185,6981684.25,15.4843,44452401770,10,60,,,20,0,AVOID,-1.33,-15,True,live,ETF,36,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,XLV,State Street Health Care Select Sector S,US,제약/바이오,2026-09-02,172.95,7797812,7652305.6,2.6723,44423783247,69,65,,,72,1,WATCH,0.94,11,False,live,ETF,77,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,XLE,State Street Energy Select Sector SPDR E,US,에너지,2026-09-02,65.1,27292645,25477762.25,1.1111,42877935064,76,60,,,82,2,STRONG_BUY,1.21,15,False,live,ETF,90,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,DGRO,iShares Core Dividend Growth ETF,US,미분류,2026-09-02,79.17,1194078,1197873.9,0.5257,41696753108,47,60,,,55,0,HOLD,0.18,2,False,live,ETF,67,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,JEPQ,JPMorgan Nasdaq Equity Premium Income ET,US,미분류,2026-09-02,59.15,6759434,5423606.7,0.4426,41317692116,43,60,,,45,0,HOLD,-0.18,-2,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,DYNF,iShares U.S. Equity Factor Rotation Acti,US,미분류,2026-09-02,69.38,1421959,2340652.95,0.4631,39727761656,43,60,,,45,0,HOLD,-0.16,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,VGK,Vanguard FTSE Europe ETF,US,미분류,2026-09-02,90.96,2236353,1823972.65,0.5957,38017254110,43,60,,,45,0,HOLD,-0.13,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,VOE,Vanguard Morningstar Mid-Cap Value ETF,US,미분류,2026-09-02,207.34,275518,264375.9,1.6657,37712291343,47,60,,,53,0,HOLD,0.13,2,False,live,ETF,61,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,CGDV,Capital Group Dividend Value ETF,US,미분류,2026-09-02,49.73,3385494,3104979.7,0.3539,37309690066,35,60,,,31,0,AVOID,-0.6,-7,True,live,ETF,25,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,SPYV,State Street SPDR Portfolio S&P 500 Valu,US,미분류,2026-09-02,63.39,1483406,1503610.3,0.3957,36957800459,43,60,,,51,0,HOLD,0.04,0,False,live,ETF,64,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,VOT,Vanguard Morningstar Mid-Cap Growth ETF,US,미분류,2026-09-02,296.33,260032,163501.6,3.6364,34884160807,43,60,,,30,0,AVOID,-0.61,-7,True,live,ETF,10,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,GTOP,Goldman Sachs Technology Opportunities E,US,미분류,2026-09-02,47.7637,5496,14214.8,0.616,31697556489,43,60,,,42,0,AVOID,-0.34,-4,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,XLI,State Street Industrial Select Sector SP,US,산업재,2026-09-02,172.78,10797498,6062549.9,2.3368,31605569672,35,60,,,40,0,AVOID,-0.39,-5,True,live,ETF,48,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,EEM,iShares MSCI Emerging Markets ETF,US,미분류,2026-09-02,67.15,9757329,16928896.45,0.9332,31420981236,80,60,,,72,1,WATCH,0.78,9,False,live,ETF,59,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,AVUV,Avantis U.S. Small Cap Value ETF,US,미분류,2026-09-02,125.92,1108669,1206323.45,1.2534,29210310132,47,60,,,50,0,HOLD,0.04,0,False,live,ETF,54,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,EMXC,iShares MSCI Emerging Markets ex China E,US,미분류,2026-09-02,98.67,1248875,1576318.75,1.5657,27539495880,87,60,,,64,1,WATCH,0.64,8,False,live,ETF,29,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,FNDX,Schwab Fundamental U.S. Large Company ET,US,미분류,2026-09-02,32.56,3333693,2303234.65,0.2086,26626724142,62,60,,,60,0,HOLD,0.45,5,False,live,ETF,58,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,FBND,Fidelity Total Bond ETF,US,산업재,2026-09-02,44.67,4083038,3551136.9,0.2137,26610504758,31,60,,,44,0,AVOID,-0.33,-4,True,live,ETF,64,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,CGGR,Capital Group Growth ETF,US,미분류,2026-09-02,46.74,2057142,2531907.1,0.5249,25860167260,43,60,,,39,0,AVOID,-0.37,-4,True,live,ETF,32,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,IYW,iShares U.S. Technology ETF,US,미분류,2026-09-02,248.38,290071,461298.55,3.7239,24602185793,43,60,,,41,0,AVOID,-0.36,-4,True,live,ETF,37,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,FNDF,Schwab Fundamental International Large C,US,미분류,2026-09-02,55.55,2900114,1587570.7,0.4154,24547683542,58,60,,,59,0,HOLD,0.34,4,False,live,ETF,61,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,RDVY,First Trust Rising Dividend Achievers ET,US,미분류,2026-09-02,81.26,1077534,1053446.7,0.6989,24543815906,47,60,,,50,0,HOLD,0.06,1,False,live,ETF,54,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,SCHA,Schwab U.S. Small-Cap ETF,US,미분류,2026-09-02,34.04,3421447,2143997.35,0.4282,24524621009,43,60,,,42,0,AVOID,-0.26,-3,True,live,ETF,41,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,DVY,iShares Select Dividend ETF,US,미분류,2026-09-02,163.99,569105,295615.25,1.5164,23877343644,62,60,,,53,0,HOLD,0.29,3,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,XLC,State Street Communication Services Sele,US,인터넷,2026-09-02,112.42,5098194,4138319.7,1.505,23128043163,58,65,,,58,0,HOLD,0.29,3,False,live,ETF,58,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,EWJ,iShares MSCI Japan ETF,US,미분류,2026-09-02,96.04,4067674,3102168.7,0.9971,22645808175,58,60,,,41,0,AVOID,-0.12,-1,True,live,ETF,16,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,XLY,State Street Consumer Discretionary Sele,US,소비재,2026-09-02,114.86,4221465,5043943.25,1.4668,22261350383,43,60,,,46,0,HOLD,-0.18,-2,False,live,ETF,51,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,XLU,State Street Utilities Select Sector SPD,US,유틸리티,2026-09-02,42.67,29748425,20622471.25,0.6286,22087874942,28,60,,,36,0,AVOID,-0.57,-7,True,live,ETF,49,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,VHT,Vanguard Health Care ETF,US,제약/바이오,2026-09-02,324.47,234085,201009.25,4.9571,21711866571,69,65,,,75,1,WATCH,1.01,12,False,live,ETF,83,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,SDY,State Street SPDR S&P Dividend ETF,US,미분류,2026-09-02,156.19,138879,198463.95,1.3613,21560965221,50,60,,,53,0,HOLD,0.16,2,False,live,ETF,58,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,VYMI,Vanguard International High Dividend Yie,US,미분류,2026-09-02,105.85,779406,806150.3,0.6472,20900386713,66,60,,,59,0,HOLD,0.48,6,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,OEF,iShares S&P 100 ETF,US,미분류,2026-09-02,380.05,216452,196997.6,2.79,20327014915,43,60,,,49,0,HOLD,-0.07,-1,False,live,ETF,58,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,SPHQ,Invesco S&P 500 Quality ETF,US,미분류,2026-09-02,84.77,944382,1492589.1,0.8129,20274710130,28,60,,,25,0,AVOID,-0.88,-11,True,live,ETF,20,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,DFIV,Dimensional - International Value ETF,US,미분류,2026-09-02,58.34,1235377,1062408.85,0.3449,20249375692,69,60,,,66,0,HOLD,0.67,8,False,live,ETF,61,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,AVDV,Avantis International Small Cap Value ET,US,미분류,2026-09-02,112.03,726163,765253.15,0.9186,20246254852,65,60,,,66,0,HOLD,0.6,7,False,live,ETF,67,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,IWP,iShares Russell Mid-Cap Growth ETF,US,미분류,2026-09-02,137.5,538335,826766.75,1.9225,19793275013,35,60,,,31,0,AVOID,-0.67,-8,True,live,ETF,25,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,AVDE,Avantis International Equity ETF,US,미분류,2026-09-02,93.34,950063,978248.15,0.6396,17599418478,43,60,,,45,0,HOLD,-0.14,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,DGRW,WisdomTree U.S. Quality Dividend Growth ,US,미분류,2026-09-02,99.17,375937,525571.85,0.6387,17074999661,43,60,,,50,0,HOLD,-0.03,0,False,live,ETF,60,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,SCHV,Schwab U.S. Large-Cap Value ETF,US,미분류,2026-09-02,34.52,2467364,3157078.2,0.2436,16145747216,43,60,,,45,0,HOLD,-0.17,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,DFUV,Dimensional - US Marketwide Value ETF,US,미분류,2026-09-02,57.32,252487,449434.35,0.3718,15803585885,62,60,,,58,0,HOLD,0.38,5,False,live,ETF,51,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,IWS,iShares Russell Mid-Cap Value ETF,US,미분류,2026-09-02,169.59,263291,303924.55,1.4293,15789118321,50,60,,,51,0,HOLD,0.09,1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap ,US,미분류,2026-09-02,146.18,247994,261819.7,0.9664,15756524538,43,60,,,32,0,AVOID,-0.5,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,SCHM,Schwab U.S. Mid-Cap ETF,US,미분류,2026-09-02,35.39,2159924,1127161.2,0.3943,15633676608,43,60,,,35,0,AVOID,-0.46,-6,True,live,ETF,23,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,DFAS,Dimensional - US Small Cap ETF,US,미분류,2026-09-02,81.56,649986,423589.3,0.7641,15343854254,43,60,,,44,0,AVOID,-0.17,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,SPMO,Invesco S&P 500 Momentum ETF,US,미분류,2026-09-02,146.34,1329123,1701726.15,2.5599,15154549673,25,60,,,31,0,AVOID,-0.8,-10,True,live,ETF,39,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,VSS,Vanguard FTSE All-World ex-US Small-Cap ,US,미분류,2026-09-02,159.12,204912,237985.6,1.4039,14627353909,43,60,,,47,0,HOLD,-0.14,-2,False,live,ETF,52,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,IWO,iShares Russell 2000 Growth ETF,US,미분류,2026-09-02,375.11,365752,387137.6,5.17,14460579776,43,60,,,36,0,AVOID,-0.43,-5,True,live,ETF,26,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,IWN,iShares Russell 2000 Value ETF,US,미분류,2026-09-02,223.04,761044,390577.2,2.0357,14408472770,47,60,,,51,0,HOLD,0.08,1,False,live,ETF,58,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,HDV,iShares Core High Dividend ETF,US,미분류,2026-09-02,29.75,4282934,3803076.7,0.2773,14198313640,69,60,,,69,0,HOLD,0.8,10,False,live,ETF,69,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,AVUS,Avantis U.S. Equity ETF,US,미분류,2026-09-02,130.1,261841,276327.05,0.8657,14107327409,43,60,,,46,0,HOLD,-0.13,-2,False,live,ETF,51,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,IQLT,iShares MSCI Intl Quality Factor ETF,US,미분류,2026-09-02,51.09,1299401,1161345.05,0.3818,13834477687,50,60,,,54,0,HOLD,0.2,2,False,live,ETF,61,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,XLP,State Street Consumer Staples Select Sec,US,소매,2026-09-02,85.53,8426913,8579520.65,1.105,13758351524,43,60,,,53,0,HOLD,0.09,1,False,live,ETF,69,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,MGV,Vanguard Morningstar Mega Cap Value ETF,US,미분류,2026-09-02,167.36,212109,270320.45,0.9943,13655257036,47,60,,,49,0,HOLD,0.03,0,False,live,ETF,52,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,QQQI,NEOS Nasdaq-100 High Income ETF,US,미분류,2026-09-02,54.12,2457469,4146323.45,0.4763,13642175715,43,60,,,41,0,AVOID,-0.33,-4,True,live,ETF,38,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,SCZ,iShares MSCI EAFE Small-Cap ETF,US,미분류,2026-09-02,86.25,654947,834312.35,0.6428,13576053514,43,60,,,46,0,HOLD,-0.12,-1,False,live,ETF,51,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,EWY,iShares MSCI South Korea ETF,US,미분류,2026-09-02,178.86,7253057,14654467.85,6.1171,13521815106,55,60,,,45,0,HOLD,-0.29,-3,False,live,ETF,30,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,AVLV,Avantis U.S. Large Cap Value ETF,US,미분류,2026-09-02,94.13,1054795,2633089.75,0.6603,13328897235,43,60,,,46,0,HOLD,-0.11,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,BAI,iShares A.I. Innovation and Tech Active ,US,IT,2026-09-02,42.91,3919756,2538077.8,1.2942,13202150896,18,60,,,26,0,AVOID,-1.11,-13,True,live,ETF,38,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,PFF,iShares Preferred and Income Securities ,US,미분류,2026-09-02,30.2,2198892,2369324.6,0.1771,13049600052,43,60,,,51,0,HOLD,-0.07,-1,False,live,ETF,62,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,DUHP,Dimensional - US High Profitability ETF,US,미분류,2026-09-02,42.14,588795,669749.75,0.2974,12615103766,46,60,,,51,0,HOLD,0.01,0,False,live,ETF,58,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,AMLP,Alerian MLP ETF,US,에너지,2026-09-02,55.79,959735,1232491.75,0.6437,12280906307,91,60,,,88,2,STRONG_BUY,1.46,18,True,live,ETF,83,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,CGGO,Capital Group Global Growth Equity ETF,US,미분류,2026-09-02,40.02,1082189,1065804.45,0.4425,12043494658,43,60,,,35,0,AVOID,-0.5,-6,True,live,ETF,23,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,EWT,iShares MSCI Taiwan ETF,US,IT,2026-09-02,109.43,2925856,3911882.8,1.9029,11763317811,84,60,,,68,1,WATCH,0.81,10,False,live,ETF,45,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,GRID,First Trust NASDAQ Clean Edge Smart Grid,US,미분류,2026-09-02,175.53,549965,688518.25,2.7098,11479925822,35,60,,,43,0,AVOID,-0.46,-6,True,live,ETF,55,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,CGUS,Capital Group Core Equity ETF,US,미분류,2026-09-02,44.91,1295621,1227641.05,0.3234,11181859359,35,60,,,31,0,AVOID,-0.6,-7,True,live,ETF,25,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,SDVY,First Trust SMID Cap Rising Dividend Ach,US,미분류,2026-09-02,43.1,800477,857403.85,0.4296,11174757457,35,60,,,41,0,AVOID,-0.29,-3,True,live,ETF,51,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,ONEQ,Fidelity Nasdaq Composite Index ETF,US,미분류,2026-09-02,103.32,124654,197447.7,1.0836,11049327720,43,60,,,34,0,AVOID,-0.52,-6,True,live,ETF,20,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,AIQ,Global X - Artificial Intelligence & Tec,US,IT,2026-09-02,63.08,616249,1102422.45,0.9626,10964429600,43,60,,,44,0,AVOID,-0.33,-4,True,live,ETF,46,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,FENI,Fidelity Enhanced International ETF,US,미분류,2026-09-02,41.16,801084,1028374.2,0.2886,10849292905,43,60,,,44,0,AVOID,-0.18,-2,True,live,ETF,45,NEUTRAL,AMEX
