scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-27T09:24:33.848211+09:00,2026-08-27,SCHG,Schwab U.S. Large-Cap Growth ETF,US,미분류,2026-08-26,35.31,5432628,6337151.4,0.3029,61075970271,43,60,,,50,0,HOLD,-0.05,-1,False,live,ETF,60,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IXUS,iShares Core MSCI Total International St,US,미분류,2026-08-26,98.03,1944633,2028296.65,0.8425,60286823682,87,60,,,74,1,WATCH,0.99,12,False,live,ETF,55,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,XLF,State Street Financial Select Sector SPD,US,금융,2026-08-26,58.26,19918432,28322546.6,0.5486,59236676233,69,60,,,69,0,HOLD,0.85,10,False,live,ETF,69,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IWR,iShares Russell Mid-Cap ETF,US,미분류,2026-08-26,113.24,934060,1244453.0,0.8486,58101732830,69,60,,,57,0,HOLD,0.43,5,False,live,ETF,39,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,SPYG,State Street SPDR Portfolio S&P 500 Grow,US,미분류,2026-08-26,120.0,1637875,2732798.75,1.1375,53470833600,40,60,,,52,1,HOLD,-0.03,0,False,live,ETF,71,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IVE,iShares S&P 500 Value ETF,US,미분류,2026-08-26,237.86,339772,578448.6,1.4521,50284245271,65,60,,,69,1,WATCH,0.69,8,False,live,ETF,75,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,VBK,Vanguard Morningstar Small-Cap Growth ET,US,미분류,2026-08-26,356.26,99843,171582.15,4.1121,49202285897,50,60,,,49,0,HOLD,-0.01,0,False,live,ETF,48,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,DFAC,Dimensional - US Core Equity 2 ETF,US,미분류,2026-08-26,45.62,1504889,1930949.45,0.2767,48624221022,58,60,,,62,0,HOLD,0.44,5,False,live,ETF,69,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,SOXX,iShares Semiconductor ETF,US,IT,2026-08-26,515.4,3836019,8153010.95,16.5475,45689948692,28,60,,,32,0,AVOID,-0.78,-9,True,live,ETF,39,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,JEPI,JPMorgan Equity Premium Income ETF,US,미분류,2026-08-26,58.16,4039668,4458288.4,0.2117,45347393584,69,60,,,77,1,WATCH,0.96,12,False,live,ETF,90,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,DIA,State Street SPDR Dow Jones Industrial A,US,미분류,2026-08-26,534.23,1702128,3354841.4,3.5177,44906580468,62,60,,,64,0,HOLD,0.55,7,False,live,ETF,67,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,XLV,State Street Health Care Select Sector S,US,제약/바이오,2026-08-26,173.54,5591434,9073921.7,2.8021,44575330123,91,65,,,88,2,STRONG_BUY,1.56,19,True,live,ETF,84,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,DGRO,iShares Core Dividend Growth ETF,US,미분류,2026-08-26,79.76,1069077,1251173.85,0.5127,42007490563,69,60,,,75,1,WATCH,0.91,11,False,live,ETF,83,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,JEPQ,JPMorgan Nasdaq Equity Premium Income ET,US,미분류,2026-08-26,59.79,4257524,5951186.2,0.4193,41764747449,65,60,,,61,0,HOLD,0.44,5,False,live,ETF,55,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,XLE,State Street Energy Select Sector SPDR E,US,에너지,2026-08-26,62.43,23936941,25733627.05,1.18,41119346943,81,60,,,82,2,STRONG_BUY,1.26,15,False,live,ETF,84,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,DYNF,iShares U.S. Equity Factor Rotation Acti,US,미분류,2026-08-26,69.13,1471648,2375887.4,0.4461,39584608869,43,60,,,48,0,HOLD,-0.08,-1,False,live,ETF,55,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,VGK,Vanguard FTSE Europe ETF,US,미분류,2026-08-26,92.7,1230309,1953370.45,0.5732,38744497098,69,60,,,70,1,WATCH,0.76,9,False,live,ETF,71,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,VOE,Vanguard Morningstar Mid-Cap Value ETF,US,미분류,2026-08-26,209.51,344260,254973.0,1.5414,38106984466,69,60,,,75,1,WATCH,0.92,11,False,live,ETF,83,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,CGDV,Capital Group Dividend Value ETF,US,미분류,2026-08-26,50.28,2644857,3309587.85,0.3273,37722324885,40,60,,,37,0,AVOID,-0.38,-5,True,live,ETF,32,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,SPYV,State Street SPDR Portfolio S&P 500 Valu,US,미분류,2026-08-26,63.7,928756,1923782.8,0.3971,37138537454,65,60,,,75,1,WATCH,0.85,10,False,live,ETF,90,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,VOT,Vanguard Morningstar Mid-Cap Growth ETF,US,미분류,2026-08-26,305.09,155544,157562.2,3.3686,35915393719,43,60,,,32,0,AVOID,-0.49,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,XLI,State Street Industrial Select Sector SP,US,산업재,2026-08-26,180.34,8111316,6117115.8,2.12,32988473403,40,60,,,48,0,HOLD,-0.08,-1,False,live,ETF,61,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,GTOP,Goldman Sachs Technology Opportunities E,US,미분류,2026-08-26,48.1776,17317,16535.85,0.5866,31972234092,40,60,,,40,0,AVOID,-0.36,-4,True,live,ETF,40,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,EEM,iShares MSCI Emerging Markets ETF,US,미분류,2026-08-26,67.17,14846149,20042737.45,0.99,31430339682,72,60,,,70,1,WATCH,0.7,8,False,live,ETF,67,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,AVUV,Avantis U.S. Small Cap Value ETF,US,미분류,2026-08-26,125.81,1014715,1212640.75,1.0496,29184792867,43,60,,,50,0,HOLD,0.0,0,False,live,ETF,61,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,EMXC,iShares MSCI Emerging Markets ex China E,US,미분류,2026-08-26,98.24,857802,1891530.1,1.7382,27419479834,72,60,,,61,1,WATCH,0.45,5,False,live,ETF,44,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,FBND,Fidelity Total Bond ETF,US,산업재,2026-08-26,45.12,1862331,3549336.55,0.2148,26878575659,72,60,,,69,1,WATCH,0.69,8,False,live,ETF,64,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FNDX,Schwab Fundamental U.S. Large Company ET,US,미분류,2026-08-26,32.59,1899800,2165315.0,0.2,26651257365,69,60,,,71,1,WATCH,0.79,9,False,live,ETF,74,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,CGGR,Capital Group Growth ETF,US,미분류,2026-08-26,46.85,3373552,2692852.6,0.4857,25921027731,80,60,,,64,1,WATCH,0.61,7,False,live,ETF,40,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,SCHA,Schwab U.S. Small-Cap ETF,US,미분류,2026-08-26,34.71,2152974,1931958.7,0.39,25007332410,43,60,,,39,0,AVOID,-0.31,-4,True,live,ETF,34,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,RDVY,First Trust Rising Dividend Achievers ET,US,미분류,2026-08-26,82.42,1372668,1067678.4,0.5883,24894182955,47,60,,,56,0,HOLD,0.25,3,False,live,ETF,69,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,FNDF,Schwab Fundamental International Large C,US,미분류,2026-08-26,55.65,1660875,1456983.75,0.4429,24591873791,87,60,,,80,1,WATCH,1.15,14,False,live,ETF,69,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IYW,iShares U.S. Technology ETF,US,미분류,2026-08-26,246.67,850494,501544.7,3.475,24432809282,43,60,,,47,0,HOLD,-0.17,-2,False,live,ETF,52,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,DVY,iShares Select Dividend ETF,US,미분류,2026-08-26,164.97,194289,317634.45,1.4382,24020034032,69,60,,,61,0,HOLD,0.54,6,False,live,ETF,48,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,XLC,State Street Communication Services Sele,US,인터넷,2026-08-26,112.61,3679719,4656610.95,1.4429,23167131654,80,65,,,79,2,BUY,0.98,12,False,live,ETF,77,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,XLY,State Street Consumer Discretionary Sele,US,소비재,2026-08-26,117.16,3261419,6119700.95,1.4832,22707120067,43,60,,,51,0,HOLD,-0.09,-1,False,live,ETF,63,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,XLU,State Street Utilities Select Sector SPD,US,유틸리티,2026-08-26,43.51,12221210,20063120.5,0.5789,22522696009,28,60,,,32,0,AVOID,-0.68,-8,True,live,ETF,39,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,EWJ,iShares MSCI Japan ETF,US,미분류,2026-08-26,95.43,1811666,3290403.3,1.1244,22501972867,43,60,,,41,0,AVOID,-0.26,-3,True,live,ETF,37,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,SDY,State Street SPDR S&P Dividend ETF,US,미분류,2026-08-26,158.49,228092,205009.6,1.3193,21878464549,69,60,,,65,0,HOLD,0.66,8,False,live,ETF,60,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,VHT,Vanguard Health Care ETF,US,제약/바이오,2026-08-26,326.27,279584,216049.2,4.9586,21832313330,81,65,,,82,2,STRONG_BUY,1.32,16,False,live,ETF,84,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,VYMI,Vanguard International High Dividend Yie,US,미분류,2026-08-26,105.6,837620,775266.0,0.6204,20851023494,66,60,,,62,0,HOLD,0.54,6,False,live,ETF,55,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,SPHQ,Invesco S&P 500 Quality ETF,US,미분류,2026-08-26,86.51,968338,1582846.9,0.7697,20690871456,50,60,,,40,0,AVOID,-0.23,-3,True,live,ETF,26,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IWP,iShares Russell Mid-Cap Growth ETF,US,미분류,2026-08-26,142.47,620988,872129.4,1.8843,20508711935,50,60,,,43,0,AVOID,-0.18,-2,True,live,ETF,32,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,AVDV,Avantis International Small Cap Value ET,US,미분류,2026-08-26,112.37,530812,865310.6,0.9339,20307700238,72,60,,,76,2,BUY,0.94,11,False,live,ETF,83,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,DFIV,Dimensional - International Value ETF,US,미분류,2026-08-26,58.22,852389,1144389.45,0.3313,20207724593,69,60,,,69,0,HOLD,0.75,9,False,live,ETF,69,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,OEF,iShares S&P 100 ETF,US,미분류,2026-08-26,377.34,147824,207366.2,2.5921,20182070275,43,60,,,50,0,HOLD,-0.06,-1,False,live,ETF,60,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,AVDE,Avantis International Equity ETF,US,미분류,2026-08-26,94.36,1054928,1034241.4,0.6543,17791741243,65,60,,,63,0,HOLD,0.54,6,False,live,ETF,61,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,DGRW,WisdomTree U.S. Quality Dividend Growth ,US,미분류,2026-08-26,99.22,447689,583334.45,0.5614,17083608615,58,60,,,62,0,HOLD,0.41,5,False,live,ETF,67,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,SCHV,Schwab U.S. Large-Cap Value ETF,US,미분류,2026-08-26,34.95,2995481,3324399.05,0.225,16346867474,65,60,,,63,0,HOLD,0.54,6,False,live,ETF,61,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IWS,iShares Russell Mid-Cap Value ETF,US,미분류,2026-08-26,172.1,225400,392830.0,1.2939,16022803603,69,60,,,73,1,WATCH,0.86,10,False,live,ETF,78,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,SCHM,Schwab U.S. Mid-Cap ETF,US,미분류,2026-08-26,36.03,1309122,922266.1,0.3793,15916399214,65,60,,,54,0,HOLD,0.26,3,False,live,ETF,37,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,DFUV,Dimensional - US Marketwide Value ETF,US,미분류,2026-08-26,57.45,255888,405954.4,0.3428,15839427932,69,60,,,67,0,HOLD,0.71,9,False,live,ETF,64,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap ,US,미분류,2026-08-26,146.42,177718,253230.9,0.8746,15782393781,43,60,,,32,0,AVOID,-0.5,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,DFAS,Dimensional - US Small Cap ETF,US,미분류,2026-08-26,82.77,329825,417046.25,0.6764,15571491131,47,60,,,52,0,HOLD,0.1,1,False,live,ETF,60,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,SPMO,Invesco S&P 500 Momentum ETF,US,미분류,2026-08-26,147.52,1533858,1878902.9,2.6882,15276747080,28,60,,,36,0,AVOID,-0.59,-7,True,live,ETF,47,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IWO,iShares Russell 2000 Growth ETF,US,미분류,2026-08-26,385.2,236034,425731.7,4.5086,14849551678,43,60,,,39,0,AVOID,-0.33,-4,True,live,ETF,34,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,VSS,Vanguard FTSE All-World ex-US Small-Cap ,US,미분류,2026-08-26,160.44,167469,231253.45,1.2959,14748696966,87,60,,,76,1,WATCH,1.01,12,False,live,ETF,60,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,MGV,Vanguard Morningstar Mega Cap Value ETF,US,미분류,2026-08-26,168.34,202126,229661.3,0.9557,13735217312,69,60,,,71,1,WATCH,0.82,10,False,live,ETF,74,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,SCZ,iShares MSCI EAFE Small-Cap ETF,US,미분류,2026-08-26,87.09,574647,1047352.35,0.685,13708272470,87,60,,,80,1,WATCH,1.14,14,False,live,ETF,69,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,QQQI,NEOS Nasdaq-100 High Income ETF,US,미분류,2026-08-26,54.18,2578737,4650591.85,0.4395,13657300078,58,60,,,51,0,HOLD,0.08,1,False,live,ETF,41,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,BAI,iShares A.I. Innovation and Tech Active ,US,IT,2026-08-26,44.25,3457782,2995554.1,1.3164,13614429670,28,60,,,38,0,AVOID,-0.68,-8,True,live,ETF,52,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,EWY,iShares MSCI South Korea ETF,US,미분류,2026-08-26,179.18,7951953,19256067.65,6.7593,13546007104,72,60,,,60,1,WATCH,0.27,3,False,live,ETF,41,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,AVLV,Avantis U.S. Large Cap Value ETF,US,미분류,2026-08-26,94.59,2716676,2581138.8,0.5939,13394033671,65,60,,,62,0,HOLD,0.51,6,False,live,ETF,57,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,PFF,iShares Preferred and Income Securities ,US,미분류,2026-08-26,30.69,1750070,2432258.5,0.17,13261331974,58,60,,,60,0,HOLD,0.31,4,False,live,ETF,62,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,DUHP,Dimensional - US High Profitability ETF,US,미분류,2026-08-26,42.5,573812,691375.6,0.2567,12722873993,58,60,,,61,0,HOLD,0.41,5,False,live,ETF,66,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,CGGO,Capital Group Global Growth Equity ETF,US,미분류,2026-08-26,40.59,810633,1142651.65,0.4218,12215028690,58,60,,,47,0,HOLD,-0.03,0,False,live,ETF,30,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,AMLP,Alerian MLP ETF,US,에너지,2026-08-26,55.48,1167119,1359405.95,0.6776,12212666820,66,60,,,70,1,WATCH,0.78,9,False,live,ETF,77,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,GRID,First Trust NASDAQ Clean Edge Smart Grid,US,미분류,2026-08-26,180.83,344110,684825.5,2.8736,11826553787,40,60,,,46,0,HOLD,-0.28,-3,False,live,ETF,55,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,EWT,iShares MSCI Taiwan ETF,US,IT,2026-08-26,106.39,6434147,4337992.35,1.8943,11436529123,87,60,,,79,1,WATCH,1.14,14,False,live,ETF,67,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,SDVY,First Trust SMID Cap Rising Dividend Ach,US,미분류,2026-08-26,44.03,542824,887341.2,0.3828,11415883313,44,60,,,50,0,HOLD,0.02,0,False,live,ETF,58,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,CGUS,Capital Group Core Equity ETF,US,미분류,2026-08-26,45.17,2136277,1169153.85,0.3012,11246595129,40,60,,,32,0,AVOID,-0.54,-6,True,live,ETF,19,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,SCHH,Schwab U.S. REIT ETF,US,리츠,2026-08-26,24.08,4142829,5165426.45,0.2494,11036975364,65,60,,,67,0,HOLD,0.6,7,False,live,ETF,69,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IJK,iShares S&P Mid-Cap 400 Growth ETF,US,미분류,2026-08-26,115.39,103614,195870.7,1.24,11025035862,43,60,,,41,0,AVOID,-0.28,-3,True,live,ETF,37,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,ONEQ,Fidelity Nasdaq Composite Index ETF,US,미분류,2026-08-26,102.96,104566,257983.3,1.0486,11010828320,43,60,,,40,0,AVOID,-0.35,-4,True,live,ETF,36,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,FENI,Fidelity Enhanced International ETF,US,미분류,2026-08-26,41.66,1125172,1073283.6,0.2989,10981087037,65,60,,,65,0,HOLD,0.6,7,False,live,ETF,66,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,AIQ,Global X - Artificial Intelligence & Tec,US,IT,2026-08-26,63.07,1114708,1344580.4,0.9631,10962691421,65,60,,,60,0,HOLD,0.33,4,False,live,ETF,53,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,IGF,iShares Global Infrastructure ETF,US,미분류,2026-08-26,66.2,551747,969042.35,0.4907,10698145808,65,60,,,48,0,HOLD,0.09,1,False,live,ETF,23,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,IBB,iShares Biotechnology ETF,US,제약/바이오,2026-08-26,215.23,1389950,1623007.5,4.4064,10632323259,80,65,,,84,2,STRONG_BUY,1.35,16,False,live,ETF,90,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,BGCG,BAILLIE GIFFORD INTERNATIONAL CONCENTRAT,US,미분류,2026-08-26,28.6344,306,11285.3,0.3804,10583274240,80,60,,,64,1,WATCH,0.63,8,False,live,ETF,40,NEUTRAL,NASDAQ
