scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-04T08:09:44.366004+09:00,2026-09-04,VBR,Vanguard Morningstar Small-Cap Value ETF,US,미분류,2026-09-03,246.92,211292,271709.6,2.4036,68419103048,44,60,,,48,0,HOLD,-0.02,0,False,live,ETF,55,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,SCHF,Schwab International Equity ETF,US,미분류,2026-09-03,28.46,7297674,6604238.7,0.2739,68280833389,62,60,,,59,0,HOLD,0.44,5,False,live,ETF,55,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,SCHG,Schwab U.S. Large-Cap Growth ETF,US,미분류,2026-09-03,35.84,7378040,6104162.0,0.3571,61992715223,62,60,,,60,0,HOLD,0.46,6,False,live,ETF,58,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IXUS,iShares Core MSCI Total International St,US,미분류,2026-09-03,98.15,1350473,2034598.65,0.8871,60360621692,62,60,,,59,0,HOLD,0.42,5,False,live,ETF,54,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,XLF,State Street Financial Select Sector SPD,US,금융,2026-09-03,58.56,32643053,27459747.65,0.675,59541705462,59,60,,,60,0,HOLD,0.5,6,False,live,ETF,61,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IWR,iShares Russell Mid-Cap ETF,US,미분류,2026-09-03,112.14,1020458,1107257.9,0.9486,57537339452,44,60,,,36,0,AVOID,-0.35,-4,True,live,ETF,23,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,SPYG,State Street SPDR Portfolio S&P 500 Grow,US,미분류,2026-09-03,121.86,1539182,1996259.1,1.2736,54299631521,58,60,,,54,0,HOLD,0.24,3,False,live,ETF,48,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IVE,iShares S&P 500 Value ETF,US,미분류,2026-09-03,238.37,434355,482897.75,1.5407,50392060646,59,60,,,63,0,HOLD,0.48,6,False,live,ETF,68,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,DFAC,Dimensional - US Core Equity 2 ETF,US,미분류,2026-09-03,45.76,2363415,1760565.75,0.3221,48773440464,62,60,,,62,0,HOLD,0.48,6,False,live,ETF,61,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,VBK,Vanguard Morningstar Small-Cap Growth ET,US,미분류,2026-09-03,349.4,182515,164770.75,4.3557,48254866368,43,60,,,41,0,AVOID,-0.28,-3,True,live,ETF,37,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,DIA,State Street SPDR Dow Jones Industrial A,US,미분류,2026-09-03,536.93,4807935,2900996.75,4.1702,45133538459,62,60,,,60,0,HOLD,0.45,5,False,live,ETF,58,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,JEPI,JPMorgan Equity Premium Income ETF,US,미분류,2026-09-03,57.43,5101004,4274335.2,0.2707,44778212062,47,60,,,58,1,HOLD,0.26,3,False,live,ETF,75,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,SOXX,iShares Semiconductor ETF,US,IT,2026-09-03,502.2,6413121,6923651.05,15.7801,44519775385,20,60,,,26,0,AVOID,-0.97,-12,True,live,ETF,36,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,XLV,State Street Health Care Select Sector S,US,제약/바이오,2026-09-03,173.26,5933824,7477601.2,2.7321,44503409572,69,65,,,72,1,WATCH,0.93,11,False,live,ETF,77,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,XLE,State Street Energy Select Sector SPDR E,US,에너지,2026-09-03,64.62,24069781,25432069.05,1.1048,42561784390,91,60,,,91,2,STRONG_BUY,1.6,19,True,live,ETF,90,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,DGRO,iShares Core Dividend Growth ETF,US,미분류,2026-09-03,79.61,1127756,1179757.8,0.5438,41928489515,62,60,,,67,1,WATCH,0.64,8,False,live,ETF,75,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,JEPQ,JPMorgan Nasdaq Equity Premium Income ET,US,미분류,2026-09-03,59.69,6602968,5519683.4,0.4692,41694895053,58,60,,,57,0,HOLD,0.31,4,False,live,ETF,55,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,DYNF,iShares U.S. Equity Factor Rotation Acti,US,미분류,2026-09-03,70.3,1522659,2305217.95,0.5128,40254563915,62,60,,,68,1,WATCH,0.68,8,False,live,ETF,78,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,VGK,Vanguard FTSE Europe ETF,US,미분류,2026-09-03,91.74,1420857,1688692.85,0.6689,38343259588,47,60,,,49,0,HOLD,0.04,0,False,live,ETF,52,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,VOE,Vanguard Morningstar Mid-Cap Value ETF,US,미분류,2026-09-03,209.17,224947,265027.35,1.7321,38045143147,62,60,,,65,0,HOLD,0.59,7,False,live,ETF,69,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,CGDV,Capital Group Dividend Value ETF,US,미분류,2026-09-03,50.1,3428944,3026787.2,0.3571,37587280763,40,60,,,34,0,AVOID,-0.44,-5,True,live,ETF,25,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,SPYV,State Street SPDR Portfolio S&P 500 Valu,US,미분류,2026-09-03,63.86,1114570,1454753.5,0.4207,37231821065,59,60,,,64,1,WATCH,0.53,6,False,live,ETF,72,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,VOT,Vanguard Morningstar Mid-Cap Growth ETF,US,미분류,2026-09-03,299.85,165540,160847.0,3.4993,35298537502,40,60,,,31,0,AVOID,-0.56,-7,True,live,ETF,17,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,GTOP,Goldman Sachs Technology Opportunities E,US,미분류,2026-09-03,48.4653,5216,13460.8,0.5835,32163161239,40,60,,,40,0,AVOID,-0.33,-4,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,XLI,State Street Industrial Select Sector SP,US,산업재,2026-09-03,174.56,8340536,6334861.8,2.375,31931173989,20,60,,,31,0,AVOID,-0.75,-9,True,live,ETF,48,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,EEM,iShares MSCI Emerging Markets ETF,US,미분류,2026-09-03,67.47,12193813,16017055.65,0.9604,31570716367,84,60,,,74,1,WATCH,0.99,12,False,live,ETF,59,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,AVUV,Avantis U.S. Small Cap Value ETF,US,미분류,2026-09-03,126.27,990582,1196089.1,1.2803,29291501433,44,60,,,51,0,HOLD,0.05,1,False,live,ETF,61,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,EMXC,iShares MSCI Emerging Markets ex China E,US,미분류,2026-09-03,99.25,1121076,1534568.8,1.5813,27701377988,91,60,,,69,1,WATCH,0.94,11,False,live,ETF,36,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,FNDX,Schwab Fundamental U.S. Large Company ET,US,미분류,2026-09-03,32.79,4257556,2440977.8,0.2171,26814812182,59,60,,,65,1,WATCH,0.58,7,False,live,ETF,75,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,FBND,Fidelity Total Bond ETF,US,산업재,2026-09-03,44.71,2687511,3521935.55,0.2009,26634333282,28,60,,,40,0,AVOID,-0.46,-6,True,live,ETF,58,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,CGGR,Capital Group Growth ETF,US,미분류,2026-09-03,47.28,2000695,2453724.75,0.5149,26158936844,58,60,,,51,0,HOLD,0.15,2,False,live,ETF,40,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IYW,iShares U.S. Technology ETF,US,미분류,2026-09-03,252.54,312987,443469.35,3.6932,25014236251,58,60,,,61,0,HOLD,0.43,5,False,live,ETF,66,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,FNDF,Schwab Fundamental International Large C,US,미분류,2026-09-03,56.18,2423848,1638972.4,0.4677,24826082113,66,60,,,65,0,HOLD,0.64,8,False,live,ETF,64,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,RDVY,First Trust Rising Dividend Achievers ET,US,미분류,2026-09-03,82.11,890996,1027514.8,0.7189,24800550382,44,60,,,51,0,HOLD,0.09,1,False,live,ETF,61,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,SCHA,Schwab U.S. Small-Cap ETF,US,미분류,2026-09-03,34.21,3263154,2287482.7,0.4104,24647100021,40,60,,,40,0,AVOID,-0.29,-3,True,live,ETF,41,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,DVY,iShares Select Dividend ETF,US,미분류,2026-09-03,164.97,307017,289315.85,1.5021,24020034032,62,60,,,54,0,HOLD,0.3,4,False,live,ETF,42,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,XLC,State Street Communication Services Sele,US,인터넷,2026-09-03,113.38,3366972,4011028.6,1.5839,23325542909,70,65,,,65,1,WATCH,0.6,7,False,live,ETF,58,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,EWJ,iShares MSCI Japan ETF,US,미분류,2026-09-03,97.9,3801518,3544650.9,1.1629,23084387967,84,60,,,59,1,HOLD,0.65,8,False,live,ETF,22,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,XLY,State Street Consumer Discretionary Sele,US,소비재,2026-09-03,116.46,5658526,5005741.3,1.5689,22571451033,43,60,,,46,0,HOLD,-0.14,-2,False,live,ETF,51,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,XLU,State Street Utilities Select Sector SPD,US,유틸리티,2026-09-03,43.03,22875638,20131191.9,0.6314,22274226828,25,60,,,35,0,AVOID,-0.65,-8,True,live,ETF,49,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,VHT,Vanguard Health Care ETF,US,제약/바이오,2026-09-03,324.8,197504,202570.2,4.8539,21733948477,69,65,,,72,1,WATCH,0.95,11,False,live,ETF,77,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,SDY,State Street SPDR S&P Dividend ETF,US,미분류,2026-09-03,156.88,244126,200691.3,1.4082,21656215020,47,60,,,49,0,HOLD,0.02,0,False,live,ETF,52,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,VYMI,Vanguard International High Dividend Yie,US,미분류,2026-09-03,107.13,958491,814604.55,0.7683,21153126392,78,60,,,71,1,WATCH,0.94,11,False,live,ETF,61,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,OEF,iShares S&P 100 ETF,US,미분류,2026-09-03,384.32,152406,198420.3,3.0186,20555396322,59,60,,,62,0,HOLD,0.46,6,False,live,ETF,66,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,AVDV,Avantis International Small Cap Value ET,US,미분류,2026-09-03,113.67,610929,706961.45,1.085,20542638481,66,60,,,70,1,WATCH,0.77,9,False,live,ETF,75,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,DFIV,Dimensional - International Value ETF,US,미분류,2026-09-03,59.08,1443026,1086606.3,0.4131,20506224132,66,60,,,64,0,HOLD,0.64,8,False,live,ETF,61,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,SPHQ,Invesco S&P 500 Quality ETF,US,미분류,2026-09-03,85.13,825982,1457974.1,0.7729,20360812473,17,60,,,18,0,AVOID,-1.12,-13,True,live,ETF,20,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IWP,iShares Russell Mid-Cap Growth ETF,US,미분류,2026-09-03,139.81,858715,824445.75,1.9479,20125802033,40,60,,,37,0,AVOID,-0.43,-5,True,live,ETF,32,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,AVDE,Avantis International Equity ETF,US,미분류,2026-09-03,94.5,845316,964470.8,0.7536,17818138485,62,60,,,62,0,HOLD,0.51,6,False,live,ETF,61,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,DGRW,WisdomTree U.S. Quality Dividend Growth ,US,미분류,2026-09-03,100.09,526120,451911.0,0.6827,17233404417,58,60,,,60,0,HOLD,0.4,5,False,live,ETF,64,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,SCHV,Schwab U.S. Large-Cap Value ETF,US,미분류,2026-09-03,34.76,2776126,2820196.3,0.2483,16258000383,40,60,,,46,0,HOLD,-0.14,-2,False,live,ETF,55,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap ,US,미분류,2026-09-03,147.62,158902,189550.1,1.0014,15911739994,62,60,,,45,0,HOLD,0.05,1,False,live,ETF,20,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IWS,iShares Russell Mid-Cap Value ETF,US,미분류,2026-09-03,170.9,669608,323225.4,1.4436,15911081555,47,60,,,53,0,HOLD,0.16,2,False,live,ETF,63,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,DFUV,Dimensional - US Marketwide Value ETF,US,미분류,2026-09-03,57.66,437939,420111.95,0.3882,15897326624,62,60,,,60,0,HOLD,0.49,6,False,live,ETF,58,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,SCHM,Schwab U.S. Mid-Cap ETF,US,미분류,2026-09-03,35.63,3327121,1271341.05,0.3861,15739697585,40,60,,,43,0,AVOID,-0.23,-3,True,live,ETF,48,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,DFAS,Dimensional - US Small Cap ETF,US,미분류,2026-09-03,82.05,447434,416566.7,0.7774,15436037783,44,60,,,47,0,HOLD,-0.05,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,SPMO,Invesco S&P 500 Momentum ETF,US,미분류,2026-09-03,147.41,1300731,1644646.55,2.4703,15265355796,25,60,,,33,0,AVOID,-0.64,-8,True,live,ETF,44,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,VSS,Vanguard FTSE All-World ex-US Small-Cap ,US,미분류,2026-09-03,160.66,115666,241213.3,1.5221,14768920808,58,60,,,58,0,HOLD,0.34,4,False,live,ETF,58,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IWO,iShares Russell 2000 Growth ETF,US,미분류,2026-09-03,377.1,394776,377503.8,4.8864,14537294750,43,60,,,42,0,AVOID,-0.22,-3,True,live,ETF,41,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IWN,iShares Russell 2000 Value ETF,US,미분류,2026-09-03,223.72,525968,386718.4,1.9821,14452401041,44,60,,,53,0,HOLD,0.12,1,False,live,ETF,66,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,AVUS,Avantis U.S. Equity ETF,US,미분류,2026-09-03,131.39,267299,274524.95,0.895,14247207904,62,60,,,60,0,HOLD,0.45,5,False,live,ETF,58,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,HDV,iShares Core High Dividend ETF,US,미분류,2026-09-03,29.7,4533650,3828717.5,0.2841,14174450928,69,60,,,69,0,HOLD,0.79,9,False,live,ETF,69,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IQLT,iShares MSCI Intl Quality Factor ETF,US,미분류,2026-09-03,51.58,1381465,1155598.25,0.4325,13967163028,47,60,,,56,0,HOLD,0.24,3,False,live,ETF,69,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,QQQI,NEOS Nasdaq-100 High Income ETF,US,미분류,2026-09-03,54.65,4213953,4007767.65,0.4854,13775774257,58,60,,,50,0,HOLD,0.11,1,False,live,ETF,38,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,SCZ,iShares MSCI EAFE Small-Cap ETF,US,미분류,2026-09-03,87.48,901261,807483.05,0.7525,13769659842,59,60,,,56,0,HOLD,0.31,4,False,live,ETF,51,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,MGV,Vanguard Morningstar Mega Cap Value ETF,US,미분류,2026-09-03,168.33,163673,276118.65,1.0664,13734401391,62,60,,,58,0,HOLD,0.41,5,False,live,ETF,52,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,XLP,State Street Consumer Staples Select Sec,US,소매,2026-09-03,85.26,10264950,8633302.5,1.0979,13714919337,43,60,,,51,0,HOLD,0.0,0,False,live,ETF,63,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,EWY,iShares MSCI South Korea ETF,US,미분류,2026-09-03,180.56,10899621,14163251.05,5.9893,13650335097,80,60,,,62,1,WATCH,0.63,8,False,live,ETF,36,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,AVLV,Avantis U.S. Large Cap Value ETF,US,미분류,2026-09-03,94.89,1525271,2649343.55,0.6753,13436513956,62,60,,,62,0,HOLD,0.51,6,False,live,ETF,63,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,BAI,iShares A.I. Innovation and Tech Active ,US,IT,2026-09-03,43.49,3442533,2480121.65,1.2488,13380599917,25,60,,,36,0,AVOID,-0.65,-8,True,live,ETF,52,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,PFF,iShares Preferred and Income Securities ,US,미분류,2026-09-03,30.36,1957176,2264778.8,0.1715,13118737006,40,60,,,46,0,HOLD,-0.2,-2,False,live,ETF,55,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,DUHP,Dimensional - US High Profitability ETF,US,미분류,2026-09-03,42.48,692647,640602.35,0.2978,12716886758,58,60,,,58,0,HOLD,0.34,4,False,live,ETF,58,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,AMLP,Alerian MLP ETF,US,에너지,2026-09-03,55.42,1003134,1221356.7,0.6371,12199459178,69,60,,,71,1,WATCH,0.82,10,False,live,ETF,75,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,CGGO,Capital Group Global Growth Equity ETF,US,미분류,2026-09-03,40.24,925764,1042828.2,0.4253,12109700776,40,60,,,36,0,AVOID,-0.42,-5,True,live,ETF,30,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,EWT,iShares MSCI Taiwan ETF,US,IT,2026-09-03,110.13,3674096,3709449.8,1.9754,11838565206,88,60,,,73,1,WATCH,1.11,13,False,live,ETF,51,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,GRID,First Trust NASDAQ Clean Edge Smart Grid,US,미분류,2026-09-03,177.54,340836,679791.8,2.8057,11611382843,32,60,,,41,0,AVOID,-0.45,-5,True,live,ETF,55,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,SDVY,First Trust SMID Cap Rising Dividend Ach,US,미분류,2026-09-03,43.47,818644,835297.2,0.4349,11270689249,44,60,,,47,0,HOLD,-0.07,-1,False,live,ETF,51,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,CGUS,Capital Group Core Equity ETF,US,미분류,2026-09-03,45.21,1046436,1247356.8,0.3287,11256554479,40,60,,,34,0,AVOID,-0.44,-5,True,live,ETF,25,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,ONEQ,Fidelity Nasdaq Composite Index ETF,US,미분류,2026-09-03,104.76,233345,195792.25,1.1186,11203325319,58,60,,,48,0,HOLD,0.08,1,False,live,ETF,34,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,AIQ,Global X - Artificial Intelligence & Tec,US,IT,2026-09-03,64.3,979727,1078041.35,0.9781,11176487369,58,60,,,56,0,HOLD,0.25,3,False,live,ETF,52,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,FENI,Fidelity Enhanced International ETF,US,미분류,2026-09-03,41.62,1045598,1023134.9,0.3279,10970543506,62,60,,,60,0,HOLD,0.47,6,False,live,ETF,58,NEUTRAL,AMEX
