scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-23T07:26:42.452983+09:00,2026-08-23,VB,Vanguard Morningstar Small-Cap ETF,US,미분류,2026-08-21,304.76,460900,440055.0,3.0679,,69,60,,,66,0,HOLD,0.66,8,False,live,ETF,61,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VWO,Vanguard FTSE Emerging Markets ETF,US,미분류,2026-08-21,60.45,3925800,6856685.0,0.5371,,87,60,,,80,1,WATCH,1.14,14,False,live,ETF,69,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SPCK,SPAC and New Issue ETF,US,금융,2026-08-21,22.19,1600,2855.0,0.3323,,65,60,,,55,0,HOLD,0.25,3,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IEMG,iShares Core MSCI Emerging Markets ETF,US,미분류,2026-08-21,81.57,8691300,10222235.0,1.21,,72,60,,,74,2,BUY,0.84,10,False,live,ETF,76,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SPYM,State Street SPDR Portfolio S&P 500 ETF,US,미분류,2026-08-21,90.13,6357500,8831645.0,0.6964,,65,60,,,63,0,HOLD,0.52,6,False,live,ETF,61,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VGT,Vanguard Information Technology ETF,US,IT,2026-08-21,118.42,11735700,4201680.0,2.1236,,65,60,,,55,0,HOLD,0.31,4,False,live,ETF,41,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IWF,iShares Russell 1000 Growth ETF,US,미분류,2026-08-21,122.39,4555200,3298795.0,1.5764,,65,60,,,51,0,HOLD,0.13,2,False,live,ETF,30,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VXF,Vanguard Extended Market ETF,US,미분류,2026-08-21,245.53,293700,398155.0,2.6421,,69,60,,,72,1,WATCH,0.84,10,False,live,ETF,77,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SCHD,Schwab U.S. Dividend Equity ETF,US,미분류,2026-08-21,35.11,19718200,23982815.0,0.3757,,73,60,,,79,2,BUY,1.06,13,False,live,ETF,87,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VT,Vanguard Total World Stock ETF,US,미분류,2026-08-21,160.77,1548400,2772965.0,1.2957,,65,60,,,49,0,HOLD,0.15,2,False,live,ETF,25,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,RSP,Invesco S&P 500 Equal Weight ETF,US,미분류,2026-08-21,221.67,5220500,7507190.0,1.9121,,69,60,,,72,1,WATCH,0.85,10,False,live,ETF,77,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VYM,Vanguard High Dividend Yield ETF,US,미분류,2026-08-21,164.97,945900,1101470.0,1.195,,65,60,,,67,0,HOLD,0.63,8,False,live,ETF,69,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VEU,Vanguard FTSE All-World ex-US ETF,US,미분류,2026-08-21,85.69,1389900,2419115.0,0.7679,,87,60,,,65,1,WATCH,0.78,9,False,live,ETF,32,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,ITOT,iShares Core S&P Total U.S. Stock Market,US,미분류,2026-08-21,167.97,1089600,1514420.0,1.3321,,65,60,,,47,0,HOLD,0.09,1,False,live,ETF,19,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IWM,iShares Russell 2000 ETF,US,미분류,2026-08-21,299.96,22933800,19359230.0,3.1936,,69,60,,,57,0,HOLD,0.43,5,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IWD,iShares Russell 1000 Value ETF,US,미분류,2026-08-21,257.29,1443400,1502635.0,1.9007,,69,60,,,54,0,HOLD,0.4,5,False,live,ETF,32,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,QQQM,Invesco NASDAQ 100 ETF,US,IT,2026-08-21,293.76,1675500,3273080.0,3.9731,,50,60,,,46,0,HOLD,-0.1,-1,False,live,ETF,41,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,EFA,iShares MSCI EAFE ETF,US,미분류,2026-08-21,108.24,9935600,9841520.0,0.8121,,69,60,,,66,0,HOLD,0.66,8,False,live,ETF,61,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IVW,iShares S&P 500 Growth ETF,US,미분류,2026-08-21,138.83,1186900,1273130.0,1.5607,,58,60,,,55,0,HOLD,0.23,3,False,live,ETF,51,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VV,Vanguard Morningstar Large-Cap ETF,US,미분류,2026-08-21,352.6,148300,244645.0,2.7443,,65,60,,,61,0,HOLD,0.46,6,False,live,ETF,55,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SCHX,Schwab U.S. Large-Cap ETF,US,미분류,2026-08-21,30.21,4542900,7262140.0,0.2336,,65,60,,,51,0,HOLD,0.19,2,False,live,ETF,29,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SMH,VanEck Semiconductor ETF,US,IT,2026-08-21,560.42,9590800,10801840.0,16.9679,,57,60,,,45,0,HOLD,-0.12,-1,False,live,ETF,26,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VBR,Vanguard Morningstar Small-Cap Value ETF,US,미분류,2026-08-21,249.18,170400,250585.0,2.3507,,62,60,,,62,0,HOLD,0.51,6,False,live,ETF,61,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SCHF,Schwab International Equity ETF,US,미분류,2026-08-21,28.46,5607700,7166145.0,0.2679,,91,60,,,79,1,WATCH,1.19,14,False,live,ETF,61,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SCHG,Schwab U.S. Large-Cap Growth ETF,US,미분류,2026-08-21,35.32,4307800,6588645.0,0.3636,,65,60,,,65,0,HOLD,0.57,7,False,live,ETF,66,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IXUS,iShares Core MSCI Total International St,US,미분류,2026-08-21,97.95,1246300,2005505.0,0.8857,,87,60,,,77,1,WATCH,1.08,13,False,live,ETF,61,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,XLF,State Street Financial Select Sector SPD,US,금융,2026-08-21,57.48,27273100,30221680.0,0.5829,,47,60,,,56,0,HOLD,0.27,3,False,live,ETF,69,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IWR,iShares Russell Mid-Cap ETF,US,미분류,2026-08-21,113.44,894500,1273260.0,0.9743,,69,60,,,59,0,HOLD,0.51,6,False,live,ETF,45,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VONG,Vanguard Russell 1000 Growth ETF,US,미분류,2026-08-21,125.99,1383700,1171645.0,1.6164,,65,60,,,49,0,HOLD,0.09,1,False,live,ETF,26,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SPYG,State Street SPDR Portfolio S&P 500 Grow,US,미분류,2026-08-21,120.21,1336400,2814015.0,1.3564,,58,60,,,60,0,HOLD,0.36,4,False,live,ETF,63,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IVE,iShares S&P 500 Value ETF,US,미분류,2026-08-21,237.24,414800,624215.0,1.7629,,65,60,,,69,1,WATCH,0.68,8,False,live,ETF,74,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VBK,Vanguard Morningstar Small-Cap Growth ET,US,미분류,2026-08-21,358.65,128600,181085.0,4.86,,87,60,,,68,1,WATCH,0.85,10,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IWB,iShares Russell 1000 ETF,US,미분류,2026-08-21,419.69,296600,536725.0,3.295,,65,60,,,47,0,HOLD,0.09,1,False,live,ETF,19,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DFAC,Dimensional - US Core Equity 2 ETF,US,미분류,2026-08-21,45.61,1621700,2068595.0,0.3396,,65,60,,,63,0,HOLD,0.55,7,False,live,ETF,61,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SOXX,iShares Semiconductor ETF,US,IT,2026-08-21,520.05,6217700,9605300.0,19.435,,50,60,,,43,0,AVOID,-0.23,-3,True,live,ETF,32,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,JEPI,JPMorgan Equity Premium Income ETF,US,미분류,2026-08-21,57.92,4267200,4574135.0,0.2324,,65,60,,,72,1,WATCH,0.78,9,False,live,ETF,83,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,XLV,State Street Health Care Select Sector S,US,제약/바이오,2026-08-21,174.62,10166900,9850495.0,3.0557,,73,65,,,77,2,BUY,1.12,13,False,live,ETF,84,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DIA,State Street SPDR Dow Jones Industrial A,US,미분류,2026-08-21,532.22,3034400,3712290.0,4.6199,,62,60,,,64,0,HOLD,0.55,7,False,live,ETF,67,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SCHB,Schwab U.S. Broad Market ETF,US,미분류,2026-08-21,29.61,5365300,6122390.0,0.2393,,65,60,,,48,0,HOLD,0.12,1,False,live,ETF,22,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DGRO,iShares Core Dividend Growth ETF,US,미분류,2026-08-21,79.61,978900,1285005.0,0.6121,,69,60,,,71,1,WATCH,0.82,10,False,live,ETF,75,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,XLE,State Street Energy Select Sector SPDR E,US,에너지,2026-08-21,63.64,27791900,26804420.0,1.2329,,76,60,,,76,2,BUY,1.02,12,False,live,ETF,77,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,JEPQ,JPMorgan Nasdaq Equity Premium Income ET,US,미분류,2026-08-21,59.84,4913900,6625845.0,0.4893,,87,60,,,71,1,WATCH,0.92,11,False,live,ETF,48,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SPDW,State Street SPDR Portfolio Developed Wo,US,미분류,2026-08-21,52.02,1582200,2299555.0,0.49,,91,60,,,79,1,WATCH,1.19,14,False,live,ETF,61,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DYNF,iShares U.S. Equity Factor Rotation Acti,US,미분류,2026-08-21,69.08,1701600,2433565.0,0.5557,,65,60,,,58,0,HOLD,0.4,5,False,live,ETF,48,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VGK,Vanguard FTSE Europe ETF,US,미분류,2026-08-21,92.72,1490500,1984705.0,0.6079,,69,60,,,69,0,HOLD,0.75,9,False,live,ETF,69,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VOE,Vanguard Morningstar Mid-Cap Value ETF,US,미분류,2026-08-21,208.64,169800,250300.0,1.8129,,69,60,,,71,1,WATCH,0.83,10,False,live,ETF,75,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,CGDV,Capital Group Dividend Value ETF,US,미분류,2026-08-21,50.21,2525800,3634075.0,0.4016,,43,60,,,36,0,AVOID,-0.37,-4,True,live,ETF,25,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SPYV,State Street SPDR Portfolio S&P 500 Valu,US,미분류,2026-08-21,63.51,1087100,2030170.0,0.4821,,65,60,,,75,1,WATCH,0.85,10,False,live,ETF,90,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VOT,Vanguard Morningstar Mid-Cap Growth ETF,US,미분류,2026-08-21,305.46,117900,166565.0,3.8336,,69,60,,,49,0,HOLD,0.21,3,False,live,ETF,19,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,MGK,Vanguard Morningstar Mega Cap Growth ETF,US,미분류,2026-08-21,88.95,695500,1129905.0,1.0457,,58,60,,,44,0,AVOID,-0.09,-1,True,live,ETF,23,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,ACWI,iShares MSCI ACWI ETF,US,미분류,2026-08-21,160.81,1721500,2324605.0,1.3657,,65,60,,,55,0,HOLD,0.31,4,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IUSG,iShares Core S&P U.S. Growth ETF,US,미분류,2026-08-21,189.82,508300,495595.0,2.0629,,58,60,,,42,0,AVOID,-0.11,-1,True,live,ETF,19,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,XLI,State Street Industrial Select Sector SP,US,산업재,2026-08-21,180.25,5470900,6191520.0,2.2364,,47,60,,,53,0,HOLD,0.11,1,False,live,ETF,61,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,GTOP,Goldman Sachs Technology Opportunities E,US,미분류,2026-08-21,48.199,11900,16110.0,0.6794,,43,60,,,42,0,AVOID,-0.24,-3,True,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,GDX,VanEck Gold Miners ETF,US,소재,2026-08-21,102.83,33575300,24691845.0,3.8436,,70,60,,,66,1,WATCH,0.81,10,False,live,ETF,61,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IDEV,iShares Core MSCI International Develope,US,미분류,2026-08-21,93.31,1666700,1747510.0,0.6996,,69,60,,,67,0,HOLD,0.69,8,False,live,ETF,64,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,EEM,iShares MSCI Emerging Markets ETF,US,미분류,2026-08-21,67.12,18369900,21919805.0,1.0407,,72,60,,,74,2,BUY,0.84,10,False,live,ETF,76,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,AVUV,Avantis U.S. Small Cap Value ETF,US,미분류,2026-08-21,126.45,1309200,1219685.0,1.2254,,47,60,,,58,1,HOLD,0.27,3,False,live,ETF,75,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,MDY,State Street SPDR S&P MIDCAP 400 ETF Tru,US,미분류,2026-08-21,699.6,579600,575955.0,7.0364,,43,60,,,53,0,HOLD,0.09,1,False,live,ETF,69,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IUSV,iShares Core S&P U.S. Value ETF,US,미분류,2026-08-21,114.89,659700,561095.0,0.8836,,65,60,,,66,0,HOLD,0.61,7,False,live,ETF,67,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,AVEM,Avantis Emerging Markets Equity ETF,US,미분류,2026-08-21,94.24,1505700,1845765.0,1.3825,,72,60,,,70,1,WATCH,0.75,9,False,live,ETF,68,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,EMXC,iShares MSCI Emerging Markets ex China E,US,미분류,2026-08-21,97.8,929600,2253155.0,1.8567,,72,60,,,61,1,WATCH,0.53,6,False,live,ETF,45,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VOOG,Vanguard S&P 500 Growth ETF,US,미분류,2026-08-21,83.46,918900,1214800.0,0.9507,,58,60,,,48,0,HOLD,0.03,0,False,live,ETF,32,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FBND,Fidelity Total Bond ETF,US,산업재,2026-08-21,44.9,2352000,3641765.0,0.218,,50,60,,,56,0,HOLD,0.15,2,False,live,ETF,64,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FNDX,Schwab Fundamental U.S. Large Company ET,US,미분류,2026-08-21,32.53,1666900,2265205.0,0.2407,,69,60,,,67,0,HOLD,0.69,8,False,live,ETF,64,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,CGGR,Capital Group Growth ETF,US,미분류,2026-08-21,47.0,1689400,2634880.0,0.5611,,87,60,,,68,1,WATCH,0.82,10,False,live,ETF,39,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SCHA,Schwab U.S. Small-Cap ETF,US,미분류,2026-08-21,34.83,1051600,1938385.0,0.4564,,72,60,,,54,1,HOLD,0.35,4,False,live,ETF,26,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,RDVY,First Trust Rising Dividend Achievers ET,US,미분류,2026-08-21,81.95,1012300,1044595.0,0.6629,,47,60,,,53,0,HOLD,0.16,2,False,live,ETF,61,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FNDF,Schwab Fundamental International Large C,US,미분류,2026-08-21,55.84,1260000,1421305.0,0.4707,,81,60,,,73,1,WATCH,0.94,11,False,live,ETF,61,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IYW,iShares U.S. Technology ETF,US,미분류,2026-08-21,247.25,227600,483395.0,4.2036,,65,60,,,57,0,HOLD,0.34,4,False,live,ETF,44,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DVY,iShares Select Dividend ETF,US,미분류,2026-08-21,164.09,256800,338895.0,1.6886,,69,60,,,57,0,HOLD,0.44,5,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,XLC,State Street Communication Services Sele,US,인터넷,2026-08-21,111.4,5055200,5085665.0,1.5904,,73,65,,,77,2,BUY,0.88,11,False,live,ETF,84,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,XLY,State Street Consumer Discretionary Sele,US,소비재,2026-08-21,118.02,6561400,6542265.0,1.5771,,51,60,,,58,0,HOLD,0.21,3,False,live,ETF,69,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,EWJ,iShares MSCI Japan ETF,US,미분류,2026-08-21,95.18,2040000,3668860.0,1.2964,,65,60,,,60,0,HOLD,0.45,5,False,live,ETF,52,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,XLU,State Street Utilities Select Sector SPD,US,유틸리티,2026-08-21,42.77,22054000,20610530.0,0.6736,,28,60,,,30,0,AVOID,-0.8,-10,True,live,ETF,32,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VONV,Vanguard Russell 1000 Value ETF,US,미분류,2026-08-21,112.82,939500,650630.0,0.8543,,69,60,,,71,1,WATCH,0.85,10,False,live,ETF,75,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VHT,Vanguard Health Care ETF,US,제약/바이오,2026-08-21,327.7,297300,210700.0,5.385,,73,65,,,77,2,BUY,1.12,13,False,live,ETF,84,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SDY,State Street SPDR S&P Dividend ETF,US,미분류,2026-08-21,158.44,153000,212990.0,1.5157,,69,60,,,65,0,HOLD,0.66,8,False,live,ETF,60,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DFUS,Dimensional U.S. Equity ETF,US,미분류,2026-08-21,83.64,474900,580420.0,0.6613,,65,60,,,51,0,HOLD,0.19,2,False,live,ETF,29,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VYMI,Vanguard International High Dividend Yie,US,미분류,2026-08-21,105.25,856000,777045.0,0.6286,,69,60,,,66,0,HOLD,0.67,8,False,live,ETF,61,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IWP,iShares Russell Mid-Cap Growth ETF,US,미분류,2026-08-21,143.66,722500,605095.0,2.1043,,65,60,,,55,0,HOLD,0.3,4,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SPHQ,Invesco S&P 500 Quality ETF,US,미분류,2026-08-21,85.95,922700,1697875.0,0.9414,,50,60,,,40,0,AVOID,-0.23,-3,True,live,ETF,26,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DFIV,Dimensional - International Value ETF,US,미분류,2026-08-21,58.31,1248400,1243055.0,0.3556,,59,60,,,63,0,HOLD,0.51,6,False,live,ETF,69,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,AVDV,Avantis International Small Cap Value ET,US,미분류,2026-08-21,111.95,678900,873145.0,1.0831,,72,60,,,76,2,BUY,0.95,11,False,live,ETF,83,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,OEF,iShares S&P 100 ETF,US,미분류,2026-08-21,377.86,141700,221780.0,3.2086,,65,60,,,62,0,HOLD,0.48,6,False,live,ETF,58,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IWV,iShares Russell 3000 ETF,US,미분류,2026-08-21,436.47,103500,171115.0,3.4057,,65,60,,,61,0,HOLD,0.47,6,False,live,ETF,55,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VTWO,Vanguard Russell 2000 ETF,US,미분류,2026-08-21,121.25,785200,1229170.0,1.2786,,69,60,,,54,0,HOLD,0.34,4,False,live,ETF,31,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SPMD,State Street SPDR Portfolio S&P 400 Mid ,US,미분류,2026-08-21,67.27,1283500,1466525.0,0.6779,,43,60,,,51,0,HOLD,0.03,0,False,live,ETF,63,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,ESGU,iShares ESG Aware MSCI USA ETF,US,미분류,2026-08-21,167.74,151700,371645.0,1.2725,,65,60,,,55,0,HOLD,0.31,4,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,AVDE,Avantis International Equity ETF,US,미분류,2026-08-21,94.26,1237900,1071915.0,0.7233,,59,60,,,62,0,HOLD,0.47,6,False,live,ETF,67,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SPEM,State Street SPDR Portfolio Emerging Mar,US,미분류,2026-08-21,52.38,889100,1755250.0,0.4557,,87,60,,,71,1,WATCH,0.92,11,False,live,ETF,48,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DFAI,Dimensional - International Core Equity ,US,미분류,2026-08-21,43.35,2124500,1861345.0,0.32,,59,60,,,67,1,WATCH,0.59,7,False,live,ETF,78,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IWY,iShares Russell Top 200 Growth ETF,US,미분류,2026-08-21,285.72,233700,389020.0,3.6814,,65,60,,,52,0,HOLD,0.16,2,False,live,ETF,33,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SPSM,State Street SPDR Portfolio S&P 600 Smal,US,미분류,2026-08-21,57.28,852500,1410795.0,0.565,,47,60,,,56,0,HOLD,0.23,3,False,live,ETF,69,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DGRW,WisdomTree U.S. Quality Dividend Growth ,US,미분류,2026-08-21,99.29,456100,581910.0,0.7043,,65,60,,,66,0,HOLD,0.59,7,False,live,ETF,67,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FTEC,Fidelity MSCI Information Technology Ind,US,IT,2026-08-21,282.62,176700,291180.0,4.9893,,65,60,,,55,0,HOLD,0.3,4,False,live,ETF,41,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SCHV,Schwab U.S. Large-Cap Value ETF,US,미분류,2026-08-21,34.94,2135600,3465560.0,0.2664,,69,60,,,63,0,HOLD,0.58,7,False,live,ETF,54,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IWS,iShares Russell Mid-Cap Value ETF,US,미분류,2026-08-21,171.98,315600,408240.0,1.4829,,69,60,,,75,1,WATCH,0.94,11,False,live,ETF,84,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SCHM,Schwab U.S. Mid-Cap ETF,US,미분류,2026-08-21,36.16,538400,888300.0,0.4286,,87,60,,,67,1,WATCH,0.83,10,False,live,ETF,37,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DFUV,Dimensional - US Marketwide Value ETF,US,미분류,2026-08-21,57.43,207700,428300.0,0.4046,,59,60,,,58,0,HOLD,0.41,5,False,live,ETF,57,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap ,US,미분류,2026-08-21,146.19,185800,255350.0,1.1132,,65,60,,,45,0,HOLD,0.06,1,False,live,ETF,16,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DFAS,Dimensional - US Small Cap ETF,US,미분류,2026-08-21,83.02,432200,431940.0,0.7954,,62,60,,,61,0,HOLD,0.5,6,False,live,ETF,60,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SPMO,Invesco S&P 500 Momentum ETF,US,미분류,2026-08-21,148.73,1235000,2075885.0,3.1384,,72,60,,,59,1,HOLD,0.46,6,False,live,ETF,39,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IWO,iShares Russell 2000 Growth ETF,US,미분류,2026-08-21,387.37,570400,441630.0,5.2779,,65,60,,,55,0,HOLD,0.32,4,False,live,ETF,40,NEUTRAL
