scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-10T08:05:57.087339+09:00,2026-09-10,VBK,Vanguard Morningstar Small-Cap Growth ET,US,미분류,2026-09-09,342.83,209887,177419.35,4.0631,47347498102,35,60,,,37,0,AVOID,-0.44,-5,True,live,ETF,41,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,SOXX,iShares Semiconductor ETF,US,IT,2026-09-09,532.0,6412526,7089146.3,13.48,47161530276,72,60,,,61,1,WATCH,0.45,5,False,live,ETF,44,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,JEPI,JPMorgan Equity Premium Income ETF,US,미분류,2026-09-09,56.54,4848575,4384993.75,0.2875,44084278426,43,60,,,53,0,HOLD,0.06,1,False,live,ETF,67,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,DIA,State Street SPDR Dow Jones Industrial A,US,미분류,2026-09-09,524.07,3665376,2959128.8,4.6129,44052545956,47,60,,,49,0,HOLD,0.01,0,False,live,ETF,51,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,XLE,State Street Energy Select Sector SPDR E,US,에너지,2026-09-09,65.31,25178949,25550997.45,1.1539,43016250983,91,60,,,88,2,STRONG_BUY,1.52,18,True,live,ETF,83,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,XLV,State Street Health Care Select Sector S,US,제약/바이오,2026-09-09,166.58,7997013,7652505.65,2.4057,42787590710,39,65,,,45,0,HOLD,-0.09,-1,False,live,ETF,55,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,JEPQ,JPMorgan Nasdaq Equity Premium Income ET,US,미분류,2026-09-09,59.78,4186672,5582518.6,0.4425,41757762209,91,60,,,77,1,WATCH,1.15,14,False,live,ETF,55,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,DGRO,iShares Core Dividend Growth ETF,US,미분류,2026-09-09,78.04,1447781,1206899.05,0.5405,41101611880,35,60,,,43,0,AVOID,-0.26,-3,True,live,ETF,54,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,DYNF,iShares U.S. Equity Factor Rotation Acti,US,미분류,2026-09-09,69.59,1748659,1659642.95,0.4917,39848009998,62,60,,,58,0,HOLD,0.41,5,False,live,ETF,52,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,VGK,Vanguard FTSE Europe ETF,US,미분류,2026-09-09,90.21,1723592,1688434.6,0.6929,37703787305,47,60,,,50,0,HOLD,0.05,1,False,live,ETF,55,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,VOE,Vanguard Morningstar Mid-Cap Value ETF,US,미분류,2026-09-09,205.28,210888,280539.4,1.6729,37337605705,47,60,,,47,0,HOLD,-0.01,0,False,live,ETF,48,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,CGDV,Capital Group Dividend Value ETF,US,미분류,2026-09-09,49.54,3617198,3075009.9,0.3679,37167143493,47,60,,,36,0,AVOID,-0.33,-4,True,live,ETF,19,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,SPYV,State Street SPDR Portfolio S&P 500 Valu,US,미분류,2026-09-09,62.67,1435723,1420426.15,0.405,36538024211,43,60,,,49,0,HOLD,-0.04,0,False,live,ETF,57,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,VOT,Vanguard Morningstar Mid-Cap Growth ETF,US,미분류,2026-09-09,296.13,166999,159749.95,3.2257,34860616677,43,60,,,30,0,AVOID,-0.55,-7,True,live,ETF,10,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,GTOP,Goldman Sachs Technology Opportunities E,US,미분류,2026-09-09,48.9331,2730,10186.5,0.4872,32473608649,84,60,,,66,1,WATCH,0.8,10,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,EEM,iShares MSCI Emerging Markets ETF,US,미분류,2026-09-09,68.48,16265658,16323397.9,0.7989,32043317871,88,60,,,76,1,WATCH,1.11,13,False,live,ETF,59,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,XLI,State Street Industrial Select Sector SP,US,산업재,2026-09-09,171.79,6379102,6532055.1,2.2964,31424475135,20,60,,,34,0,AVOID,-0.66,-8,True,live,ETF,55,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,AVUV,Avantis U.S. Small Cap Value ETF,US,미분류,2026-09-09,124.31,1429080,1225459.0,1.2789,28836830151,46,60,,,49,0,HOLD,-0.01,0,False,live,ETF,54,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,EMXC,iShares MSCI Emerging Markets ex China E,US,미분류,2026-09-09,101.61,1670528,1602226.4,1.3138,28360070704,78,60,,,61,1,WATCH,0.65,8,False,live,ETF,36,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,FBND,Fidelity Total Bond ETF,US,산업재,2026-09-09,44.56,3587638,3673626.9,0.1843,26544976315,28,60,,,40,0,AVOID,-0.46,-6,True,live,ETF,58,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,FNDX,Schwab Fundamental U.S. Large Company ET,US,미분류,2026-09-09,32.31,3358650,2556752.5,0.2068,26422280622,50,60,,,54,0,HOLD,0.2,2,False,live,ETF,61,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,CGGR,Capital Group Growth ETF,US,미분류,2026-09-09,46.86,2576551,2349572.55,0.4418,25926560501,47,60,,,44,0,AVOID,-0.11,-1,True,live,ETF,40,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,IYW,iShares U.S. Technology ETF,US,미분류,2026-09-09,252.88,504471,464983.55,3.2417,25047913452,91,60,,,73,1,WATCH,1.05,13,False,live,ETF,45,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,FNDF,Schwab Fundamental International Large C,US,미분류,2026-09-09,55.83,1968829,1808276.45,0.4329,24671416240,69,60,,,67,0,HOLD,0.72,9,False,live,ETF,64,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,SCHA,Schwab U.S. Small-Cap ETF,US,미분류,2026-09-09,34.1,4009710,2616490.5,0.3721,24567848896,40,60,,,42,0,AVOID,-0.27,-3,True,live,ETF,44,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,RDVY,First Trust Rising Dividend Achievers ET,US,미분류,2026-09-09,80.64,840570,1020898.5,0.6942,24356550758,47,60,,,47,0,HOLD,-0.0,0,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,DVY,iShares Select Dividend ETF,US,미분류,2026-09-09,161.91,234540,288552.0,1.4379,23574490575,43,60,,,36,0,AVOID,-0.36,-4,True,live,ETF,26,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,EWJ,iShares MSCI Japan ETF,US,미분류,2026-09-09,97.0,4594705,3613235.25,1.0425,22872171939,91,60,,,65,1,WATCH,0.87,10,False,live,ETF,25,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,XLC,State Street Communication Services Sele,US,인터넷,2026-09-09,110.83,4802307,4128215.35,1.4943,22800934209,43,65,,,44,0,AVOID,-0.22,-3,True,live,ETF,45,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,XLU,State Street Utilities Select Sector SPD,US,유틸리티,2026-09-09,42.94,16890067,19713043.35,0.6375,22227638856,47,60,,,48,0,HOLD,-0.11,-1,False,live,ETF,49,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,XLY,State Street Consumer Discretionary Sele,US,소비재,2026-09-09,112.46,7648466,5368628.3,1.495,21796199409,43,60,,,44,0,AVOID,-0.23,-3,True,live,ETF,45,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,SDY,State Street SPDR S&P Dividend ETF,US,미분류,2026-09-09,153.19,118251,184107.55,1.2804,21146835663,35,60,,,39,0,AVOID,-0.38,-5,True,live,ETF,45,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,VHT,Vanguard Health Care ETF,US,제약/바이오,2026-09-09,313.3,194333,207091.65,4.295,20964427518,39,65,,,49,0,HOLD,0.01,0,False,live,ETF,63,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,VYMI,Vanguard International High Dividend Yie,US,미분류,2026-09-09,105.35,798448,809332.4,0.7901,20801660276,69,60,,,61,0,HOLD,0.56,7,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,OEF,iShares S&P 100 ETF,US,미분류,2026-09-09,378.94,190622,195901.1,3.0382,20267646447,47,60,,,55,0,HOLD,0.18,2,False,live,ETF,66,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,DFIV,Dimensional - International Value ETF,US,미분류,2026-09-09,58.3,1112043,1087757.15,0.4171,20235491992,69,60,,,66,0,HOLD,0.7,8,False,live,ETF,61,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,AVDV,Avantis International Small Cap Value ET,US,미분류,2026-09-09,111.89,774764,703663.2,1.0553,20220953810,69,60,,,68,0,HOLD,0.77,9,False,live,ETF,67,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,SPHQ,Invesco S&P 500 Quality ETF,US,미분류,2026-09-09,84.43,764399,1432129.95,0.7189,20193391250,28,60,,,25,0,AVOID,-0.85,-10,True,live,ETF,20,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,IWP,iShares Russell Mid-Cap Growth ETF,US,미분류,2026-09-09,138.45,340806,815745.3,1.7057,19930028549,43,60,,,39,0,AVOID,-0.34,-4,True,live,ETF,32,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,AVDE,Avantis International Equity ETF,US,미분류,2026-09-09,92.97,964521,953156.05,0.7276,17529654338,50,60,,,49,0,HOLD,0.08,1,False,live,ETF,48,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,DGRW,WisdomTree U.S. Quality Dividend Growth ,US,미분류,2026-09-09,98.61,378750,434787.5,0.6756,16978579375,46,60,,,50,0,HOLD,0.03,0,False,live,ETF,57,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,SCHV,Schwab U.S. Large-Cap Value ETF,US,미분류,2026-09-09,34.53,2794343,2839267.15,0.2371,16150424431,40,60,,,43,0,AVOID,-0.22,-3,True,live,ETF,48,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,DFUV,Dimensional - US Marketwide Value ETF,US,미분류,2026-09-09,56.97,281966,418028.3,0.3723,15707088064,50,60,,,50,0,HOLD,0.1,1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap ,US,미분류,2026-09-09,145.23,160884,196864.2,1.0159,15654125453,50,60,,,35,0,AVOID,-0.32,-4,True,live,ETF,13,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,SCHM,Schwab U.S. Mid-Cap ETF,US,미분류,2026-09-09,35.34,1906486,1543049.3,0.3521,15611588904,43,60,,,49,0,HOLD,-0.05,-1,False,live,ETF,58,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,SPMO,Invesco S&P 500 Momentum ETF,US,미분류,2026-09-09,150.3,1969461,1654423.05,2.0138,15564635888,87,60,,,71,1,WATCH,0.94,11,False,live,ETF,47,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,IWS,iShares Russell Mid-Cap Value ETF,US,미분류,2026-09-09,166.92,316204,325585.2,1.3807,15540536766,39,60,,,45,0,HOLD,-0.14,-2,False,live,ETF,55,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,DFAS,Dimensional - US Small Cap ETF,US,미분류,2026-09-09,80.56,403282,419369.1,0.7805,15155724604,43,60,,,37,0,AVOID,-0.34,-4,True,live,ETF,29,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,VSS,Vanguard FTSE All-World ex-US Small-Cap ,US,미분류,2026-09-09,159.51,520047,263177.35,1.3689,14663205267,47,60,,,46,0,HOLD,-0.06,-1,False,live,ETF,45,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,EWY,iShares MSCI South Korea ETF,US,미분류,2026-09-09,190.78,11026516,14256380.8,4.7486,14422967046,88,60,,,67,1,WATCH,0.88,11,False,live,ETF,36,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,IWO,iShares Russell 2000 Growth ETF,US,미분류,2026-09-09,370.95,241631,387051.55,4.8096,14300210786,43,60,,,42,0,AVOID,-0.24,-3,True,live,ETF,41,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,IWN,iShares Russell 2000 Value ETF,US,미분류,2026-09-09,220.48,328727,389661.35,2.0405,14243095751,43,60,,,50,0,HOLD,-0.0,0,False,live,ETF,60,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,AVUS,Avantis U.S. Equity ETF,US,미분류,2026-09-09,129.44,386341,281307.05,0.8642,14035760644,50,60,,,48,0,HOLD,0.02,0,False,live,ETF,45,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,BAI,iShares A.I. Innovation and Tech Active ,US,IT,2026-09-09,45.33,2408990,2522484.5,0.9984,13946714055,87,60,,,73,1,WATCH,0.92,11,False,live,ETF,52,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,HDV,iShares Core High Dividend ETF,US,미분류,2026-09-09,29.08,3995043,3982997.15,0.2475,13878553299,39,60,,,43,0,AVOID,-0.2,-2,True,live,ETF,48,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,QQQI,NEOS Nasdaq-100 High Income ETF,US,미분류,2026-09-09,54.57,2915188,3948479.4,0.4509,13755608440,80,60,,,63,1,WATCH,0.67,8,False,live,ETF,38,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,IQLT,iShares MSCI Intl Quality Factor ETF,US,미분류,2026-09-09,50.6,1334232,1150346.6,0.4332,13701792346,47,60,,,56,0,HOLD,0.21,3,False,live,ETF,69,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,MGV,Vanguard Morningstar Mega Cap Value ETF,US,미분류,2026-09-09,166.25,191977,282993.85,1.0529,13564689784,47,60,,,46,0,HOLD,-0.05,-1,False,live,ETF,45,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,SCZ,iShares MSCI EAFE Small-Cap ETF,US,미분류,2026-09-09,86.07,4749545,1017192.25,0.7307,13547720880,47,60,,,46,0,HOLD,-0.05,-1,False,live,ETF,45,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,XLP,State Street Consumer Staples Select Sec,US,소매,2026-09-09,83.05,12200149,9417307.45,0.9614,13359418848,43,60,,,45,0,HOLD,-0.22,-3,False,live,ETF,48,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,AVLV,Avantis U.S. Large Cap Value ETF,US,미분류,2026-09-09,93.27,1459200,2716925.0,0.6518,13207120420,46,60,,,50,0,HOLD,0.04,0,False,live,ETF,57,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,PFF,iShares Preferred and Income Securities ,US,미분류,2026-09-09,30.18,3355090,2332569.5,0.1682,13040957933,46,60,,,49,0,HOLD,-0.06,-1,False,live,ETF,54,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,DUHP,Dimensional - US High Profitability ETF,US,미분류,2026-09-09,41.89,723845,622642.25,0.2917,12540263330,43,60,,,47,0,HOLD,-0.09,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,AMLP,Alerian MLP ETF,US,에너지,2026-09-09,56.19,816293,1149669.65,0.5943,12368957257,88,60,,,86,2,STRONG_BUY,1.39,17,True,live,ETF,83,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,CGGO,Capital Group Global Growth Equity ETF,US,미분류,2026-09-09,40.27,1187227,1058581.35,0.3746,12118728882,43,60,,,38,0,AVOID,-0.33,-4,True,live,ETF,30,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,EWT,iShares MSCI Taiwan ETF,US,IT,2026-09-09,111.76,3841478,3707528.9,1.7489,12013784141,73,60,,,67,1,WATCH,0.83,10,False,live,ETF,58,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,GRID,First Trust NASDAQ Clean Edge Smart Grid,US,미분류,2026-09-09,180.13,394835,555671.75,2.5735,11780772735,28,60,,,39,0,AVOID,-0.49,-6,True,live,ETF,55,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,AIQ,Global X - Artificial Intelligence & Tec,US,IT,2026-09-09,64.11,710531,1092141.55,0.8674,11143461979,87,60,,,73,1,WATCH,0.99,12,False,live,ETF,52,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,CGUS,Capital Group Core Equity ETF,US,미분류,2026-09-09,44.69,1208386,1306459.3,0.3175,11127082938,43,60,,,35,0,AVOID,-0.4,-5,True,live,ETF,22,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,ONEQ,Fidelity Nasdaq Composite Index ETF,US,미분류,2026-09-09,103.52,120152,185582.6,1.05,11070716275,43,60,,,34,0,AVOID,-0.43,-5,True,live,ETF,20,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,SDVY,First Trust SMID Cap Rising Dividend Ach,US,미분류,2026-09-09,42.57,690139,828016.95,0.4341,11037341646,35,60,,,39,0,AVOID,-0.37,-4,True,live,ETF,45,NEUTRAL,NASDAQ
