scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-12T08:02:37.011495+09:00,2026-09-12,IWF,iShares Russell 1000 Growth ETF,US,미분류,2026-09-11,122.27,2493904,3295715.2,1.4114,133197178442,43,60,,,35,0,AVOID,-0.45,-5,True,live,ETF,23,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,VIG,Vanguard Dividend Appreciation ETF,US,미분류,2026-09-11,239.43,787651,858092.55,1.5064,129625410182,43,60,,,45,0,HOLD,-0.17,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,XLK,State Street Technology Select Sector SP,US,IT,2026-09-11,187.67,6508708,6159110.4,3.03,122738929553,87,60,,,65,1,WATCH,0.73,9,False,live,ETF,31,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,IJH,iShares Core S&P Mid-Cap ETF,US,미분류,2026-09-11,74.44,5739319,5705460.95,0.7671,121108862967,28,60,,,24,0,AVOID,-0.89,-11,True,live,ETF,19,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,IJR,iShares Core S&P Small-Cap ETF,US,미분류,2026-09-11,142.19,3781973,2626423.65,1.4671,107045442430,20,60,,,20,0,AVOID,-1.07,-13,True,live,ETF,19,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,ATCL,REX Autocallable Income ETF,US,미분류,2026-09-11,24.585,76530,36276.5,0.0971,105699840756,51,60,,,47,0,HOLD,-0.06,-1,False,live,ETF,40,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,VT,Vanguard Total World Stock ETF,US,미분류,2026-09-11,159.94,2080155,1932177.75,1.1579,99250248315,43,60,,,32,0,AVOID,-0.49,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,VXF,Vanguard Extended Market ETF,US,미분류,2026-09-11,237.76,366367,300828.35,2.4679,98413271357,43,60,,,44,0,AVOID,-0.22,-3,True,live,ETF,45,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,SCHD,Schwab U.S. Dividend Equity ETF,US,미분류,2026-09-11,34.12,18387214,23195700.7,0.28,97651614694,35,60,,,45,0,HOLD,-0.19,-2,False,live,ETF,61,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,VYM,Vanguard High Dividend Yield ETF,US,미분류,2026-09-11,162.92,848540,1046282.0,1.0785,96786015388,43,60,,,45,0,HOLD,-0.16,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,RSP,Invesco S&P 500 Equal Weight ETF,US,미분류,2026-09-11,214.87,5280593,5713519.65,1.6614,96682605027,35,60,,,27,0,AVOID,-0.7,-8,True,live,ETF,16,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,IWD,iShares Russell 1000 Value ETF,US,미분류,2026-09-11,255.58,1353098,1525974.9,1.7221,80170183863,47,60,,,50,0,HOLD,0.05,1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,IWM,iShares Russell 2000 ETF,US,미분류,2026-09-11,288.89,26292158,18140272.9,3.0457,79459055544,43,60,,,36,0,AVOID,-0.44,-5,True,live,ETF,26,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,EFA,iShares MSCI EAFE ETF,US,미분류,2026-09-11,106.7,10228239,9454656.95,0.9171,77694543000,43,60,,,36,0,AVOID,-0.39,-5,True,live,ETF,25,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,SMH,VanEck Semiconductor ETF,US,IT,2026-09-11,568.53,4981547,6695452.35,13.7814,71657946460,65,60,,,54,0,HOLD,0.13,2,False,live,ETF,38,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,SCHF,Schwab International Equity ETF,US,미분류,2026-09-11,28.19,5885210,6880365.5,0.275,67633053171,43,60,,,45,0,HOLD,-0.16,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,VBR,Vanguard Morningstar Small-Cap Value ETF,US,미분류,2026-09-11,242.1,262330,278646.5,2.2861,67083528462,43,60,,,45,0,HOLD,-0.18,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,SCHG,Schwab U.S. Large-Cap Growth ETF,US,미분류,2026-09-11,35.16,7187686,6535229.3,0.3586,60816514153,47,60,,,47,0,HOLD,-0.02,0,False,live,ETF,48,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,IXUS,iShares Core MSCI Total International St,US,미분류,2026-09-11,97.22,1717527,1827021.35,0.8807,59788687120,43,60,,,45,0,HOLD,-0.16,-2,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,XLF,State Street Financial Select Sector SPD,US,금융,2026-09-11,57.25,34436738,29636411.9,0.6632,58209744496,47,60,,,50,0,HOLD,0.07,1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,IWR,iShares Russell Mid-Cap ETF,US,미분류,2026-09-11,109.86,1114793,1113509.65,0.9538,56367505906,43,60,,,32,0,AVOID,-0.51,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,SPYG,State Street SPDR Portfolio S&P 500 Grow,US,미분류,2026-09-11,120.62,2595992,1987469.6,1.2593,53747099574,43,60,,,45,0,HOLD,-0.15,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,IVE,iShares S&P 500 Value ETF,US,미분류,2026-09-11,235.32,586168,477498.4,1.4432,49747282423,43,60,,,46,0,HOLD,-0.12,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,DFAC,Dimensional - US Core Equity 2 ETF,US,미분류,2026-09-11,45.16,1982486,1812719.3,0.3171,48133928570,43,60,,,45,0,HOLD,-0.15,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,VBK,Vanguard Morningstar Small-Cap Growth ET,US,미분류,2026-09-11,340.69,156892,182439.6,4.1236,47051947404,35,60,,,32,0,AVOID,-0.65,-8,True,live,ETF,27,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,SOXX,iShares Semiconductor ETF,US,IT,2026-09-11,527.07,5549671,7016748.55,13.9957,46724488276,65,60,,,60,0,HOLD,0.23,3,False,live,ETF,52,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,DIA,State Street SPDR Dow Jones Industrial A,US,미분류,2026-09-11,525.79,3276047,3106142.35,4.4657,44197126602,46,60,,,47,0,HOLD,-0.08,-1,False,live,ETF,48,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,JEPI,JPMorgan Equity Premium Income ETF,US,미분류,2026-09-11,56.65,3587918,4418135.9,0.3057,44170045505,43,60,,,50,0,HOLD,-0.03,0,False,live,ETF,60,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,XLE,State Street Energy Select Sector SPDR E,US,에너지,2026-09-11,65.14,30522607,26784040.35,1.2096,42904280953,69,60,,,71,1,WATCH,0.91,11,False,live,ETF,75,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,XLV,State Street Health Care Select Sector S,US,제약/바이오,2026-09-11,165.36,6436844,7678602.2,2.1443,42474222595,39,65,,,43,0,AVOID,-0.17,-2,True,live,ETF,49,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,JEPQ,JPMorgan Nasdaq Equity Premium Income ET,US,미분류,2026-09-11,59.78,3883161,5552118.05,0.4768,41757762209,65,60,,,58,0,HOLD,0.39,5,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,DGRO,iShares Core Dividend Growth ETF,US,미분류,2026-09-11,78.24,1163691,1222639.55,0.5226,41206946611,43,60,,,47,0,HOLD,-0.08,-1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,DYNF,iShares U.S. Equity Factor Rotation Acti,US,미분류,2026-09-11,69.77,2793104,1693375.2,0.5156,39951080005,65,60,,,60,0,HOLD,0.45,5,False,live,ETF,52,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,VGK,Vanguard FTSE Europe ETF,US,미분류,2026-09-11,90.02,1070647,1702072.35,0.7285,37624375715,43,60,,,45,0,HOLD,-0.17,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,VOE,Vanguard Morningstar Mid-Cap Value ETF,US,미분류,2026-09-11,205.4,336092,290159.6,1.6493,37359432053,46,60,,,47,0,HOLD,-0.07,-1,False,live,ETF,48,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,CGDV,Capital Group Dividend Value ETF,US,미분류,2026-09-11,49.38,3072084,3077394.2,0.3805,37047104273,43,60,,,33,0,AVOID,-0.47,-6,True,live,ETF,19,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,SPYV,State Street SPDR Portfolio S&P 500 Valu,US,미분류,2026-09-11,63.04,1059232,1420786.6,0.3904,36753742561,43,60,,,49,0,HOLD,-0.05,-1,False,live,ETF,57,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,VOT,Vanguard Morningstar Mid-Cap Growth ETF,US,미분류,2026-09-11,294.99,198067,170573.35,3.2993,34726415133,43,60,,,31,0,AVOID,-0.57,-7,True,live,ETF,13,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,GTOP,Goldman Sachs Technology Opportunities E,US,미분류,2026-09-11,49.0244,10862,8743.1,0.5411,32534198321,80,60,,,64,1,WATCH,0.66,8,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,EEM,iShares MSCI Emerging Markets ETF,US,미분류,2026-09-11,67.84,21449138,16796901.9,0.8686,31743847611,80,60,,,66,1,WATCH,0.69,8,False,live,ETF,45,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,XLI,State Street Industrial Select Sector SP,US,산업재,2026-09-11,172.37,5574857,6754227.85,2.3114,31530570924,25,60,,,37,0,AVOID,-0.59,-7,True,live,ETF,55,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,AVUV,Avantis U.S. Small Cap Value ETF,US,미분류,2026-09-11,124.5,942018,1222850.9,1.3125,28880905428,43,60,,,47,0,HOLD,-0.12,-1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,EMXC,iShares MSCI Emerging Markets ex China E,US,미분류,2026-09-11,100.59,1170471,1629353.55,1.4284,28075381479,87,60,,,64,1,WATCH,0.71,9,False,live,ETF,29,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,FNDX,Schwab Fundamental U.S. Large Company ET,US,미분류,2026-09-11,32.46,2919298,2687564.9,0.2021,26544946734,43,60,,,47,0,HOLD,-0.07,-1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,FBND,Fidelity Total Bond ETF,US,산업재,2026-09-11,44.24,4109831,2964126.55,0.189,26354348119,28,60,,,42,0,AVOID,-0.44,-5,True,live,ETF,62,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,CGGR,Capital Group Growth ETF,US,미분류,2026-09-11,46.73,3273402,2411230.1,0.4456,25854634490,43,60,,,39,0,AVOID,-0.33,-4,True,live,ETF,32,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,IYW,iShares U.S. Technology ETF,US,미분류,2026-09-11,253.25,798241,498652.05,3.4639,25084562171,87,60,,,77,1,WATCH,1.09,13,False,live,ETF,63,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,FNDF,Schwab Fundamental International Large C,US,미분류,2026-09-11,55.83,3115488,1923524.4,0.4582,24671416240,58,60,,,58,0,HOLD,0.32,4,False,live,ETF,57,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,SCHA,Schwab U.S. Small-Cap ETF,US,미분류,2026-09-11,33.79,4111717,2860375.85,0.3857,24344504815,43,60,,,37,0,AVOID,-0.43,-5,True,live,ETF,29,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,RDVY,First Trust Rising Dividend Achievers ET,US,미분류,2026-09-11,80.59,910713,1026255.65,0.7146,24341448730,43,60,,,45,0,HOLD,-0.16,-2,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,DVY,iShares Select Dividend ETF,US,미분류,2026-09-11,162.36,237107,270920.35,1.4007,23640011671,46,60,,,44,0,AVOID,-0.14,-2,True,live,ETF,42,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,EWJ,iShares MSCI Japan ETF,US,미분류,2026-09-11,98.56,3402425,3687916.25,1.1329,23240013055,88,60,,,63,1,WATCH,0.76,9,False,live,ETF,25,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,XLC,State Street Communication Services Sele,US,인터넷,2026-09-11,112.6,3977097,4022449.85,1.5307,23165074365,51,65,,,49,0,HOLD,-0.01,0,False,live,ETF,45,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,XLU,State Street Utilities Select Sector SPD,US,유틸리티,2026-09-11,42.39,15171911,19811740.55,0.6129,21942934586,53,60,,,48,0,HOLD,-0.08,-1,False,live,ETF,41,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,XLY,State Street Consumer Discretionary Sele,US,소비재,2026-09-11,112.96,4534620,5437431.0,1.4207,21893105862,43,60,,,44,0,AVOID,-0.26,-3,True,live,ETF,45,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,SDY,State Street SPDR S&P Dividend ETF,US,미분류,2026-09-11,153.0,130073,177733.65,1.2475,21120607458,35,60,,,39,0,AVOID,-0.41,-5,True,live,ETF,45,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,VYMI,Vanguard International High Dividend Yie,US,미분류,2026-09-11,105.6,655377,808048.85,0.7976,20851023494,62,60,,,59,0,HOLD,0.42,5,False,live,ETF,54,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,VHT,Vanguard Health Care ETF,US,제약/바이오,2026-09-11,310.74,160544,207152.2,3.8793,20793125461,39,65,,,45,0,HOLD,-0.1,-1,False,live,ETF,55,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,OEF,iShares S&P 100 ETF,US,미분류,2026-09-11,380.35,202785,195349.25,3.1014,20343060447,58,60,,,58,0,HOLD,0.34,4,False,live,ETF,58,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,DFIV,Dimensional - International Value ETF,US,미분류,2026-09-11,58.58,1159400,1077785.0,0.4231,20332677888,62,60,,,62,0,HOLD,0.49,6,False,live,ETF,61,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,SPHQ,Invesco S&P 500 Quality ETF,US,미분류,2026-09-11,84.57,931090,1390654.5,0.7421,20226875494,25,60,,,23,0,AVOID,-0.97,-12,True,live,ETF,20,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,AVDV,Avantis International Small Cap Value ET,US,미분류,2026-09-11,111.61,511140,717082.0,1.0825,20170351727,62,60,,,64,0,HOLD,0.54,6,False,live,ETF,67,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,IWP,iShares Russell Mid-Cap Growth ETF,US,미분류,2026-09-11,138.0,517765,815763.25,1.7082,19865250558,40,60,,,37,0,AVOID,-0.46,-6,True,live,ETF,32,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,AVDE,Avantis International Equity ETF,US,미분류,2026-09-11,92.94,797376,941763.8,0.7658,17523997786,43,60,,,45,0,HOLD,-0.14,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,DGRW,WisdomTree U.S. Quality Dividend Growth ,US,미분류,2026-09-11,98.64,371731,421301.55,0.6735,16983744747,43,60,,,49,0,HOLD,-0.06,-1,False,live,ETF,57,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,SCHV,Schwab U.S. Large-Cap Value ETF,US,미분류,2026-09-11,34.49,2621743,2849032.15,0.2493,16131715570,40,60,,,43,0,AVOID,-0.26,-3,True,live,ETF,48,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,DFUV,Dimensional - US Marketwide Value ETF,US,미분류,2026-09-11,57.01,312635,408771.75,0.3763,15718116387,43,60,,,46,0,HOLD,-0.1,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap ,US,미분류,2026-09-11,145.8,159333,198036.65,1.0323,15715564904,43,60,,,31,0,AVOID,-0.51,-6,True,live,ETF,13,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,IWS,iShares Russell Mid-Cap Value ETF,US,미분류,2026-09-11,167.0,275369,322568.45,1.3868,15547984902,43,60,,,44,0,AVOID,-0.19,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,SCHM,Schwab U.S. Mid-Cap ETF,US,미분류,2026-09-11,35.13,2301159,1737487.95,0.3671,15518820549,43,60,,,43,0,AVOID,-0.28,-3,True,live,ETF,42,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,SPMO,Invesco S&P 500 Momentum ETF,US,미분류,2026-09-11,148.31,1217529,1627481.45,2.11,15358557209,65,60,,,58,0,HOLD,0.3,4,False,live,ETF,47,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,DFAS,Dimensional - US Small Cap ETF,US,미분류,2026-09-11,80.52,438245,424537.25,0.7825,15148199418,43,60,,,35,0,AVOID,-0.46,-6,True,live,ETF,22,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,VSS,Vanguard FTSE All-World ex-US Small-Cap ,US,미분류,2026-09-11,158.56,384350,276072.5,1.4761,14575875036,43,60,,,48,0,HOLD,-0.1,-1,False,live,ETF,55,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,EWY,iShares MSCI South Korea ETF,US,미분류,2026-09-11,188.72,11639129,13773636.45,5.2721,14267231056,87,60,,,64,1,WATCH,0.63,8,False,live,ETF,29,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,IWN,iShares Russell 2000 Value ETF,US,미분류,2026-09-11,219.69,291011,395100.55,2.0886,14192061437,43,60,,,47,0,HOLD,-0.14,-2,False,live,ETF,52,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,IWO,iShares Russell 2000 Growth ETF,US,미분류,2026-09-11,367.63,867952,417652.6,4.5964,14172223996,20,60,,,25,0,AVOID,-0.96,-12,True,live,ETF,33,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,AVUS,Avantis U.S. Equity ETF,US,미분류,2026-09-11,129.65,269875,282903.75,0.8896,14058531888,43,60,,,44,0,AVOID,-0.19,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,HDV,iShares Core High Dividend ETF,US,미분류,2026-09-11,29.12,1986177,3976448.85,0.2414,13897643469,47,60,,,47,0,HOLD,-0.02,0,False,live,ETF,48,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,QQQI,NEOS Nasdaq-100 High Income ETF,US,IT,2026-09-11,54.56,3184376,3955753.8,0.4799,13753087712,58,60,,,47,0,HOLD,0.01,0,False,live,ETF,31,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,BAI,iShares A.I. Innovation and Tech Active ,US,IT,2026-09-11,44.51,1461568,2325298.4,1.0226,13694424059,65,60,,,60,0,HOLD,0.27,3,False,live,ETF,52,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,IQLT,iShares MSCI Intl Quality Factor ETF,US,미분류,2026-09-11,50.48,1473074,1200928.7,0.4411,13669297977,43,60,,,50,0,HOLD,-0.02,0,False,live,ETF,61,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,MGV,Vanguard Morningstar Mega Cap Value ETF,US,미분류,2026-09-11,166.3,260037,289871.85,1.0621,13568769390,43,60,,,45,0,HOLD,-0.15,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,SCZ,iShares MSCI EAFE Small-Cap ETF,US,미분류,2026-09-11,86.09,1687826,1088221.3,0.7493,13550868951,43,60,,,47,0,HOLD,-0.09,-1,False,live,ETF,54,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,XLP,State Street Consumer Staples Select Sec,US,소매,2026-09-11,83.38,10809810,9637470.5,0.8993,13412502631,43,60,,,45,0,HOLD,-0.22,-3,False,live,ETF,48,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,AVLV,Avantis U.S. Large Cap Value ETF,US,미분류,2026-09-11,93.53,1324778,2760583.9,0.641,13243936666,43,60,,,49,0,HOLD,-0.07,-1,False,live,ETF,57,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,PFF,iShares Preferred and Income Securities ,US,미분류,2026-09-11,30.15,2816712,2437455.6,0.1825,13027994754,43,60,,,47,0,HOLD,-0.15,-2,False,live,ETF,54,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,DUHP,Dimensional - US High Profitability ETF,US,미분류,2026-09-11,41.85,645960,623148.0,0.301,12528288861,43,60,,,44,0,AVOID,-0.19,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,AMLP,Alerian MLP ETF,US,에너지,2026-09-11,55.91,1181677,1162948.85,0.5886,12307321592,69,60,,,75,1,WATCH,0.94,11,False,live,ETF,83,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,CGGO,Capital Group Global Growth Equity ETF,US,미분류,2026-09-11,39.93,1073388,1093094.4,0.4006,12016410337,43,60,,,35,0,AVOID,-0.48,-6,True,live,ETF,23,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,EWT,iShares MSCI Taiwan ETF,US,IT,2026-09-11,110.91,2234463,3609008.15,1.95,11922412304,91,60,,,78,1,WATCH,1.2,14,False,live,ETF,58,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,GRID,First Trust NASDAQ Clean Edge Smart Grid,US,미분류,2026-09-11,180.78,291807,512680.35,2.8243,11823283712,65,60,,,60,0,HOLD,0.34,4,False,live,ETF,52,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,AIQ,Global X - Artificial Intelligence & Tec,US,IT,2026-09-11,63.98,678741,1082562.05,0.9276,11120865659,58,60,,,50,0,HOLD,0.06,1,False,live,ETF,37,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,CGUS,Capital Group Core Equity ETF,US,미분류,2026-09-11,44.63,986735,1346631.75,0.3336,11112143915,46,60,,,36,0,AVOID,-0.36,-4,True,live,ETF,22,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,ONEQ,Fidelity Nasdaq Composite Index ETF,US,미분류,2026-09-11,103.78,296717,189740.85,1.075,11098521397,58,60,,,45,0,HOLD,-0.03,0,False,live,ETF,26,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,SDVY,First Trust SMID Cap Rising Dividend Ach,US,미분류,2026-09-11,42.67,1043598,856374.9,0.4424,11063269157,28,60,,,35,0,AVOID,-0.58,-7,True,live,ETF,45,NEUTRAL,NASDAQ
