scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-11T08:03:13.459780+09:00,2026-09-11,SCHG,Schwab U.S. Large-Cap Growth ETF,US,미분류,2026-09-10,34.86,6254622,6410721.1,0.3514,60297601916,46,60,,,50,0,HOLD,0.02,0,False,live,ETF,55,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,IXUS,iShares Core MSCI Total International St,US,미분류,2026-09-10,96.28,2590668,1789753.4,0.8629,59210602715,46,60,,,47,0,HOLD,-0.1,-1,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,XLF,State Street Financial Select Sector SPD,US,금융,2026-09-10,56.87,25294202,29071205.1,0.6636,57823374140,50,60,,,52,0,HOLD,0.15,2,False,live,ETF,54,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,IWR,iShares Russell Mid-Cap ETF,US,미분류,2026-09-10,108.96,1741811,1122600.55,0.9371,55905729505,43,60,,,32,0,AVOID,-0.51,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,SPYG,State Street SPDR Portfolio S&P 500 Grow,US,미분류,2026-09-10,119.64,1425093,1949604.65,1.21,53310421099,43,60,,,48,0,HOLD,-0.08,-1,False,live,ETF,55,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,IVE,iShares S&P 500 Value ETF,US,미분류,2026-09-10,233.25,597486,470149.3,1.3754,49309678842,43,60,,,46,0,HOLD,-0.12,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,DFAC,Dimensional - US Core Equity 2 ETF,US,미분류,2026-09-10,44.84,2070065,1785968.25,0.306,47792855560,46,60,,,47,0,HOLD,-0.08,-1,False,live,ETF,48,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,VBK,Vanguard Morningstar Small-Cap Growth ET,US,미분류,2026-09-10,337.98,164299,179254.95,4.08,46677675258,35,60,,,32,0,AVOID,-0.65,-8,True,live,ETF,27,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,SOXX,iShares Semiconductor ETF,US,IT,2026-09-10,517.43,6462586,7026844.3,14.0471,45869907163,50,60,,,51,0,HOLD,-0.14,-2,False,live,ETF,52,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,JEPI,JPMorgan Equity Premium Income ETF,US,미분류,2026-09-10,56.26,4991836,4430516.8,0.2887,43865962226,43,60,,,50,0,HOLD,-0.03,0,False,live,ETF,60,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,DIA,State Street SPDR Dow Jones Industrial A,US,미분류,2026-09-10,520.75,4717159,3042437.95,4.4134,43773471686,46,60,,,46,0,HOLD,-0.12,-1,False,live,ETF,45,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,XLE,State Street Energy Select Sector SPDR E,US,에너지,2026-09-10,64.93,37132344,26289077.2,1.205,42765965033,69,60,,,75,1,WATCH,1.01,12,False,live,ETF,83,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,XLV,State Street Health Care Select Sector S,US,제약/바이오,2026-09-10,165.66,7671595,7680224.75,2.2736,42551280328,47,65,,,50,0,HOLD,0.09,1,False,live,ETF,55,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,JEPQ,JPMorgan Nasdaq Equity Premium Income ET,US,미분류,2026-09-10,59.3,4894167,5578718.35,0.4628,41422470709,43,60,,,48,0,HOLD,-0.08,-1,False,live,ETF,55,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,DGRO,iShares Core Dividend Growth ETF,US,미분류,2026-09-10,77.78,1858897,1230819.85,0.5091,40964676730,43,60,,,47,0,HOLD,-0.08,-1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,DYNF,iShares U.S. Equity Factor Rotation Acti,US,미분류,2026-09-10,69.17,1594529,1635471.45,0.4878,39607513315,43,60,,,47,0,HOLD,-0.09,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,VGK,Vanguard FTSE Europe ETF,US,미분류,2026-09-10,89.42,1283242,1697637.1,0.715,37373602271,43,60,,,48,0,HOLD,-0.1,-1,False,live,ETF,55,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,VOE,Vanguard Morningstar Mid-Cap Value ETF,US,미분류,2026-09-10,203.88,272013,285420.65,1.6284,37082964980,43,60,,,45,0,HOLD,-0.14,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,CGDV,Capital Group Dividend Value ETF,US,미분류,2026-09-10,49.16,3582759,3113417.95,0.3634,36882050345,43,60,,,33,0,AVOID,-0.47,-6,True,live,ETF,19,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,SPYV,State Street SPDR Portfolio S&P 500 Valu,US,미분류,2026-09-10,62.49,1500343,1422252.15,0.3746,36433080149,43,60,,,49,0,HOLD,-0.06,-1,False,live,ETF,57,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,VOT,Vanguard Morningstar Mid-Cap Growth ETF,US,미분류,2026-09-10,292.75,284568,167458.4,3.262,34462720873,43,60,,,31,0,AVOID,-0.57,-7,True,live,ETF,13,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,GTOP,Goldman Sachs Technology Opportunities E,US,미분류,2026-09-10,48.3828,6945,8892.25,0.5014,32108411536,65,60,,,55,0,HOLD,0.28,3,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,EEM,iShares MSCI Emerging Markets ETF,US,미분류,2026-09-10,67.0,22255162,16423593.1,0.8568,31350792894,65,60,,,60,0,HOLD,0.39,5,False,live,ETF,52,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,XLI,State Street Industrial Select Sector SP,US,산업재,2026-09-10,170.55,7731920,6717686.0,2.2479,31197649656,20,60,,,34,0,AVOID,-0.71,-9,True,live,ETF,55,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,AVUV,Avantis U.S. Small Cap Value ETF,US,미분류,2026-09-10,123.78,1472450,1241047.5,1.2838,28713883324,46,60,,,47,0,HOLD,-0.11,-1,False,live,ETF,48,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,EMXC,iShares MSCI Emerging Markets ex China E,US,미분류,2026-09-10,99.22,1818129,1636571.45,1.4024,27693004775,87,60,,,64,1,WATCH,0.69,8,False,live,ETF,29,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,FBND,Fidelity Total Bond ETF,US,산업재,2026-09-10,44.26,3265850,3719997.5,0.1859,26366262381,20,60,,,35,0,AVOID,-0.68,-8,True,live,ETF,58,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,FNDX,Schwab Fundamental U.S. Large Company ET,US,미분류,2026-09-10,32.19,3342151,2623237.55,0.1971,26324147732,46,60,,,52,0,HOLD,0.07,1,False,live,ETF,61,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,CGGR,Capital Group Growth ETF,US,미분류,2026-09-10,46.36,2154089,2372394.45,0.4456,25649921998,46,60,,,41,0,AVOID,-0.25,-3,True,live,ETF,34,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,IYW,iShares U.S. Technology ETF,US,미분류,2026-09-10,250.31,503949,474552.45,3.3471,24793353433,72,60,,,61,1,WATCH,0.53,6,False,live,ETF,45,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,FNDF,Schwab Fundamental International Large C,US,미분류,2026-09-10,55.31,2523035,1860026.75,0.4513,24441626943,43,60,,,49,0,HOLD,-0.04,0,False,live,ETF,58,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,SCHA,Schwab U.S. Small-Cap ETF,US,미분류,2026-09-10,33.65,4384256,2740707.8,0.3786,24243639746,43,60,,,38,0,AVOID,-0.41,-5,True,live,ETF,30,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,RDVY,First Trust Rising Dividend Achievers ET,US,미분류,2026-09-10,79.94,1250301,1031930.05,0.696,24145122366,43,60,,,45,0,HOLD,-0.15,-2,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,DVY,iShares Select Dividend ETF,US,미분류,2026-09-10,161.72,160661,273318.05,1.3829,23546826112,43,60,,,43,0,AVOID,-0.2,-2,True,live,ETF,42,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,XLC,State Street Communication Services Sele,US,인터넷,2026-09-10,111.5,4962905,4100395.25,1.5136,22938772573,43,65,,,47,0,HOLD,-0.15,-2,False,live,ETF,52,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,EWJ,iShares MSCI Japan ETF,US,미분류,2026-09-10,96.44,3097952,3656092.6,1.0496,22740126410,91,60,,,65,1,WATCH,0.81,10,False,live,ETF,25,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,XLU,State Street Utilities Select Sector SPD,US,유틸리티,2026-09-10,42.52,20598552,19944602.6,0.6536,22010228323,50,60,,,50,0,HOLD,-0.05,-1,False,live,ETF,49,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,XLY,State Street Consumer Discretionary Sele,US,소비재,2026-09-10,111.96,5794947,5435797.35,1.4504,21699292956,43,60,,,44,0,AVOID,-0.27,-3,True,live,ETF,45,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,SDY,State Street SPDR S&P Dividend ETF,US,미분류,2026-09-10,152.37,109489,178644.45,1.2386,21033640251,35,60,,,39,0,AVOID,-0.4,-5,True,live,ETF,45,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,VHT,Vanguard Health Care ETF,US,제약/바이오,2026-09-10,311.27,172886,209289.3,4.0736,20828590340,47,65,,,50,0,HOLD,0.1,1,False,live,ETF,55,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,VYMI,Vanguard International High Dividend Yie,US,미분류,2026-09-10,104.73,861112,814595.6,0.8001,20679239494,47,60,,,47,0,HOLD,-0.02,0,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,OEF,iShares S&P 100 ETF,US,미분류,2026-09-10,377.2,164143,193742.15,2.96,20174582360,43,60,,,50,0,HOLD,-0.01,0,False,live,ETF,60,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,DFIV,Dimensional - International Value ETF,US,미분류,2026-09-10,58.02,936016,1073005.8,0.4185,20138306096,47,60,,,50,0,HOLD,0.06,1,False,live,ETF,55,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,SPHQ,Invesco S&P 500 Quality ETF,US,미분류,2026-09-10,83.75,877278,1409543.9,0.7147,20030753490,28,60,,,25,0,AVOID,-0.89,-11,True,live,ETF,20,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,AVDV,Avantis International Small Cap Value ET,US,미분류,2026-09-10,110.81,1073416,725510.8,1.0906,20025774347,47,60,,,55,0,HOLD,0.18,2,False,live,ETF,67,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,IWP,iShares Russell Mid-Cap Growth ETF,US,미분류,2026-09-10,136.68,770593,832304.65,1.7011,19675235118,43,60,,,36,0,AVOID,-0.46,-6,True,live,ETF,26,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,AVDE,Avantis International Equity ETF,US,미분류,2026-09-10,92.13,1040349,939387.45,0.7556,17371270885,46,60,,,47,0,HOLD,-0.07,-1,False,live,ETF,48,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,DGRW,WisdomTree U.S. Quality Dividend Growth ,US,미분류,2026-09-10,97.98,318546,427027.3,0.6642,16870106552,46,60,,,48,0,HOLD,-0.05,-1,False,live,ETF,51,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,SCHV,Schwab U.S. Large-Cap Value ETF,US,미분류,2026-09-10,34.22,3228750,2871657.5,0.2407,16005430757,43,60,,,45,0,HOLD,-0.18,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,DFUV,Dimensional - US Marketwide Value ETF,US,미분류,2026-09-10,56.61,256490,405749.5,0.3677,15607833163,46,60,,,48,0,HOLD,-0.03,0,False,live,ETF,51,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap ,US,미분류,2026-09-10,144.56,194689,199074.45,0.9869,15581907150,46,60,,,30,0,AVOID,-0.51,-6,True,live,ETF,7,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,IWS,iShares Russell Mid-Cap Value ETF,US,미분류,2026-09-10,165.73,302392,322059.6,1.3746,15429745735,43,60,,,46,0,HOLD,-0.12,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,SCHM,Schwab U.S. Mid-Cap ETF,US,미분류,2026-09-10,34.89,2972611,1660010.55,0.3593,15412799572,43,60,,,43,0,AVOID,-0.26,-3,True,live,ETF,44,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,SPMO,Invesco S&P 500 Momentum ETF,US,미분류,2026-09-10,147.53,1890526,1665126.3,2.1086,15277782651,65,60,,,58,0,HOLD,0.31,4,False,live,ETF,47,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,DFAS,Dimensional - US Small Cap ETF,US,미분류,2026-09-10,80.01,465744,423727.2,0.7689,15052253297,43,60,,,32,0,AVOID,-0.52,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,VSS,Vanguard FTSE All-World ex-US Small-Cap ,US,미분류,2026-09-10,157.42,113889,264184.45,1.4507,14471078760,46,60,,,46,0,HOLD,-0.14,-2,False,live,ETF,45,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,IWN,iShares Russell 2000 Value ETF,US,미분류,2026-09-10,218.97,326620,390306.0,2.0543,14145549150,43,60,,,47,0,HOLD,-0.13,-2,False,live,ETF,52,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,IWO,iShares Russell 2000 Growth ETF,US,미분류,2026-09-10,365.67,249493,388789.65,4.585,14096665529,43,60,,,39,0,AVOID,-0.39,-5,True,live,ETF,33,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,AVUS,Avantis U.S. Equity ETF,US,미분류,2026-09-10,128.63,430957,285107.85,0.8601,13947928706,46,60,,,46,0,HOLD,-0.12,-1,False,live,ETF,45,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,HDV,iShares Core High Dividend ETF,US,미분류,2026-09-10,29.02,2192853,3993357.65,0.2446,13849918045,47,60,,,47,0,HOLD,-0.01,0,False,live,ETF,48,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,EWY,iShares MSCI South Korea ETF,US,미분류,2026-09-10,182.78,14786177,14109033.85,4.9443,13818167086,87,60,,,64,1,WATCH,0.58,7,False,live,ETF,29,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,QQQI,NEOS Nasdaq-100 High Income ETF,US,IT,2026-09-10,54.08,4048600,3974205.0,0.4623,13632092806,43,60,,,38,0,AVOID,-0.36,-4,True,live,ETF,31,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,IQLT,iShares MSCI Intl Quality Factor ETF,US,미분류,2026-09-10,50.19,1498822,1171036.1,0.4418,13590769918,43,60,,,48,0,HOLD,-0.09,-1,False,live,ETF,55,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,BAI,iShares A.I. Innovation and Tech Active ,US,IT,2026-09-10,44.02,1414905,2379175.25,1.0377,13543665403,65,60,,,60,0,HOLD,0.26,3,False,live,ETF,52,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,MGV,Vanguard Morningstar Mega Cap Value ETF,US,미분류,2026-09-10,165.1,305063,286783.15,1.0379,13470858847,43,60,,,45,0,HOLD,-0.15,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,SCZ,iShares MSCI EAFE Small-Cap ETF,US,미분류,2026-09-10,85.35,1715832,1034006.6,0.7539,13434390347,46,60,,,48,0,HOLD,-0.06,-1,False,live,ETF,51,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,XLP,State Street Consumer Staples Select Sec,US,소매,2026-09-10,83.09,10333625,9613831.25,0.9057,13365853246,43,60,,,45,0,HOLD,-0.22,-3,False,live,ETF,48,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,AVLV,Avantis U.S. Large Cap Value ETF,US,미분류,2026-09-10,92.89,1260062,2745598.1,0.6301,13153312060,46,60,,,50,0,HOLD,0.01,0,False,live,ETF,57,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,PFF,iShares Preferred and Income Securities ,US,미분류,2026-09-10,29.97,3113172,2401768.6,0.1739,12950215681,43,60,,,47,0,HOLD,-0.16,-2,False,live,ETF,54,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,DUHP,Dimensional - US High Profitability ETF,US,미분류,2026-09-10,41.57,692828,621481.4,0.2942,12444467573,43,60,,,47,0,HOLD,-0.13,-2,False,live,ETF,52,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,AMLP,Alerian MLP ETF,US,에너지,2026-09-10,55.75,1429922,1170871.1,0.6021,12272101212,69,60,,,69,0,HOLD,0.78,9,False,live,ETF,69,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,CGGO,Capital Group Global Growth Equity ETF,US,미분류,2026-09-10,39.67,1617452,1091427.6,0.3935,11938166744,43,60,,,38,0,AVOID,-0.41,-5,True,live,ETF,30,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,EWT,iShares MSCI Taiwan ETF,US,IT,2026-09-10,108.92,3908879,3670403.95,1.8743,11708494709,91,60,,,75,1,WATCH,1.11,13,False,live,ETF,52,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,GRID,First Trust NASDAQ Clean Edge Smart Grid,US,미분류,2026-09-10,177.24,292335,539571.75,2.6607,11591762392,28,60,,,39,0,AVOID,-0.57,-7,True,live,ETF,55,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,CGUS,Capital Group Core Equity ETF,US,미분류,2026-09-10,44.33,1365337,1337551.85,0.32,11037448795,43,60,,,35,0,AVOID,-0.44,-5,True,live,ETF,22,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,ONEQ,Fidelity Nasdaq Composite Index ETF,US,미분류,2026-09-10,102.87,182491,184979.55,1.0379,11001203470,43,60,,,34,0,AVOID,-0.47,-6,True,live,ETF,20,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,SDVY,First Trust SMID Cap Rising Dividend Ach,US,미분류,2026-09-10,42.33,953962,836148.1,0.4338,10975115618,43,60,,,44,0,AVOID,-0.21,-3,True,live,ETF,45,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,AIQ,Global X - Artificial Intelligence & Tec,US,IT,2026-09-10,63.08,866454,1097297.7,0.9109,10964429600,43,60,,,41,0,AVOID,-0.31,-4,True,live,ETF,39,NEUTRAL,NASDAQ
