scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-28T09:15:57.875845+09:00,2026-08-28,CAT,Caterpillar Inc.,US,산업재,2026-08-27,817.0,1806779,2726648.95,25.8179,375554375680,28,60,70,50,46,1,HOLD,-0.31,-4,False,live,STOCK,32,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,MRK,"Merck & Co., Inc.",US,제약/바이오,2026-08-27,149.54,8518326,11203671.3,4.85,368940810240,85,65,50,30,62,2,WATCH,0.83,10,False,live,STOCK,80,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,UNH,UnitedHealth Group Incorporated,US,제약/바이오,2026-08-27,395.05,3664890,4112764.5,7.98,354594816000,50,65,83,66,64,1,HOLD,0.48,6,False,live,STOCK,52,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,GE,GE Aerospace,US,산업재,2026-08-27,342.73,5086812,3605100.6,9.2129,355603808256,47,60,60,29,51,0,HOLD,0.19,2,False,live,STOCK,67,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,HSBC,HSBC Holdings plc,US,금융,2026-08-27,102.85,1033160,1196843.0,1.2686,352453525504,47,60,55,60,54,0,HOLD,0.22,3,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,PG,The Procter & Gamble Company,US,소매,2026-08-27,143.14,7790287,9153569.35,2.0786,332719357952,53,60,50,45,56,1,HOLD,0.23,3,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,MS,Morgan Stanley,US,금융,2026-08-27,214.86,3922300,4273760.0,4.4025,337451876352,28,60,60,60,52,1,HOLD,0.02,0,False,live,STOCK,70,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,NFLX,"Netflix, Inc.",US,인터넷,2026-08-27,79.84,27058234,29442246.7,2.2743,332448923648,80,65,45,50,58,1,HOLD,0.29,3,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,HD,"The Home Depot, Inc.",US,소비재,2026-08-27,328.61,3087932,3721176.6,8.36,327850754048,35,60,63,42,50,0,HOLD,0.05,1,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,DELL,Dell Technologies Inc.,US,IT,2026-08-27,472.26,4635914,5309370.7,25.1079,305147215872,62,60,65,66,64,0,HOLD,0.64,8,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,PANW,"Palo Alto Networks, Inc.",US,IT,2026-08-27,382.85,7294515,5509940.75,17.5295,312022761472,73,60,57,30,62,2,WATCH,0.76,9,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,GS,"The Goldman Sachs Group, Inc.",US,금융,2026-08-27,1040.87,1708367,1870178.35,22.7011,303071559680,65,60,60,60,56,0,HOLD,0.26,3,False,live,STOCK,33,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,PM,Philip Morris International Inc.,US,소매,2026-08-27,190.48,3972838,4596676.9,4.2629,296884666368,84,60,58,58,67,1,HOLD,0.79,9,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,NVS,Novartis AG,US,제약/바이오,2026-08-27,154.65,1220543,1415797.15,2.9086,293945540608,65,65,55,53,52,0,HOLD,0.14,2,False,live,STOCK,26,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,RTX,RTX Corporation,US,산업재,2026-08-27,212.08,3788188,4425829.4,4.1529,285832544256,44,60,45,58,54,1,HOLD,0.28,3,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,RY,Royal Bank of Canada,US,금융,2026-08-27,204.54,1661249,1367287.45,3.6711,284241526784,47,60,60,50,54,0,HOLD,0.25,3,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,BABA,Alibaba Group Holding Limited,US,소비재,2026-08-27,116.31,14325654,13453537.7,4.4036,289102856192,43,60,55,58,56,1,HOLD,0.1,1,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,ARM,Arm Holdings plc American Depositary Sha,US,반도체,2026-08-27,255.21,4862183,4455244.15,14.9148,272563929088,37,65,65,35,46,0,HOLD,-0.32,-4,False,live,STOCK,44,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,SAP,SAP SE,US,IT,2026-08-27,221.17,3292743,2559507.15,5.8857,255275368448,66,60,58,42,62,1,HOLD,0.72,9,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,WFC,Wells Fargo & Company,US,금융,2026-08-27,84.97,10840028,11419366.4,1.6029,256949223424,44,60,60,60,56,0,HOLD,0.28,3,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,AZN,AstraZeneca PLC,US,제약/바이오,2026-08-27,164.52,2495160,4347758.0,3.1457,255151751168,72,65,68,58,64,1,HOLD,0.39,5,False,live,STOCK,52,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,GEV,GE Vernova Inc.,US,산업재,2026-08-27,953.83,1570928,1975726.4,41.0636,254036967424,28,60,60,50,44,0,AVOID,-0.32,-4,True,live,STOCK,36,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,ANET,"Arista Networks, Inc.",US,IT,2026-08-27,201.09,4690964,7756998.2,7.9814,253619666944,73,60,60,35,61,1,HOLD,0.71,9,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,MUFG,"Mitsubishi UFJ Financial Group, Inc.",US,금융,2026-08-27,22.44,2117496,2755984.8,0.4386,253053026304,62,60,58,60,59,0,HOLD,0.51,6,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,SHEL,Shell plc,US,에너지,2026-08-27,90.7,6905657,5593986.25,1.2862,249725485056,69,60,55,78,65,1,HOLD,0.61,7,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,BHP,BHP Group Limited,US,소재,2026-08-27,96.37,2219911,2799090.55,2.4011,244922138624,91,60,50,45,66,2,WATCH,0.82,10,False,live,STOCK,71,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,TXN,Texas Instruments Incorporated,US,반도체,2026-08-27,266.54,5599932,6007676.6,8.2375,243417038848,25,65,75,42,44,1,AVOID,-0.42,-5,True,live,STOCK,30,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,KLAC,KLA Corporation,US,반도체,2026-08-27,183.77,6548017,9788400.85,8.3646,240104112128,25,65,73,42,45,1,HOLD,-0.28,-3,False,live,STOCK,38,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,AMGN,Amgen Inc.,US,제약/바이오,2026-08-27,436.99,1752420,2586066.0,9.3199,236250775552,85,65,45,50,66,2,WATCH,0.88,11,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,TMO,Thermo Fisher Scientific Inc.,US,제약/바이오,2026-08-27,630.7,1466900,1733655.0,15.2586,233199616000,85,65,53,58,71,2,WATCH,1.03,12,False,live,STOCK,90,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,CRWD,"CrowdStrike Holdings, Inc.",US,IT,2026-08-27,227.96,23369966,8720638.3,11.4168,232122384384,73,60,65,30,64,2,WATCH,0.85,10,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,C,Citigroup Inc.,US,금융,2026-08-27,132.68,11618554,8657987.7,2.4775,222562304000,32,60,70,76,55,2,HOLD,0.09,1,False,live,STOCK,44,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,TM,Toyota Motor Corporation,US,소비재,2026-08-27,192.0,310455,345967.75,2.6014,227348201472,51,60,50,54,52,0,HOLD,0.08,1,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,AXP,American Express Company,US,금융,2026-08-27,334.16,2025745,2336047.25,5.8071,225661534208,35,60,81,50,50,1,HOLD,0.02,0,False,live,STOCK,25,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,IBM,International Business Machines Corporat,US,IT,2026-08-27,238.79,5488879,5521693.95,6.3055,224972259328,55,60,81,58,63,1,HOLD,0.24,3,False,live,STOCK,52,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,LIN,Linde plc,US,소재,2026-08-27,485.35,1899276,2234053.8,7.9686,223736725504,65,60,60,58,57,0,HOLD,0.25,3,False,live,STOCK,41,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,SNDK,Sandisk Corporation,US,IT,2026-08-27,1484.95,8754429,14416591.45,123.8258,217424904192,72,60,60,50,58,1,HOLD,0.18,2,False,live,STOCK,41,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,SAN,"Banco Santander, S.A.",US,금융,2026-08-27,14.55,13116100,20694410.0,0.2475,211650199552,47,60,55,63,53,0,HOLD,0.26,3,False,live,STOCK,51,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,MRVL,"Marvell Technology, Inc.",US,반도체,2026-08-27,241.45,35613507,23449010.35,16.2179,216992235520,76,65,79,35,68,3,WATCH,0.98,12,False,live,STOCK,73,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,CRM,"Salesforce, Inc.",US,IT,2026-08-27,252.05,55409963,14055788.15,10.4157,,70,60,52,66,61,1,HOLD,0.59,7,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,VZ,Verizon Communications Inc.,US,인터넷,2026-08-27,49.43,16369784,19277869.2,0.7807,205370540032,81,65,60,84,70,2,WATCH,0.76,9,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,NVO,Novo Nordisk A/S,US,제약/바이오,2026-08-27,46.26,12975792,14805084.6,1.2083,204516835328,65,65,68,73,69,2,WATCH,0.67,8,False,live,STOCK,72,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,TD,The Toronto-Dominion Bank,US,금융,2026-08-27,121.09,2828438,2105191.9,2.0921,200046837760,62,60,55,58,60,0,HOLD,0.47,6,False,live,STOCK,67,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,SHOP,Shopify Inc.,US,IT,2026-08-27,154.33,6414895,10493794.75,5.1169,200267038720,59,60,60,35,57,1,HOLD,0.53,6,False,live,STOCK,72,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,APH,Amphenol Corporation,US,IT,2026-08-27,161.38,5005975,5940438.75,5.2807,198978863104,47,60,63,42,52,0,HOLD,0.2,2,False,live,STOCK,52,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,ABT,Abbott Laboratories,US,제약/바이오,2026-08-27,111.59,7048978,7637338.9,2.3143,193093468160,66,65,63,58,67,1,HOLD,0.83,10,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,TTE,TotalEnergies SE,US,에너지,2026-08-27,86.33,1874907,1389665.35,1.5243,191019597824,43,60,55,86,59,1,HOLD,0.16,2,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,PEP,"PepsiCo, Inc.",US,소매,2026-08-27,139.72,6239480,6734309.0,2.2225,190857527296,65,60,60,42,56,0,HOLD,0.25,3,False,live,STOCK,49,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,TMUS,"T-Mobile US, Inc.",US,인터넷,2026-08-27,177.75,3919963,4210033.15,4.025,190667374592,50,65,60,74,62,2,WATCH,0.26,3,False,live,STOCK,70,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,STX,Seagate Technology Holdings plc,US,IT,2026-08-27,847.2,4893158,4392387.9,56.3993,192013238272,28,60,68,43,53,1,HOLD,-0.01,0,False,live,STOCK,76,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,SCHW,The Charles Schwab Corporation,US,금융,2026-08-27,108.05,10084186,7265384.3,2.1945,186854719488,51,60,50,58,59,1,HOLD,0.48,6,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,DIS,The Walt Disney Company,US,인터넷,2026-08-27,106.82,7676678,9745698.9,2.2779,184444682240,77,65,60,58,68,2,WATCH,0.78,9,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,GILD,"Gilead Sciences, Inc.",US,제약/바이오,2026-08-27,148.86,4979756,6466147.8,3.5611,184579735552,76,65,50,60,67,2,WATCH,0.79,9,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,MCD,McDonald's Corporation,US,소비재,2026-08-27,260.06,5941184,4538084.2,4.9821,184029249536,20,60,60,50,41,0,AVOID,-0.52,-6,True,live,STOCK,33,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,UNP,Union Pacific Corporation,US,산업재,2026-08-27,307.67,2137693,2441159.65,5.6271,182779215872,81,60,60,37,64,1,HOLD,0.83,10,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,ADI,"Analog Devices, Inc.",US,반도체,2026-08-27,374.52,3893668,3662578.4,10.9379,181479456768,25,65,53,58,41,0,AVOID,-0.54,-6,True,live,STOCK,32,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,BLK,"BlackRock, Inc.",US,금융,2026-08-27,1167.5699,702699,553109.95,20.0097,189702324224,69,60,60,58,57,0,HOLD,0.44,5,False,live,STOCK,32,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,SCCO,Southern Copper Corporation,US,소재,2026-08-27,216.28,1307043,1080253.55,8.9328,182614654976,88,60,53,37,58,1,HOLD,0.59,7,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,UBS,UBS Group AG,US,금융,2026-08-27,54.36,1377647,1464762.35,0.6004,166436306944,88,60,73,66,72,2,WATCH,1.06,13,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,T,AT&T Inc.,US,인터넷,2026-08-27,25.43,26091720,37715976.0,0.4629,174256177152,70,65,50,78,69,3,WATCH,0.69,8,False,live,STOCK,87,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,NEE,"NextEra Energy, Inc.",US,유틸리티,2026-08-27,83.47,8640035,10438636.75,1.1275,174116601856,28,60,63,42,50,1,HOLD,-0.1,-1,False,live,STOCK,70,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,BX,Blackstone Inc.,US,금융,2026-08-27,143.64,2675784,3992899.2,4.1649,171692572672,73,60,72,50,69,3,WATCH,0.94,11,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,QCOM,QUALCOMM Incorporated,US,반도체,2026-08-27,164.78,15050965,10000928.25,4.799,175995011072,55,65,65,66,58,0,HOLD,0.06,1,False,live,STOCK,46,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,WELL,Welltower Inc.,US,리츠,2026-08-27,239.6,2366225,2929876.25,4.3539,172649070592,91,60,78,38,76,3,BUY,1.31,16,False,live,STOCK,90,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,RIO,Rio Tinto Group,US,소재,2026-08-27,104.78,1972651,2323522.55,2.212,170409918464,87,60,55,55,65,1,HOLD,0.63,8,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,DE,Deere & Company,US,산업재,2026-08-27,622.66,807453,1166107.65,20.2321,168079245312,84,60,50,50,55,1,HOLD,0.5,6,False,live,STOCK,25,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,IBKR,"Interactive Brokers Group, Inc.",US,금융,2026-08-27,96.55,5080399,4435504.95,2.9839,164503404544,73,60,85,58,66,2,WATCH,0.75,9,False,live,STOCK,34,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,BA,The Boeing Company,US,산업재,2026-08-27,209.89,4452223,5500221.15,4.4786,165890768896,35,60,60,30,40,0,AVOID,-0.47,-6,True,live,STOCK,26,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,ETN,Eaton Corporation plc,US,산업재,2026-08-27,416.04,1592136,2006006.8,13.3136,161589936128,40,60,70,50,55,1,HOLD,0.2,2,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,PFE,Pfizer Inc.,US,제약/바이오,2026-08-27,28.02,31142371,38987498.55,0.6079,159704858624,91,65,64,66,75,2,WATCH,1.09,13,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,WDC,Western Digital Corporation,US,IT,2026-08-27,462.0,7568111,8082610.55,32.1186,166569902080,57,60,58,68,56,0,HOLD,-0.01,0,False,live,STOCK,39,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,TBB,AT&T Inc. 5.35% GLB NTS 66,US,인터넷,2026-08-27,19.6,66041,94192.05,0.1606,,50,65,58,80,56,1,HOLD,0.05,1,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",US,금융,2026-08-27,28.69,900017,1753750.85,0.3386,158320181248,73,60,55,60,62,1,HOLD,0.68,8,False,live,STOCK,60,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,COP,ConocoPhillips,US,에너지,2026-08-27,129.52,6551448,6938832.4,3.0973,155597242368,81,60,42,68,66,2,WATCH,0.8,10,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,BKNG,Booking Holdings Inc.,US,소비재,2026-08-27,202.56,5416949,5480227.45,6.105,152199626752,48,60,58,74,60,1,HOLD,0.47,6,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,UBER,"Uber Technologies, Inc.",US,IT,2026-08-27,76.95,14341776,19341313.8,2.6349,157174988800,84,60,66,55,72,2,WATCH,0.98,12,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,BUD,Anheuser-Busch InBev SA/NV,US,소매,2026-08-27,79.1,5989696,1902379.8,1.3832,155757887488,25,60,58,60,54,1,HOLD,-0.01,0,False,live,STOCK,84,NEUTRAL,NYSE
