scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-05T14:54:55.736369+09:00,2026-08-05,V,Visa Inc.,US,금융,2026-08-04,368.9047,7497500,7429940.0,8.1278,,91,55,38,50,62,1,HOLD,0.68,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ASML,ASML Holding N.V.,US,반도체,2026-08-04,1711.89,1526700,1973945.0,82.0104,,32,60,45,42,43,0,AVOID,-0.06,-1,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,XOM,Exxon Mobil Corporation,US,에너지,2026-08-04,152.9695,14347900,14598365.0,3.9026,,77,55,35,58,57,1,HOLD,0.28,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,JNJ,Johnson & Johnson,US,제약/바이오,2026-08-04,254.93,7362400,8087525.0,6.3764,,54,60,56,53,56,0,HOLD,0.38,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,INTC,Intel Corp.,US,반도체,2026-08-04,100.86,124355100,116441685.0,7.9564,,65,60,65,42,61,0,HOLD,0.32,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MA,Mastercard Incorporated,US,금융,2026-08-04,571.1,3207100,3035540.0,12.4364,,84,55,43,50,61,1,HOLD,0.64,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CSCO,"Cisco Systems, Inc.",US,IT,2026-08-04,121.74,26637900,20956450.0,3.4457,,67,55,35,42,51,0,HOLD,0.29,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BAC,Bank of America Corporation,US,금융,2026-08-04,62.9,28242100,33202740.0,1.0679,,69,55,45,60,58,0,HOLD,0.48,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AMAT,"Applied Materials, Inc.",US,반도체,2026-08-04,546.62,7971700,8096710.0,39.62,,51,60,35,42,47,0,HOLD,0.1,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ABBV,AbbVie Inc.,US,제약/바이오,2026-08-04,243.8,8028800,5908960.0,6.8893,,50,60,48,51,52,0,HOLD,0.25,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,COST,Costco Wholesale Corporation,US,소매,2026-08-04,947.85,2437300,2226470.0,19.754,,72,55,27,29,49,1,HOLD,-0.06,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ORCL,Oracle Corporation,US,IT,2026-08-04,145.74,43723500,39102860.0,7.5571,,67,55,35,50,52,0,HOLD,-0.08,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CAT,Caterpillar Inc.,US,산업재,2026-08-04,876.54,6230100,3146650.0,44.8467,,28,55,35,42,38,0,AVOID,-0.5,-6,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,LRCX,Lam Research Corporation,US,반도체,2026-08-04,317.74,15796600,11586385.0,25.0914,,47,60,40,42,47,0,HOLD,0.09,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,GE,GE Aerospace,US,산업재,2026-08-04,377.28,4183100,3923965.0,11.5057,,92,55,38,29,59,1,HOLD,0.62,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CVX,Chevron Corporation,US,에너지,2026-08-04,190.4,9455900,7556165.0,4.5221,,87,55,17,66,56,1,HOLD,0.26,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PLTR,Palantir Technologies Inc.,US,IT,2026-08-04,162.66,175034700,42182600.0,8.4107,,73,55,32,35,51,1,HOLD,0.32,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,KO,The Coca-Cola Company,US,소매,2026-08-04,86.56,17085700,17514295.0,2.205,,91,55,38,37,60,1,HOLD,0.58,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,UNH,UnitedHealth Group Incorporated,US,제약/바이오,2026-08-04,407.55,5266300,5466560.0,13.7243,,50,60,63,66,58,0,HOLD,0.43,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,HSBC,HSBC Holdings plc,US,금융,2026-08-04,105.5304,2127900,1372985.0,2.1155,,95,55,50,60,68,1,HOLD,0.9,11,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PG,The Procter & Gamble Company,US,소매,2026-08-04,148.01,7362300,8628215.0,3.7053,,58,55,48,45,52,0,HOLD,0.15,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,HD,"The Home Depot, Inc.",US,소비재,2026-08-04,348.24,4275000,3864935.0,9.4529,,74,55,45,42,57,1,HOLD,0.44,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MS,Morgan Stanley,US,금융,2026-08-04,217.04,8932800,6120615.0,7.3132,,62,55,35,60,52,0,HOLD,0.28,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MRK,"Merck & Co., Inc.",US,제약/바이오,2026-08-04,128.0,11816900,8740005.0,3.4229,,69,60,35,53,55,0,HOLD,0.37,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,GS,"The Goldman Sachs Group, Inc.",US,금융,2026-08-04,1052.98,2653600,2071855.0,40.4428,,44,55,40,60,47,0,HOLD,0.08,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DELL,Dell Technologies Inc.,US,IT,2026-08-04,467.27,7583200,6628365.0,35.5008,,92,55,43,66,66,1,HOLD,0.81,10,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BABA,Alibaba Group Holding Limited,US,소비재,2026-08-04,128.99,10755800,12489920.0,3.8654,,77,55,40,58,59,1,HOLD,0.31,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NFLX,"Netflix, Inc.",US,인터넷,2026-08-04,73.57,42877900,48994890.0,2.7057,,55,60,20,50,45,0,HOLD,-0.38,-5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ARM,Arm Holdings plc American Depositary Sha,US,반도체,2026-08-04,280.56,9892200,6470585.0,24.0324,,68,60,40,35,53,0,HOLD,0.36,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PANW,"Palo Alto Networks, Inc.",US,IT,2026-08-04,366.34,8186900,6480145.0,15.6486,,70,55,45,30,54,1,HOLD,0.39,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,RTX,RTX Corporation,US,산업재,2026-08-04,217.2084,6386900,5123385.0,6.0179,,80,55,35,58,58,1,HOLD,0.53,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NVS,Novartis AG,US,제약/바이오,2026-08-04,153.27,1706500,1791055.0,3.6964,,47,60,53,53,52,0,HOLD,0.14,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PM,Philip Morris International Inc.,US,소매,2026-08-04,186.91,5387400,5186860.0,6.1207,,54,55,48,58,53,0,HOLD,0.25,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,RY,Royal Bank of Canada,US,금융,2026-08-04,208.54,1596600,1433345.0,3.4356,,44,55,50,50,49,0,HOLD,0.15,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,GEV,GE Vernova Inc.,US,유틸리티,2026-08-04,1018.53,2187700,2880335.0,65.4142,,43,55,35,50,44,0,AVOID,-0.31,-4,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,WFC,Wells Fargo & Company,US,금융,2026-08-04,87.8854,16454100,16963540.0,1.9737,,55,55,45,60,53,0,HOLD,0.24,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TXN,Texas Instruments Incorporated,US,반도체,2026-08-04,283.63,8978800,8159405.0,12.1975,,28,60,40,42,40,0,AVOID,-0.35,-4,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,KLAC,KLA Corporation,US,반도체,2026-08-04,195.2293,13251400,12251460.0,13.3542,,29,60,51,42,44,0,AVOID,-0.07,-1,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SHEL,Shell plc,US,에너지,2026-08-04,89.0595,9317217,6950948.55,1.6853,,87,55,53,78,69,2,WATCH,0.7,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MUFG,"Mitsubishi UFJ Financial Group, Inc.",US,금융,2026-08-04,21.83,4701700,3638735.0,0.5493,,51,55,53,60,54,0,HOLD,0.32,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AZN,AstraZeneca PLC,US,제약/바이오,2026-08-04,155.62,8095300,3912130.0,4.4829,,36,60,53,58,49,0,HOLD,-0.25,-3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ANET,"Arista Networks, Inc.",US,IT,2026-08-04,190.51,14097400,7698640.0,9.9203,,88,55,43,35,60,1,HOLD,0.6,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,C,Citigroup Inc.,US,금융,2026-08-04,136.87,12152500,12611260.0,3.5878,,57,55,50,76,57,1,HOLD,0.32,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AXP,American Express Company,US,금융,2026-08-04,346.71,2764800,3155260.0,8.2507,,55,55,48,50,52,0,HOLD,0.22,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SAP,SAP SE,US,IT,2026-08-04,195.49,2853800,3577815.0,8.16,,63,55,53,42,55,0,HOLD,0.4,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,LIN,Linde plc,US,소재,2026-08-04,484.64,2974700,2150445.0,11.9421,,28,55,27,58,38,0,AVOID,-0.52,-6,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TM,Toyota Motor Corporation,US,소비재,2026-08-04,189.17,540200,457750.0,3.74,,80,55,50,54,62,1,HOLD,0.46,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BHP,BHP Group Limited,US,소재,2026-08-04,87.46,3084900,2455530.0,2.5264,,66,55,50,45,56,0,HOLD,0.38,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,IBM,International Business Machines Corporat,US,IT,2026-08-04,233.4752,7537900,14319105.0,8.5572,,80,55,53,58,64,1,HOLD,0.56,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CRWD,"CrowdStrike Holdings, Inc.",US,IT,2026-08-04,211.22,8354500,8385200.0,9.0206,,85,55,50,22,59,1,HOLD,0.63,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SAN,"Banco Santander, S.A.",US,금융,2026-08-04,14.47,10646100,9912410.0,0.3821,,92,55,45,55,65,1,HOLD,0.79,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SNDK,Sandisk Corporation,US,IT,2026-08-04,1427.62,14685300,16398220.0,185.0834,,28,55,35,42,38,0,AVOID,-0.44,-5,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,APH,Amphenol Corporation,US,IT,2026-08-04,171.33,8173700,7055070.0,7.9307,,92,55,53,42,65,1,HOLD,0.83,10,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AMGN,Amgen Inc.,US,제약/바이오,2026-08-04,390.02,3622700,2461210.0,11.4779,,81,60,45,50,61,1,HOLD,0.65,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TMO,Thermo Fisher Scientific Inc.,US,제약/바이오,2026-08-04,564.75,1941800,2252835.0,19.4593,,88,60,53,58,67,1,HOLD,0.86,10,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TD,The Toronto-Dominion Bank,US,금융,2026-08-04,119.39,3142200,3110480.0,2.2371,,52,55,53,58,54,0,HOLD,0.3,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NVO,Novo Nordisk A/S,US,제약/바이오,2026-08-04,43.7213,47478800,11336435.0,1.7597,,35,60,53,57,49,0,HOLD,-0.1,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,VZ,Verizon Communications Inc.,US,인터넷,2026-08-04,46.88,23748600,26613805.0,1.4636,,72,60,38,84,61,2,WATCH,0.38,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MRVL,"Marvell Technology, Inc.",US,반도체,2026-08-04,218.59,33923400,24403690.0,17.6229,,68,60,50,35,56,0,HOLD,0.47,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MCD,McDonald's Corporation,US,소비재,2026-08-04,268.34,7486000,4612805.0,5.9257,,50,55,45,50,50,0,HOLD,-0.09,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TMUS,"T-Mobile US, Inc.",US,인터넷,2026-08-04,177.21,5803600,4953595.0,7.93,,43,60,56,74,55,1,HOLD,0.01,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PEP,"PepsiCo, Inc.",US,소매,2026-08-04,139.1,8525200,8730300.0,3.1536,,72,55,45,42,56,1,HOLD,0.14,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TTE,TotalEnergies SE,US,에너지,2026-08-04,85.19,1461600,1741425.0,1.9107,,72,55,55,86,66,2,WATCH,0.4,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,STX,Seagate Technology Holdings plc,US,IT,2026-08-04,845.35,5027400,5606410.0,81.3143,,69,55,43,43,54,0,HOLD,0.33,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,WDC,Western Digital Corporation,US,IT,2026-08-04,548.56,7806200,7378385.0,51.195,,69,55,43,58,57,0,HOLD,0.46,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BA,The Boeing Company,US,산업재,2026-08-04,237.16,7932100,6075250.0,8.1221,,73,55,47,30,55,1,HOLD,0.33,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ADI,"Analog Devices, Inc.",US,반도체,2026-08-04,380.29,5082700,3914205.0,14.0243,,65,60,43,58,56,0,HOLD,0.16,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SCHW,The Charles Schwab Corporation,US,금융,2026-08-04,106.0408,6861800,8202815.0,2.2363,,88,55,32,58,60,1,HOLD,0.61,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ABT,Abbott Laboratories,US,제약/바이오,2026-08-04,105.46,8157100,12254390.0,3.6386,,73,60,45,58,60,1,HOLD,0.57,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NEE,"NextEra Energy, Inc.",US,유틸리티,2026-08-04,87.2,11420100,10370465.0,1.8357,,43,55,48,42,47,0,HOLD,-0.23,-3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,UNP,Union Pacific Corporation,US,산업재,2026-08-04,296.35,2476600,3223925.0,8.3464,,69,55,45,37,54,0,HOLD,0.37,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BLK,"BlackRock, Inc.",US,금융,2026-08-04,1131.13,625000,807905.0,28.8271,,81,55,50,58,63,1,HOLD,0.61,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,UBS,UBS Group AG,US,금융,2026-08-04,53.46,1722500,1962555.0,1.1368,,66,55,53,66,60,0,HOLD,0.55,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TJX,"The TJX Companies, Inc.",US,소비재,2026-08-04,157.0545,7351600,4952570.0,3.5858,,72,55,35,37,52,1,HOLD,0.17,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ETN,Eaton Corporation plc,US,산업재,2026-08-04,443.6784,3028300,2486310.0,20.7803,,73,55,53,37,58,1,HOLD,0.46,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,QCOM,QUALCOMM Incorporated,US,반도체,2026-08-04,162.67,16351500,13280935.0,7.88,,20,60,53,76,46,1,HOLD,-0.39,-5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DIS,The Walt Disney Company,US,인터넷,2026-08-04,98.18,16796800,11203850.0,2.3407,,65,60,50,60,59,0,HOLD,0.29,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,GILD,"Gilead Sciences, Inc.",US,제약/바이오,2026-08-04,135.25,10091400,6475475.0,3.86,,80,60,40,58,61,1,HOLD,0.44,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,WELL,Welltower Inc.,US,리츠,2026-08-04,230.6991,5216300,2970340.0,5.9675,,50,55,53,38,50,0,HOLD,0.14,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DE,Deere & Company,US,산업재,2026-08-04,617.37,966300,1056440.0,19.0893,,69,55,50,58,59,0,HOLD,0.43,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BUD,Anheuser-Busch InBev SA/NV,US,소매,2026-08-04,84.59,1681900,1734655.0,1.99,,91,55,45,50,64,1,HOLD,0.65,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BX,Blackstone Inc.,US,금융,2026-08-04,137.2,5864000,5056225.0,4.5982,,69,55,62,50,61,0,HOLD,0.6,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SCCO,Southern Copper Corporation,US,소재,2026-08-04,195.16,1069000,1158275.0,8.6729,,73,55,46,37,56,1,HOLD,0.47,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TBB,AT&T Inc. 5.35% GLB NTS 66,US,인터넷,2026-08-04,19.94,81800,127755.0,0.1499,,17,60,58,80,47,1,HOLD,-0.28,-3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,RIO,Rio Tinto Group,US,소재,2026-08-04,96.8826,2547300,2972795.0,2.2268,,69,55,53,55,59,0,HOLD,0.33,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,T,AT&T Inc.,US,인터넷,2026-08-04,23.38,55823300,77441310.0,0.8064,,80,60,30,78,61,2,WATCH,0.26,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SHOP,Shopify Inc.,US,IT,2026-08-04,123.3,21452100,8765220.0,6.371,,55,55,45,35,49,0,HOLD,0.19,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CRM,"Salesforce, Inc.",US,IT,2026-08-04,190.99,9326900,12698500.0,8.9979,,77,55,50,66,63,1,HOLD,0.5,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",US,금융,2026-08-04,28.12,1845800,1329695.0,0.7164,,92,55,50,60,67,1,HOLD,0.86,10,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,IBKR,"Interactive Brokers Group, Inc.",US,금융,2026-08-04,88.63,4670900,4300250.0,3.8686,,47,55,60,58,54,0,HOLD,0.2,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BKNG,Booking Holdings Inc.,US,소비재,2026-08-04,194.27,9369600,5892895.0,7.0843,,84,55,48,66,65,1,HOLD,0.75,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,UBER,"Uber Technologies, Inc.",US,IT,2026-08-04,71.99,20046000,16239495.0,2.2385,,65,55,50,55,57,0,HOLD,0.24,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PFE,Pfizer Inc.,US,제약/바이오,2026-08-04,25.41,62189500,39442105.0,0.5094,,69,60,48,66,60,0,HOLD,0.36,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,COP,ConocoPhillips,US,에너지,2026-08-04,117.1586,7115400,6333250.0,3.1263,,87,55,32,58,60,1,HOLD,0.34,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,APP,AppLovin Corporation,US,IT,2026-08-04,419.7,7149600,6227050.0,20.4099,,47,55,43,50,48,0,HOLD,-0.24,-3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,UL,Unilever PLC,US,소매,2026-08-04,63.5455,4140200,5334190.0,1.5959,,92,55,53,53,67,1,HOLD,0.81,10,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,GLW,Corning Inc,US,IT,2026-08-04,159.89,19442500,14045080.0,13.1236,,65,55,30,35,48,0,HOLD,-0.03,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DHR,Danaher Corporation,US,제약/바이오,2026-08-04,194.78,6972400,6777850.0,8.8321,,55,60,45,58,53,0,HOLD,0.27,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,COF,Capital One Financial Corporation,US,금융,2026-08-04,221.1291,3838700,4631560.0,5.7675,,81,55,43,86,65,2,WATCH,0.72,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,LMT,Lockheed Martin Corporation,US,산업재,2026-08-04,589.33,1181200,1231445.0,18.2436,,69,55,40,42,53,0,HOLD,0.37,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BMY,Bristol-Myers Squibb Company,US,제약/바이오,2026-08-04,65.89,23292800,12862735.0,1.9164,,73,60,42,76,62,2,WATCH,0.6,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CB,Chubb Limited,US,금융,2026-08-04,348.3,1521800,2040490.0,8.2836,,54,55,35,68,51,0,HOLD,0.11,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CVS,CVS Health Corp.,US,제약/바이오,2026-08-04,104.42,7229200,7686445.0,2.3884,,51,60,35,58,49,0,HOLD,0.15,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SONY,Sony Group Corporation,US,IT,2026-08-04,22.35,7056900,5467670.0,0.6093,,84,55,40,58,61,1,HOLD,0.58,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ISRG,"Intuitive Surgical, Inc.",US,제약/바이오,2026-08-04,368.27,3938800,4136940.0,17.0243,,48,60,35,50,47,0,HOLD,-0.32,-4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PLD,"Prologis, Inc.",US,리츠,2026-08-04,139.05,16284400,5034325.0,3.8557,,54,55,48,45,51,0,HOLD,0.05,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PDD,PDD Holdings Inc.,US,소비재,2026-08-04,91.03,6318700,6488340.0,2.2936,,77,55,50,94,67,2,WATCH,0.49,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SYK,Stryker Corporation,US,제약/바이오,2026-08-04,335.96,3180100,2530970.0,12.5314,,84,60,43,58,63,1,HOLD,0.69,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BTI,British American Tobacco p.l.c.,US,소매,2026-08-04,59.12,3478100,4115465.0,1.735,,43,55,53,60,51,0,HOLD,0.02,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MFG,"Mizuho Financial Group, Inc.",US,금융,2026-08-04,10.34,3021900,4296550.0,0.3143,,66,55,53,68,60,0,HOLD,0.55,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BMO,Bank of Montreal,US,금융,2026-08-04,179.79,706100,818415.0,3.3673,,62,55,53,58,57,0,HOLD,0.46,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PH,Parker-Hannifin Corporation,US,산업재,2026-08-04,992.65,1013100,574390.0,26.2493,,91,55,53,45,66,1,HOLD,0.81,10,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FTNT,"Fortinet, Inc.",US,IT,2026-08-04,168.29,6437400,5526985.0,6.9336,,92,55,43,42,62,1,HOLD,0.72,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,HDB,HDFC Bank Limited,US,금융,2026-08-04,23.89,5476800,9118880.0,0.6743,,32,55,53,52,46,0,HOLD,-0.23,-3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PGR,The Progressive Corporation,US,금융,2026-08-04,210.75,2413600,2969095.0,5.7164,,54,55,40,65,52,0,HOLD,0.13,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,LOW,"Lowe's Companies, Inc.",US,소비재,2026-08-04,218.08,2852500,3177665.0,6.3291,,69,55,53,60,60,0,HOLD,0.33,4,False,backfill
