scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-03T07:56:57.533214+09:00,2026-09-03,SAP,SAP SE,US,IT,2026-09-02,209.69,1506488,2465714.4,5.9264,242025103360,54,60,58,42,57,1,HOLD,0.5,6,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,AMGN,Amgen Inc.,US,제약/바이오,2026-09-02,442.84,2282634,2484516.7,9.3758,239413477376,73,65,45,50,63,2,WATCH,0.75,9,False,live,STOCK,90,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,BHP,BHP Group Limited,US,소재,2026-09-02,93.43,2119942,2764322.1,2.4507,237450182656,65,60,50,45,57,0,HOLD,0.36,4,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,TM,Toyota Motor Corporation,US,소비재,2026-09-02,198.3,256015,338765.75,3.0639,234823581696,81,60,50,54,60,1,HOLD,0.59,7,False,live,STOCK,51,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ANET,"Arista Networks, Inc.",US,IT,2026-09-02,186.1,4357203,6899220.15,7.2829,234713923584,47,60,60,42,53,0,HOLD,0.2,2,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,TXN,Texas Instruments Incorporated,US,반도체,2026-09-02,254.8,3876789,5558789.45,7.8871,232695513088,18,65,75,58,44,1,AVOID,-0.55,-7,True,live,STOCK,23,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,C,Citigroup Inc.,US,금융,2026-09-02,134.34,7668254,8274642.7,2.6914,225346846720,28,60,70,76,52,2,HOLD,-0.05,-1,False,live,STOCK,36,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SNDK,Sandisk Corporation,US,IT,2026-09-02,1553.4,8866446,13677857.3,115.1943,227447291904,65,60,70,50,60,1,HOLD,0.26,3,False,live,STOCK,49,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,TMO,Thermo Fisher Scientific Inc.,US,제약/바이오,2026-09-02,608.54,1616965,1673028.25,16.9277,225006010368,66,65,53,58,65,1,HOLD,0.76,9,False,live,STOCK,90,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,LIN,Linde plc,US,소재,2026-09-02,487.45,1153614,1929170.7,7.7321,224704790528,72,60,60,58,59,1,HOLD,0.32,4,False,live,STOCK,39,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,KLAC,KLA Corporation,US,반도체,2026-09-02,172.26,6414711,9159800.55,7.2407,225065746432,10,65,73,42,38,1,AVOID,-0.73,-9,True,live,STOCK,24,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,AXP,American Express Company,US,금융,2026-09-02,329.98,2285049,2304827.45,5.9786,222838751232,32,60,81,50,49,1,HOLD,0.03,0,False,live,STOCK,25,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,IBM,International Business Machines Corporat,US,IT,2026-09-02,231.7,4648208,4991085.4,5.9211,218292535296,40,60,81,58,57,1,HOLD,-0.03,0,False,live,STOCK,44,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SAN,"Banco Santander, S.A.",US,금융,2026-09-02,14.75,8639931,20270891.55,0.2718,214370680832,66,60,55,76,62,1,HOLD,0.57,7,False,live,STOCK,51,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CRM,"Salesforce, Inc.",US,IT,2026-09-02,256.93,13359403,16289125.15,11.275,211453378560,70,60,52,66,67,2,WATCH,0.82,10,False,live,STOCK,87,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,VZ,Verizon Communications Inc.,US,인터넷,2026-09-02,50.22,18669236,18539471.8,0.8082,208652812288,76,65,60,84,67,2,WATCH,0.7,8,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,NVO,Novo Nordisk A/S,US,제약/바이오,2026-09-02,46.77,13594449,12028302.45,1.2682,206771568640,69,65,68,73,71,2,WATCH,0.89,11,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CRWD,"CrowdStrike Holdings, Inc.",US,IT,2026-09-02,203.42,12268302,9958870.1,13.8799,208288825344,69,60,65,30,60,1,HOLD,0.68,8,False,live,STOCK,71,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,TD,The Toronto-Dominion Bank,US,금융,2026-09-02,121.47,2324638,2077256.9,2.2329,199029932032,84,60,55,50,66,1,HOLD,0.78,9,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,TTE,TotalEnergies SE,US,에너지,2026-09-02,90.22,2246629,1407331.45,1.6443,199626883072,65,60,55,86,67,2,WATCH,0.55,7,False,live,STOCK,71,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,TMUS,"T-Mobile US, Inc.",US,인터넷,2026-09-02,187.3,5351532,4015066.6,4.175,200911405056,69,65,60,74,66,1,HOLD,0.59,7,False,live,STOCK,62,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,APH,Amphenol Corporation,US,IT,2026-09-02,160.08,6521828,10734598.1,8.3264,197375983616,77,60,63,50,61,1,HOLD,0.68,8,False,live,STOCK,45,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,PEP,"PepsiCo, Inc.",US,소매,2026-09-02,140.52,7035617,6446940.85,2.2726,191950323712,51,60,60,42,51,0,HOLD,0.06,1,False,live,STOCK,47,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,ABT,Abbott Laboratories,US,제약/바이오,2026-09-02,110.47,8430297,7761164.85,2.5157,191155453952,51,65,63,58,62,1,HOLD,0.61,7,False,live,STOCK,83,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,DE,Deere & Company,US,산업재,2026-09-02,698.37,2026254,1315057.7,22.7464,188298297344,88,60,50,50,65,1,HOLD,0.86,10,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SCHW,The Charles Schwab Corporation,US,금융,2026-09-02,108.24,7085250,7244707.5,2.1747,187183284224,51,60,50,66,57,0,HOLD,0.4,5,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,DIS,The Walt Disney Company,US,인터넷,2026-09-02,107.98,7534710,8988190.5,2.4064,186447659008,62,65,60,58,64,1,HOLD,0.62,7,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,GILD,"Gilead Sciences, Inc.",US,제약/바이오,2026-09-02,149.61,4922963,6079863.15,3.6807,185509691392,81,65,50,60,68,2,WATCH,0.91,11,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,MCD,McDonald's Corporation,US,소비재,2026-09-02,260.95,5100029,4247716.45,4.7122,184659066880,28,60,60,50,43,0,AVOID,-0.38,-5,True,live,STOCK,32,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SHOP,Shopify Inc.,US,IT,2026-09-02,141.87,6032277,9455993.85,5.5182,184098258944,54,60,60,35,56,1,HOLD,0.46,6,False,live,STOCK,72,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,STX,Seagate Technology Holdings plc,US,IT,2026-09-02,808.54,2656324,3994946.2,54.5343,183251140608,28,60,68,50,53,1,HOLD,-0.17,-2,False,live,STOCK,70,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,MRVL,"Marvell Technology, Inc.",US,반도체,2026-09-02,206.48,15004161,24282058.05,15.9207,185564528640,36,65,79,35,53,1,HOLD,-0.08,-1,False,live,STOCK,59,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,UBS,UBS Group AG,US,금융,2026-09-02,54.9,1692471,1575133.55,0.8186,168089649152,91,60,73,66,75,2,WATCH,1.15,14,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,QCOM,QUALCOMM Incorporated,US,반도체,2026-09-02,169.96,7511325,9265806.25,5.1664,181527560192,59,65,65,66,60,0,HOLD,0.11,1,False,live,STOCK,46,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,T,AT&T Inc.,US,인터넷,2026-09-02,25.95,33751931,34524751.55,0.4764,177819418624,69,65,50,78,67,2,WATCH,0.73,9,False,live,STOCK,80,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,NEE,"NextEra Energy, Inc.",US,유틸리티,2026-09-02,83.1,12712990,10511639.5,1.1746,173344784384,25,60,63,42,50,1,HOLD,-0.05,-1,False,live,STOCK,78,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ADI,"Analog Devices, Inc.",US,반도체,2026-09-02,355.71,3186448,3546017.4,10.8209,172364775424,18,65,50,58,37,0,AVOID,-0.81,-10,True,live,STOCK,23,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,UNP,Union Pacific Corporation,US,산업재,2026-09-02,289.73,1891342,2443757.1,6.8,172121505792,50,60,60,42,54,0,HOLD,0.29,3,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,WELL,Welltower Inc.,US,리츠,2026-09-02,238.59,2516633,2824041.65,4.3136,171921276928,91,60,78,38,75,3,BUY,1.26,15,False,live,STOCK,84,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,BLK,"BlackRock, Inc.",US,금융,2026-09-02,1107.08,723189,572849.45,22.3154,179874136064,47,60,60,66,50,0,HOLD,0.12,1,False,live,STOCK,26,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SCCO,Southern Copper Corporation,US,소재,2026-09-02,204.26,789157,1101114.9,9.0807,172465635328,65,60,53,37,49,0,HOLD,0.09,1,False,live,STOCK,32,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,COP,ConocoPhillips,US,에너지,2026-09-02,137.2,6019092,7035414.6,3.0793,164823498752,91,60,42,58,67,2,WATCH,0.91,11,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,RIO,Rio Tinto Group,US,소재,2026-09-02,102.75,1781878,2263198.9,2.2679,167108411392,65,60,55,55,55,0,HOLD,0.17,2,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,PFE,Pfizer Inc.,US,제약/바이오,2026-09-02,29.02,39230415,37976030.75,0.6357,165404524544,73,65,64,66,71,2,WATCH,0.96,12,False,live,STOCK,84,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,BX,Blackstone Inc.,US,금융,2026-09-02,136.82,2330043,3720077.15,4.0293,163540647936,51,60,72,50,61,1,HOLD,0.58,7,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,BA,The Boeing Company,US,산업재,2026-09-02,208.87,6422328,5020276.4,4.2471,165084594176,32,60,63,35,41,0,AVOID,-0.35,-4,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",US,금융,2026-09-02,29.16,974170,1604463.5,0.3854,160913784832,73,60,55,60,62,1,HOLD,0.68,8,False,live,STOCK,60,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,TBB,AT&T Inc. 5.35% GLB NTS 66,US,인터넷,2026-09-02,19.38,107535,93271.75,0.1685,,50,65,58,80,56,1,HOLD,0.05,1,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,BUD,Anheuser-Busch InBev SA/NV,US,소매,2026-09-02,79.02,2330831,2002411.55,1.2336,155600355328,50,60,58,60,60,1,HOLD,0.3,4,False,live,STOCK,76,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,UBER,"Uber Technologies, Inc.",US,IT,2026-09-02,76.45,12973697,19229029.85,2.5034,156153708544,55,60,66,55,62,1,HOLD,0.49,6,False,live,STOCK,71,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,WDC,Western Digital Corporation,US,IT,2026-09-02,448.9,3939127,7570286.35,30.6807,161846820864,40,60,58,68,51,0,HOLD,-0.26,-3,False,live,STOCK,41,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,BKNG,Booking Holdings Inc.,US,소비재,2026-09-02,199.6,4845310,5189045.5,6.0793,149975547904,51,60,58,74,60,1,HOLD,0.46,6,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,IBKR,"Interactive Brokers Group, Inc.",US,금융,2026-09-02,89.12,4308129,4377901.45,3.2957,151844044800,28,60,85,58,51,1,HOLD,-0.04,0,False,live,STOCK,28,NEUTRAL,NASDAQ
