scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-22T07:29:36.786475+09:00,2026-08-22,V,Visa Inc.,US,금융,2026-08-21,371.04,4746812,7279340.6,6.4094,692749271040,66,60,71,50,64,1,HOLD,0.69,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,XOM,Exxon Mobil Corporation,US,에너지,2026-08-21,165.11,14225679,14277493.95,3.7159,678917767168,81,60,40,58,61,1,HOLD,0.52,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ASML,ASML Holding N.V.,US,반도체,2026-08-21,1763.76,858512,1552670.6,58.7529,677460246528,76,65,70,42,67,2,WATCH,0.76,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,JNJ,Johnson & Johnson,US,제약/바이오,2026-08-21,270.24,6175580,6991154.0,5.4082,651250958336,81,65,56,53,66,1,HOLD,0.81,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MA,Mastercard Incorporated,US,금융,2026-08-21,580.63,2200234,3076551.7,9.7561,508637642752,66,60,53,50,58,0,HOLD,0.53,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ABBV,AbbVie Inc.,US,제약/바이오,2026-08-21,264.96,5135044,5422252.2,5.5585,468215398400,85,65,81,51,75,2,WATCH,1.12,13,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,INTC,Intel Corp.,US,반도체,2026-08-21,90.07,90790387,114388264.35,5.7063,476119498752,18,65,83,42,50,1,HOLD,-0.22,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BAC,Bank of America Corporation,US,금융,2026-08-21,61.69,26762369,27505478.45,1.055,431382659072,50,60,81,60,63,1,HOLD,0.63,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CSCO,"Cisco Systems, Inc.",US,IT,2026-08-21,111.04,18389172,23026638.6,4.2536,437656911872,28,60,65,50,49,0,HOLD,-0.18,-2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ORCL,Oracle Corporation,US,IT,2026-08-21,146.47,16685495,28940374.75,6.4896,421902581760,55,60,60,50,57,0,HOLD,0.04,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,COST,Costco Wholesale Corporation,US,소매,2026-08-21,947.74,2185152,1857302.6,17.2921,420302618624,43,60,60,29,49,0,HOLD,-0.1,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PLTR,Palantir Technologies Inc.,US,IT,2026-08-21,179.94,40929832,47634061.6,9.6131,432406331392,73,60,42,35,55,1,HOLD,0.46,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CVX,Chevron Corporation,US,에너지,2026-08-21,205.27,5523717,8019905.85,4.1712,402658328576,81,60,32,74,61,2,WATCH,0.51,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,LRCX,Lam Research Corporation,US,반도체,2026-08-21,314.0,5606798,10564879.9,17.3893,392914796544,72,65,73,42,66,2,WATCH,0.67,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,KO,The Coca-Cola Company,US,소매,2026-08-21,91.1,15527401,16131685.05,1.3521,391962198016,73,60,53,37,59,1,HOLD,0.55,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AMAT,"Applied Materials, Inc.",US,반도체,2026-08-21,492.32,5342374,8001108.7,27.1042,390882099200,32,65,65,42,50,0,HOLD,0.17,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CAT,Caterpillar Inc.,US,산업재,2026-08-21,827.9,2030466,3134088.3,33.1571,380564832256,50,60,65,50,56,0,HOLD,0.15,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MRK,"Merck & Co., Inc.",US,제약/바이오,2026-08-21,152.55,11433963,10294438.15,4.4971,376367022080,77,65,50,30,59,1,HOLD,0.61,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,GE,GE Aerospace,US,산업재,2026-08-21,348.37,3545795,3627729.75,9.5807,361455648768,47,60,60,29,51,0,HOLD,0.26,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,HSBC,HSBC Holdings plc,US,금융,2026-08-21,104.15,743306,1219790.3,1.5305,357006835712,59,60,55,60,58,0,HOLD,0.47,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,UNH,UnitedHealth Group Incorporated,US,제약/바이오,2026-08-21,390.11,4878587,4356594.35,9.5568,350160715776,28,65,83,66,58,1,HOLD,0.21,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PG,The Procter & Gamble Company,US,소매,2026-08-21,144.68,8049649,9672372.45,2.5396,336901701632,28,60,63,45,47,0,HOLD,-0.11,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MS,Morgan Stanley,US,금융,2026-08-21,214.2,3306544,4699007.2,4.8514,336415293440,47,60,60,60,55,0,HOLD,0.26,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,HD,"The Home Depot, Inc.",US,소비재,2026-08-21,335.61,2330906,3919660.3,8.8757,334642315264,47,60,63,42,54,0,HOLD,0.24,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NFLX,"Netflix, Inc.",US,인터넷,2026-08-21,79.59,22987156,33591372.8,2.215,331407949824,80,65,45,50,62,1,HOLD,0.34,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,GS,"The Goldman Sachs Group, Inc.",US,금융,2026-08-21,1039.28,2536160,1987793.0,24.7129,302608613376,43,60,55,60,53,0,HOLD,0.12,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NVS,Novartis AG,US,제약/바이오,2026-08-21,158.86,1083307,1537400.35,2.8132,301947551744,87,65,55,53,68,1,HOLD,0.75,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,DELL,Dell Technologies Inc.,US,IT,2026-08-21,442.08,3657279,5788993.95,29.7586,285646618624,51,60,55,66,56,0,HOLD,0.39,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PM,Philip Morris International Inc.,US,소매,2026-08-21,188.23,3144548,4875682.4,4.1757,293377802240,43,60,58,58,53,0,HOLD,0.09,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PANW,"Palo Alto Networks, Inc.",US,IT,2026-08-21,357.87,5107946,5651147.3,15.3,291664035840,51,60,52,30,50,0,HOLD,0.24,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BABA,Alibaba Group Holding Limited,US,소비재,2026-08-21,119.34,32356925,11731596.25,4.3382,286042914816,40,60,45,58,48,0,HOLD,-0.19,-2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,RY,Royal Bank of Canada,US,금융,2026-08-21,205.23,793497,1237344.85,3.2936,285200384000,47,60,60,50,54,0,HOLD,0.25,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,RTX,RTX Corporation,US,산업재,2026-08-21,209.91,4780103,5081605.15,4.5112,282907901952,50,60,45,58,52,0,HOLD,0.25,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SHEL,Shell plc,US,에너지,2026-08-21,93.33,3312188,6067136.5,1.5433,257493204992,88,60,55,78,71,2,WATCH,0.88,11,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ARM,Arm Holdings plc American Depositary Sha,US,반도체,2026-08-21,243.32,3613922,5320516.1,19.0711,259865427968,13,65,65,35,42,0,AVOID,-0.51,-6,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AZN,AstraZeneca PLC,US,제약/바이오,2026-08-21,165.98,2686783,4408394.15,3.4364,257416036352,80,65,68,58,70,1,HOLD,0.59,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,GEV,GE Vernova Inc.,US,유틸리티,2026-08-21,956.85,1174530,2276506.5,41.8233,254841290752,28,60,60,50,47,0,HOLD,-0.24,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SAP,SAP SE,US,IT,2026-08-21,218.68,1580298,2995839.9,5.6721,252401385472,73,60,58,42,61,1,HOLD,0.65,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WFC,Wells Fargo & Company,US,금융,2026-08-21,83.84,7927418,12275325.9,1.6996,253532078080,47,60,60,60,55,0,HOLD,0.31,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MUFG,"Mitsubishi UFJ Financial Group, Inc.",US,금융,2026-08-21,22.04,1779019,3132380.95,0.5,248542281728,47,60,58,60,55,0,HOLD,0.33,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BHP,BHP Group Limited,US,소재,2026-08-21,97.03,3320425,2698701.25,2.5814,246464118784,73,60,50,45,59,1,HOLD,0.57,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TXN,Texas Instruments Incorporated,US,반도체,2026-08-21,264.36,5457981,6975914.05,9.5007,241426137088,31,65,75,42,53,1,HOLD,-0.11,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,KLAC,KLA Corporation,US,반도체,2026-08-21,183.99,6644818,11576870.9,9.911,240391553024,28,65,73,42,51,1,HOLD,-0.02,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ANET,"Arista Networks, Inc.",US,IT,2026-08-21,188.65,8120203,8157415.15,9.6607,237930037248,66,60,60,42,59,0,HOLD,0.57,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AMGN,Amgen Inc.,US,제약/바이오,2026-08-21,439.33,1878863,2760203.15,11.9957,237110034432,77,65,45,50,61,1,HOLD,0.63,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SNDK,Sandisk Corporation,US,IT,2026-08-21,1596.08,7503783,17213199.15,132.8797,233696444416,84,60,50,50,64,1,HOLD,0.65,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TMO,Thermo Fisher Scientific Inc.,US,제약/바이오,2026-08-21,629.27,1555958,1895427.9,14.9679,232670887936,82,65,53,58,66,1,HOLD,0.81,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TM,Toyota Motor Corporation,US,소비재,2026-08-21,197.35,368750,401802.5,3.0357,233683173376,77,60,50,54,62,1,HOLD,0.52,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AXP,American Express Company,US,금융,2026-08-21,336.0,2606942,2611142.1,6.0343,226904096768,32,60,76,50,54,1,HOLD,0.2,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,C,Citigroup Inc.,US,금융,2026-08-21,131.65,11273878,9312728.9,3.0143,220834545664,32,60,70,76,56,2,HOLD,0.2,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,LIN,Linde plc,US,소재,2026-08-21,487.57,2048336,2267776.8,8.3429,224760102912,57,60,60,58,59,0,HOLD,0.23,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,IBM,International Business Machines Corporat,US,IT,2026-08-21,235.68,2984735,6620756.75,6.5221,222042226688,67,60,81,58,68,1,HOLD,0.57,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SAN,"Banco Santander, S.A.",US,금융,2026-08-21,14.59,11814373,18683123.65,0.2643,212657782784,74,60,55,63,64,1,HOLD,0.7,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MRVL,"Marvell Technology, Inc.",US,반도체,2026-08-21,237.04,24970547,24098102.35,17.535,212753924096,75,65,69,35,65,1,HOLD,0.8,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NVO,Novo Nordisk A/S,US,제약/바이오,2026-08-21,46.74,10283301,14202520.05,1.4947,206687780864,54,65,68,73,63,1,HOLD,0.5,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,VZ,Verizon Communications Inc.,US,인터넷,2026-08-21,49.45,10816090,21290234.5,0.9136,205453639680,84,65,60,84,73,2,WATCH,0.86,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ABT,Abbott Laboratories,US,제약/바이오,2026-08-21,116.64,9834345,8490787.25,2.3486,203165073408,70,65,63,58,65,1,HOLD,0.75,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TTE,TotalEnergies SE,US,에너지,2026-08-21,89.89,971671,1240713.55,1.6129,199301087232,87,60,55,86,72,2,WATCH,0.74,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TD,The Toronto-Dominion Bank,US,금융,2026-08-21,117.15,1136784,2075234.2,2.0393,193537769472,47,60,55,58,54,0,HOLD,0.18,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TMUS,"T-Mobile US, Inc.",US,인터넷,2026-08-21,183.04,3958253,4706037.65,4.6061,196341809152,72,65,55,74,66,2,WATCH,0.5,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PEP,"PepsiCo, Inc.",US,소매,2026-08-21,143.48,6621472,6910153.6,2.335,195993681920,77,60,60,42,63,1,HOLD,0.48,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CRWD,"CrowdStrike Holdings, Inc.",US,IT,2026-08-21,191.95,7936382,7636654.1,9.1371,195454861312,47,60,65,22,51,0,HOLD,0.29,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SCHW,The Charles Schwab Corporation,US,금융,2026-08-21,112.3,5152821,6794981.05,1.8655,194204401664,77,60,50,58,63,1,HOLD,0.68,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SHOP,Shopify Inc.,US,IT,2026-08-21,149.25,5095575,11291098.75,7.3351,192031604736,56,60,60,35,55,0,HOLD,0.41,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,APH,Amphenol Corporation,US,IT,2026-08-21,157.01,5248209,6739660.45,6.0557,193590722560,47,60,63,50,55,0,HOLD,0.36,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MCD,McDonald's Corporation,US,소비재,2026-08-21,270.95,3774172,4557728.6,5.3596,191735480320,35,60,60,50,50,0,HOLD,-0.08,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,STX,Seagate Technology Holdings plc,US,IT,2026-08-21,850.0,2838852,5264922.6,64.275,192949993472,50,60,63,43,55,0,HOLD,0.24,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,DIS,The Walt Disney Company,US,인터넷,2026-08-21,107.78,4961395,10579674.75,2.2679,186102300672,74,65,60,58,66,1,HOLD,0.65,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,UNP,Union Pacific Corporation,US,산업재,2026-08-21,308.05,2684224,2708761.2,5.7686,183004954624,78,60,60,37,63,1,HOLD,0.72,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ADI,"Analog Devices, Inc.",US,반도체,2026-08-21,373.09,4972655,4013987.75,12.3557,181727297536,35,65,53,58,50,0,HOLD,-0.12,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,GILD,"Gilead Sciences, Inc.",US,제약/바이오,2026-08-21,146.12,5377022,6732591.1,4.4104,181182251008,71,65,50,60,62,1,HOLD,0.56,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SCCO,Southern Copper Corporation,US,소재,2026-08-21,216.0,1672255,1080594.15,8.9493,182378233856,82,60,51,37,62,1,HOLD,0.68,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BLK,"BlackRock, Inc.",US,금융,2026-08-21,1156.55,380532,606456.6,20.6529,187911847936,69,60,60,58,63,0,HOLD,0.58,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,DE,Deere & Company,US,산업재,2026-08-21,647.47,2121866,1196468.3,19.8407,174886354944,92,60,60,50,70,1,HOLD,0.96,12,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,UBS,UBS Group AG,US,금융,2026-08-21,53.29,1071036,1673421.8,0.7285,163160244224,69,60,73,66,68,1,HOLD,0.81,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NEE,"NextEra Energy, Inc.",US,유틸리티,2026-08-21,83.65,11885047,11231157.35,1.4471,174460895232,28,60,63,42,47,0,HOLD,-0.19,-2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,T,AT&T Inc.,US,인터넷,2026-08-21,25.29,21614176,44836928.8,0.5143,173296844800,70,65,45,78,63,2,WATCH,0.45,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BX,Blackstone Inc.,US,금융,2026-08-21,143.38,2969824,4711541.2,4.6871,171381800960,66,60,60,50,61,0,HOLD,0.6,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WELL,Welltower Inc.,US,리츠,2026-08-21,239.22,3134029,3166806.45,4.8341,172375244800,91,60,66,38,69,1,HOLD,0.92,11,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CRM,"Salesforce, Inc.",US,IT,2026-08-21,209.17,8348520,12732826.0,7.7746,171310235648,81,60,42,74,64,2,WATCH,0.7,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,RIO,Rio Tinto Group,US,소재,2026-08-21,105.3,3085612,2547505.6,2.4266,171312955392,74,60,55,55,63,1,HOLD,0.52,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BA,The Boeing Company,US,산업재,2026-08-21,214.2,6226703,6049780.15,5.1429,169173549056,35,60,50,30,44,0,AVOID,-0.24,-3,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,QCOM,QUALCOMM Incorporated,US,반도체,2026-08-21,160.75,8515558,11238107.9,5.9279,168825110528,57,65,68,66,63,0,HOLD,0.25,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,COP,ConocoPhillips,US,에너지,2026-08-21,134.87,8696467,7083933.35,3.4515,162024374272,73,60,55,68,64,1,HOLD,0.68,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ETN,Eaton Corporation plc,US,산업재,2026-08-21,419.2,1343882,2337419.1,13.7038,162775367680,44,60,70,37,54,1,HOLD,0.25,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BKNG,Booking Holdings Inc.,US,소비재,2026-08-21,209.62,3787174,5963163.7,6.8886,162430025728,73,60,48,66,62,1,HOLD,0.63,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,IBKR,"Interactive Brokers Group, Inc.",US,금융,2026-08-21,93.87,5094596,4611884.8,2.82,159937167360,73,60,85,58,72,2,WATCH,0.99,12,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",US,금융,2026-08-21,29.04,1371873,1874488.65,0.37,160251592704,73,60,55,60,63,1,HOLD,0.68,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,UBER,"Uber Technologies, Inc.",US,IT,2026-08-21,78.8,10747289,20129924.45,2.9824,160953745408,84,60,66,55,69,1,HOLD,0.86,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PFE,Pfizer Inc.,US,제약/바이오,2026-08-21,28.07,37066560,41069033.0,0.6486,159989841920,66,65,64,66,65,0,HOLD,0.67,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WDC,Western Digital Corporation,US,IT,2026-08-21,459.44,4205970,8532478.5,39.645,165646925824,47,60,45,60,51,0,HOLD,-0.06,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TBB,AT&T Inc. 5.35% GLB NTS 66,US,인터넷,2026-08-21,19.48,137884,102859.2,0.1519,,17,65,58,80,48,1,HOLD,-0.24,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BUD,Anheuser-Busch InBev SA/NV,US,소매,2026-08-21,78.92,1268958,1937277.9,1.4771,155403452416,40,60,58,60,52,0,HOLD,-0.02,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TJX,"The TJX Companies, Inc.",US,소비재,2026-08-21,140.53,9660927,6183786.35,3.4744,155244101632,20,60,50,37,40,0,AVOID,-0.54,-6,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,DHR,Danaher Corporation,US,제약/바이오,2026-08-21,218.85,3999830,4271386.5,6.6186,153848496128,75,65,60,58,66,1,HOLD,0.79,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SONY,Sony Group Corporation,US,IT,2026-08-21,23.92,3699472,5618848.6,0.4829,140023037952,62,60,45,58,56,0,HOLD,0.32,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,VRTX,Vertex Pharmaceuticals Incorporated,US,제약/바이오,2026-08-21,548.05,940126,1337611.3,17.8114,138821058560,77,65,50,58,64,1,HOLD,0.71,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NEM,Newmont Corporation,US,소재,2026-08-21,131.58,8095228,7363631.4,5.0414,138644832256,70,60,53,76,64,2,WATCH,0.67,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,UL,Unilever PLC,US,소매,2026-08-21,64.14,2643403,4691860.15,0.8953,138110369792,62,60,58,53,59,0,HOLD,0.5,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BMY,Bristol-Myers Squibb Company,US,제약/바이오,2026-08-21,67.01,6831817,12371150.85,1.7343,136882315264,88,65,60,76,73,2,WATCH,1.02,12,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ISRG,"Intuitive Surgical, Inc.",US,제약/바이오,2026-08-21,378.81,2009972,3022123.6,11.0929,135719305216,65,65,50,50,58,0,HOLD,0.13,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,COF,Capital One Financial Corporation,US,금융,2026-08-21,217.91,2885769,3384913.45,4.8619,133687795712,62,60,53,76,61,1,HOLD,0.56,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NOW,"ServiceNow, Inc.",US,IT,2026-08-21,128.48,10343314,21413950.7,5.9368,132830584832,88,60,50,35,63,1,HOLD,0.75,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PLD,"Prologis, Inc.",US,리츠,2026-08-21,141.8,2272669,4674203.45,2.3129,137842556928,50,60,58,45,54,0,HOLD,0.11,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CB,Chubb Limited,US,금융,2026-08-21,340.99,1968060,1647728.0,5.4508,131553894400,40,60,45,68,50,0,HOLD,-0.0,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,LMT,Lockheed Martin Corporation,US,산업재,2026-08-21,563.57,785078,1090883.9,15.2266,130066743296,50,60,50,42,51,0,HOLD,0.13,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,GLW,Corning Inc,US,IT,2026-08-21,149.84,5124351,13642567.55,10.2265,128808124416,40,60,70,35,52,1,HOLD,-0.11,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PGR,The Progressive Corporation,US,금융,2026-08-21,219.28,1345099,2502524.95,4.7264,127483199488,76,60,48,73,64,2,WATCH,0.63,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SPGI,S&P Global Inc.,US,금융,2026-08-21,431.29,1826701,2174455.05,9.3836,127144296448,84,60,63,50,68,1,HOLD,0.81,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PH,Parker-Hannifin Corporation,US,산업재,2026-08-21,1001.74,439111,655805.55,27.0571,126305779712,47,60,50,45,50,0,HOLD,0.21,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SYK,Stryker Corporation,US,제약/바이오,2026-08-21,329.45,2418452,2398552.6,9.1179,126368145408,43,65,53,58,53,0,HOLD,0.12,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PDD,PDD Holdings Inc.,US,소비재,2026-08-21,88.38,6870425,5913696.25,2.3127,125799776256,43,60,60,94,59,1,HOLD,0.14,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MFG,"Mizuho Financial Group, Inc.",US,금융,2026-08-21,10.28,2416367,3408893.35,0.245,124886016000,47,60,58,68,56,0,HOLD,0.31,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PBR,Petróleo Brasileiro S.A. - Petrobras,US,에너지,2026-08-21,19.15,16359511,16067460.55,0.5071,123409612800,80,60,50,73,66,2,WATCH,0.53,6,False,live
