scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-02T15:05:43.684880+09:00,2026-08-02,PM,Philip Morris International Inc.,US,소매,2026-07-31,190.82,5446000,5119180.0,6.3407,,91,55,48,58,66,1,HOLD,0.82,10,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NVS,Novartis AG,US,제약/바이오,2026-07-31,156.15,1546000,1790560.0,3.6821,,84,60,53,53,65,1,HOLD,0.68,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BABA,Alibaba Group Holding Limited,US,소비재,2026-07-31,122.25,17030500,12179560.0,3.8608,,72,55,43,58,58,1,HOLD,0.22,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,RY,Royal Bank of Canada,US,금융,2026-07-31,209.51,1427700,1449950.0,3.6623,,47,55,53,50,51,0,HOLD,0.22,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,RTX,RTX Corporation,US,산업재,2026-07-31,214.5074,3421300,5161910.0,6.0513,,85,55,43,58,62,1,HOLD,0.68,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PLTR,Palantir Technologies Inc.,US,IT,2026-07-31,123.06,29085100,34063245.0,6.5804,,31,55,32,35,37,0,AVOID,-0.67,-8,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PANW,"Palo Alto Networks, Inc.",US,IT,2026-07-31,331.83,5027700,6581885.0,15.3014,,51,55,35,30,44,0,AVOID,0.02,0,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DELL,Dell Technologies Inc.,US,IT,2026-07-31,405.37,4853900,6722815.0,36.654,,51,55,38,66,50,0,HOLD,0.18,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,WFC,Wells Fargo & Company,US,금융,2026-07-31,85.9565,14776700,16579020.0,2.2272,,47,55,50,60,51,0,HOLD,0.13,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,GEV,GE Vernova Inc.,US,유틸리티,2026-07-31,990.29,2357600,3025710.0,66.6201,,43,55,35,50,44,0,AVOID,-0.31,-4,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SHEL,Shell plc,US,에너지,2026-07-31,91.1809,7071784,6930851.05,1.635,,69,55,53,78,63,1,HOLD,0.49,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ARM,Arm Holdings plc American Depositary Sha,US,반도체,2026-07-31,239.69,7229200,6300840.0,23.3767,,27,60,43,35,40,0,AVOID,-0.2,-2,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MUFG,"Mitsubishi UFJ Financial Group, Inc.",US,금융,2026-07-31,22.45,4723900,3570830.0,0.5471,,66,55,53,60,59,0,HOLD,0.53,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TXN,Texas Instruments Incorporated,US,반도체,2026-07-31,275.74,8835500,8060290.0,12.2557,,35,60,35,42,41,0,AVOID,-0.34,-4,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,KLAC,KLA Corporation,US,반도체,2026-07-31,182.6136,13512400,12567825.0,14.2803,,32,60,43,42,42,0,AVOID,-0.2,-2,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,C,Citigroup Inc.,US,금융,2026-07-31,131.78,9604900,12793295.0,4.1937,,25,55,53,76,47,1,HOLD,-0.13,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ANET,"Arista Networks, Inc.",US,IT,2026-07-31,180.35,8472300,7450910.0,10.4231,,58,55,43,35,49,0,HOLD,0.08,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AXP,American Express Company,US,금융,2026-07-31,336.25,2353700,3195500.0,8.4579,,44,55,48,50,48,0,HOLD,0.0,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TM,Toyota Motor Corporation,US,소비재,2026-07-31,188.99,348000,461075.0,3.5036,,67,55,53,54,58,0,HOLD,0.32,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,LIN,Linde plc,US,소재,2026-07-31,478.38,5221600,2081145.0,12.2329,,35,55,32,58,42,0,AVOID,-0.41,-5,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BHP,BHP Group Limited,US,소재,2026-07-31,84.49,2176400,2414495.0,2.5221,,76,55,53,45,60,1,HOLD,0.5,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SAP,SAP SE,US,IT,2026-07-31,183.62,3134600,3458510.0,7.8114,,73,55,53,50,60,1,HOLD,0.51,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TMO,Thermo Fisher Scientific Inc.,US,제약/바이오,2026-07-31,574.3,2112900,2237510.0,18.7671,,88,60,50,58,66,1,HOLD,0.83,10,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,IBM,International Business Machines Corporat,US,IT,2026-07-31,222.0571,9093600,14333480.0,13.7258,,47,55,53,58,52,0,HOLD,0.01,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NVO,Novo Nordisk A/S,US,제약/바이오,2026-07-31,46.486,26798000,9597310.0,1.5086,,50,60,53,57,54,0,HOLD,0.22,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AMGN,Amgen Inc.,US,제약/바이오,2026-07-31,385.16,1954600,2349005.0,10.1721,,91,60,53,50,67,1,HOLD,0.88,11,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SAN,"Banco Santander, S.A.",US,금융,2026-07-31,14.1,11765500,9600665.0,0.3786,,91,55,53,55,67,1,HOLD,0.86,10,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TD,The Toronto-Dominion Bank,US,금융,2026-07-31,119.92,2376500,3166745.0,2.2779,,55,55,53,58,55,0,HOLD,0.33,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,APH,Amphenol Corporation,US,IT,2026-07-31,160.7,9279900,6942560.0,7.42,,62,55,53,42,55,0,HOLD,0.38,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TTE,TotalEnergies SE,US,에너지,2026-07-31,87.86,1119200,1735860.0,1.8721,,69,55,55,86,65,1,HOLD,0.41,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,VZ,Verizon Communications Inc.,US,인터넷,2026-07-31,46.81,28291300,28777245.0,1.4229,,72,60,38,84,61,2,WATCH,0.36,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CRWD,"CrowdStrike Holdings, Inc.",US,IT,2026-07-31,190.86,7887400,8439405.0,9.9549,,51,55,27,22,40,0,AVOID,-0.09,-1,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MCD,McDonald's Corporation,US,소비재,2026-07-31,270.64,4965200,4388105.0,5.4514,,50,55,53,50,52,0,HOLD,0.0,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,STX,Seagate Technology Holdings plc,US,IT,2026-07-31,856.13,6130400,5468940.0,82.8629,,47,55,43,43,47,0,HOLD,0.09,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PEP,"PepsiCo, Inc.",US,소매,2026-07-31,139.56,9699400,8884940.0,3.1807,,65,55,35,42,51,0,HOLD,-0.08,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,WDC,Western Digital Corporation,US,IT,2026-07-31,544.84,9502300,7353790.0,53.3921,,51,55,46,50,50,0,HOLD,0.21,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TMUS,"T-Mobile US, Inc.",US,인터넷,2026-07-31,172.71,6746200,5054320.0,7.8143,,43,60,48,74,53,1,HOLD,-0.12,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SCHW,The Charles Schwab Corporation,US,금융,2026-07-31,104.934,8546900,8577370.0,2.3517,,66,55,27,58,51,0,HOLD,0.25,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ABT,Abbott Laboratories,US,제약/바이오,2026-07-31,105.7,9610100,12752015.0,3.6297,,74,60,58,58,64,1,HOLD,0.72,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NEE,"NextEra Energy, Inc.",US,유틸리티,2026-07-31,86.92,13184200,10375365.0,1.8007,,46,55,38,42,45,0,HOLD,-0.3,-4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SNDK,Sandisk Corporation,US,IT,2026-07-31,1214.83,21176600,16110740.0,189.6628,,28,55,35,42,38,0,AVOID,-0.43,-5,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ADI,"Analog Devices, Inc.",US,반도체,2026-07-31,367.41,3515300,3935970.0,13.8079,,25,60,35,58,40,0,AVOID,-0.51,-6,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TJX,"The TJX Companies, Inc.",US,소비재,2026-07-31,156.8451,3766700,4910495.0,3.4363,,72,55,35,37,52,1,HOLD,0.15,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,UNP,Union Pacific Corporation,US,산업재,2026-07-31,292.13,3775000,3204480.0,7.88,,47,55,50,37,48,0,HOLD,0.08,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,UBS,UBS Group AG,US,금융,2026-07-31,52.74,1925600,1945305.0,1.2629,,66,55,53,66,60,0,HOLD,0.55,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BA,The Boeing Company,US,산업재,2026-07-31,216.14,7320700,5698610.0,7.1479,,50,55,50,30,48,0,HOLD,-0.1,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BUD,Anheuser-Busch InBev SA/NV,US,소매,2026-07-31,86.48,1874800,1821565.0,1.8943,,63,55,53,50,56,0,HOLD,0.45,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BLK,"BlackRock, Inc.",US,금융,2026-07-31,1090.39,378200,793115.0,31.3629,,80,55,50,58,63,1,HOLD,0.53,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,WELL,Welltower Inc.,US,리츠,2026-07-31,233.5583,3982500,2872990.0,5.823,,47,55,53,38,49,0,HOLD,0.1,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DIS,The Walt Disney Company,US,인터넷,2026-07-31,96.19,11193000,10795410.0,2.3079,,50,60,50,60,54,0,HOLD,0.03,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MRVL,"Marvell Technology, Inc.",US,반도체,2026-07-31,187.56,26835500,24750075.0,16.965,,24,60,45,35,39,0,AVOID,-0.22,-3,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,GILD,"Gilead Sciences, Inc.",US,제약/바이오,2026-07-31,130.21,6531600,6590065.0,3.6479,,43,60,35,68,48,0,HOLD,-0.13,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ETN,Eaton Corporation plc,US,산업재,2026-07-31,414.181,4550700,2357865.0,19.7414,,43,55,45,37,45,0,HOLD,-0.19,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DE,Deere & Company,US,산업재,2026-07-31,592.67,1123900,1081205.0,18.145,,43,55,50,58,50,0,HOLD,0.0,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,T,AT&T Inc.,US,인터넷,2026-07-31,23.25,58149000,80964490.0,0.785,,80,60,30,78,61,2,WATCH,0.25,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TBB,AT&T Inc. 5.35% GLB NTS 66,US,인터넷,2026-07-31,19.9,139400,141645.0,0.1584,,36,60,58,80,54,1,HOLD,-0.02,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,RIO,Rio Tinto Group,US,소재,2026-07-31,94.769,2763800,2998150.0,2.1982,,69,55,53,55,59,0,HOLD,0.3,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,QCOM,QUALCOMM Incorporated,US,반도체,2026-07-31,147.61,13811200,13366530.0,7.7221,,5,60,38,76,37,1,AVOID,-0.8,-10,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",US,금융,2026-07-31,27.95,2253900,1310975.0,0.7207,,92,55,50,60,67,1,HOLD,0.86,10,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BX,Blackstone Inc.,US,금융,2026-07-31,126.46,4897900,4834605.0,4.4319,,80,55,57,50,64,1,HOLD,0.56,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SCCO,Southern Copper Corporation,US,소재,2026-07-31,182.71,815600,1136160.0,8.6079,,76,55,46,37,57,1,HOLD,0.42,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,IBKR,"Interactive Brokers Group, Inc.",US,금융,2026-07-31,87.99,4373900,4273210.0,3.8757,,50,55,61,58,56,0,HOLD,0.3,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SHOP,Shopify Inc.,US,IT,2026-07-31,117.15,12605100,8117070.0,6.4449,,43,55,45,35,45,0,HOLD,-0.28,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CRM,"Salesforce, Inc.",US,IT,2026-07-31,184.02,9691500,12769425.0,8.8657,,69,55,50,74,61,1,HOLD,0.39,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BKNG,Booking Holdings Inc.,US,소비재,2026-07-31,192.9,4599800,5708120.0,7.1457,,84,55,43,66,63,1,HOLD,0.68,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,COP,ConocoPhillips,US,에너지,2026-07-31,119.6817,5801900,6256045.0,3.1334,,87,55,27,58,58,1,HOLD,0.32,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,UBER,"Uber Technologies, Inc.",US,IT,2026-07-31,70.36,11993900,16161385.0,2.3931,,25,55,50,55,43,0,AVOID,-0.38,-5,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PFE,Pfizer Inc.,US,제약/바이오,2026-07-31,25.01,45080200,39434215.0,0.469,,72,60,32,66,57,1,HOLD,0.22,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DHR,Danaher Corporation,US,제약/바이오,2026-07-31,194.98,4387600,6677335.0,8.5814,,55,60,53,58,56,0,HOLD,0.35,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,UL,Unilever PLC,US,소매,2026-07-31,62.8811,5943300,4976815.0,1.6235,,84,55,53,53,64,1,HOLD,0.65,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SONY,Sony Group Corporation,US,IT,2026-07-31,23.26,9674300,5310640.0,0.5707,,71,55,43,58,57,1,HOLD,0.48,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CB,Chubb Limited,US,금융,2026-07-31,350.68,1362600,2070680.0,8.7879,,47,55,43,68,51,0,HOLD,0.09,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PLD,"Prologis, Inc.",US,리츠,2026-07-31,144.61,3236000,4414925.0,3.6693,,43,55,56,45,50,0,HOLD,0.02,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,LMT,Lockheed Martin Corporation,US,산업재,2026-07-31,582.74,1424700,1199830.0,17.8657,,69,55,43,42,54,0,HOLD,0.39,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BMY,Bristol-Myers Squibb Company,US,제약/바이오,2026-07-31,65.31,14580300,11017620.0,1.8021,,78,60,27,76,59,2,HOLD,0.49,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CVS,CVS Health Corp.,US,제약/바이오,2026-07-31,104.43,7081300,7589950.0,2.5764,,51,60,35,58,49,0,HOLD,0.15,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,APP,AppLovin Corporation,US,IT,2026-07-31,395.9,15452200,6179675.0,20.9135,,25,55,43,50,40,0,AVOID,-0.57,-7,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AZN,AstraZeneca PLC,US,제약/바이오,2026-07-31,169.64,1669900,2891815.0,3.8136,,58,60,61,58,59,0,HOLD,0.22,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BTI,British American Tobacco p.l.c.,US,소매,2026-07-31,60.65,4615000,4132955.0,1.7136,,72,55,53,60,61,1,HOLD,0.47,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,COF,Capital One Financial Corporation,US,금융,2026-07-31,208.2745,4020300,4594010.0,5.3753,,62,55,46,86,59,1,HOLD,0.41,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MFG,"Mizuho Financial Group, Inc.",US,금융,2026-07-31,10.44,3141700,4280090.0,0.3186,,66,55,53,68,60,0,HOLD,0.55,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PDD,PDD Holdings Inc.,US,소비재,2026-07-31,88.56,4262900,6566610.0,2.3657,,77,55,50,94,67,2,WATCH,0.42,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BMO,Bank of Montreal,US,금융,2026-07-31,179.45,757700,886470.0,3.4635,,62,55,53,58,57,0,HOLD,0.46,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PBR,Petróleo Brasileiro S.A. - Petrobras,US,에너지,2026-07-31,19.4,11620300,15542305.0,0.5043,,84,55,53,81,68,2,WATCH,0.51,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SYK,Stryker Corporation,US,제약/바이오,2026-07-31,325.7,4536500,2476295.0,12.9671,,69,60,43,58,58,0,HOLD,0.43,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ISRG,"Intuitive Surgical, Inc.",US,제약/바이오,2026-07-31,353.33,2461900,4060145.0,17.7036,,23,60,35,50,38,0,AVOID,-0.67,-8,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PH,Parker-Hannifin Corporation,US,산업재,2026-07-31,976.53,477000,550045.0,24.8664,,69,55,53,45,58,0,HOLD,0.46,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PGR,The Progressive Corporation,US,금융,2026-07-31,211.42,2359300,3051380.0,7.28,,44,55,35,65,47,0,HOLD,-0.07,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,HDB,HDFC Bank Limited,US,금융,2026-07-31,23.93,7161500,9799495.0,0.6771,,42,55,53,52,49,0,HOLD,-0.1,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SPGI,S&P Global Inc.,US,금융,2026-07-31,411.93,2172700,2056220.0,13.6679,,43,55,56,50,50,0,HOLD,0.03,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,VRTX,Vertex Pharmaceuticals Incorporated,US,제약/바이오,2026-07-31,477.1,957700,1452865.0,11.8393,,47,60,35,58,48,0,HOLD,0.07,1,False,backfill
