scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-06T14:49:49.787902+09:00,2026-08-06,HD,"The Home Depot, Inc.",US,소비재,2026-08-05,353.14,3140400,3812340.0,9.1836,,74,55,45,42,56,1,HOLD,0.47,6,False,backfill,,61,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PG,The Procter & Gamble Company,US,소매,2026-08-05,146.8,9753300,8402265.0,3.6986,,43,55,48,45,50,1,HOLD,0.01,0,False,backfill,,71,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MS,Morgan Stanley,US,금융,2026-08-05,218.27,4344100,6132405.0,6.6267,,62,55,35,60,55,0,HOLD,0.36,4,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MRK,"Merck & Co., Inc.",US,제약/바이오,2026-08-05,128.33,10501900,8869590.0,3.295,,62,60,35,38,46,0,HOLD,0.14,2,False,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,GS,"The Goldman Sachs Group, Inc.",US,금융,2026-08-05,1060.38,1648000,2069305.0,37.6421,,47,55,40,60,51,0,HOLD,0.16,2,False,backfill,,63,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NFLX,"Netflix, Inc.",US,인터넷,2026-08-05,74.2,28969400,48724685.0,2.7343,,55,60,20,50,44,0,AVOID,-0.4,-5,True,backfill,,56,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BABA,Alibaba Group Holding Limited,US,소비재,2026-08-05,128.53,9553900,11024150.0,3.8833,,77,55,40,58,53,1,HOLD,0.07,1,False,backfill,,33,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,DELL,Dell Technologies Inc.,US,IT,2026-08-05,462.7,6984200,6488860.0,35.7778,,95,55,53,66,70,1,HOLD,0.99,12,False,backfill,,61,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,RTX,RTX Corporation,US,산업재,2026-08-05,221.5739,4276700,5129025.0,6.0905,,80,55,35,58,63,2,WATCH,0.72,9,False,backfill,,83,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PANW,"Palo Alto Networks, Inc.",US,IT,2026-08-05,362.66,5607500,6288335.0,15.7457,,88,55,45,30,60,2,WATCH,0.76,9,False,backfill,,71,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PM,Philip Morris International Inc.,US,소매,2026-08-05,188.93,5540500,5281265.0,5.8164,,47,55,48,50,44,0,AVOID,-0.08,-1,True,backfill,,25,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,RY,Royal Bank of Canada,US,금융,2026-08-05,211.27,944900,1410925.0,3.5134,,62,55,50,50,57,0,HOLD,0.5,6,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NVS,Novartis AG,US,제약/바이오,2026-08-05,154.44,1177800,1778940.0,3.6479,,58,60,53,53,55,0,HOLD,0.24,3,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ARM,Arm Holdings plc American Depositary Sha,US,반도체,2026-08-05,274.58,4439300,6386115.0,23.2159,,69,60,40,35,52,0,HOLD,0.37,4,False,backfill,,59,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,GEV,GE Vernova Inc.,US,유틸리티,2026-08-05,1017.96,1704200,2825335.0,64.4783,,43,55,43,50,48,0,HOLD,-0.2,-2,False,backfill,,63,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,WFC,Wells Fargo & Company,US,금융,2026-08-05,88.661,9613300,16945275.0,1.941,,74,55,45,60,62,1,HOLD,0.61,7,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TXN,Texas Instruments Incorporated,US,반도체,2026-08-05,277.72,5414400,8103355.0,11.8407,,28,60,40,42,35,0,AVOID,-0.61,-7,True,backfill,,33,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MUFG,"Mitsubishi UFJ Financial Group, Inc.",US,금융,2026-08-05,22.42,3095500,3581190.0,0.5614,,66,55,53,60,59,0,HOLD,0.54,6,False,backfill,,57,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,KLAC,KLA Corporation,US,반도체,2026-08-05,192.5823,10017200,12098190.0,13.2022,,29,60,51,42,37,0,AVOID,-0.4,-5,True,backfill,,25,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AZN,AstraZeneca PLC,US,제약/바이오,2026-08-05,161.5,7002500,4163865.0,4.8907,,31,60,53,58,44,0,AVOID,-0.47,-6,True,backfill,,36,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ANET,"Arista Networks, Inc.",US,IT,2026-08-05,197.31,20227000,8114350.0,11.0731,,82,55,43,35,59,2,HOLD,0.7,8,False,backfill,,75,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SHEL,Shell plc,US,에너지,2026-08-05,86.9976,6413902,6868429.5,1.8035,,87,55,53,78,64,2,WATCH,0.54,6,False,backfill,,32,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,C,Citigroup Inc.,US,금융,2026-08-05,137.64,12028300,12721105.0,3.4828,,76,55,50,76,61,2,WATCH,0.5,6,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AXP,American Express Company,US,금융,2026-08-05,348.99,1983600,3076000.0,8.3143,,55,55,48,50,56,1,HOLD,0.36,4,False,backfill,,78,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SAP,SAP SE,US,IT,2026-08-05,197.33,2486700,3548575.0,7.9171,,71,55,53,42,57,1,HOLD,0.52,6,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,LIN,Linde plc,US,소재,2026-08-05,491.05,2209600,2179965.0,11.8421,,28,55,27,50,30,0,AVOID,-0.78,-9,True,backfill,,20,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BHP,BHP Group Limited,US,소재,2026-08-05,89.38,3153400,2436905.0,2.3014,,58,55,50,45,52,0,HOLD,0.21,3,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,IBM,International Business Machines Corporat,US,IT,2026-08-05,234.2397,5726900,14234615.0,7.8473,,76,55,53,58,63,1,HOLD,0.6,7,False,backfill,,65,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TM,Toyota Motor Corporation,US,소비재,2026-08-05,185.89,485000,461655.0,3.7893,,80,55,50,54,55,1,HOLD,0.2,2,False,backfill,,26,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AMGN,Amgen Inc.,US,제약/바이오,2026-08-05,407.83,5750700,2660805.0,12.3222,,82,60,45,50,64,2,WATCH,0.78,9,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SAN,"Banco Santander, S.A.",US,금융,2026-08-05,14.64,28893800,10631785.0,0.3821,,88,55,45,55,66,2,WATCH,0.89,11,False,backfill,,78,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TMO,Thermo Fisher Scientific Inc.,US,제약/바이오,2026-08-05,577.83,1552800,2229395.0,19.5421,,88,60,53,58,69,2,WATCH,0.98,12,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CRWD,"CrowdStrike Holdings, Inc.",US,IT,2026-08-05,209.86,7324900,8352415.0,9.1756,,95,55,50,22,60,1,HOLD,0.82,10,False,backfill,,63,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,APH,Amphenol Corporation,US,IT,2026-08-05,172.24,6144200,7049130.0,7.9071,,92,55,43,42,62,1,HOLD,0.81,10,False,backfill,,67,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TD,The Toronto-Dominion Bank,US,금융,2026-08-05,121.15,3431200,2973615.0,2.2714,,62,55,53,50,63,1,HOLD,0.66,8,False,backfill,,93,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SNDK,Sandisk Corporation,US,IT,2026-08-05,1350.5,16369800,16614280.0,175.9261,,28,55,35,42,34,0,AVOID,-0.68,-8,True,backfill,,32,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NVO,Novo Nordisk A/S,US,제약/바이오,2026-08-05,43.9682,22275700,11993330.0,1.7759,,35,60,53,73,51,1,HOLD,-0.15,-2,False,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MCD,McDonald's Corporation,US,소비재,2026-08-05,274.0,4775300,4614775.0,5.8057,,65,55,45,50,51,0,HOLD,0.04,0,False,backfill,,39,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,VZ,Verizon Communications Inc.,US,인터넷,2026-08-05,46.47,39580600,27438730.0,1.4943,,72,60,38,84,61,2,WATCH,0.34,4,False,backfill,,56,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BA,The Boeing Company,US,산업재,2026-08-05,240.19,6574700,6167345.0,8.1614,,69,55,47,30,50,0,HOLD,0.2,2,False,backfill,,47,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PEP,"PepsiCo, Inc.",US,소매,2026-08-05,138.78,6257600,8593285.0,3.02,,65,55,45,42,51,0,HOLD,-0.01,0,False,backfill,,49,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TTE,TotalEnergies SE,US,에너지,2026-08-05,84.74,1395800,1719060.0,1.9607,,72,55,55,86,63,2,WATCH,0.33,4,False,backfill,,39,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SCHW,The Charles Schwab Corporation,US,금융,2026-08-05,107.7059,11677500,8339275.0,2.2613,,88,55,32,58,63,2,WATCH,0.76,9,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,STX,Seagate Technology Holdings plc,US,IT,2026-08-05,837.66,4235900,5571410.0,78.4221,,61,55,43,43,51,0,HOLD,0.19,2,False,backfill,,57,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SHOP,Shopify Inc.,US,IT,2026-08-05,144.24,41541500,10559675.0,8.1189,,85,55,48,35,59,1,HOLD,0.69,8,False,backfill,,61,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TMUS,"T-Mobile US, Inc.",US,인터넷,2026-08-05,173.46,5294300,4998155.0,7.8936,,43,60,56,74,57,1,HOLD,0.0,0,False,backfill,,62,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MRVL,"Marvell Technology, Inc.",US,반도체,2026-08-05,211.02,16884600,23970830.0,17.05,,80,60,50,35,59,1,HOLD,0.67,8,False,backfill,,64,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ADI,"Analog Devices, Inc.",US,반도체,2026-08-05,377.69,2853300,3926395.0,13.7514,,50,60,43,58,54,1,HOLD,-0.02,0,False,backfill,,70,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ABT,Abbott Laboratories,US,제약/바이오,2026-08-05,105.71,9313000,12214925.0,2.9214,,88,60,45,58,64,1,HOLD,0.78,9,False,backfill,,61,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NEE,"NextEra Energy, Inc.",US,유틸리티,2026-08-05,85.91,11841100,10283455.0,1.905,,43,55,48,42,48,0,HOLD,-0.19,-2,False,backfill,,62,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,WDC,Western Digital Corporation,US,IT,2026-08-05,519.17,9633600,7516565.0,50.2293,,61,55,46,58,56,0,HOLD,0.32,4,False,backfill,,61,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TJX,"The TJX Companies, Inc.",US,소비재,2026-08-05,159.417,6044900,5023575.0,3.4897,,72,55,35,37,55,2,HOLD,0.34,4,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,DIS,The Walt Disney Company,US,인터넷,2026-08-05,101.76,20809000,11808260.0,2.5071,,62,60,50,60,54,0,HOLD,0.07,1,False,backfill,,41,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BLK,"BlackRock, Inc.",US,금융,2026-08-05,1133.58,761600,813315.0,27.1257,,81,55,50,58,57,1,HOLD,0.42,5,False,backfill,,32,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,UBS,UBS Group AG,US,금융,2026-08-05,53.57,1904400,1932710.0,1.0721,,62,55,53,66,63,1,HOLD,0.63,8,False,backfill,,75,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,UNP,Union Pacific Corporation,US,산업재,2026-08-05,295.54,2586600,3256010.0,7.7643,,62,55,45,37,52,0,HOLD,0.31,4,False,backfill,,64,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ETN,Eaton Corporation plc,US,산업재,2026-08-05,446.1822,2178300,2507515.0,19.9139,,88,55,53,37,65,2,WATCH,0.79,9,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,WELL,Welltower Inc.,US,리츠,2026-08-05,236.3577,3061100,2995520.0,5.8835,,47,55,53,38,50,0,HOLD,0.17,2,False,backfill,,63,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BUD,Anheuser-Busch InBev SA/NV,US,소매,2026-08-05,85.18,1390500,1715100.0,1.93,,91,55,45,50,69,2,WATCH,0.87,10,False,backfill,,90,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,QCOM,QUALCOMM Incorporated,US,반도체,2026-08-05,157.53,9725700,13251880.0,7.645,,15,60,53,66,40,0,AVOID,-0.74,-9,True,backfill,,30,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,DE,Deere & Company,US,산업재,2026-08-05,612.0,814700,1047120.0,18.8936,,58,55,50,58,56,0,HOLD,0.27,3,False,backfill,,61,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,RIO,Rio Tinto Group,US,소재,2026-08-05,99.3289,2628900,2812700.0,2.1954,,54,55,53,55,54,0,HOLD,0.1,1,False,backfill,,56,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SCCO,Southern Copper Corporation,US,소재,2026-08-05,197.0,1282000,1158215.0,8.6464,,73,55,46,37,54,1,HOLD,0.39,5,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BX,Blackstone Inc.,US,금융,2026-08-05,136.03,3791100,5082280.0,4.7145,,81,55,62,50,67,2,WATCH,0.84,10,False,backfill,,71,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,GILD,"Gilead Sciences, Inc.",US,제약/바이오,2026-08-05,131.76,11383400,6621940.0,4.0793,,43,60,40,68,45,0,HOLD,-0.29,-3,False,backfill,,34,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TBB,AT&T Inc. 5.35% GLB NTS 66,US,인터넷,2026-08-05,19.82,84500,121525.0,0.1536,,20,60,58,80,42,1,AVOID,-0.57,-7,True,backfill,,15,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BKNG,Booking Holdings Inc.,US,소비재,2026-08-05,207.02,10654000,6175425.0,7.8893,,85,55,48,66,71,2,WATCH,1.0,12,False,backfill,,90,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,T,AT&T Inc.,US,인터넷,2026-08-05,23.06,66801800,77584065.0,0.8121,,80,60,30,78,65,3,WATCH,0.41,5,False,backfill,,81,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CRM,"Salesforce, Inc.",US,IT,2026-08-05,192.98,9605500,12689155.0,8.7729,,81,55,42,66,59,1,HOLD,0.45,5,False,backfill,,43,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",US,금융,2026-08-05,28.07,3415100,1447450.0,0.7071,,92,55,50,60,72,2,WATCH,1.08,13,False,backfill,,87,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,IBKR,"Interactive Brokers Group, Inc.",US,금융,2026-08-05,88.74,4890700,4372575.0,3.6157,,43,55,60,58,50,0,HOLD,-0.01,0,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PFE,Pfizer Inc.,US,제약/바이오,2026-08-05,25.81,47058300,39885955.0,0.5072,,69,60,53,66,61,0,HOLD,0.4,5,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,DHR,Danaher Corporation,US,제약/바이오,2026-08-05,199.66,3747900,6840115.0,9.0479,,55,60,45,58,59,1,HOLD,0.5,6,False,backfill,,87,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,APP,AppLovin Corporation,US,IT,2026-08-05,417.8,10805000,6525955.0,20.4292,,50,55,43,50,44,0,AVOID,-0.34,-4,True,backfill,,33,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,COP,ConocoPhillips,US,에너지,2026-08-05,114.2778,7905100,6274525.0,3.3399,,65,55,32,58,50,0,HOLD,0.01,0,False,backfill,,49,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,UL,Unilever PLC,US,소매,2026-08-05,63.8926,3684400,5397660.0,1.5413,,84,55,53,53,57,1,HOLD,0.48,6,False,backfill,,28,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,UBER,"Uber Technologies, Inc.",US,IT,2026-08-05,68.18,50131900,18115445.0,2.4153,,28,55,50,55,44,0,AVOID,-0.5,-6,True,backfill,,47,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CB,Chubb Limited,US,금융,2026-08-05,352.54,1367400,2041510.0,8.1721,,69,55,35,68,62,1,HOLD,0.56,7,False,backfill,,87,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,COF,Capital One Financial Corporation,US,금융,2026-08-05,220.8501,3477800,4401520.0,5.9647,,81,55,43,76,69,3,WATCH,0.89,11,False,backfill,,84,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,GLW,Corning Inc,US,IT,2026-08-05,156.7,8877800,14070405.0,12.1786,,50,55,40,35,41,0,AVOID,-0.44,-5,True,backfill,,35,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,LMT,Lockheed Martin Corporation,US,산업재,2026-08-05,577.6,954700,1232795.0,18.7964,,74,55,40,42,51,1,HOLD,0.31,4,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ISRG,"Intuitive Surgical, Inc.",US,제약/바이오,2026-08-05,375.2,3286400,4220520.0,16.4407,,55,60,35,50,49,0,HOLD,-0.23,-3,False,backfill,,58,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SONY,Sony Group Corporation,US,IT,2026-08-05,22.44,4230300,5431115.0,0.5879,,84,55,40,58,55,1,HOLD,0.38,5,False,backfill,,32,NEUTRAL
