scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-05T07:56:26.584096+09:00,2026-09-05,JPM,JPMorgan Chase & Co.,US,금융,2026-09-04,358.64,4867465,5456303.25,5.7243,953331941376,62,60,71,60,65,1,HOLD,0.72,9,False,live,STOCK,64,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,WMT,Walmart Inc.,US,소매,2026-09-04,107.14,19188931,27859876.55,2.8176,850021580800,47,60,50,37,46,0,HOLD,-0.23,-3,False,live,STOCK,49,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,AMD,"Advanced Micro Devices, Inc.",US,반도체,2026-09-04,477.57,19364684,17489884.2,18.4786,779621105664,65,65,65,43,55,0,HOLD,0.22,3,False,live,STOCK,38,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,V,Visa Inc.,US,금융,2026-09-04,375.07,4613280,6619254.0,6.2857,700273459200,69,60,60,50,62,0,HOLD,0.7,8,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,JNJ,Johnson & Johnson,US,제약/바이오,2026-09-04,275.23,3878977,6261428.85,5.5665,663276421120,91,65,56,53,71,2,WATCH,1.08,13,False,live,STOCK,83,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,ASML,ASML Holding N.V.,US,반도체,2026-09-04,1714.88,1261775,1157838.75,47.5929,658685427712,32,65,70,42,45,1,HOLD,-0.23,-3,False,live,STOCK,30,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,XOM,Exxon Mobil Corporation,US,에너지,2026-09-04,159.47,15942898,14032709.9,3.3271,655726608384,47,60,50,58,52,0,HOLD,0.1,1,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,MA,Mastercard Incorporated,US,금융,2026-09-04,579.21,1754074,2744058.7,9.8579,507393736704,54,60,53,50,56,0,HOLD,0.42,5,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,INTC,Intel Corp.,US,반도체,2026-09-04,95.8,97018400,97847945.0,4.25,506408894464,62,65,88,42,61,1,HOLD,0.28,3,False,live,STOCK,38,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,ORCL,Oracle Corporation,US,IT,2026-09-04,158.78,26162395,22706139.75,6.2164,457361195008,67,60,50,50,53,0,HOLD,-0.05,-1,False,live,STOCK,38,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,ABBV,AbbVie Inc.,US,제약/바이오,2026-09-04,256.46,4701126,4272666.3,5.7696,453194874880,54,65,81,51,67,2,WATCH,0.8,10,False,live,STOCK,81,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,BAC,Bank of America Corporation,US,금융,2026-09-04,62.68,25881711,29022600.55,1.095,438305488896,47,60,81,68,64,1,HOLD,0.62,7,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,CSCO,"Cisco Systems, Inc.",US,IT,2026-09-04,109.2,11975256,19527257.8,2.0443,430530461696,25,60,65,50,43,0,AVOID,-0.47,-6,True,live,STOCK,32,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,CVX,Chevron Corporation,US,에너지,2026-09-04,208.6,5388284,7789474.2,3.6714,409190465536,91,60,32,74,67,3,WATCH,0.81,10,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,COST,Costco Wholesale Corporation,US,소매,2026-09-04,915.74,2052509,1769805.45,18.0121,406111289344,43,60,52,29,41,0,AVOID,-0.35,-4,True,live,STOCK,33,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,PLTR,Palantir Technologies Inc.,US,IT,2026-09-04,174.33,27620762,33138578.1,8.2406,418925182976,51,60,42,35,50,1,HOLD,0.25,3,False,live,STOCK,75,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,LRCX,Lam Research Corporation,US,반도체,2026-09-04,307.65,8351945,7468207.25,14.1143,384968884224,25,65,73,42,47,1,HOLD,-0.23,-3,False,live,STOCK,46,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,KO,The Coca-Cola Company,US,소매,2026-09-04,88.07,14571607,14270205.35,1.4411,378925481984,47,60,50,37,47,0,HOLD,0.09,1,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,CAT,Caterpillar Inc.,US,산업재,2026-09-04,813.94,1991495,2427329.75,24.6057,374147776512,47,60,60,50,48,0,HOLD,-0.22,-3,False,live,STOCK,30,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,MRK,"Merck & Co., Inc.",US,제약/바이오,2026-09-04,150.33,4298143,10864502.15,4.8818,370889916416,73,65,50,35,61,2,WATCH,0.73,9,False,live,STOCK,87,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,HSBC,HSBC Holdings plc,US,금융,2026-09-04,107.11,1208619,1026805.95,1.3993,366959591424,88,60,55,68,69,1,HOLD,0.92,11,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,AMAT,"Applied Materials, Inc.",US,반도체,2026-09-04,454.71,5985911,7439780.55,18.0966,360856682496,17,65,65,58,41,0,AVOID,-0.56,-7,True,live,STOCK,24,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,UNH,UnitedHealth Group Incorporated,US,제약/바이오,2026-09-04,397.14,4826351,4057737.55,7.6104,356470816768,65,65,83,66,68,1,HOLD,0.6,7,False,live,STOCK,52,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,GE,GE Aerospace,US,산업재,2026-09-04,337.12,2447243,3499547.15,8.705,349783064576,25,60,60,37,45,0,HOLD,-0.15,-2,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,PG,The Procter & Gamble Company,US,소매,2026-09-04,146.44,5552427,8860711.35,2.2243,340389986304,72,60,50,45,61,2,WATCH,0.49,6,False,live,STOCK,76,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,DELL,Dell Technologies Inc.,US,IT,2026-09-04,524.14,10960031,8311466.55,29.9671,338669076480,92,60,65,66,76,2,WATCH,1.19,14,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,MS,Morgan Stanley,US,금융,2026-09-04,217.72,2928191,3777869.55,4.6929,341943681024,80,60,60,60,64,1,HOLD,0.62,7,False,live,STOCK,52,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,NFLX,"Netflix, Inc.",US,인터넷,2026-09-04,78.25,39850506,28028270.3,2.3293,325828280320,50,65,42,50,45,0,HOLD,-0.25,-3,False,live,STOCK,37,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,HD,"The Home Depot, Inc.",US,소비재,2026-09-04,321.05,2259444,3644162.2,7.2634,320308248576,25,60,63,42,40,0,AVOID,-0.35,-4,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,GS,"The Goldman Sachs Group, Inc.",US,금융,2026-09-04,1038.61,1428326,1812276.3,24.7995,302413512704,65,60,60,60,56,0,HOLD,0.23,3,False,live,STOCK,33,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,NVS,Novartis AG,US,제약/바이오,2026-09-04,159.99,1266416,1735675.8,3.7486,304095395840,91,65,55,53,62,1,HOLD,0.69,8,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,RY,Royal Bank of Canada,US,금융,2026-09-04,210.59,518661,1336768.05,4.0164,291547086848,69,60,60,50,61,0,HOLD,0.57,7,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,PM,Philip Morris International Inc.,US,소매,2026-09-04,182.53,3128127,4100611.35,4.2143,284493709312,46,60,58,58,52,0,HOLD,0.1,1,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,WFC,Wells Fargo & Company,US,금융,2026-09-04,89.97,7957649,12405987.45,1.735,272069214208,88,60,60,60,69,1,HOLD,0.92,11,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,MUFG,"Mitsubishi UFJ Financial Group, Inc.",US,금융,2026-09-04,24.09,3703933,2606411.65,0.4721,271151382528,92,60,58,60,68,1,HOLD,0.93,11,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,PANW,"Palo Alto Networks, Inc.",US,IT,2026-09-04,333.26,5601433,6161431.65,20.4571,271606906880,51,60,57,35,54,1,HOLD,0.38,5,False,live,STOCK,71,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,BABA,Alibaba Group Holding Limited,US,소비재,2026-09-04,113.24,7158856,12886382.8,3.9303,281472008192,43,60,55,58,58,1,HOLD,0.15,2,False,live,STOCK,83,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,RTX,RTX Corporation,US,산업재,2026-09-04,200.79,2789250,4013792.5,4.405,270616330240,39,60,45,58,48,0,HOLD,0.02,0,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,ARM,Arm Holdings plc American Depositary Sha,US,반도체,2026-09-04,252.09,4120464,3641158.2,14.1571,269231767552,37,65,70,35,45,1,HOLD,-0.36,-4,False,live,STOCK,30,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,SHEL,Shell plc,US,에너지,2026-09-04,92.95,6848418,5751106.8,1.3062,255681150976,69,60,55,78,66,1,HOLD,0.64,8,False,live,STOCK,67,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,SNDK,Sandisk Corporation,US,IT,2026-09-04,1740.0,16217211,13271050.55,109.8264,254769070080,66,60,70,50,63,1,HOLD,0.6,7,False,live,STOCK,62,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,AZN,AstraZeneca PLC,US,제약/바이오,2026-09-04,162.7,3069984,3257164.2,3.5614,252329132032,72,65,68,58,65,1,HOLD,0.43,5,False,live,STOCK,56,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,GEV,GE Vernova Inc.,US,산업재,2026-09-04,941.95,1233783,2023214.15,40.0961,250872922112,17,60,60,50,42,0,AVOID,-0.37,-4,True,live,STOCK,46,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,SAP,SAP SE,US,IT,2026-09-04,215.11,2297928,2390726.4,5.825,248280891392,62,60,58,42,60,1,HOLD,0.61,7,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,ANET,"Arista Networks, Inc.",US,IT,2026-09-04,193.78,4190753,5707157.65,7.4793,244400128000,51,60,60,35,54,0,HOLD,0.4,5,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,KLAC,KLA Corporation,US,반도체,2026-09-04,185.6,12689661,9028293.05,7.66,242495094784,47,65,73,42,52,1,HOLD,-0.07,-1,False,live,STOCK,38,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,C,Citigroup Inc.,US,금융,2026-09-04,137.72,5703478,8239968.9,2.7864,231016595456,65,60,70,76,69,2,WATCH,0.68,8,False,live,STOCK,67,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,TXN,Texas Instruments Incorporated,US,반도체,2026-09-04,258.44,4231822,5382406.1,7.9093,236019728384,17,65,75,58,44,1,AVOID,-0.5,-6,True,live,STOCK,23,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,AMGN,Amgen Inc.,US,제약/바이오,2026-09-04,437.23,1615172,2235458.6,9.2726,236380536832,73,65,45,50,62,2,WATCH,0.71,9,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,TM,Toyota Motor Corporation,US,소비재,2026-09-04,197.11,326557,332057.85,3.2236,233414393856,84,60,50,54,63,1,HOLD,0.71,9,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,BHP,BHP Group Limited,US,소재,2026-09-04,90.42,1781329,2661921.45,2.5843,229800329216,54,60,55,45,54,0,HOLD,0.28,3,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,TMO,Thermo Fisher Scientific Inc.,US,제약/바이오,2026-09-04,613.78,1216225,1600976.25,17.1396,226943500288,73,65,53,58,66,2,WATCH,0.82,10,False,live,STOCK,84,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,IBM,International Business Machines Corporat,US,IT,2026-09-04,234.89,3055465,4822853.25,5.4793,221297950720,62,60,81,58,62,1,HOLD,0.22,3,False,live,STOCK,36,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,LIN,Linde plc,US,소재,2026-09-04,477.57,1870357,1876057.85,7.5673,220150300672,57,60,60,58,53,0,HOLD,0.05,1,False,live,STOCK,33,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,AXP,American Express Company,US,금융,2026-09-04,326.16,1984012,2282185.6,5.6371,220259057664,28,60,81,50,49,1,HOLD,-0.05,-1,False,live,STOCK,32,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,SAN,"Banco Santander, S.A.",US,금융,2026-09-04,14.93,7939431,18546616.55,0.2657,216816533504,95,60,55,76,70,2,WATCH,0.98,12,False,live,STOCK,51,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,CRWD,"CrowdStrike Holdings, Inc.",US,IT,2026-09-04,213.1,8341574,10345673.7,13.9846,218200522752,88,60,65,30,62,1,HOLD,0.81,10,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,CRM,"Salesforce, Inc.",US,IT,2026-09-04,259.23,10336093,16424539.65,11.4621,213346304000,73,60,55,66,69,2,WATCH,0.88,11,False,live,STOCK,86,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,VZ,Verizon Communications Inc.,US,인터넷,2026-09-04,50.14,13415871,16678833.55,0.7614,208320430080,69,65,60,84,68,1,HOLD,0.72,9,False,live,STOCK,60,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,NVO,Novo Nordisk A/S,US,제약/바이오,2026-09-04,46.6,6119184,10823679.2,1.2685,205971079168,76,65,68,73,72,3,BUY,0.98,12,False,live,STOCK,71,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,TD,The Toronto-Dominion Bank,US,금융,2026-09-04,121.63,1052651,1844947.55,2.4114,199292092416,84,60,60,50,65,1,HOLD,0.75,9,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,APH,Amphenol Corporation,US,IT,2026-09-04,82.78,11055268,5756448.4,10.2689,204132728832,10,60,66,50,43,0,AVOID,-0.58,-7,True,live,STOCK,52,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,TTE,TotalEnergies SE,US,에너지,2026-09-04,88.59,2306745,1573527.25,1.6729,196020224000,43,60,55,94,61,1,HOLD,0.2,2,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,MRVL,"Marvell Technology, Inc.",US,반도체,2026-09-04,223.55,20890894,24452699.7,16.0586,200905424896,33,65,79,35,52,1,HOLD,-0.12,-1,False,live,STOCK,59,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,TMUS,"T-Mobile US, Inc.",US,인터넷,2026-09-04,181.52,4489292,3856064.6,4.0851,194711355392,73,65,63,74,68,2,WATCH,0.66,8,False,live,STOCK,62,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,STX,Seagate Technology Holdings plc,US,IT,2026-09-04,849.28,2544115,3622400.75,49.4321,192786563072,25,60,60,43,50,1,HOLD,-0.11,-1,False,live,STOCK,78,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,SCHW,The Charles Schwab Corporation,US,금융,2026-09-04,109.29,5882155,7241277.75,2.2979,188999090176,51,60,50,66,57,0,HOLD,0.4,5,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,SHOP,Shopify Inc.,US,IT,2026-09-04,145.09,6873710,6731170.5,4.9439,186679164928,51,60,60,35,54,0,HOLD,0.4,5,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,PEP,"PepsiCo, Inc.",US,소매,2026-09-04,137.63,6075599,6565824.95,2.2693,188002582528,46,60,60,42,48,0,HOLD,-0.07,-1,False,live,STOCK,41,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,GILD,"Gilead Sciences, Inc.",US,제약/바이오,2026-09-04,150.995,5977099,5359959.95,3.6957,187227029504,81,65,50,60,68,2,WATCH,0.91,11,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,ABT,Abbott Laboratories,US,제약/바이오,2026-09-04,108.33,6880590,7462709.5,2.7893,188690612224,54,65,53,58,59,1,HOLD,0.49,6,False,live,STOCK,75,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,DE,Deere & Company,US,산업재,2026-09-04,693.53,1053714,1355270.7,23.3211,186993311744,82,60,50,58,64,1,HOLD,0.77,9,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,DIS,The Walt Disney Company,US,인터넷,2026-09-04,105.31,5945953,7582582.65,2.2714,181837381632,47,65,60,58,55,0,HOLD,0.22,3,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,MCD,McDonald's Corporation,US,소비재,2026-09-04,255.69,4182177,4185333.85,4.2808,180936867840,28,60,60,50,42,0,AVOID,-0.47,-6,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,UBS,UBS Group AG,US,금융,2026-09-04,55.38,1145205,1570160.25,0.8539,169559277568,91,60,73,66,76,2,WATCH,1.2,14,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,QCOM,QUALCOMM Incorporated,US,반도체,2026-09-04,168.74,8495424,9094391.2,5.0985,180224524288,62,65,65,66,59,0,HOLD,0.11,1,False,live,STOCK,40,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,ADI,"Analog Devices, Inc.",US,반도체,2026-09-04,362.25,3485837,3595871.85,10.8867,175533834240,17,65,50,58,36,0,AVOID,-0.76,-9,True,live,STOCK,23,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,T,AT&T Inc.,US,인터넷,2026-09-04,25.68,26141804,31141485.2,0.4725,175969271808,62,65,50,78,64,2,WATCH,0.62,7,False,live,STOCK,72,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,NEE,"NextEra Energy, Inc.",US,유틸리티,2026-09-04,83.43,9439525,10269911.25,1.2582,174002061312,47,60,63,42,52,0,HOLD,0.1,1,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,BLK,"BlackRock, Inc.",US,금융,2026-09-04,1122.29,410755,553522.75,22.025,182345416704,50,60,60,66,53,0,HOLD,0.21,3,False,live,STOCK,32,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,UNP,Union Pacific Corporation,US,산업재,2026-09-04,289.62,1273934,2345226.7,6.0628,172056150016,47,60,60,42,53,0,HOLD,0.22,3,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,WELL,Welltower Inc.,US,리츠,2026-09-04,236.17,2008105,2665995.25,4.4256,170177495040,47,60,78,38,59,2,HOLD,0.56,7,False,live,STOCK,71,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,RIO,Rio Tinto Group,US,소재,2026-09-04,103.27,1259963,2163368.15,2.2143,167954120704,65,60,55,55,55,0,HOLD,0.27,3,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,BA,The Boeing Company,US,산업재,2026-09-04,212.25,4576471,4899483.55,4.0336,167633453056,17,60,63,35,39,0,AVOID,-0.48,-6,True,live,STOCK,39,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,SCCO,Southern Copper Corporation,US,소재,2026-09-04,198.76,787709,1098855.45,8.985,167821737984,47,60,48,37,42,0,AVOID,-0.04,0,True,live,STOCK,32,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,BX,Blackstone Inc.,US,금융,2026-09-04,136.15,2777220,3568356.0,3.8425,162739781632,54,60,72,50,63,2,WATCH,0.66,8,False,live,STOCK,75,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,COP,ConocoPhillips,US,에너지,2026-09-04,134.26,5185673,6555588.65,2.8671,161291567104,69,60,42,68,64,1,HOLD,0.67,8,False,live,STOCK,84,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",US,금융,2026-09-04,29.51,743146,1419682.3,0.395,162845196288,70,60,55,60,61,1,HOLD,0.62,7,False,live,STOCK,57,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,PFE,Pfizer Inc.,US,제약/바이오,2026-09-04,28.45,23529537,34806041.85,0.6243,162155724800,69,65,64,66,71,1,HOLD,0.92,11,False,live,STOCK,90,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,WDC,Western Digital Corporation,US,IT,2026-09-04,467.46,5764994,6473074.7,27.2854,168538456064,62,60,58,60,57,0,HOLD,0.11,1,False,live,STOCK,46,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,IBKR,"Interactive Brokers Group, Inc.",US,금융,2026-09-04,92.62,2358533,3877586.65,3.4052,157807394816,47,60,85,58,61,1,HOLD,0.43,5,False,live,STOCK,49,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,ETN,Eaton Corporation plc,US,산업재,2026-09-04,410.85,1888982,1714489.1,13.4932,159533056000,40,60,60,50,51,0,HOLD,0.02,0,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,BUD,Anheuser-Busch InBev SA/NV,US,소매,2026-09-04,80.35,3354101,2191275.05,1.0857,158219304960,62,60,58,60,65,1,HOLD,0.55,7,False,live,STOCK,84,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,TBB,AT&T Inc. 5.35% GLB NTS 66,US,인터넷,2026-09-04,19.47,150449,99797.45,0.1692,,57,65,58,80,58,1,HOLD,0.16,2,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,UBER,"Uber Technologies, Inc.",US,IT,2026-09-04,75.76,14114922,15457416.1,2.5864,154744356864,47,60,66,55,56,0,HOLD,0.29,3,False,live,STOCK,55,NEUTRAL,NYSE
