scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-26T07:31:51.358940+09:00,2026-08-26,LLY,Eli Lilly and Company,US,제약/바이오,2026-08-25,1233.66,2133263,2846198.15,40.6838,1100105646080,91,65,71,42,69,2,WATCH,1.03,12,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,MU,"Micron Technology, Inc.",US,반도체,2026-08-25,932.97,18989997,36247134.85,55.8358,,72,65,65,58,60,1,HOLD,0.4,5,False,live,STOCK,36,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,JPM,JPMorgan Chase & Co.,US,금융,2026-08-25,356.69,4153125,5922006.25,5.4265,948148436992,47,60,71,60,60,1,HOLD,0.51,6,False,live,STOCK,64,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,WMT,Walmart Inc.,US,소매,2026-08-25,105.38,26547268,27247378.4,2.8708,838622314496,28,60,50,37,41,0,AVOID,-0.51,-6,True,live,STOCK,49,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,AMD,"Advanced Micro Devices, Inc.",US,반도체,2026-08-25,479.18,18912693,24917539.65,20.6314,782249361408,28,65,65,35,43,0,AVOID,-0.32,-4,True,live,STOCK,39,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,V,Visa Inc.,US,금융,2026-08-25,384.14,6774279,7253293.95,6.3752,717207568384,88,60,63,50,72,2,WATCH,1.11,13,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,ASML,ASML Holding N.V.,US,반도체,2026-08-25,1744.16,792084,1341289.2,54.3221,669931864064,54,65,70,42,51,1,HOLD,0.21,3,False,live,STOCK,29,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,XOM,Exxon Mobil Corporation,US,에너지,2026-08-25,160.64,17259903,14174260.15,3.484,660537540608,91,60,50,58,68,2,WATCH,0.87,10,False,live,STOCK,71,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,JNJ,Johnson & Johnson,US,제약/바이오,2026-08-25,273.14,4094797,6461314.85,5.3477,658239717376,78,65,56,53,69,2,WATCH,0.95,11,False,live,STOCK,90,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,MA,Mastercard Incorporated,US,금융,2026-08-25,599.37,3370184,3126624.2,10.1979,525054050304,92,60,53,50,69,2,WATCH,1.01,12,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,ABBV,AbbVie Inc.,US,제약/바이오,2026-08-25,265.79,3669103,5177855.15,5.3957,469682126848,80,65,81,51,74,3,BUY,1.14,14,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,BAC,Bank of America Corporation,US,금융,2026-08-25,62.43,23379206,27093660.3,1.0561,436557283328,51,60,81,60,65,1,HOLD,0.71,9,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,INTC,Intel Corp.,US,반도체,2026-08-25,87.48,81194224,108957431.2,5.1729,462428504064,10,65,83,42,43,1,AVOID,-0.56,-7,True,live,STOCK,33,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,CSCO,"Cisco Systems, Inc.",US,IT,2026-08-25,111.11,11808103,22052275.15,3.4557,437932818432,25,60,65,50,45,0,HOLD,-0.35,-4,False,live,STOCK,41,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,COST,Costco Wholesale Corporation,US,소매,2026-08-25,960.01,1322870,1803088.5,17.2507,425744105472,80,60,60,29,58,1,HOLD,0.39,5,False,live,STOCK,49,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,ORCL,Oracle Corporation,US,IT,2026-08-25,144.76,13254279,26979393.95,6.3146,416976961536,55,60,50,50,53,0,HOLD,-0.09,-1,False,live,STOCK,56,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,CVX,Chevron Corporation,US,에너지,2026-08-25,199.89,7540886,8042614.3,3.8136,392104902656,81,60,32,74,63,3,WATCH,0.62,7,False,live,STOCK,71,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,PLTR,Palantir Technologies Inc.,US,IT,2026-08-25,172.73,24473108,46605535.4,7.4416,415080284160,66,60,42,35,56,1,HOLD,0.5,6,False,live,STOCK,81,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,KO,The Coca-Cola Company,US,소매,2026-08-25,91.64,11910471,14723988.55,1.3228,394285580288,73,60,50,37,60,2,WATCH,0.64,8,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,LRCX,Lam Research Corporation,US,반도체,2026-08-25,314.66,5015254,9751977.7,16.1775,393740648448,65,65,73,42,58,1,HOLD,0.33,4,False,live,STOCK,39,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,MRK,"Merck & Co., Inc.",US,제약/바이오,2026-08-25,156.45,13898396,11109569.8,4.6664,385988984832,77,65,50,30,63,2,WATCH,0.81,10,False,live,STOCK,93,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,AMAT,"Applied Materials, Inc.",US,반도체,2026-08-25,480.04,5027910,7829825.5,25.687,380958507008,32,65,65,50,47,0,HOLD,-0.08,-1,False,live,STOCK,39,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,CAT,Caterpillar Inc.,US,산업재,2026-08-25,811.29,1626564,3016033.2,26.9079,372929626112,25,60,70,50,45,1,HOLD,-0.41,-5,False,live,STOCK,32,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,GE,GE Aerospace,US,산업재,2026-08-25,349.54,3133233,3544391.65,9.4829,362669604864,44,60,60,29,50,0,HOLD,0.2,2,False,live,STOCK,67,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,UNH,UnitedHealth Group Incorporated,US,제약/바이오,2026-08-25,396.59,2652931,4196836.55,8.485,355977134080,25,65,83,66,55,1,HOLD,0.07,1,False,live,STOCK,45,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,HSBC,HSBC Holdings plc,US,금융,2026-08-25,104.38,923727,1233976.35,1.3191,357701746688,69,60,55,60,61,0,HOLD,0.57,7,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,PG,The Procter & Gamble Company,US,소매,2026-08-25,145.4,8827402,9546080.1,2.2507,337972559872,65,60,50,45,60,1,HOLD,0.43,5,False,live,STOCK,85,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,NFLX,"Netflix, Inc.",US,인터넷,2026-08-25,82.23,29383832,31841611.6,2.2911,342400761856,67,65,45,50,56,0,HOLD,0.19,2,False,live,STOCK,62,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,MS,Morgan Stanley,US,금융,2026-08-25,216.77,3268919,4549025.95,4.5975,340451655680,47,60,60,60,57,0,HOLD,0.3,4,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,HD,"The Home Depot, Inc.",US,소비재,2026-08-25,337.88,2373867,3861358.35,8.52,,44,60,63,42,53,0,HOLD,0.21,3,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,GS,"The Goldman Sachs Group, Inc.",US,금융,2026-08-25,1058.88,2303119,1977115.95,23.3518,308315553792,69,60,60,60,57,0,HOLD,0.38,5,False,live,STOCK,33,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,NVS,Novartis AG,US,제약/바이오,2026-08-25,159.98,998140,1466777.0,2.84,304076357632,91,65,55,53,63,1,HOLD,0.66,8,False,live,STOCK,42,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,PM,Philip Morris International Inc.,US,소매,2026-08-25,193.92,2704695,4704194.75,4.3039,302246297600,91,60,58,58,67,1,HOLD,0.82,10,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,DELL,Dell Technologies Inc.,US,IT,2026-08-25,451.5,3893612,5481635.6,28.1857,291733307392,66,60,65,66,64,0,HOLD,0.67,8,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,RY,Royal Bank of Canada,US,금융,2026-08-25,207.09,1592410,1332770.5,3.4696,287785156608,47,60,60,50,54,0,HOLD,0.28,3,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,BABA,Alibaba Group Holding Limited,US,소비재,2026-08-25,119.44,15691130,12939546.5,4.31,286282612736,40,60,55,58,56,1,HOLD,0.06,1,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,RTX,RTX Corporation,US,산업재,2026-08-25,210.28,4840005,4717905.25,4.3276,283406565376,47,60,45,58,53,0,HOLD,0.27,3,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,PANW,"Palo Alto Networks, Inc.",US,IT,2026-08-25,339.9,4726441,5575527.05,14.8679,277018509312,51,60,57,30,55,1,HOLD,0.46,6,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,AZN,AstraZeneca PLC,US,제약/바이오,2026-08-25,169.66,3453030,4314596.5,3.0443,263123304448,72,65,68,58,64,1,HOLD,0.42,5,False,live,STOCK,52,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,ARM,Arm Holdings plc American Depositary Sha,US,반도체,2026-08-25,241.56,3482273,5118618.65,16.3612,257985740800,15,65,65,35,36,0,AVOID,-0.77,-9,True,live,STOCK,23,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,SHEL,Shell plc,US,에너지,2026-08-25,92.22,5644304,5814812.1,1.3462,254062690304,81,60,55,78,70,2,WATCH,0.86,10,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,WFC,Wells Fargo & Company,US,금융,2026-08-25,84.79,8979395,12043079.75,1.6866,256404897792,44,60,60,60,54,0,HOLD,0.25,3,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,SAP,SAP SE,US,IT,2026-08-25,216.93,1849620,2757541.0,5.425,250381533184,73,60,58,42,64,2,WATCH,0.82,10,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,BHP,BHP Group Limited,US,소재,2026-08-25,98.69,2937588,2849559.4,2.4014,250818363392,78,60,50,45,63,2,WATCH,0.73,9,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,MUFG,"Mitsubishi UFJ Financial Group, Inc.",US,금융,2026-08-25,22.23,1405960,2973318.0,0.4304,250684882944,47,60,58,60,54,0,HOLD,0.31,4,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,GEV,GE Vernova Inc.,US,산업재,2026-08-25,926.73,2018111,2125195.55,42.0911,246819323904,28,60,60,50,43,0,AVOID,-0.46,-6,True,live,STOCK,32,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,ANET,"Arista Networks, Inc.",US,IT,2026-08-25,190.94,4383641,7912857.05,7.9107,240818241536,66,60,60,35,57,0,HOLD,0.55,7,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,KLAC,KLA Corporation,US,반도체,2026-08-25,183.34,8895081,11058379.05,9.1293,239542288384,28,65,73,42,44,1,AVOID,-0.35,-4,True,live,STOCK,26,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,AMGN,Amgen Inc.,US,제약/바이오,2026-08-25,442.24,1971071,2677933.55,10.1613,239089090560,85,65,45,50,66,2,WATCH,0.88,11,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,TXN,Texas Instruments Incorporated,US,반도체,2026-08-25,260.05,4257066,6510438.3,8.8454,237490044928,18,65,75,50,42,1,AVOID,-0.57,-7,True,live,STOCK,23,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,TMO,Thermo Fisher Scientific Inc.,US,제약/바이오,2026-08-25,628.15,1535264,1808733.2,14.9407,232256765952,77,65,53,58,69,2,WATCH,0.92,11,False,live,STOCK,90,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,C,Citigroup Inc.,US,금융,2026-08-25,133.25,6184176,8994553.8,2.8036,223518457856,32,60,70,76,54,2,HOLD,0.06,1,False,live,STOCK,39,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,TM,Toyota Motor Corporation,US,소비재,2026-08-25,192.95,282789,384724.45,2.8714,228473094144,80,60,50,54,55,1,HOLD,0.28,3,False,live,STOCK,25,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,AXP,American Express Company,US,금융,2026-08-25,335.95,1925561,2462563.05,6.2029,226870345728,29,60,81,50,48,1,HOLD,-0.04,0,False,live,STOCK,25,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,LIN,Linde plc,US,소재,2026-08-25,487.2,1785063,2266453.15,7.9714,224589545472,65,60,60,58,57,0,HOLD,0.23,3,False,live,STOCK,41,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,IBM,International Business Machines Corporat,US,IT,2026-08-25,234.19,3006177,5938913.85,6.0042,220638461952,65,60,81,58,66,1,HOLD,0.48,6,False,live,STOCK,52,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,SNDK,Sandisk Corporation,US,IT,2026-08-25,1480.77,8968170,15971723.5,134.4658,216812879872,72,60,60,50,58,1,HOLD,0.26,3,False,live,STOCK,41,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,NVO,Novo Nordisk A/S,US,제약/바이오,2026-08-25,48.66,15494639,14676191.95,1.1842,215178166272,66,65,68,73,69,1,HOLD,0.77,9,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,SAN,"Banco Santander, S.A.",US,금융,2026-08-25,14.63,12873805,20341440.25,0.2639,212813905920,62,60,55,63,58,0,HOLD,0.47,6,False,live,STOCK,51,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,MRVL,"Marvell Technology, Inc.",US,반도체,2026-08-25,240.38,20064201,23527375.05,17.0382,216030625792,80,65,76,35,68,3,WATCH,1.0,12,False,live,STOCK,73,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,VZ,Verizon Communications Inc.,US,인터넷,2026-08-25,50.25,21336318,20539980.9,0.7957,208777461760,73,65,60,84,68,2,WATCH,0.66,8,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,TD,The Toronto-Dominion Bank,US,금융,2026-08-25,119.07,2145037,2083961.85,2.0168,196709711872,47,60,55,58,54,0,HOLD,0.2,2,False,live,STOCK,60,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,ABT,Abbott Laboratories,US,제약/바이오,2026-08-25,116.13,7503079,7952388.95,2.2339,200949415936,73,65,63,58,70,2,WATCH,0.97,12,False,live,STOCK,90,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,SHOP,Shopify Inc.,US,IT,2026-08-25,153.88,5726782,10787814.1,5.3983,199683112960,66,60,60,35,60,1,HOLD,0.67,8,False,live,STOCK,78,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,TTE,TotalEnergies SE,US,에너지,2026-08-25,88.8,2471165,1337793.25,1.4814,196622401536,87,60,55,86,74,3,BUY,0.88,11,False,live,STOCK,71,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,APH,Amphenol Corporation,US,IT,2026-08-25,158.78,5363321,6538716.05,5.7586,195773104128,44,60,63,50,52,0,HOLD,0.22,3,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,SCHW,The Charles Schwab Corporation,US,금융,2026-08-25,112.27,5047399,6796124.95,1.8712,194152513536,95,60,50,58,72,2,WATCH,1.09,13,False,live,STOCK,83,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,TMUS,"T-Mobile US, Inc.",US,인터넷,2026-08-25,181.61,3210492,4551214.6,4.3132,194807889920,72,65,60,74,68,3,WATCH,0.58,7,False,live,STOCK,70,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,PEP,"PepsiCo, Inc.",US,소매,2026-08-25,142.27,9718105,6801880.25,2.3464,194340831232,80,60,60,42,61,1,HOLD,0.5,6,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,DIS,The Walt Disney Company,US,인터넷,2026-08-25,111.25,6746621,10544736.05,2.2468,192093913088,71,65,60,58,63,1,HOLD,0.61,7,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,MCD,McDonald's Corporation,US,소비재,2026-08-25,268.1,3187713,4416205.65,4.88,189718708224,28,60,60,50,44,0,AVOID,-0.33,-4,True,live,STOCK,39,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,CRWD,"CrowdStrike Holdings, Inc.",US,IT,2026-08-25,185.38,8286039,7673686.95,9.0786,188764913664,47,60,65,22,52,1,HOLD,0.36,4,False,live,STOCK,71,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,GILD,"Gilead Sciences, Inc.",US,제약/바이오,2026-08-25,148.77,4573007,6675785.35,3.7931,184468144128,73,65,50,60,61,1,HOLD,0.59,7,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,STX,Seagate Technology Holdings plc,US,IT,2026-08-25,821.67,2557698,4874339.9,64.6371,186226999296,28,60,68,50,52,0,HOLD,-0.07,-1,False,live,STOCK,68,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,UNP,Union Pacific Corporation,US,산업재,2026-08-25,309.59,2197884,2537279.2,5.5922,183919837184,78,60,60,37,63,1,HOLD,0.74,9,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,SCCO,Southern Copper Corporation,US,소재,2026-08-25,219.7,870445,1082173.65,8.9036,185502302208,88,60,56,37,60,1,HOLD,0.74,9,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,BLK,"BlackRock, Inc.",US,금융,2026-08-25,1176.64,438141,570512.05,19.8879,191175983104,69,60,60,58,57,0,HOLD,0.41,5,False,live,STOCK,32,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,ADI,"Analog Devices, Inc.",US,반도체,2026-08-25,373.66,2936990,3910799.5,11.7014,181062729728,28,65,53,58,42,0,AVOID,-0.51,-6,True,live,STOCK,32,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,UBS,UBS Group AG,US,금융,2026-08-25,54.23,1266573,1635093.65,0.6806,166038274048,66,60,73,66,66,1,HOLD,0.75,9,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,T,AT&T Inc.,US,인터넷,2026-08-25,25.77,28819715,41438355.75,0.4857,176585981952,62,65,50,78,67,2,WATCH,0.61,7,False,live,STOCK,90,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,NEE,"NextEra Energy, Inc.",US,유틸리티,2026-08-25,84.22,7677645,10826877.25,1.3175,175681093632,28,60,63,42,47,0,HOLD,-0.21,-3,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,WELL,Welltower Inc.,US,리츠,2026-08-25,241.15,1764593,2977689.65,4.411,173765935104,88,60,66,38,69,2,WATCH,1.02,12,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,RIO,Rio Tinto Group,US,소재,2026-08-25,106.81,1664881,2524244.05,2.2294,173711425536,84,60,55,55,65,1,HOLD,0.66,8,False,live,STOCK,62,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,BX,Blackstone Inc.,US,금융,2026-08-25,143.41,2152859,4276247.95,4.4393,171417665536,73,60,72,50,69,3,WATCH,0.94,11,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,DE,Deere & Company,US,산업재,2026-08-25,630.66,1206903,1219965.15,19.9536,170238738432,91,60,60,50,65,1,HOLD,0.86,10,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,IBKR,"Interactive Brokers Group, Inc.",US,금융,2026-08-25,98.19,5149475,4638143.75,3.0586,167297646592,77,60,85,58,68,2,WATCH,0.9,11,False,live,STOCK,40,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,QCOM,QUALCOMM Incorporated,US,반도체,2026-08-25,160.56,11417859,10903102.95,5.2257,168625553408,55,65,65,66,56,0,HOLD,-0.04,0,False,live,STOCK,32,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,CRM,"Salesforce, Inc.",US,IT,2026-08-25,205.69,10074827,12056591.35,7.6686,,84,60,52,66,64,1,HOLD,0.75,9,False,live,STOCK,49,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,BA,The Boeing Company,US,산업재,2026-08-25,211.08,4835007,5792935.35,5.0407,166831308800,35,60,60,30,40,0,AVOID,-0.42,-5,True,live,STOCK,26,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,BKNG,Booking Holdings Inc.,US,소비재,2026-08-25,213.78,5530479,5784083.95,5.8945,160630112256,73,60,58,66,69,2,WATCH,0.89,11,False,live,STOCK,83,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,UBER,"Uber Technologies, Inc.",US,IT,2026-08-25,80.35,14118251,19206862.55,2.7703,164119707648,69,60,66,55,68,1,HOLD,0.87,10,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,PFE,Pfizer Inc.,US,제약/바이오,2026-08-25,28.57,31840109,39440575.45,0.6229,162839674880,66,65,64,66,68,1,HOLD,0.77,9,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,COP,ConocoPhillips,US,에너지,2026-08-25,131.84,6043385,6944954.25,3.3375,158384324608,76,60,42,68,65,2,WATCH,0.74,9,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",US,금융,2026-08-25,28.95,985868,1875188.4,0.3706,159754944512,63,60,55,60,60,0,HOLD,0.56,7,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,TBB,AT&T Inc. 5.35% GLB NTS 66,US,인터넷,2026-08-25,19.7,65940,98672.0,0.1519,,65,65,58,80,61,1,HOLD,0.26,3,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,ETN,Eaton Corporation plc,US,산업재,2026-08-25,409.2,1521065,2257298.25,13.5144,158933286912,32,60,60,45,49,0,HOLD,-0.07,-1,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,WDC,Western Digital Corporation,US,IT,2026-08-25,450.75,4599467,8320948.35,38.3991,162513829888,15,60,55,68,42,0,AVOID,-0.65,-8,True,live,STOCK,39,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,BUD,Anheuser-Busch InBev SA/NV,US,소매,2026-08-25,78.75,813606,1883070.3,1.4736,155068710912,32,60,58,60,56,1,HOLD,0.02,0,False,live,STOCK,84,NEUTRAL,NYSE
