scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-19T07:31:38.654787+09:00,2026-08-19,AMD,"Advanced Micro Devices, Inc.",US,반도체,2026-08-18,484.39,23516128,28057381.4,29.7764,790754623488,61,65,68,35,60,0,HOLD,0.6,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ASML,ASML Holding N.V.,US,반도체,2026-08-18,1802.98,1462114,1564390.7,69.2179,692524613632,70,65,70,35,64,2,WATCH,0.74,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,XOM,Exxon Mobil Corporation,US,에너지,2026-08-18,165.56,18936474,14277958.7,3.7493,680768110592,84,60,40,58,62,1,HOLD,0.5,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,V,Visa Inc.,US,금융,2026-08-18,364.25,5203866,7024698.3,6.6379,680071987200,62,60,71,50,62,1,HOLD,0.6,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,JNJ,Johnson & Johnson,US,제약/바이오,2026-08-18,271.11,5585999,7035309.95,5.7964,653347520512,88,65,56,53,69,1,HOLD,0.91,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MA,Mastercard Incorporated,US,금융,2026-08-18,574.31,3907490,3030064.5,10.9357,503101259776,69,60,53,50,60,0,HOLD,0.57,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,INTC,Intel Corp.,US,반도체,2026-08-18,96.685,121164464,120030868.2,6.6464,511087050752,57,65,83,42,64,1,HOLD,0.35,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ABBV,AbbVie Inc.,US,제약/바이오,2026-08-18,258.92,3756593,5253119.65,6.3936,457542041600,66,65,81,51,68,1,HOLD,0.86,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BAC,Bank of America Corporation,US,금융,2026-08-18,64.23,22006636,28364566.8,0.9488,449144258560,58,60,81,60,66,1,HOLD,0.74,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CSCO,"Cisco Systems, Inc.",US,IT,2026-08-18,111.61,16662548,22806097.4,4.3964,439903518720,28,60,65,50,49,0,HOLD,-0.12,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,COST,Costco Wholesale Corporation,US,소매,2026-08-18,961.35,1843711,1797380.55,16.6721,426338353152,73,60,60,29,60,1,HOLD,0.26,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ORCL,Oracle Corporation,US,IT,2026-08-18,142.79,17107649,30837152.45,7.2536,411302428672,62,60,60,50,59,0,HOLD,0.14,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,LRCX,Lam Research Corporation,US,반도체,2026-08-18,327.92,10196112,10587140.6,21.9164,410333184000,70,65,73,42,66,2,WATCH,0.8,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CVX,Chevron Corporation,US,에너지,2026-08-18,205.74,6116056,7869557.8,4.5471,403580289024,84,60,32,74,62,2,WATCH,0.5,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AMAT,"Applied Materials, Inc.",US,반도체,2026-08-18,514.33,8548513,7918640.65,32.5671,408357175296,65,65,65,42,62,0,HOLD,0.64,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PLTR,Palantir Technologies Inc.,US,IT,2026-08-18,171.54,27979382,46901044.1,8.8764,412220620800,73,60,42,35,55,1,HOLD,0.46,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,GE,GE Aerospace,US,산업재,2026-08-18,375.09,3999274,3404163.7,8.7579,389179310080,73,60,60,29,60,1,HOLD,0.62,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CAT,Caterpillar Inc.,US,산업재,2026-08-18,840.87,2274297,2989714.85,35.1456,386526806016,57,60,65,50,59,0,HOLD,0.3,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,KO,The Coca-Cola Company,US,소매,2026-08-18,88.82,12497327,15679726.35,1.3721,382152409088,62,60,53,37,55,0,HOLD,0.35,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,UNH,UnitedHealth Group Incorporated,US,제약/바이오,2026-08-18,393.93,2874609,4230620.45,9.7464,353589526528,20,65,83,66,55,1,HOLD,0.11,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,HSBC,HSBC Holdings plc,US,금융,2026-08-18,103.18,825206,1282030.3,1.7171,353729183744,62,60,55,60,59,0,HOLD,0.52,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MS,Morgan Stanley,US,금융,2026-08-18,217.55,2199165,4652303.25,4.584,341988605952,61,60,60,60,60,0,HOLD,0.54,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PG,The Procter & Gamble Company,US,소매,2026-08-18,143.45,8119064,8475963.2,2.6601,333439926272,31,60,63,45,48,0,HOLD,-0.05,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,HD,"The Home Depot, Inc.",US,소비재,2026-08-18,337.49,5795672,3878058.6,8.4313,,47,60,60,42,53,0,HOLD,0.28,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MRK,"Merck & Co., Inc.",US,제약/바이오,2026-08-18,135.17,8119158,8289342.9,3.2493,333487570944,91,65,50,38,66,1,HOLD,0.84,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NFLX,"Netflix, Inc.",US,인터넷,2026-08-18,77.77,34294237,35798646.85,2.2991,323829563392,72,65,45,50,59,1,HOLD,0.19,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DELL,Dell Technologies Inc.,US,IT,2026-08-18,468.65,4730040,5876957.0,33.0286,302814625792,85,60,55,66,68,1,HOLD,0.87,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BABA,Alibaba Group Holding Limited,US,소비재,2026-08-18,128.15,11488292,9186749.6,3.9736,307159367680,58,60,45,58,54,0,HOLD,0.1,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,GS,"The Goldman Sachs Group, Inc.",US,금융,2026-08-18,1040.47,1386470,1848468.5,25.3882,302955102208,61,60,55,60,59,0,HOLD,0.48,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PANW,"Palo Alto Networks, Inc.",US,IT,2026-08-18,374.14,4469195,5741324.75,14.5814,304924098560,80,60,52,30,60,1,HOLD,0.64,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,RTX,RTX Corporation,US,산업재,2026-08-18,225.49,3731598,5223939.9,4.1605,303905964032,63,60,45,58,56,0,HOLD,0.43,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,RY,Royal Bank of Canada,US,금융,2026-08-18,212.99,600511,1287540.55,3.1964,295984201728,62,60,60,50,59,0,HOLD,0.54,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NVS,Novartis AG,US,제약/바이오,2026-08-18,154.55,1321939,1551921.95,2.4436,293755486208,40,65,55,53,51,0,HOLD,0.06,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PM,Philip Morris International Inc.,US,소매,2026-08-18,187.62,5991304,5088425.2,4.4593,292427038720,40,60,58,58,52,0,HOLD,0.03,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ARM,Arm Holdings plc American Depositary Sha,US,반도체,2026-08-18,253.32,6155756,5326432.8,21.9186,270545403904,56,65,55,35,54,0,HOLD,0.37,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,GEV,GE Vernova Inc.,US,유틸리티,2026-08-18,1004.53,2322731,2504796.55,48.4379,267540086784,57,60,60,50,57,0,HOLD,0.26,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,WFC,Wells Fargo & Company,US,금융,2026-08-18,87.4,6297409,12490275.45,1.6217,264297529344,69,60,60,60,63,0,HOLD,0.68,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SHEL,Shell plc,US,에너지,2026-08-18,92.01,4139025,6438545.2,1.5908,253945364480,88,60,55,78,71,2,WATCH,0.83,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MUFG,"Mitsubishi UFJ Financial Group, Inc.",US,금융,2026-08-18,22.72,1911326,2974116.3,0.465,256210534400,66,60,58,60,61,0,HOLD,0.61,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,KLAC,KLA Corporation,US,반도체,2026-08-18,194.79,11922697,11769184.85,10.7324,254502240256,61,65,73,42,63,1,HOLD,0.63,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TXN,Texas Instruments Incorporated,US,반도체,2026-08-18,272.24,7155678,7601198.9,10.2048,248622546944,50,65,75,42,59,1,HOLD,0.21,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AZN,AstraZeneca PLC,US,제약/바이오,2026-08-18,160.1,3001185,4191874.25,4.2043,248296833024,55,65,68,58,61,0,HOLD,0.21,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SAP,SAP SE,US,IT,2026-08-18,210.47,2920334,3450216.7,6.7507,242925371392,73,60,58,42,61,1,HOLD,0.65,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ANET,"Arista Networks, Inc.",US,IT,2026-08-18,193.18,8879939,7873826.95,10.8646,243643383808,95,60,60,35,68,1,HOLD,0.95,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SNDK,Sandisk Corporation,US,IT,2026-08-18,1625.78,18329800,17303830.0,161.7451,237363888128,74,60,50,50,60,1,HOLD,0.61,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,C,Citigroup Inc.,US,금융,2026-08-18,137.65,5537753,9370347.65,3.0057,230899171328,61,60,70,76,66,2,WATCH,0.73,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AMGN,Amgen Inc.,US,제약/바이오,2026-08-18,425.28,2467498,2735859.9,11.5114,230076481536,80,65,45,50,62,1,HOLD,0.67,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AXP,American Express Company,US,금융,2026-08-18,338.52,1943131,2770076.55,6.062,228605870080,39,60,76,50,56,1,HOLD,0.32,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BHP,BHP Group Limited,US,소재,2026-08-18,89.09,3341007,2555380.35,2.3986,226319335424,87,60,50,45,64,1,HOLD,0.57,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TM,Toyota Motor Corporation,US,소비재,2026-08-18,188.25,261469,391113.45,2.8443,222907809792,51,60,50,54,53,0,HOLD,0.12,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,LIN,Linde plc,US,소재,2026-08-18,478.705,2382551,2170122.55,10.8879,220673507328,17,60,55,58,43,0,AVOID,-0.38,-5,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,IBM,International Business Machines Corporat,US,IT,2026-08-18,232.67,3193313,7906780.65,6.593,219206402048,76,60,81,58,72,2,WATCH,0.86,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TMO,Thermo Fisher Scientific Inc.,US,제약/바이오,2026-08-18,589.04,835630,2064471.5,12.8429,217795936256,73,65,53,58,63,1,HOLD,0.69,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CRWD,"CrowdStrike Holdings, Inc.",US,IT,2026-08-18,212.92,6773269,7324048.45,8.6541,216807768064,80,60,65,22,63,1,HOLD,0.75,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SAN,"Banco Santander, S.A.",US,금융,2026-08-18,14.24,50846900,14251980.0,0.3196,202871357440,74,60,55,63,64,1,HOLD,0.7,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TD,The Toronto-Dominion Bank,US,금융,2026-08-18,121.97,1332784,2109974.2,2.0643,201500655616,84,60,55,58,67,1,HOLD,0.81,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NVO,Novo Nordisk A/S,US,제약/바이오,2026-08-18,45.71,10982658,13537262.9,1.7725,202133045248,40,65,68,73,58,1,HOLD,0.3,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,VZ,Verizon Communications Inc.,US,인터넷,2026-08-18,48.54,14371138,23857206.9,1.0475,201672802304,87,65,60,84,74,2,WATCH,0.89,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,STX,Seagate Technology Holdings plc,US,IT,2026-08-18,903.68,4589147,5414217.35,73.6464,204814106624,80,60,63,43,65,1,HOLD,0.8,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TTE,TotalEnergies SE,US,에너지,2026-08-18,89.29,873120,1371601.0,1.5079,197970788352,87,60,55,86,72,2,WATCH,0.72,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,APH,Amphenol Corporation,US,IT,2026-08-18,159.57,6312662,6741673.1,6.7864,196747182080,58,60,63,50,59,0,HOLD,0.52,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TMUS,"T-Mobile US, Inc.",US,인터넷,2026-08-18,182.75,3868929,4989496.45,4.9043,196030742528,65,65,55,74,63,1,HOLD,0.38,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ABT,Abbott Laboratories,US,제약/바이오,2026-08-18,112.68,5318410,8645690.5,2.5779,194979594240,85,65,63,58,70,1,HOLD,0.96,12,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SCHW,The Charles Schwab Corporation,US,금융,2026-08-18,111.68,5240933,7199631.65,1.7701,193132216320,77,60,50,58,63,1,HOLD,0.68,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PEP,"PepsiCo, Inc.",US,소매,2026-08-18,140.13,6195828,7058561.4,2.4107,191417581568,62,60,60,42,58,0,HOLD,0.24,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SHOP,Shopify Inc.,US,IT,2026-08-18,146.58,6417335,11702246.75,7.7858,190210228224,88,60,60,35,66,1,HOLD,0.85,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MCD,McDonald's Corporation,US,소비재,2026-08-18,266.99,2528283,4563759.15,5.9536,188933210112,28,60,60,50,47,0,HOLD,-0.19,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MRVL,"Marvell Technology, Inc.",US,반도체,2026-08-18,216.0,25447297,21821354.85,16.8164,193869594624,65,65,66,35,61,0,HOLD,0.63,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ADI,"Analog Devices, Inc.",US,반도체,2026-08-18,376.63,5768240,3832507.0,12.77,,57,65,50,58,57,0,HOLD,0.11,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DIS,The Walt Disney Company,US,인터넷,2026-08-18,103.95,6053398,11267639.9,2.3429,179489095680,80,65,60,58,68,1,HOLD,0.69,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NEE,"NextEra Energy, Inc.",US,유틸리티,2026-08-18,86.22,8953853,10540567.65,1.5129,179853049856,25,60,63,42,46,0,HOLD,-0.22,-3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BLK,"BlackRock, Inc.",US,금융,2026-08-18,1154.35,276990,628364.5,22.6897,187554381824,91,60,60,58,71,1,HOLD,0.85,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,GILD,"Gilead Sciences, Inc.",US,제약/바이오,2026-08-18,143.44,5549176,6587283.8,4.055,177859182592,71,65,50,60,62,1,HOLD,0.58,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,UNP,Union Pacific Corporation,US,산업재,2026-08-18,298.74,1298894,2907429.7,5.7121,177474109440,69,60,60,37,60,0,HOLD,0.52,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BA,The Boeing Company,US,산업재,2026-08-18,223.06,3588199,5729219.95,6.64,176299933696,50,60,50,30,49,0,HOLD,0.05,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,UBS,UBS Group AG,US,금융,2026-08-18,52.97,1852250,1692432.5,0.8464,173625344000,69,60,73,66,68,1,HOLD,0.82,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,WDC,Western Digital Corporation,US,IT,2026-08-18,496.16,9308320,8493236.0,46.0936,178885984256,54,60,45,50,52,0,HOLD,0.19,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,T,AT&T Inc.,US,인터넷,2026-08-18,24.9,34285390,59571304.5,0.5557,170624401408,80,65,45,78,66,2,WATCH,0.58,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BX,Blackstone Inc.,US,금융,2026-08-18,140.59,2813560,5142978.0,4.8361,168046919680,88,60,60,50,68,1,HOLD,0.91,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,WELL,Welltower Inc.,US,리츠,2026-08-18,235.44,1241159,3138277.95,5.1584,169651486720,47,60,66,38,54,0,HOLD,0.3,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,QCOM,QUALCOMM Incorporated,US,반도체,2026-08-18,160.19,10228120,11369946.0,6.6321,168236974080,35,65,68,66,56,0,HOLD,-0.06,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ETN,Eaton Corporation plc,US,산업재,2026-08-18,431.33,2098009,2349600.45,17.3318,167528562688,81,60,70,37,67,2,WATCH,0.78,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TJX,"The TJX Companies, Inc.",US,소비재,2026-08-18,150.85,6421213,5060230.65,3.0861,166644662272,20,60,50,37,40,0,AVOID,-0.36,-4,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BKNG,Booking Holdings Inc.,US,소비재,2026-08-18,208.25,4394741,6043472.05,7.3064,156474982400,66,60,48,66,59,0,HOLD,0.53,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CRM,"Salesforce, Inc.",US,IT,2026-08-18,196.14,13719014,12620840.7,8.105,,84,60,42,66,64,1,HOLD,0.65,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",US,금융,2026-08-18,28.79,1009941,1701182.05,0.5427,158872010752,85,60,55,60,67,1,HOLD,0.85,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DE,Deere & Company,US,산업재,2026-08-18,588.72,1218254,1029327.7,15.9472,158917558272,35,60,60,58,51,0,HOLD,0.03,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,COP,ConocoPhillips,US,에너지,2026-08-18,129.72,4434108,6550305.4,3.4391,155837497344,74,60,45,60,60,1,HOLD,0.45,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TBB,AT&T Inc. 5.35% GLB NTS 66,US,인터넷,2026-08-18,19.45,203267,109918.35,0.1361,,20,65,58,80,49,1,HOLD,-0.21,-3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,RIO,Rio Tinto Group,US,소재,2026-08-18,96.69,2584828,2478406.4,2.3018,157305307136,72,60,55,55,62,1,HOLD,0.32,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SCCO,Southern Copper Corporation,US,소재,2026-08-18,187.8,576774,1078313.7,7.8286,158567743488,69,60,51,37,57,0,HOLD,0.38,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,IBKR,"Interactive Brokers Group, Inc.",US,금융,2026-08-18,90.56,2543853,4725372.65,2.94,154297532416,76,60,85,58,73,2,WATCH,0.94,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PFE,Pfizer Inc.,US,제약/바이오,2026-08-18,27.25,29891989,39160774.45,0.5821,155316109312,69,65,64,66,66,0,HOLD,0.68,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BUD,Anheuser-Busch InBev SA/NV,US,소매,2026-08-18,77.43,1525119,1921480.95,1.6718,152468766720,35,60,58,60,51,0,HOLD,-0.09,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,UBER,"Uber Technologies, Inc.",US,IT,2026-08-18,74.66,13735228,20983591.4,2.6459,152497553408,72,60,66,55,65,1,HOLD,0.57,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DHR,Danaher Corporation,US,제약/바이오,2026-08-18,199.58,1749374,4971003.7,5.3436,140301959168,55,65,60,58,59,0,HOLD,0.51,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,LMT,Lockheed Martin Corporation,US,산업재,2026-08-18,607.17,903034,1225316.7,14.615,140129222656,84,60,40,42,60,1,HOLD,0.61,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ISRG,"Intuitive Surgical, Inc.",US,제약/바이오,2026-08-18,391.18,2363546,3260497.3,9.8068,140151209984,62,65,50,50,57,0,HOLD,0.12,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,GLW,Corning Inc,US,IT,2026-08-18,159.9,10980530,13718621.5,11.3814,137735995392,72,60,70,35,63,2,WATCH,0.42,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SONY,Sony Group Corporation,US,IT,2026-08-18,23.43,3749982,5584994.1,0.5957,137154674688,73,60,45,58,60,1,HOLD,0.41,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,COF,Capital One Financial Corporation,US,금융,2026-08-18,221.47,2242005,3505180.25,4.7663,135868489728,84,60,53,76,69,2,WATCH,0.87,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BMY,Bristol-Myers Squibb Company,US,제약/바이오,2026-08-18,66.05,6611089,12044999.45,1.895,134921306112,69,65,60,76,67,1,HOLD,0.76,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,VRTX,Vertex Pharmaceuticals Incorporated,US,제약/바이오,2026-08-18,528.19,1496849,1348987.45,16.7757,133875531776,92,65,50,58,69,1,HOLD,0.92,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,UL,Unilever PLC,US,소매,2026-08-18,62.03,4708063,4569448.15,0.9952,133566988288,36,60,58,61,51,0,HOLD,0.13,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CB,Chubb Limited,US,금융,2026-08-18,345.29,1208484,1816779.2,6.3221,133212839936,32,60,45,68,47,0,HOLD,-0.11,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PH,Parker-Hannifin Corporation,US,산업재,2026-08-18,1041.85,388922,658046.1,29.4671,131363102720,91,60,50,45,66,1,HOLD,0.83,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PLD,"Prologis, Inc.",US,리츠,2026-08-18,140.02,2096064,5254148.2,2.47,136112242688,33,60,58,45,48,0,HOLD,-0.11,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MFG,"Mizuho Financial Group, Inc.",US,금융,2026-08-18,10.65,2605620,3663596.0,0.2621,129740349440,95,60,58,68,73,1,HOLD,1.05,13,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BMO,Bank of Montreal,US,금융,2026-08-18,182.57,336006,726340.3,3.0357,127875072000,95,60,63,50,72,1,HOLD,1.04,12,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SYK,Stryker Corporation,US,제약/바이오,2026-08-18,331.37,3179817,2382335.85,10.4232,127104598016,44,65,53,58,53,0,HOLD,0.19,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PDD,PDD Holdings Inc.,US,소비재,2026-08-18,87.27,5313733,5676271.65,2.2179,124219809792,43,60,60,94,59,1,HOLD,0.09,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NOW,"ServiceNow, Inc.",US,IT,2026-08-18,119.49,14496259,24892942.95,6.3149,123536171008,77,60,50,35,59,1,HOLD,0.6,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SPGI,S&P Global Inc.,US,금융,2026-08-18,418.04,1285288,2080984.4,9.7429,123238195200,55,60,63,50,58,0,HOLD,0.41,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NEM,Newmont Corporation,US,소재,2026-08-18,115.98,5063015,7161810.75,4.3871,122207232000,69,60,50,76,63,1,HOLD,0.57,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BTI,British American Tobacco p.l.c.,US,소매,2026-08-18,56.38,4038064,4041673.2,1.38,114018713600,20,60,55,60,44,0,AVOID,-0.44,-5,True,live
