scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-12T07:56:14.978906+09:00,2026-09-12,MA,Mastercard Incorporated,US,금융,2026-09-11,569.19,2048449,2658662.45,8.8196,498616074240,47,60,53,50,51,0,HOLD,0.22,3,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,ABBV,AbbVie Inc.,US,제약/바이오,2026-09-11,257.12,4307736,4338796.8,5.385,454361186304,47,65,81,51,59,1,HOLD,0.6,7,False,live,STOCK,68,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,BAC,Bank of America Corporation,US,금융,2026-09-11,62.69,26332544,30010772.2,1.0833,438375383040,69,60,81,68,68,1,HOLD,0.85,10,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,CSCO,"Cisco Systems, Inc.",US,IT,2026-09-11,112.13,14150129,15343146.45,2.0846,442082263040,65,60,65,50,53,0,HOLD,0.13,2,False,live,STOCK,29,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,ORCL,Oracle Corporation,US,IT,2026-09-11,150.28,78527486,26631254.3,7.4907,432877174784,63,60,50,50,49,0,HOLD,-0.19,-2,False,live,STOCK,25,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,CVX,Chevron Corporation,US,에너지,2026-09-11,214.06,6562176,7757168.8,4.0879,419900817408,91,60,32,74,69,2,WATCH,0.79,9,False,live,STOCK,67,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,COST,Costco Wholesale Corporation,US,소매,2026-09-11,904.77,1770772,1875073.6,14.6121,401246322688,28,60,52,29,32,0,AVOID,-0.67,-8,True,live,STOCK,20,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,PLTR,Palantir Technologies Inc.,US,IT,2026-09-11,167.23,15348958,28621792.9,7.635,401863442432,54,60,42,35,47,0,HOLD,0.2,2,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,KO,The Coca-Cola Company,US,소매,2026-09-11,88.29,9985346,14468577.3,1.2325,379872051200,44,60,50,37,45,0,HOLD,-0.0,0,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,CAT,Caterpillar Inc.,US,산업재,2026-09-11,818.57,1792554,2345227.7,20.4718,376276058112,65,60,55,50,53,0,HOLD,0.05,1,False,live,STOCK,38,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,DELL,Dell Technologies Inc.,US,IT,2026-09-11,567.29,14366604,8826300.2,32.9236,360690188288,82,60,55,66,71,2,WATCH,0.97,12,False,live,STOCK,80,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,LRCX,Lam Research Corporation,US,반도체,2026-09-11,298.22,8832423,7582311.15,12.4423,373168930816,18,65,73,42,42,1,AVOID,-0.46,-6,True,live,STOCK,46,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,AMAT,"Applied Materials, Inc.",US,반도체,2026-09-11,456.49,4310804,6687850.2,15.4193,362269278208,37,65,65,58,50,0,HOLD,-0.27,-3,False,live,STOCK,40,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,HSBC,HSBC Holdings plc,US,금융,2026-09-11,105.3,955496,1077979.8,1.3914,360627863552,62,60,55,68,61,0,HOLD,0.51,6,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,MRK,"Merck & Co., Inc.",US,제약/바이오,2026-09-11,143.93,8623091,11079664.55,3.5286,355100000256,48,65,50,35,51,1,HOLD,0.33,4,False,live,STOCK,80,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,PG,The Procter & Gamble Company,US,소매,2026-09-11,145.27,11508718,9363465.9,2.1907,337414619136,43,60,50,45,52,1,HOLD,0.04,0,False,live,STOCK,76,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,UNH,UnitedHealth Group Incorporated,US,제약/바이오,2026-09-11,379.09,7449717,4719975.85,10.1814,340269203456,31,65,83,66,51,1,HOLD,-0.12,-1,False,live,STOCK,26,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,MS,Morgan Stanley,US,금융,2026-09-11,214.38,3927417,3836865.85,4.3882,336698015744,28,60,60,60,50,0,HOLD,-0.1,-1,False,live,STOCK,59,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,GE,GE Aerospace,US,산업재,2026-09-11,323.66,2527229,3691516.45,7.8286,335817474048,28,60,60,37,42,0,AVOID,-0.26,-3,True,live,STOCK,55,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,NFLX,"Netflix, Inc.",US,인터넷,2026-09-11,77.4,22178958,27137577.9,2.099,322288943104,43,65,42,50,47,0,HOLD,-0.22,-3,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,HD,"The Home Depot, Inc.",US,소비재,2026-09-11,308.74,3214823,3889031.15,5.7977,308026671104,20,60,53,42,33,0,AVOID,-0.7,-8,True,live,STOCK,20,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,GS,"The Goldman Sachs Group, Inc.",US,금융,2026-09-11,1029.1801,1162530,1771126.5,22.1148,299667783680,65,60,60,60,58,0,HOLD,0.25,3,False,live,STOCK,41,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,PM,Philip Morris International Inc.,US,소매,2026-09-11,191.06,5204077,4358978.85,4.6311,297788669952,58,60,58,58,57,0,HOLD,0.31,4,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,RY,Royal Bank of Canada,US,금융,2026-09-11,205.9,689899,1197434.95,3.43,285054107648,28,60,60,60,49,0,HOLD,-0.08,-1,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,ARM,Arm Holdings plc American Depositary Sha,US,반도체,2026-09-11,264.79,4263170,3735578.5,13.0179,282795343872,62,65,70,35,51,1,HOLD,0.04,0,False,live,STOCK,38,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,WFC,Wells Fargo & Company,US,금융,2026-09-11,90.29,12897605,12480050.25,1.7829,273036886016,76,60,60,60,67,1,HOLD,0.75,9,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,SHEL,Shell plc,US,에너지,2026-09-11,96.77,4907015,6302049.8,1.378,276837367808,88,60,55,78,74,2,WATCH,0.99,12,False,live,STOCK,67,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,PANW,"Palo Alto Networks, Inc.",US,IT,2026-09-11,330.65,4676819,6059495.95,19.3534,269479739392,47,60,57,35,43,0,AVOID,0.07,1,True,live,STOCK,34,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,MUFG,"Mitsubishi UFJ Financial Group, Inc.",US,금융,2026-09-11,23.89,3409158,2779642.9,0.4382,268900220928,81,60,58,60,65,1,HOLD,0.78,9,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,RTX,RTX Corporation,US,산업재,2026-09-11,197.68,3675571,4009353.55,3.6907,266424811520,39,60,45,58,49,0,HOLD,-0.04,0,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,BABA,Alibaba Group Holding Limited,US,소비재,2026-09-11,109.3,5663857,12451812.85,2.714,271678668800,35,60,55,58,53,0,HOLD,-0.04,0,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,NVS,Novartis AG,US,제약/바이오,2026-09-11,137.16,2353047,2333307.35,4.6114,260702060544,20,65,55,58,40,0,AVOID,-0.63,-8,True,live,STOCK,29,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,GEV,GE Vernova Inc.,US,산업재,2026-09-11,957.27,1175204,1992520.2,35.3822,254953160704,50,60,60,50,51,0,HOLD,0.1,1,False,live,STOCK,46,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,ANET,"Arista Networks, Inc.",US,IT,2026-09-11,199.59,4636420,5019576.0,7.0337,251727839232,73,60,60,35,56,1,HOLD,0.63,8,False,live,STOCK,58,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,AZN,AstraZeneca PLC,US,제약/바이오,2026-09-11,160.17,2211300,3253505.0,3.39,248406982656,25,65,73,58,49,1,HOLD,-0.23,-3,False,live,STOCK,49,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,TXN,Texas Instruments Incorporated,US,반도체,2026-09-11,268.7,5252848,5426437.4,7.4175,245389656064,65,65,75,50,57,1,HOLD,0.25,3,False,live,STOCK,38,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,SNDK,Sandisk Corporation,US,IT,2026-09-11,1633.35,9320019,12507985.95,101.3552,239153479680,70,60,55,50,58,1,HOLD,0.17,2,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,SAP,SAP SE,US,IT,2026-09-11,206.36,1720182,2353934.1,5.8693,238181597184,51,60,58,42,52,0,HOLD,0.35,4,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,C,Citigroup Inc.,US,금융,2026-09-11,138.82,7391296,8236819.8,2.7536,232861794304,72,60,70,76,73,4,BUY,0.77,9,False,live,STOCK,73,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,KLAC,KLA Corporation,US,반도체,2026-09-11,180.64,7487682,9065699.1,7.0671,236014616576,40,65,73,42,47,1,HOLD,-0.21,-3,False,live,STOCK,38,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,TM,Toyota Motor Corporation,US,소비재,2026-09-11,198.2,392261,340778.05,3.4829,234705158144,55,60,50,54,54,0,HOLD,0.29,3,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,IBM,International Business Machines Corporat,US,IT,2026-09-11,243.29,4908830,4806131.5,6.3407,229211865088,69,60,81,58,63,1,HOLD,0.44,5,False,live,STOCK,44,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,TMO,Thermo Fisher Scientific Inc.,US,제약/바이오,2026-09-11,609.82,1784261,1676068.05,15.3293,225479294976,48,65,53,58,59,1,HOLD,0.47,6,False,live,STOCK,84,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,BHP,BHP Group Limited,US,소재,2026-09-11,87.15,1915696,2692234.8,2.3204,221489709056,35,60,55,45,47,0,HOLD,-0.12,-1,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,SAN,"Banco Santander, S.A.",US,금융,2026-09-11,14.96,6576567,17473653.35,0.2364,217135497216,69,60,55,76,60,1,HOLD,0.46,6,False,live,STOCK,28,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,AXP,American Express Company,US,금융,2026-09-11,324.69,1928478,2361333.9,5.1879,219266351104,25,60,81,50,45,1,HOLD,-0.15,-2,False,live,STOCK,32,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,LIN,Linde plc,US,소재,2026-09-11,466.22,1627915,1931665.75,7.1771,214918168576,28,60,60,58,44,0,AVOID,-0.44,-5,True,live,STOCK,33,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,VZ,Verizon Communications Inc.,US,인터넷,2026-09-11,50.61,15932684,17388194.2,0.8464,210273173504,69,65,50,84,68,1,HOLD,0.53,6,False,live,STOCK,58,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,CRWD,"CrowdStrike Holdings, Inc.",US,IT,2026-09-11,206.74,6625990,10383079.5,13.3678,211688292352,58,60,65,30,46,0,HOLD,0.29,3,False,live,STOCK,34,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,APH,Amphenol Corporation,US,IT,2026-09-11,83.92,11033501,11449950.05,2.4443,206943928320,91,60,66,50,65,1,HOLD,0.85,10,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,MRVL,"Marvell Technology, Inc.",US,반도체,2026-09-11,236.1,17134464,24165593.2,13.2429,212184170496,70,65,66,35,58,1,HOLD,0.31,4,False,live,STOCK,67,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,TTE,TotalEnergies SE,US,에너지,2026-09-11,91.89,1214433,1600306.65,1.6171,203062378496,84,60,55,94,75,2,WATCH,0.78,9,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,TD,The Toronto-Dominion Bank,US,금융,2026-09-11,120.97,1617110,1921770.5,2.0946,198210682880,50,60,60,60,59,0,HOLD,0.32,4,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,AMGN,Amgen Inc.,US,제약/바이오,2026-09-11,377.35,2252489,2566994.45,10.9964,204007489536,39,65,45,50,48,0,HOLD,-0.02,0,False,live,STOCK,63,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,CRM,"Salesforce, Inc.",US,IT,2026-09-11,247.72,9664041,16482677.05,11.8612,203873566720,56,60,55,74,64,2,WATCH,0.57,7,False,live,STOCK,72,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,TMUS,"T-Mobile US, Inc.",US,인터넷,2026-09-11,182.33,3667552,3992752.6,4.2972,195580215296,51,65,60,74,56,1,HOLD,0.04,0,False,live,STOCK,32,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,NVO,Novo Nordisk A/S,US,제약/바이오,2026-09-11,43.07,10997493,10777889.65,1.2549,190323097600,28,65,68,73,56,1,HOLD,0.04,0,False,live,STOCK,62,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,QCOM,QUALCOMM Incorporated,US,반도체,2026-09-11,181.97,11534079,10947588.95,6.6633,194354970624,54,65,68,66,60,0,HOLD,0.13,2,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,SCHW,The Charles Schwab Corporation,US,금융,2026-09-11,107.25,4755718,7506890.9,2.2607,185471254528,47,60,50,66,56,0,HOLD,0.29,3,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,PEP,"PepsiCo, Inc.",US,소매,2026-09-11,136.32,7914718,7038550.9,1.9736,186213122048,35,60,60,52,45,0,HOLD,-0.28,-3,False,live,STOCK,33,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,STX,Seagate Technology Holdings plc,US,IT,2026-09-11,830.17,3839229,3583061.45,45.0806,188774842368,65,60,60,50,60,0,HOLD,0.3,4,False,live,STOCK,68,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,DIS,The Walt Disney Company,US,인터넷,2026-09-11,106.55,7105108,7586230.4,2.2293,183978491904,47,65,60,58,57,0,HOLD,0.32,4,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,ADI,"Analog Devices, Inc.",US,반도체,2026-09-11,378.78,2885826,3627761.3,9.7706,183543709696,72,65,53,58,59,1,HOLD,0.23,3,False,live,STOCK,47,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,DE,Deere & Company,US,산업재,2026-09-11,675.74,1322082,1422434.1,17.5764,182196666368,91,60,50,58,68,1,HOLD,0.91,11,False,live,STOCK,66,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,MCD,McDonald's Corporation,US,소비재,2026-09-11,252.53,4078109,4232870.45,3.768,178700713984,20,60,55,50,37,0,AVOID,-0.68,-8,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,UBS,UBS Group AG,US,금융,2026-09-11,54.58,1492810,1614010.5,0.9004,167109885952,69,60,73,66,67,1,HOLD,0.79,9,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,T,AT&T Inc.,US,인터넷,2026-09-11,26.06,42817007,32262050.35,0.5279,178573164544,62,65,45,78,64,1,HOLD,0.47,6,False,live,STOCK,64,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,GILD,"Gilead Sciences, Inc.",US,제약/바이오,2026-09-11,143.72,4188711,5268310.55,3.2371,178206359552,47,65,50,60,58,1,HOLD,0.39,5,False,live,STOCK,78,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,ABT,Abbott Laboratories,US,제약/바이오,2026-09-11,101.95,8351421,7949116.05,2.7364,176412573696,39,65,53,58,52,0,HOLD,0.18,2,False,live,STOCK,60,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,NEE,"NextEra Energy, Inc.",US,유틸리티,2026-09-11,82.31,9875637,10685881.85,1.1934,171696865280,50,60,63,42,48,0,HOLD,-0.02,0,False,live,STOCK,39,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,WELL,Welltower Inc.,US,리츠,2026-09-11,235.62,1841717,2451600.85,4.7871,169781182464,47,60,78,38,54,1,HOLD,0.44,5,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,UNP,Union Pacific Corporation,US,산업재,2026-09-11,284.4,1593132,2334801.6,5.5717,168955068416,35,60,60,42,45,0,HOLD,-0.08,-1,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,BLK,"BlackRock, Inc.",US,금융,2026-09-11,1079.65,479767,555543.35,22.117,175417425920,47,60,60,66,51,0,HOLD,0.01,0,False,live,STOCK,25,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,COP,ConocoPhillips,US,에너지,2026-09-11,137.35,5427168,6333493.4,2.9093,165003706368,69,60,42,58,63,1,HOLD,0.64,8,False,live,STOCK,83,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,SHOP,Shopify Inc.,US,IT,2026-09-11,128.79,10748777,7638973.85,6.2349,167124926464,47,60,60,35,47,0,HOLD,0.24,3,False,live,STOCK,54,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,BA,The Boeing Company,US,산업재,2026-09-11,210.45,4126600,5134930.0,4.1871,166333366272,28,60,63,35,37,0,AVOID,-0.44,-5,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,ETN,Eaton Corporation plc,US,산업재,2026-09-11,425.37,1629899,1739849.95,12.8686,165213700096,84,60,60,42,61,1,HOLD,0.7,8,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",US,금융,2026-09-11,29.55,979240,1243847.0,0.4093,163065921536,70,60,55,60,63,1,HOLD,0.67,8,False,live,STOCK,64,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,RIO,Rio Tinto Group,US,소재,2026-09-11,99.96,1381390,2098929.5,2.0693,162570878976,40,60,55,55,52,0,HOLD,-0.02,0,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,SCCO,Southern Copper Corporation,US,소재,2026-09-11,193.49,774121,1193326.05,8.9528,163372056576,40,60,48,37,42,0,AVOID,-0.17,-2,True,live,STOCK,48,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,TBB,AT&T Inc. 5.35% GLB NTS 66,US,인터넷,2026-09-11,19.51,101350,112897.5,0.1804,,65,65,58,80,64,1,HOLD,0.31,4,False,live,STOCK,44,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,PFE,Pfizer Inc.,US,제약/바이오,2026-09-11,27.72,25529754,32796657.7,0.5436,157994942464,47,65,64,66,62,1,HOLD,0.45,5,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,IBKR,"Interactive Brokers Group, Inc.",US,금융,2026-09-11,91.37,3079378,3676093.9,3.0939,155677638656,43,60,85,58,57,1,HOLD,0.3,4,False,live,STOCK,49,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,BX,Blackstone Inc.,US,금융,2026-09-11,128.51,3402604,3270200.2,3.9271,153607716864,39,60,72,50,52,1,HOLD,0.18,2,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,WDC,Western Digital Corporation,US,IT,2026-09-11,447.18,4974862,6081313.1,25.1407,161226686464,40,60,48,68,51,0,HOLD,-0.34,-4,False,live,STOCK,44,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,BUD,Anheuser-Busch InBev SA/NV,US,소매,2026-09-11,78.23,1617227,2411791.35,1.2718,154044760064,28,60,58,60,53,1,HOLD,-0.08,-1,False,live,STOCK,76,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,UBER,"Uber Technologies, Inc.",US,IT,2026-09-11,71.67,25232669,16971558.45,2.5124,146390286336,43,60,78,55,55,1,HOLD,0.25,3,False,live,STOCK,48,NEUTRAL,NYSE
