scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-07-31T15:48:53.850329+09:00,2026-07-31,MRK,"Merck & Co., Inc.",US,제약/바이오,2026-07-30,129.79,7832900,8579820.0,3.3421,,91,60,43,53,65,1,HOLD,0.78,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NFLX,"Netflix, Inc.",US,인터넷,2026-07-30,73.17,54261000,50051025.0,2.705,,55,60,28,50,47,0,HOLD,-0.29,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,GS,"The Goldman Sachs Group, Inc.",US,금융,2026-07-30,1024.86,2330800,2008735.0,44.6728,,47,55,35,60,47,0,HOLD,0.02,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NVS,Novartis AG,US,제약/바이오,2026-07-30,158.44,2086700,1792660.0,3.5979,,91,60,53,53,68,1,HOLD,0.78,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PM,Philip Morris International Inc.,US,소매,2026-07-30,192.0,6799500,5093305.0,6.335,,91,55,53,58,67,1,HOLD,0.87,10,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,RY,Royal Bank of Canada,US,금융,2026-07-30,210.12,899200,1518720.0,3.7509,,62,55,53,50,56,0,HOLD,0.43,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,RTX,RTX Corporation,US,산업재,2026-07-30,213.6702,5239000,5250470.0,5.9574,,85,55,30,58,58,1,HOLD,0.54,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PLTR,Palantir Technologies Inc.,US,IT,2026-07-30,122.26,27801600,35641040.0,6.6343,,31,55,35,35,38,0,AVOID,-0.6,-7,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BABA,Alibaba Group Holding Limited,US,소비재,2026-07-30,116.32,7921300,11915265.0,3.5833,,72,55,43,68,59,1,HOLD,0.19,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DELL,Dell Technologies Inc.,US,IT,2026-07-30,404.81,6193700,6810700.0,35.7226,,51,55,38,51,48,0,HOLD,0.13,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PANW,"Palo Alto Networks, Inc.",US,IT,2026-07-30,325.68,6859300,6715385.0,15.325,,51,55,32,30,43,0,AVOID,-0.01,0,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,GEV,GE Vernova Inc.,US,유틸리티,2026-07-30,981.98,3134700,3025845.0,65.8322,,40,55,35,50,43,0,AVOID,-0.39,-5,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,WFC,Wells Fargo & Company,US,금융,2026-07-30,84.9423,15139000,16379285.0,2.2691,,43,55,50,60,50,0,HOLD,0.03,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ARM,Arm Holdings plc American Depositary Sha,US,반도체,2026-07-30,241.54,12805900,6317075.0,23.8942,,19,60,43,35,37,0,AVOID,-0.29,-3,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TXN,Texas Instruments Incorporated,US,반도체,2026-07-30,277.34,9238400,8106815.0,12.474,,25,60,35,42,38,0,AVOID,-0.47,-6,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MUFG,"Mitsubishi UFJ Financial Group, Inc.",US,금융,2026-07-30,22.5,4518500,3526600.0,0.555,,73,55,53,60,61,1,HOLD,0.62,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SHEL,Shell plc,US,에너지,2026-07-30,89.7237,10768731,6849929.75,1.6686,,69,55,53,76,62,1,HOLD,0.43,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,KLAC,KLA Corporation,US,반도체,2026-07-30,180.1264,17485100,13073330.0,14.443,,20,60,43,42,38,0,AVOID,-0.41,-5,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,LIN,Linde plc,US,소재,2026-07-30,508.64,2360800,1933845.0,10.0336,,40,55,32,58,43,0,AVOID,-0.24,-3,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NVO,Novo Nordisk A/S,US,제약/바이오,2026-07-30,50.9588,10594900,8860865.0,1.2081,,87,60,53,47,65,1,HOLD,0.81,10,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AXP,American Express Company,US,금융,2026-07-30,337.52,2859500,3199845.0,8.6514,,43,55,48,50,48,0,HOLD,-0.02,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,C,Citigroup Inc.,US,금융,2026-07-30,131.6507,10467700,12788055.0,4.2221,,25,55,53,76,47,1,HOLD,-0.14,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TM,Toyota Motor Corporation,US,소비재,2026-07-30,191.45,544800,468795.0,3.4236,,67,55,53,54,58,0,HOLD,0.31,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BHP,BHP Group Limited,US,소재,2026-07-30,85.9,2408800,2438750.0,2.4429,,73,55,53,45,59,1,HOLD,0.48,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ANET,"Arista Networks, Inc.",US,IT,2026-07-30,171.02,7284700,7515520.0,10.1774,,40,55,43,42,44,0,AVOID,-0.22,-3,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TMO,Thermo Fisher Scientific Inc.,US,제약/바이오,2026-07-30,576.77,2264700,2247955.0,18.6414,,75,60,53,58,63,1,HOLD,0.68,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SAP,SAP SE,US,IT,2026-07-30,180.88,4112200,3420340.0,7.6564,,73,55,53,50,60,1,HOLD,0.5,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AMGN,Amgen Inc.,US,제약/바이오,2026-07-30,387.64,3004900,2375655.0,10.1264,,88,60,53,50,66,1,HOLD,0.8,10,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,IBM,International Business Machines Corporat,US,IT,2026-07-30,220.1607,9675200,14176005.0,13.8514,,25,55,53,58,44,0,AVOID,-0.3,-4,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SAN,"Banco Santander, S.A.",US,금융,2026-07-30,14.11,13690600,9460610.0,0.3836,,62,55,53,55,57,0,HOLD,0.45,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TD,The Toronto-Dominion Bank,US,금융,2026-07-30,119.76,1935900,3324010.0,2.3021,,55,55,53,50,54,0,HOLD,0.3,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,APH,Amphenol Corporation,US,IT,2026-07-30,159.82,10763800,6893720.0,7.2779,,62,55,53,50,56,0,HOLD,0.35,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TTE,TotalEnergies SE,US,에너지,2026-07-30,87.03,1093400,1745075.0,1.9479,,62,55,55,86,62,1,HOLD,0.3,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,VZ,Verizon Communications Inc.,US,인터넷,2026-07-30,46.11,20937900,30313635.0,1.3721,,72,60,38,84,61,2,WATCH,0.34,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PEP,"PepsiCo, Inc.",US,소매,2026-07-30,140.2,8253100,9051980.0,3.2557,,72,55,35,42,53,1,HOLD,0.02,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,STX,Seagate Technology Holdings plc,US,IT,2026-07-30,851.68,7380100,5477125.0,81.8829,,51,55,43,43,48,0,HOLD,0.15,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MCD,McDonald's Corporation,US,소비재,2026-07-30,268.44,4040200,4483435.0,5.39,,50,55,53,50,52,0,HOLD,-0.04,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SNDK,Sandisk Corporation,US,IT,2026-07-30,1279.96,24398700,15914875.0,193.3785,,29,55,40,50,41,0,AVOID,-0.16,-2,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CRWD,"CrowdStrike Holdings, Inc.",US,IT,2026-07-30,185.22,8958800,8566230.0,10.0096,,51,55,27,22,40,0,AVOID,-0.09,-1,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TMUS,"T-Mobile US, Inc.",US,인터넷,2026-07-30,173.34,6783000,5078075.0,7.7764,,43,60,56,74,55,1,HOLD,-0.03,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ABT,Abbott Laboratories,US,제약/바이오,2026-07-30,105.61,8149900,12803705.0,3.5541,,84,60,50,58,65,1,HOLD,0.77,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,WDC,Western Digital Corporation,US,IT,2026-07-30,533.04,8408800,7324960.0,53.4621,,51,55,46,50,50,0,HOLD,0.21,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NEE,"NextEra Energy, Inc.",US,유틸리티,2026-07-30,87.93,11687700,10430245.0,1.7907,,43,55,38,42,44,0,AVOID,-0.34,-4,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SCHW,The Charles Schwab Corporation,US,금융,2026-07-30,104.0267,7497700,8594665.0,2.3674,,55,55,30,58,48,0,HOLD,0.11,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ADI,"Analog Devices, Inc.",US,반도체,2026-07-30,366.67,6365800,4067410.0,13.7243,,28,60,35,58,41,0,AVOID,-0.48,-6,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TJX,"The TJX Companies, Inc.",US,소비재,2026-07-30,158.7591,6297700,4968100.0,3.5452,,72,55,35,37,52,1,HOLD,0.17,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,UBS,UBS Group AG,US,금융,2026-07-30,53.39,2682800,1935240.0,1.2321,,73,55,53,66,62,1,HOLD,0.64,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BA,The Boeing Company,US,산업재,2026-07-30,220.9,5661300,5635115.0,6.9314,,65,55,50,30,53,0,HOLD,0.13,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,UNP,Union Pacific Corporation,US,산업재,2026-07-30,289.46,3453800,3129355.0,7.7157,,47,55,50,37,48,0,HOLD,0.05,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BLK,"BlackRock, Inc.",US,금융,2026-07-30,1098.37,624200,805940.0,32.01,,80,55,50,58,63,1,HOLD,0.53,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,WELL,Welltower Inc.,US,리츠,2026-07-30,234.7438,2994100,2880460.0,5.8486,,47,55,53,38,49,0,HOLD,0.1,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TBB,AT&T Inc. 5.35% GLB NTS 66,US,인터넷,2026-07-30,19.924,47400,145225.0,0.1597,,36,60,58,80,54,1,HOLD,-0.02,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DIS,The Walt Disney Company,US,인터넷,2026-07-30,96.16,21112400,10800650.0,2.3743,,50,60,50,60,54,0,HOLD,0.02,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BUD,Anheuser-Busch InBev SA/NV,US,소매,2026-07-30,86.14,3324100,1886195.0,1.9407,,63,55,53,50,56,0,HOLD,0.45,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,GILD,"Gilead Sciences, Inc.",US,제약/바이오,2026-07-30,131.28,6724500,6667905.0,3.7343,,43,60,35,58,46,0,HOLD,-0.14,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DE,Deere & Company,US,산업재,2026-07-30,599.47,1368800,1089450.0,17.6779,,65,55,50,58,57,0,HOLD,0.3,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MRVL,"Marvell Technology, Inc.",US,반도체,2026-07-30,183.3,29861700,25330095.0,17.1421,,24,60,48,43,41,0,AVOID,-0.19,-2,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,QCOM,QUALCOMM Incorporated,US,반도체,2026-07-30,151.6,24336800,13609030.0,7.7057,,5,60,40,76,37,1,AVOID,-0.77,-9,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,T,AT&T Inc.,US,인터넷,2026-07-30,23.21,49433700,84522060.0,0.7821,,80,60,30,78,61,2,WATCH,0.24,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SHOP,Shopify Inc.,US,IT,2026-07-30,122.4,10710700,7824795.0,6.2928,,65,55,48,35,53,0,HOLD,0.19,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,RIO,Rio Tinto Group,US,소재,2026-07-30,95.0919,3357000,2966360.0,2.173,,69,55,53,55,59,0,HOLD,0.31,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,IBKR,"Interactive Brokers Group, Inc.",US,금융,2026-07-30,90.48,5018500,4383895.0,3.7714,,47,55,58,50,52,0,HOLD,0.26,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BX,Blackstone Inc.,US,금융,2026-07-30,126.7768,5740600,4769875.0,4.5345,,80,55,57,50,64,1,HOLD,0.57,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SCCO,Southern Copper Corporation,US,소재,2026-07-30,185.0,949800,1168105.0,8.6671,,76,55,46,37,57,1,HOLD,0.44,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",US,금융,2026-07-30,27.6,3161700,1251335.0,0.7114,,92,55,50,60,67,1,HOLD,0.86,10,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ETN,Eaton Corporation plc,US,산업재,2026-07-30,385.9405,3897300,2260410.0,18.1076,,28,55,45,58,43,0,AVOID,-0.44,-5,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BKNG,Booking Holdings Inc.,US,소비재,2026-07-30,193.24,7597000,6187550.0,7.2871,,84,55,43,66,63,1,HOLD,0.69,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CRM,"Salesforce, Inc.",US,IT,2026-07-30,180.71,12182400,12809165.0,9.01,,72,55,50,74,62,2,WATCH,0.46,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,COP,ConocoPhillips,US,에너지,2026-07-30,118.2413,6496700,6312650.0,3.2164,,72,55,27,66,54,1,HOLD,0.1,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,UBER,"Uber Technologies, Inc.",US,IT,2026-07-30,70.37,14183500,16266085.0,2.4952,,40,55,50,55,48,0,HOLD,-0.16,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PFE,Pfizer Inc.,US,제약/바이오,2026-07-30,24.91,44954500,39835445.0,0.4712,,72,60,32,66,57,1,HOLD,0.2,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,UL,Unilever PLC,US,소매,2026-07-30,64.7256,7835600,4841675.0,1.5449,,81,55,53,45,62,1,HOLD,0.64,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DHR,Danaher Corporation,US,제약/바이오,2026-07-30,196.17,4952500,6659725.0,8.3586,,63,60,53,58,59,0,HOLD,0.44,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PLD,"Prologis, Inc.",US,리츠,2026-07-30,146.19,5279600,4398465.0,3.6443,,87,55,56,45,65,1,HOLD,0.65,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,APP,AppLovin Corporation,US,IT,2026-07-30,403.87,7541500,5706910.0,24.2785,,17,55,40,50,36,0,AVOID,-0.66,-8,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CB,Chubb Limited,US,금융,2026-07-30,350.15,1615500,2077510.0,8.8471,,47,55,43,68,51,0,HOLD,0.08,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CVS,CVS Health Corp.,US,제약/바이오,2026-07-30,105.22,7738000,7512015.0,2.6318,,51,60,35,58,49,0,HOLD,0.15,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SONY,Sony Group Corporation,US,IT,2026-07-30,22.77,7715300,5106160.0,0.4893,,81,55,43,42,59,1,HOLD,0.55,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SYK,Stryker Corporation,US,제약/바이오,2026-07-30,348.04,2767300,2379960.0,11.2979,,81,60,43,50,61,1,HOLD,0.57,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BTI,British American Tobacco p.l.c.,US,소매,2026-07-30,61.69,5076100,4075915.0,1.71,,91,55,53,52,67,1,HOLD,0.73,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AZN,AstraZeneca PLC,US,제약/바이오,2026-07-30,171.34,2260600,2927295.0,3.8564,,58,60,61,58,59,0,HOLD,0.21,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,LMT,Lockheed Martin Corporation,US,산업재,2026-07-30,574.11,1512700,1198440.0,17.665,,74,55,43,42,56,1,HOLD,0.42,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BMY,Bristol-Myers Squibb Company,US,제약/바이오,2026-07-30,64.86,18031400,10788700.0,1.7857,,78,60,27,76,59,2,HOLD,0.42,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,COF,Capital One Financial Corporation,US,금융,2026-07-30,209.4005,4110300,4521240.0,5.3589,,84,55,43,86,66,2,WATCH,0.7,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MFG,"Mizuho Financial Group, Inc.",US,금융,2026-07-30,10.35,4429400,4297180.0,0.315,,66,55,53,68,60,0,HOLD,0.55,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BMO,Bank of Montreal,US,금융,2026-07-30,178.62,1647200,890000.0,3.4767,,72,55,53,50,60,1,HOLD,0.57,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ISRG,"Intuitive Surgical, Inc.",US,제약/바이오,2026-07-30,352.97,2772300,4094045.0,17.8171,,23,60,35,50,38,0,AVOID,-0.67,-8,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PDD,PDD Holdings Inc.,US,소비재,2026-07-30,87.44,5900100,6777865.0,2.2829,,77,55,50,94,67,2,WATCH,0.4,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PGR,The Progressive Corporation,US,금융,2026-07-30,213.28,2499700,3088800.0,7.3336,,44,55,35,65,47,0,HOLD,-0.07,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,HDB,HDFC Bank Limited,US,금융,2026-07-30,24.14,5396800,9721915.0,0.6836,,32,55,53,52,46,0,HOLD,-0.25,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PBR,Petróleo Brasileiro S.A. - Petrobras,US,에너지,2026-07-30,19.12,14564800,15570075.0,0.5079,,72,55,53,81,64,2,WATCH,0.32,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SPGI,S&P Global Inc.,US,금융,2026-07-30,415.0,3576200,2135050.0,13.7614,,46,55,56,50,51,0,HOLD,0.07,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,VRTX,Vertex Pharmaceuticals Incorporated,US,제약/바이오,2026-07-30,481.7,1248600,1497760.0,11.8136,,47,60,35,58,48,0,HOLD,0.07,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PH,Parker-Hannifin Corporation,US,산업재,2026-07-30,962.79,664700,546615.0,24.6343,,47,55,53,37,49,0,HOLD,0.06,1,False,backfill
