scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-04T12:55:01.092635+09:00,2026-08-04,GEV,GE Vernova Inc.,US,유틸리티,2026-08-03,1006.76,2011400,2982135.0,67.6754,,43,55,35,50,44,0,AVOID,-0.3,-4,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,WFC,Wells Fargo & Company,US,금융,2026-08-03,87.3883,11180000,16642310.0,1.9936,,62,55,45,60,55,0,HOLD,0.34,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ARM,Arm Holdings plc American Depositary Sha,US,반도체,2026-08-03,239.06,6049200,6339455.0,22.5389,,27,60,43,35,40,0,AVOID,-0.18,-2,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SHEL,Shell plc,US,에너지,2026-08-03,90.2887,6532897,6950349.3,1.6421,,74,55,53,78,64,2,WATCH,0.54,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MUFG,"Mitsubishi UFJ Financial Group, Inc.",US,금융,2026-08-03,22.49,3811700,3556875.0,0.5243,,66,55,53,60,59,0,HOLD,0.53,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TXN,Texas Instruments Incorporated,US,반도체,2026-08-03,269.04,8017300,8124835.0,12.1887,,20,60,40,42,37,0,AVOID,-0.53,-6,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AZN,AstraZeneca PLC,US,제약/바이오,2026-08-03,157.97,16313000,3613865.0,4.6143,,39,60,53,58,50,0,HOLD,-0.21,-3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,KLAC,KLA Corporation,US,반도체,2026-08-03,182.5437,10263000,12474435.0,13.7894,,24,60,43,42,40,0,AVOID,-0.3,-4,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ANET,"Arista Networks, Inc.",US,IT,2026-08-03,184.89,8335700,7442230.0,10.6524,,84,55,43,35,59,1,HOLD,0.48,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AXP,American Express Company,US,금융,2026-08-03,344.72,2864600,3162470.0,8.485,,47,55,48,50,49,0,HOLD,0.08,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,C,Citigroup Inc.,US,금융,2026-08-03,133.57,8084100,12490515.0,3.5059,,32,55,53,76,49,1,HOLD,-0.01,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,LIN,Linde plc,US,소재,2026-08-03,480.46,2806200,2106620.0,12.0879,,20,55,27,58,35,0,AVOID,-0.63,-8,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SAP,SAP SE,US,IT,2026-08-03,189.65,2975700,3519045.0,8.0493,,63,55,53,50,56,0,HOLD,0.42,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TM,Toyota Motor Corporation,US,소비재,2026-08-03,186.17,490500,458430.0,3.5357,,80,55,53,54,63,1,HOLD,0.49,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TMO,Thermo Fisher Scientific Inc.,US,제약/바이오,2026-08-03,574.03,1588900,2224075.0,18.5114,,88,60,53,58,67,1,HOLD,0.86,10,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,IBM,International Business Machines Corporat,US,IT,2026-08-03,224.6981,7974700,14373140.0,8.6118,,65,55,48,58,57,0,HOLD,0.24,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BHP,BHP Group Limited,US,소재,2026-08-03,83.5,2199200,2424360.0,2.3486,,69,55,50,45,57,0,HOLD,0.38,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SAN,"Banco Santander, S.A.",US,금융,2026-08-03,14.45,12235200,9813415.0,0.3871,,92,55,45,55,65,1,HOLD,0.79,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NVO,Novo Nordisk A/S,US,제약/바이오,2026-08-03,46.4959,11859700,9573630.0,1.51,,50,60,53,57,54,0,HOLD,0.21,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CRWD,"CrowdStrike Holdings, Inc.",US,IT,2026-08-03,202.54,10302600,8445035.0,9.1849,,66,55,37,22,48,0,HOLD,0.22,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TD,The Toronto-Dominion Bank,US,금융,2026-08-03,121.15,2053700,3085525.0,2.2014,,70,55,53,58,60,1,HOLD,0.57,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AMGN,Amgen Inc.,US,제약/바이오,2026-08-03,378.87,3443100,2379260.0,10.8386,,91,60,45,50,65,1,HOLD,0.79,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,APH,Amphenol Corporation,US,IT,2026-08-03,163.34,7161900,6919400.0,7.7143,,91,55,53,42,65,1,HOLD,0.81,10,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,VZ,Verizon Communications Inc.,US,인터넷,2026-08-03,47.36,23007900,27160495.0,1.4514,,62,60,38,84,58,1,HOLD,0.25,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TTE,TotalEnergies SE,US,에너지,2026-08-03,87.2,1513500,1764525.0,1.8614,,72,55,55,86,66,2,WATCH,0.45,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SNDK,Sandisk Corporation,US,IT,2026-08-03,1288.03,14759300,16390495.0,193.7067,,25,55,35,42,37,0,AVOID,-0.47,-6,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PEP,"PepsiCo, Inc.",US,소매,2026-08-03,139.63,6645300,8766875.0,3.1421,,72,55,35,42,53,1,HOLD,0.04,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TMUS,"T-Mobile US, Inc.",US,인터넷,2026-08-03,177.09,4471300,4921980.0,7.9664,,43,60,56,74,55,1,HOLD,0.01,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MCD,McDonald's Corporation,US,소비재,2026-08-03,265.23,7440500,4422930.0,5.8521,,50,55,45,50,50,0,HOLD,-0.1,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,STX,Seagate Technology Holdings plc,US,IT,2026-08-03,831.06,5329400,5562340.0,84.8922,,32,55,43,50,43,0,AVOID,-0.12,-1,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ABT,Abbott Laboratories,US,제약/바이오,2026-08-03,107.12,7409600,12359645.0,3.6414,,73,60,50,58,61,1,HOLD,0.62,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BA,The Boeing Company,US,산업재,2026-08-03,233.49,10994600,5896880.0,8.0886,,73,55,50,30,56,1,HOLD,0.36,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SCHW,The Charles Schwab Corporation,US,금융,2026-08-03,105.5622,6443500,8329990.0,2.2912,,66,55,35,58,53,0,HOLD,0.33,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,WDC,Western Digital Corporation,US,IT,2026-08-03,527.22,8279900,7387750.0,54.0686,,69,55,43,50,56,0,HOLD,0.43,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NEE,"NextEra Energy, Inc.",US,유틸리티,2026-08-03,86.55,11862300,10454775.0,1.8143,,43,55,38,42,44,0,AVOID,-0.33,-4,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ADI,"Analog Devices, Inc.",US,반도체,2026-08-03,361.88,3743100,3900760.0,13.7964,,28,60,43,58,43,0,AVOID,-0.4,-5,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BLK,"BlackRock, Inc.",US,금융,2026-08-03,1126.63,745900,799760.0,33.1757,,81,55,50,58,63,1,HOLD,0.6,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TJX,"The TJX Companies, Inc.",US,소비재,2026-08-03,157.0046,4549800,4850085.0,3.6122,,72,55,35,37,52,1,HOLD,0.17,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,UNP,Union Pacific Corporation,US,산업재,2026-08-03,291.23,2342600,3201945.0,7.9764,,47,55,50,37,48,0,HOLD,0.1,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,UBS,UBS Group AG,US,금융,2026-08-03,52.75,1600400,1944925.0,1.1439,,66,55,45,66,57,0,HOLD,0.46,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DIS,The Walt Disney Company,US,인터넷,2026-08-03,98.14,11480300,10860830.0,2.4007,,72,60,45,60,60,1,HOLD,0.33,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ETN,Eaton Corporation plc,US,산업재,2026-08-03,437.1544,3635400,2451395.0,20.7718,,69,55,53,37,57,0,HOLD,0.34,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MRVL,"Marvell Technology, Inc.",US,반도체,2026-08-03,193.78,21015800,24515710.0,17.1364,,24,60,53,35,42,0,AVOID,-0.12,-1,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,WELL,Welltower Inc.,US,리츠,2026-08-03,232.2233,3786200,2919415.0,5.9027,,47,55,53,38,49,0,HOLD,0.09,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BUD,Anheuser-Busch InBev SA/NV,US,소매,2026-08-03,84.05,1566900,1735595.0,2.01,,91,55,53,60,68,1,HOLD,0.88,11,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DE,Deere & Company,US,산업재,2026-08-03,605.06,1053200,1079780.0,18.3007,,65,55,50,58,57,0,HOLD,0.34,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,GILD,"Gilead Sciences, Inc.",US,제약/바이오,2026-08-03,131.15,7523500,6429770.0,3.6821,,43,60,35,68,48,0,HOLD,-0.13,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BX,Blackstone Inc.,US,금융,2026-08-03,134.68,5503800,4951965.0,4.801,,81,55,57,50,64,1,HOLD,0.67,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,T,AT&T Inc.,US,인터넷,2026-08-03,23.59,53816900,77973615.0,0.7986,,70,60,30,78,57,2,HOLD,0.13,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TBB,AT&T Inc. 5.35% GLB NTS 66,US,인터넷,2026-08-03,19.94,69300,129675.0,0.1543,,25,60,58,80,50,1,HOLD,-0.17,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,QCOM,QUALCOMM Incorporated,US,반도체,2026-08-03,151.57,13700700,13276040.0,7.4543,,15,60,38,76,40,1,AVOID,-0.58,-7,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",US,금융,2026-08-03,28.36,1901200,1326470.0,0.7107,,92,55,50,60,67,1,HOLD,0.86,10,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RIO,Rio Tinto Group,US,소재,2026-08-03,93.8394,1610700,2948885.0,2.0905,,69,55,53,55,59,0,HOLD,0.31,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SCCO,Southern Copper Corporation,US,소재,2026-08-03,185.91,897100,1145865.0,8.4271,,69,55,46,37,54,0,HOLD,0.39,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CRM,"Salesforce, Inc.",US,IT,2026-08-03,185.95,12908000,12885050.0,8.8514,,77,55,45,74,63,2,WATCH,0.45,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SHOP,Shopify Inc.,US,IT,2026-08-03,117.01,9187100,8209600.0,6.3735,,43,55,45,35,45,0,HOLD,-0.28,-3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,IBKR,"Interactive Brokers Group, Inc.",US,금융,2026-08-03,87.75,5184700,4305865.0,3.8429,,47,55,53,58,52,0,HOLD,0.15,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BKNG,Booking Holdings Inc.,US,소비재,2026-08-03,192.71,7057500,5692890.0,7.335,,84,55,48,66,65,1,HOLD,0.75,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,UBER,"Uber Technologies, Inc.",US,IT,2026-08-03,71.61,12953300,16017975.0,2.2909,,50,55,45,55,50,0,HOLD,-0.04,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,COP,ConocoPhillips,US,에너지,2026-08-03,118.3705,6555200,6315215.0,3.1142,,87,55,27,58,58,1,HOLD,0.29,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PFE,Pfizer Inc.,US,제약/바이오,2026-08-03,25.03,40645800,38537700.0,0.4823,,62,60,35,66,54,0,HOLD,0.12,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DHR,Danaher Corporation,US,제약/바이오,2026-08-03,197.5,2950600,6591675.0,8.5364,,63,60,45,58,56,0,HOLD,0.41,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,UL,Unilever PLC,US,소매,2026-08-03,63.2678,7821700,5250450.0,1.6582,,84,55,53,53,64,1,HOLD,0.68,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,APP,AppLovin Corporation,US,IT,2026-08-03,406.16,4591800,6119325.0,20.1928,,25,55,43,50,40,0,AVOID,-0.58,-7,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,LMT,Lockheed Martin Corporation,US,산업재,2026-08-03,586.29,1236400,1214765.0,17.7936,,69,55,43,42,54,0,HOLD,0.38,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PLD,"Prologis, Inc.",US,리츠,2026-08-03,144.15,2739100,4394200.0,3.6757,,43,55,48,45,47,0,HOLD,-0.04,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CVS,CVS Health Corp.,US,제약/바이오,2026-08-03,105.37,5377300,7573335.0,2.5493,,51,60,35,58,49,0,HOLD,0.15,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CB,Chubb Limited,US,금융,2026-08-03,348.23,1636400,2044210.0,8.6657,,47,55,35,68,48,0,HOLD,-0.0,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BMY,Bristol-Myers Squibb Company,US,제약/바이오,2026-08-03,65.47,32970900,12200515.0,1.9021,,73,60,27,76,57,2,HOLD,0.44,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,COF,Capital One Financial Corporation,US,금융,2026-08-03,216.914,4226200,4613225.0,5.7034,,81,55,43,76,64,2,WATCH,0.69,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SONY,Sony Group Corporation,US,IT,2026-08-03,22.63,5736700,5346675.0,0.5971,,84,55,40,58,61,1,HOLD,0.63,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ISRG,"Intuitive Surgical, Inc.",US,제약/바이오,2026-08-03,375.41,3502100,4064605.0,17.2679,,63,60,35,50,52,0,HOLD,-0.11,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SYK,Stryker Corporation,US,제약/바이오,2026-08-03,341.2,2627600,2500620.0,12.3543,,84,60,43,58,63,1,HOLD,0.7,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BTI,British American Tobacco p.l.c.,US,소매,2026-08-03,59.56,3708200,4176710.0,1.7421,,43,55,53,60,51,0,HOLD,0.05,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PDD,PDD Holdings Inc.,US,소비재,2026-08-03,90.15,6429500,6471645.0,2.3857,,77,55,50,94,67,2,WATCH,0.46,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,GLW,Corning Inc,US,IT,2026-08-03,146.64,12618600,13747095.0,13.4593,,25,55,30,35,34,0,AVOID,-0.69,-8,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BMO,Bank of Montreal,US,금융,2026-08-03,179.72,211000,843705.0,3.3566,,66,55,53,58,59,0,HOLD,0.52,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PH,Parker-Hannifin Corporation,US,산업재,2026-08-03,997.52,505600,552960.0,25.6043,,66,55,53,45,57,0,HOLD,0.47,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MFG,"Mizuho Financial Group, Inc.",US,금융,2026-08-03,10.26,3925700,4299580.0,0.315,,51,55,53,68,55,0,HOLD,0.34,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,HDB,HDFC Bank Limited,US,금융,2026-08-03,24.1,4697900,9392240.0,0.6743,,40,55,53,52,49,0,HOLD,-0.11,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PBR,Petróleo Brasileiro S.A. - Petrobras,US,에너지,2026-08-03,19.06,11126200,15417250.0,0.5121,,87,55,50,81,69,2,WATCH,0.49,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SPGI,S&P Global Inc.,US,금융,2026-08-03,416.25,1957600,2025445.0,13.5486,,43,55,48,50,48,0,HOLD,-0.03,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PGR,The Progressive Corporation,US,금융,2026-08-03,210.46,2007200,3010260.0,6.995,,44,55,35,65,47,0,HOLD,-0.08,-1,False,backfill
