scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-20T07:32:42.354494+09:00,2026-08-20,ASML,ASML Holding N.V.,US,반도체,2026-08-19,1751.73,1254566,1579108.3,64.1679,672839499776,76,65,70,42,67,2,WATCH,0.83,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,JNJ,Johnson & Johnson,US,제약/바이오,2026-08-19,273.41,6264427,7006131.35,5.435,658890358784,73,65,56,53,63,1,HOLD,0.7,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MA,Mastercard Incorporated,US,금융,2026-08-19,573.72,2458227,3037321.35,10.4569,502584377344,62,60,53,50,57,0,HOLD,0.47,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ABBV,AbbVie Inc.,US,제약/바이오,2026-08-19,265.97,5492517,5342765.85,6.2657,470000205824,92,65,81,51,77,2,WATCH,1.22,15,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,INTC,Intel Corp.,US,반도체,2026-08-19,92.8,108826782,121590909.1,6.2679,490550558720,40,65,83,42,58,1,HOLD,0.08,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BAC,Bank of America Corporation,US,금융,2026-08-19,63.17,19592398,27108309.9,0.9892,441731907584,73,60,81,60,71,2,WATCH,0.95,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CSCO,"Cisco Systems, Inc.",US,IT,2026-08-19,110.55,17957530,23187541.5,4.3389,435725598720,31,60,65,50,50,0,HOLD,-0.08,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,COST,Costco Wholesale Corporation,US,소매,2026-08-19,956.99,1514743,1785057.15,16.5543,424404779008,73,60,60,29,60,1,HOLD,0.28,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ORCL,Oracle Corporation,US,IT,2026-08-19,143.81,23788822,31073991.1,7.1143,414240538624,62,60,60,50,59,0,HOLD,0.14,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CVX,Chevron Corporation,US,에너지,2026-08-19,205.76,8209068,8052168.4,4.5193,403619479552,88,60,32,74,64,2,WATCH,0.6,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PLTR,Palantir Technologies Inc.,US,IT,2026-08-19,175.19,35885885,46771059.25,9.1385,420991827968,73,60,42,35,55,1,HOLD,0.46,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AMAT,"Applied Materials, Inc.",US,반도체,2026-08-19,496.17,6538091,8000539.55,29.2593,393938862080,32,65,65,42,50,0,HOLD,0.18,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,KO,The Coca-Cola Company,US,소매,2026-08-19,90.35,15973076,15894673.8,1.3918,388735303680,88,60,53,37,64,1,HOLD,0.74,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,LRCX,Lam Research Corporation,US,반도체,2026-08-19,307.17,9942329,10767716.45,18.7611,384368279552,54,65,73,42,60,1,HOLD,0.44,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MRK,"Merck & Co., Inc.",US,제약/바이오,2026-08-19,152.2,32545675,9635258.75,4.3343,375503519744,77,65,50,30,59,1,HOLD,0.61,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CAT,Caterpillar Inc.,US,산업재,2026-08-19,816.15,4107391,3116809.55,35.3753,375163650048,50,60,65,50,56,0,HOLD,0.14,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,GE,GE Aerospace,US,산업재,2026-08-19,356.23,4735542,3477367.1,9.4829,369610883072,47,60,60,29,51,0,HOLD,0.26,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,UNH,UnitedHealth Group Incorporated,US,제약/바이오,2026-08-19,388.61,5250261,4317953.05,9.3471,348814311424,20,65,83,66,55,1,HOLD,0.11,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,HSBC,HSBC Holdings plc,US,금융,2026-08-19,102.3,1192958,1254882.9,1.7205,350665375744,47,60,55,60,54,0,HOLD,0.32,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,HD,"The Home Depot, Inc.",US,소비재,2026-08-19,344.3,3977137,3971916.85,8.7807,,62,60,60,42,58,0,HOLD,0.51,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PG,The Procter & Gamble Company,US,소매,2026-08-19,144.38,11867831,9032146.55,2.5854,335601664000,28,60,63,45,47,0,HOLD,-0.09,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MS,Morgan Stanley,US,금융,2026-08-19,214.23,4907517,4742455.85,4.3936,336769548288,76,60,60,60,66,1,HOLD,0.76,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NFLX,"Netflix, Inc.",US,인터넷,2026-08-19,80.22,31106343,35199452.15,2.3214,334031224832,69,65,45,50,58,0,HOLD,0.2,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BABA,Alibaba Group Holding Limited,US,소비재,2026-08-19,128.9,11511746,9474122.3,3.8721,308957020160,58,60,45,58,54,0,HOLD,0.11,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NVS,Novartis AG,US,제약/바이오,2026-08-19,160.31,2280431,1612306.55,2.795,304703602688,81,65,55,53,66,1,HOLD,0.71,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,GS,"The Goldman Sachs Group, Inc.",US,금융,2026-08-19,1021.65,2648970,1930118.5,24.0429,297475244032,28,60,55,60,47,0,HOLD,-0.09,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,RTX,RTX Corporation,US,산업재,2026-08-19,220.35,6008861,5378903.05,4.1858,296978513920,73,60,45,58,60,1,HOLD,0.57,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PM,Philip Morris International Inc.,US,소매,2026-08-19,189.93,4135015,4961065.75,4.2396,296027422720,43,60,58,58,53,0,HOLD,0.1,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PANW,"Palo Alto Networks, Inc.",US,IT,2026-08-19,359.76,5267634,5711641.7,15.4214,293204393984,73,60,52,30,58,1,HOLD,0.54,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DELL,Dell Technologies Inc.,US,IT,2026-08-19,437.55,7053049,5908867.45,33.0957,282719584256,58,60,55,66,59,0,HOLD,0.49,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,RY,Royal Bank of Canada,US,금융,2026-08-19,207.62,1996054,1345562.7,3.2379,288521682944,47,60,60,50,54,0,HOLD,0.32,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ARM,Arm Holdings plc American Depositary Sha,US,반도체,2026-08-19,249.34,4304415,5422295.75,20.6958,266294771712,45,65,65,35,54,0,HOLD,0.1,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,GEV,GE Vernova Inc.,US,유틸리티,2026-08-19,987.46,2038537,2386471.85,45.2272,262993772544,50,60,60,50,55,0,HOLD,0.13,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,WFC,Wells Fargo & Company,US,금융,2026-08-19,85.94,10639880,12344434.0,1.631,259882500096,47,60,60,60,55,0,HOLD,0.37,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SHEL,Shell plc,US,에너지,2026-08-19,92.77,4675148,6337909.85,1.5358,255948177408,88,60,55,78,71,2,WATCH,0.87,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AZN,AstraZeneca PLC,US,제약/바이오,2026-08-19,164.95,2466124,4216121.2,4.4364,255818629120,70,65,68,58,67,1,HOLD,0.48,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SAP,SAP SE,US,IT,2026-08-19,215.6,2388604,3413200.2,6.6079,248846450688,73,60,58,42,61,1,HOLD,0.65,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,KLAC,KLA Corporation,US,반도체,2026-08-19,187.27,9173853,11855682.65,10.3714,244677033984,50,65,73,42,59,1,HOLD,0.35,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TXN,Texas Instruments Incorporated,US,반도체,2026-08-19,267.45,6269827,7416126.35,10.1164,244248100864,31,65,75,42,53,1,HOLD,-0.08,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MUFG,"Mitsubishi UFJ Financial Group, Inc.",US,금융,2026-08-19,21.56,6311662,3134038.1,0.5179,243129368576,50,60,58,60,56,0,HOLD,0.35,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AMGN,Amgen Inc.,US,제약/바이오,2026-08-19,442.36,2543010,2791780.5,12.0629,239316746240,77,65,45,50,61,1,HOLD,0.63,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ANET,"Arista Networks, Inc.",US,IT,2026-08-19,186.45,5724473,7993253.65,10.6834,235155341312,58,60,60,42,57,0,HOLD,0.46,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BHP,BHP Group Limited,US,소재,2026-08-19,92.29,4020411,2658380.55,2.3793,234424139776,88,60,50,45,65,1,HOLD,0.72,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SNDK,Sandisk Corporation,US,IT,2026-08-19,1568.87,15923446,17589092.3,153.7029,229712396288,84,60,50,50,64,1,HOLD,0.71,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AXP,American Express Company,US,금융,2026-08-19,339.9,2538503,2820320.15,5.9214,229537808384,47,60,76,50,59,1,HOLD,0.44,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TMO,Thermo Fisher Scientific Inc.,US,제약/바이오,2026-08-19,613.54,1684050,2076247.5,13.9004,226854748160,70,65,53,58,62,1,HOLD,0.64,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,C,Citigroup Inc.,US,금융,2026-08-19,132.89,8173305,9324340.25,3.0066,222914576384,54,60,70,76,63,2,WATCH,0.52,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TM,Toyota Motor Corporation,US,소비재,2026-08-19,188.78,311050,401822.5,2.9875,223535382528,51,60,50,54,53,0,HOLD,0.08,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,IBM,International Business Machines Corporat,US,IT,2026-08-19,237.16,5314950,7515032.5,6.7294,223436603392,76,60,81,58,72,2,WATCH,0.87,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,LIN,Linde plc,US,소재,2026-08-19,481.13,2686607,2223545.35,10.445,221791387648,25,60,60,58,47,0,HOLD,-0.22,-3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MRVL,"Marvell Technology, Inc.",US,반도체,2026-08-19,237.27,43562582,23175639.1,17.4264,212960378880,62,65,69,35,61,0,HOLD,0.62,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SAN,"Banco Santander, S.A.",US,금융,2026-08-19,14.17,67925389,17472749.45,0.2557,201874096128,55,60,55,63,57,0,HOLD,0.43,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NVO,Novo Nordisk A/S,US,제약/바이오,2026-08-19,46.48,14820738,13919191.9,1.8002,205538033664,40,65,68,73,58,1,HOLD,0.29,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,VZ,Verizon Communications Inc.,US,인터넷,2026-08-19,49.36,17789784,23560239.2,1.0168,205079707648,74,65,60,84,70,2,WATCH,0.73,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CRWD,"CrowdStrike Holdings, Inc.",US,IT,2026-08-19,201.63,10270757,7389257.85,9.2982,205311623168,58,60,65,22,55,0,HOLD,0.44,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TTE,TotalEnergies SE,US,에너지,2026-08-19,90.07,1353942,1332837.1,1.5761,199700168704,84,60,55,86,71,2,WATCH,0.68,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TD,The Toronto-Dominion Bank,US,금융,2026-08-19,118.35,3236651,2172222.55,2.1157,195520233472,50,60,55,58,55,0,HOLD,0.28,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ABT,Abbott Laboratories,US,제약/바이오,2026-08-19,114.43,5619515,8636950.75,2.5393,198007767040,70,65,63,58,65,1,HOLD,0.75,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TMUS,"T-Mobile US, Inc.",US,인터넷,2026-08-19,182.36,3808258,4999542.9,4.6821,195612393472,72,65,55,74,66,2,WATCH,0.5,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PEP,"PepsiCo, Inc.",US,소매,2026-08-19,142.58,6306313,7065385.65,2.3693,194764275712,72,60,60,42,62,1,HOLD,0.41,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SCHW,The Charles Schwab Corporation,US,금융,2026-08-19,110.88,6464279,6874643.95,1.7562,191748734976,80,60,50,58,64,1,HOLD,0.72,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,APH,Amphenol Corporation,US,IT,2026-08-19,156.04,6037437,6802371.85,6.5571,192394723328,51,60,63,50,56,0,HOLD,0.42,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SHOP,Shopify Inc.,US,IT,2026-08-19,146.58,6049319,11632135.95,7.5922,190210228224,88,60,60,35,66,1,HOLD,0.85,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MCD,McDonald's Corporation,US,소비재,2026-08-19,267.45,4161005,4573635.25,5.9743,189258743808,28,60,60,50,47,0,HOLD,-0.19,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,STX,Seagate Technology Holdings plc,US,IT,2026-08-19,832.56,5923710,5447965.5,70.0248,188695150592,54,60,63,50,57,0,HOLD,0.41,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DIS,The Walt Disney Company,US,인터넷,2026-08-19,106.93,7825738,11207791.9,2.2779,184634621952,70,65,60,58,64,1,HOLD,0.57,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,GILD,"Gilead Sciences, Inc.",US,제약/바이오,2026-08-19,147.6,6717506,6695750.3,4.1321,183017390080,66,65,50,60,60,0,HOLD,0.55,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ADI,"Analog Devices, Inc.",US,반도체,2026-08-19,373.26,5867027,3967596.35,12.6743,,50,65,53,58,55,0,HOLD,0.08,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BLK,"BlackRock, Inc.",US,금융,2026-08-19,1158.92,349494,611704.7,22.445,188296921088,81,60,60,58,67,1,HOLD,0.74,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,UNP,Union Pacific Corporation,US,산업재,2026-08-19,301.8,3224002,2924655.1,5.6946,179291979776,69,60,60,37,60,0,HOLD,0.55,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NEE,"NextEra Energy, Inc.",US,유틸리티,2026-08-19,85.91,5929486,10501774.3,1.4332,179206406144,25,60,63,42,46,0,HOLD,-0.2,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BA,The Boeing Company,US,산업재,2026-08-19,222.2,5792066,5774968.3,6.3114,175620227072,43,60,50,30,47,0,HOLD,-0.1,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BX,Blackstone Inc.,US,금융,2026-08-19,145.09,3119203,5130100.15,4.8972,173425754112,78,60,60,50,65,1,HOLD,0.77,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,UBS,UBS Group AG,US,금융,2026-08-19,53.13,2879814,1768180.7,0.7649,174149779456,62,60,73,66,66,1,HOLD,0.7,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,T,AT&T Inc.,US,인터넷,2026-08-19,25.12,22269944,51321127.2,0.5439,172131942400,67,65,45,78,62,1,HOLD,0.42,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,QCOM,QUALCOMM Incorporated,US,반도체,2026-08-19,161.91,8077233,11426996.65,6.3928,170043375616,57,65,68,66,63,0,HOLD,0.25,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,WELL,Welltower Inc.,US,리츠,2026-08-19,235.73,1109932,3124921.6,4.8389,169860448256,47,60,66,38,54,0,HOLD,0.27,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CRM,"Salesforce, Inc.",US,IT,2026-08-19,206.09,16576464,12861633.2,8.195,,84,60,42,66,64,1,HOLD,0.71,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BKNG,Booking Holdings Inc.,US,소비재,2026-08-19,213.0,4443647,6030182.35,7.1514,160044040192,63,60,48,66,58,0,HOLD,0.49,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ETN,Eaton Corporation plc,US,산업재,2026-08-19,424.67,1718293,2354104.65,16.7809,164941840384,54,60,70,37,57,1,HOLD,0.44,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,RIO,Rio Tinto Group,US,소재,2026-08-19,100.44,2913965,2500683.25,2.2078,163406200832,87,60,55,55,67,1,HOLD,0.65,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SCCO,Southern Copper Corporation,US,소재,2026-08-19,194.68,1307901,1122415.05,8.14,164376821760,87,60,51,37,63,1,HOLD,0.57,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PFE,Pfizer Inc.,US,제약/바이오,2026-08-19,28.24,59635013,40731515.65,0.6246,160958775296,66,65,64,66,65,0,HOLD,0.68,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TJX,"The TJX Companies, Inc.",US,소비재,2026-08-19,144.5,12374163,5437653.15,3.4299,159629787136,20,60,50,37,40,0,AVOID,-0.44,-5,True,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,WDC,Western Digital Corporation,US,IT,2026-08-19,462.09,6716910,8563920.5,42.8499,166602358784,47,60,45,68,52,0,HOLD,0.05,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,COP,ConocoPhillips,US,에너지,2026-08-19,130.58,7377101,6729830.05,3.4195,156870656000,78,60,63,68,68,1,HOLD,0.76,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,UBER,"Uber Technologies, Inc.",US,IT,2026-08-19,78.04,17072821,21195201.05,2.8481,159401394176,80,60,66,55,68,1,HOLD,0.74,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TBB,AT&T Inc. 5.35% GLB NTS 66,US,인터넷,2026-08-19,19.47,140732,121356.6,0.1405,,17,65,58,80,48,1,HOLD,-0.26,-3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",US,금융,2026-08-19,28.53,1731386,1813734.3,0.3857,157437247488,63,60,55,60,60,0,HOLD,0.54,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DE,Deere & Company,US,산업재,2026-08-19,580.63,1203808,1042580.4,15.0507,156733784064,43,60,60,58,54,0,HOLD,0.15,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,IBKR,"Interactive Brokers Group, Inc.",US,금융,2026-08-19,90.54,3222199,4597604.95,2.8007,154263453696,69,60,85,58,70,1,HOLD,0.84,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BUD,Anheuser-Busch InBev SA/NV,US,소매,2026-08-19,78.13,1677804,1929190.2,1.5914,153847152640,35,60,58,60,51,0,HOLD,-0.09,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DHR,Danaher Corporation,US,제약/바이오,2026-08-19,211.5,5252761,4716333.05,5.9786,148681555968,85,65,60,58,69,1,HOLD,0.93,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ISRG,"Intuitive Surgical, Inc.",US,제약/바이오,2026-08-19,397.72,2123014,3139530.7,10.1943,142494351360,57,65,50,50,55,0,HOLD,0.05,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,VRTX,Vertex Pharmaceuticals Incorporated,US,제약/바이오,2026-08-19,552.06,1437126,1365481.3,17.6836,139925635072,82,65,50,58,65,1,HOLD,0.78,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BMY,Bristol-Myers Squibb Company,US,제약/바이오,2026-08-19,67.61,13696134,12530101.7,1.8421,138107944960,88,65,60,76,73,2,WATCH,1.03,12,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SONY,Sony Group Corporation,US,IT,2026-08-19,23.49,3493941,5623842.05,0.5789,137505898496,58,60,45,58,54,0,HOLD,0.2,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,UL,Unilever PLC,US,소매,2026-08-19,63.18,4194678,4761853.9,0.9967,136043241472,55,60,58,53,57,0,HOLD,0.37,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,LMT,Lockheed Martin Corporation,US,산업재,2026-08-19,589.15,1004827,1224516.35,14.6093,135970373632,62,60,40,42,52,0,HOLD,0.28,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,COF,Capital One Financial Corporation,US,금융,2026-08-19,220.73,2458594,3471509.7,4.7041,135414513664,66,60,53,76,62,1,HOLD,0.62,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PLD,"Prologis, Inc.",US,리츠,2026-08-19,141.3,2026059,5055577.95,2.4086,137356517376,33,60,58,45,48,0,HOLD,-0.1,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NEM,Newmont Corporation,US,소재,2026-08-19,125.08,9030357,7298097.85,4.8121,131795836928,66,60,50,76,61,1,HOLD,0.59,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CB,Chubb Limited,US,금융,2026-08-19,340.92,1252397,1664239.85,5.8057,131526893568,43,60,45,68,51,0,HOLD,0.04,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NOW,"ServiceNow, Inc.",US,IT,2026-08-19,127.2,22396381,23974979.05,6.437,131507249152,88,60,50,35,63,1,HOLD,0.75,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,GLW,Corning Inc,US,IT,2026-08-19,152.46,10573108,13750025.4,11.2607,131327270912,47,60,70,35,55,1,HOLD,-0.01,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SYK,Stryker Corporation,US,제약/바이오,2026-08-19,339.98,1778535,2389631.75,10.7843,130407170048,55,65,53,58,57,0,HOLD,0.35,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PH,Parker-Hannifin Corporation,US,산업재,2026-08-19,1023.25,332298,649769.9,28.0457,129017896960,69,60,50,45,58,0,HOLD,0.52,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PDD,PDD Holdings Inc.,US,소비재,2026-08-19,90.2,6254393,5771359.65,2.2489,128390356992,58,60,60,94,64,1,HOLD,0.33,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PGR,The Progressive Corporation,US,금융,2026-08-19,217.27,4888792,2501599.6,4.6075,126314651648,54,60,48,73,56,1,HOLD,0.27,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SPGI,S&P Global Inc.,US,금융,2026-08-19,426.66,1518351,2126707.55,9.7721,125779369984,84,60,63,50,68,1,HOLD,0.79,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,LOW,"Lowe's Companies, Inc.",US,소비재,2026-08-19,220.0,4956178,2878433.9,5.7036,,80,60,60,50,66,1,HOLD,0.6,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MFG,"Mizuho Financial Group, Inc.",US,금융,2026-08-19,10.14,4767541,3527347.05,0.2804,123527446528,54,60,58,68,58,0,HOLD,0.47,6,False,live
