scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-27T09:18:07.571916+09:00,2026-08-27,WMT,Walmart Inc.,US,소매,2026-08-26,104.34,28200356,27507657.8,2.7639,830345904128,28,60,50,37,39,0,AVOID,-0.58,-7,True,live,STOCK,41,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,AMD,"Advanced Micro Devices, Inc.",US,반도체,2026-08-26,480.93,13804691,23996964.55,19.8686,785106206720,28,65,65,35,43,0,AVOID,-0.38,-5,True,live,STOCK,39,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,V,Visa Inc.,US,금융,2026-08-26,383.9,6071882,6992559.1,6.2881,716759433216,88,60,60,50,71,2,WATCH,1.08,13,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,ASML,ASML Holding N.V.,US,반도체,2026-08-26,1745.64,847368,1257558.4,51.88,670500323328,39,65,70,42,48,1,HOLD,0.05,1,False,live,STOCK,36,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,XOM,Exxon Mobil Corporation,US,에너지,2026-08-26,158.19,14144765,14166203.25,3.4898,650463346688,54,60,50,58,57,1,HOLD,0.34,4,False,live,STOCK,71,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,JNJ,Johnson & Johnson,US,제약/바이오,2026-08-26,270.0,7193946,6545342.3,5.0924,650672603136,91,65,56,53,73,2,WATCH,1.13,14,False,live,STOCK,90,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,MA,Mastercard Incorporated,US,금융,2026-08-26,598.47,3106001,3105750.05,9.9007,524265619456,92,60,53,50,69,2,WATCH,1.01,12,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,ABBV,AbbVie Inc.,US,제약/바이오,2026-08-26,262.9,3303234,5064996.7,5.1621,464575135744,85,65,81,51,75,3,BUY,1.21,15,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,INTC,Intel Corp.,US,반도체,2026-08-26,88.24,72044374,104972898.7,4.8064,466445893632,18,65,88,42,48,1,HOLD,-0.36,-4,False,live,STOCK,38,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,CSCO,"Cisco Systems, Inc.",US,IT,2026-08-26,112.36,10244011,21426905.55,3.4236,442859585536,40,60,65,50,51,0,HOLD,-0.07,-1,False,live,STOCK,47,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,BAC,Bank of America Corporation,US,금융,2026-08-26,62.23,21749284,26285559.2,1.0261,435158745088,51,60,81,60,65,1,HOLD,0.71,9,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,ORCL,Oracle Corporation,US,IT,2026-08-26,148.87,18073128,26482716.4,6.2429,428815712256,63,60,50,50,55,0,HOLD,0.02,0,False,live,STOCK,56,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,COST,Costco Wholesale Corporation,US,소매,2026-08-26,956.12,1217556,1767147.8,16.2189,424018968576,73,60,60,29,56,1,HOLD,0.3,4,False,live,STOCK,49,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,PLTR,Palantir Technologies Inc.,US,IT,2026-08-26,177.5,27720671,46635443.55,7.7174,426542858240,66,60,42,35,56,1,HOLD,0.5,6,False,live,STOCK,81,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,CVX,Chevron Corporation,US,에너지,2026-08-26,200.21,6856153,8012157.65,3.8802,392732606464,59,60,32,74,56,2,HOLD,0.31,4,False,live,STOCK,71,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,LRCX,Lam Research Corporation,US,반도체,2026-08-26,312.88,4037925,9148871.25,15.2582,391513309184,50,65,73,42,54,1,HOLD,0.13,2,False,live,STOCK,41,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,KO,The Coca-Cola Company,US,소매,2026-08-26,90.08,17024430,14491106.5,1.37,387573612544,91,60,50,37,65,2,WATCH,0.89,11,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,AMAT,"Applied Materials, Inc.",US,반도체,2026-08-26,479.76,5083566,7583523.3,24.2452,380736307200,32,65,65,50,47,0,HOLD,-0.07,-1,False,live,STOCK,41,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,CAT,Caterpillar Inc.,US,산업재,2026-08-26,821.93,1844577,2811388.85,26.2682,377820577792,25,60,70,50,45,1,HOLD,-0.36,-4,False,live,STOCK,32,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,MRK,"Merck & Co., Inc.",US,제약/바이오,2026-08-26,153.1,8622014,11169120.7,4.7064,377723977728,80,65,50,30,64,2,WATCH,0.85,10,False,live,STOCK,93,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,GE,GE Aerospace,US,산업재,2026-08-26,354.39,3034519,3510045.95,8.8257,367701786624,44,60,60,29,52,1,HOLD,0.26,3,False,live,STOCK,75,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,UNH,UnitedHealth Group Incorporated,US,제약/바이오,2026-08-26,401.01,3554732,4111781.6,8.1757,359944519680,32,65,83,66,58,1,HOLD,0.24,3,False,live,STOCK,52,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,HSBC,HSBC Holdings plc,US,금융,2026-08-26,103.65,1396361,1229118.05,1.3055,355195027456,54,60,55,60,57,0,HOLD,0.38,5,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,PG,The Procter & Gamble Company,US,소매,2026-08-26,145.0,7117785,9186044.25,2.1358,337042800640,50,60,50,45,55,1,HOLD,0.18,2,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,NFLX,"Netflix, Inc.",US,인터넷,2026-08-26,81.46,22615250,30789402.5,2.2211,339194511360,70,65,45,50,56,1,HOLD,0.21,3,False,live,STOCK,59,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,MS,Morgan Stanley,US,금융,2026-08-26,214.08,4124943,4419232.15,4.5036,336226844672,32,60,60,60,54,1,HOLD,0.1,1,False,live,STOCK,70,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,HD,"The Home Depot, Inc.",US,소비재,2026-08-26,334.85,3360291,3835659.55,8.4343,334076379136,44,60,63,42,53,0,HOLD,0.18,2,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,DELL,Dell Technologies Inc.,US,IT,2026-08-26,463.82,4352278,5381893.9,26.8414,299693768704,73,60,65,66,67,1,HOLD,0.83,10,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,GS,"The Goldman Sachs Group, Inc.",US,금융,2026-08-26,1040.46,1482204,1901015.2,22.4675,302952185856,65,60,60,60,56,0,HOLD,0.28,3,False,live,STOCK,33,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,PM,Philip Morris International Inc.,US,소매,2026-08-26,194.1,4567505,4737295.25,4.2433,302526857216,88,60,58,58,68,1,HOLD,0.86,10,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,NVS,Novartis AG,US,제약/바이오,2026-08-26,157.54,1473492,1459104.6,2.8621,299438604288,87,65,55,53,60,1,HOLD,0.52,6,False,live,STOCK,34,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,RY,Royal Bank of Canada,US,금융,2026-08-26,207.21,1066827,1315901.35,3.4446,287951945728,47,60,60,50,54,0,HOLD,0.28,3,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,BABA,Alibaba Group Holding Limited,US,소비재,2026-08-26,119.83,12795588,13128994.4,4.2471,297852272640,43,60,55,58,58,1,HOLD,0.17,2,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,RTX,RTX Corporation,US,산업재,2026-08-26,211.99,3785540,4498242.0,4.2317,285711237120,44,60,45,58,54,1,HOLD,0.28,3,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,PANW,"Palo Alto Networks, Inc.",US,IT,2026-08-26,339.31,4545167,5486023.35,14.91,276537638912,51,60,57,30,54,1,HOLD,0.41,5,False,live,STOCK,78,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,ARM,Arm Holdings plc American Depositary Sha,US,반도체,2026-08-26,251.06,3830094,4839324.7,15.3419,268131729408,7,65,65,35,35,0,AVOID,-0.84,-10,True,live,STOCK,30,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,AZN,AstraZeneca PLC,US,제약/바이오,2026-08-26,166.27,2680494,4336024.7,3.1379,257865809920,72,65,68,58,64,1,HOLD,0.4,5,False,live,STOCK,52,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,WFC,Wells Fargo & Company,US,금융,2026-08-26,85.23,9891669,11634073.45,1.5854,257735458816,47,60,60,60,57,0,HOLD,0.35,4,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,ANET,"Arista Networks, Inc.",US,IT,2026-08-26,202.25,7610378,7883973.9,8.2368,255082692608,73,60,60,35,61,1,HOLD,0.71,9,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,SHEL,Shell plc,US,에너지,2026-08-26,91.11,7935825,5787140.2,1.284,250854359040,69,60,55,78,67,1,HOLD,0.68,8,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,GEV,GE Vernova Inc.,US,산업재,2026-08-26,953.09,2231601,2052125.05,41.9519,253839884288,28,60,60,50,45,0,HOLD,-0.3,-4,False,live,STOCK,44,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,MUFG,"Mitsubishi UFJ Financial Group, Inc.",US,금융,2026-08-26,22.44,1944460,2876033.0,0.4339,253053026304,62,60,58,60,59,0,HOLD,0.51,6,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,SAP,SAP SE,US,IT,2026-08-26,211.68,2820232,2600436.6,5.6964,244321959936,66,60,58,42,62,1,HOLD,0.72,9,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,BHP,BHP Group Limited,US,소재,2026-08-26,96.33,2222819,2808510.95,2.4749,244820475904,81,60,50,45,62,2,WATCH,0.69,8,False,live,STOCK,71,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,KLAC,KLA Corporation,US,반도체,2026-08-26,183.83,5886856,10331457.8,8.5603,240182509568,28,65,73,42,45,1,HOLD,-0.27,-3,False,live,STOCK,33,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,TXN,Texas Instruments Incorporated,US,반도체,2026-08-26,261.77,3777521,6188796.05,8.3489,239060828160,18,65,75,50,42,1,AVOID,-0.57,-7,True,live,STOCK,23,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,AMGN,Amgen Inc.,US,제약/바이오,2026-08-26,440.34,2268864,2647683.2,9.2731,238061895680,80,65,45,50,64,2,WATCH,0.81,10,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,TMO,Thermo Fisher Scientific Inc.,US,제약/바이오,2026-08-26,633.71,1842590,1773524.5,15.7521,234312564736,77,65,53,58,69,2,WATCH,0.92,11,False,live,STOCK,90,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,C,Citigroup Inc.,US,금융,2026-08-26,133.56,4416741,8594117.05,2.5157,224038453248,32,60,70,76,55,2,HOLD,0.11,1,False,live,STOCK,44,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,TM,Toyota Motor Corporation,US,소비재,2026-08-26,191.84,259314,357675.7,2.6893,227158736896,80,60,50,54,61,1,HOLD,0.47,6,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,AXP,American Express Company,US,금융,2026-08-26,336.15,1624377,2376448.85,5.8864,227005399040,32,60,81,50,50,1,HOLD,0.04,0,False,live,STOCK,32,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,LIN,Linde plc,US,소재,2026-08-26,490.33,1842227,2257081.35,7.7907,226032402432,65,60,60,58,56,0,HOLD,0.2,2,False,live,STOCK,33,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,SNDK,Sandisk Corporation,US,IT,2026-08-26,1499.37,8401653,15170457.65,125.4879,219536261120,72,60,60,50,59,1,HOLD,0.29,3,False,live,STOCK,49,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,IBM,International Business Machines Corporat,US,IT,2026-08-26,229.87,4610520,5729936.0,5.8505,216568430592,50,60,81,58,61,1,HOLD,0.2,2,False,live,STOCK,52,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,SAN,"Banco Santander, S.A.",US,금융,2026-08-26,14.7,15187773,20723118.65,0.2536,213832155136,62,60,55,63,58,0,HOLD,0.47,6,False,live,STOCK,51,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,MRVL,"Marvell Technology, Inc.",US,반도체,2026-08-26,245.11,15919680,23102054.0,16.3714,220281487360,76,65,76,35,69,3,WATCH,1.0,12,False,live,STOCK,81,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,VZ,Verizon Communications Inc.,US,인터넷,2026-08-26,50.19,20697480,19505109.0,0.7736,208528162816,73,65,60,84,68,2,WATCH,0.67,8,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,NVO,Novo Nordisk A/S,US,제약/바이오,2026-08-26,47.19,8822325,14683261.25,1.2098,208628400128,76,65,68,73,72,3,BUY,0.85,10,False,live,STOCK,72,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,TD,The Toronto-Dominion Bank,US,금융,2026-08-26,119.43,1455793,2036799.65,2.0118,197304451072,47,60,55,58,54,0,HOLD,0.2,2,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,APH,Amphenol Corporation,US,IT,2026-08-26,161.34,5820977,6223048.85,5.4857,198929547264,44,60,63,42,51,0,HOLD,0.19,2,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,ABT,Abbott Laboratories,US,제약/바이오,2026-08-26,114.1,6956107,7692335.35,2.2536,197436735488,56,65,63,58,65,1,HOLD,0.73,9,False,live,STOCK,90,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,SHOP,Shopify Inc.,US,IT,2026-08-26,150.29,5660573,10706188.65,5.2426,195024502784,59,60,60,35,57,1,HOLD,0.53,6,False,live,STOCK,72,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,PEP,"PepsiCo, Inc.",US,소매,2026-08-26,142.19,7101833,6761231.65,2.21,194231549952,80,60,60,42,60,1,HOLD,0.47,6,False,live,STOCK,49,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,TTE,TotalEnergies SE,US,에너지,2026-08-26,87.13,1503363,1350588.15,1.4886,192789725184,43,60,55,86,59,1,HOLD,0.17,2,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,TMUS,"T-Mobile US, Inc.",US,인터넷,2026-08-26,179.61,3224657,4352472.85,4.0616,192662552576,65,65,60,74,65,1,HOLD,0.42,5,False,live,STOCK,62,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,CRWD,"CrowdStrike Holdings, Inc.",US,IT,2026-08-26,189.18,12947753,7966472.65,9.2171,192634273792,47,60,65,22,54,1,HOLD,0.38,5,False,live,STOCK,78,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,DIS,The Walt Disney Company,US,인터넷,2026-08-26,109.63,7334028,10357956.4,2.1829,189296672768,84,65,60,58,66,1,HOLD,0.73,9,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,SCHW,The Charles Schwab Corporation,US,금융,2026-08-26,109.39,13945969,7135973.45,2.1353,189172023296,73,60,50,58,66,2,WATCH,0.83,10,False,live,STOCK,90,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,STX,Seagate Technology Holdings plc,US,IT,2026-08-26,846.37,2068146,4513867.3,59.1186,191825117184,28,60,68,43,51,0,HOLD,-0.07,-1,False,live,STOCK,68,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,MCD,McDonald's Corporation,US,소비재,2026-08-26,266.93,4172227,4442531.35,4.7319,188890742784,25,60,60,50,42,0,AVOID,-0.41,-5,True,live,STOCK,33,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,UNP,Union Pacific Corporation,US,산업재,2026-08-26,310.62,2443348,2506752.4,5.7421,184531730432,78,60,60,37,63,1,HOLD,0.78,9,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,GILD,"Gilead Sciences, Inc.",US,제약/바이오,2026-08-26,148.09,5247787,6552859.35,3.5919,183624957952,76,65,50,60,62,1,HOLD,0.6,7,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,BLK,"BlackRock, Inc.",US,금융,2026-08-26,1173.21,644834,549181.7,19.345,190618681344,69,60,60,58,58,0,HOLD,0.5,6,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,ADI,"Analog Devices, Inc.",US,반도체,2026-08-26,371.8,2023660,3778433.0,11.3679,180161429504,28,65,53,58,41,0,AVOID,-0.56,-7,True,live,STOCK,26,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,UBS,UBS Group AG,US,금융,2026-08-26,54.52,1204248,1530012.4,0.6417,166926172160,56,60,73,66,64,1,HOLD,0.66,8,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,SCCO,Southern Copper Corporation,US,소재,2026-08-26,213.75,1118186,1062980.7,8.9649,180478459904,91,60,53,37,59,1,HOLD,0.67,8,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,T,AT&T Inc.,US,인터넷,2026-08-26,25.87,26367317,38882840.85,0.4611,177271226368,66,65,50,78,68,2,WATCH,0.65,8,False,live,STOCK,87,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,NEE,"NextEra Energy, Inc.",US,유틸리티,2026-08-26,84.22,5682590,10590964.5,1.1582,175681093632,31,60,63,42,51,1,HOLD,-0.05,-1,False,live,STOCK,70,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,WELL,Welltower Inc.,US,리츠,2026-08-26,241.56,2351924,2960451.2,4.2393,174061371392,88,60,66,38,70,2,WATCH,1.09,13,False,live,STOCK,83,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,BX,Blackstone Inc.,US,금융,2026-08-26,143.2,3686298,4146024.9,4.3407,171166646272,73,60,72,50,69,3,WATCH,0.94,11,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,QCOM,QUALCOMM Incorporated,US,반도체,2026-08-26,163.72,10419287,10462169.35,4.9829,174862860288,62,65,65,66,59,0,HOLD,0.11,1,False,live,STOCK,40,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,DE,Deere & Company,US,산업재,2026-08-26,634.54,830669,1194173.45,20.2282,171286102016,91,60,50,50,57,1,HOLD,0.6,7,False,live,STOCK,25,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,RIO,Rio Tinto Group,US,소재,2026-08-26,104.7,1726949,2389132.45,2.2524,170279813120,87,60,55,55,63,1,HOLD,0.59,7,False,live,STOCK,49,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,CRM,"Salesforce, Inc.",US,IT,2026-08-26,205.62,14051371,11852533.55,7.4921,,84,60,52,66,64,1,HOLD,0.75,9,False,live,STOCK,49,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,IBKR,"Interactive Brokers Group, Inc.",US,금융,2026-08-26,97.02,3028159,4431617.95,3.0571,165304172544,63,60,85,58,64,1,HOLD,0.72,9,False,live,STOCK,42,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,BA,The Boeing Company,US,산업재,2026-08-26,212.09,4346178,5559693.9,4.605,167629586432,35,60,60,30,41,0,AVOID,-0.38,-5,True,live,STOCK,34,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,ETN,Eaton Corporation plc,US,산업재,2026-08-26,419.44,1749019,2119070.95,13.2271,162910502912,40,60,60,37,51,0,HOLD,0.11,1,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,BKNG,Booking Holdings Inc.,US,소비재,2026-08-26,208.89,4006072,5589088.6,6.2046,156955869184,66,60,58,66,65,1,HOLD,0.74,9,False,live,STOCK,75,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,WDC,Western Digital Corporation,US,IT,2026-08-26,468.88,5049250,8119182.5,31.9571,169050439680,28,60,55,68,48,0,HOLD,-0.37,-4,False,live,STOCK,47,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,PFE,Pfizer Inc.,US,제약/바이오,2026-08-26,28.3,35017573,39675483.65,0.6254,161300758528,74,65,64,66,70,2,WATCH,0.87,10,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",US,금융,2026-08-26,29.03,1245709,1866835.45,0.3471,160196411392,63,60,55,60,60,0,HOLD,0.56,7,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,UBER,"Uber Technologies, Inc.",US,IT,2026-08-26,78.49,14447602,19329580.1,2.8249,160320536576,84,60,66,55,73,2,WATCH,1.04,12,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,COP,ConocoPhillips,US,에너지,2026-08-26,130.61,5819009,6936035.45,3.1705,156906684416,76,60,42,68,65,2,WATCH,0.73,9,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,TBB,AT&T Inc. 5.35% GLB NTS 66,US,인터넷,2026-08-26,19.61,72346,93262.3,0.1585,,50,65,58,80,56,1,HOLD,0.05,1,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,BUD,Anheuser-Busch InBev SA/NV,US,소매,2026-08-26,78.43,1449255,1769047.75,1.3864,154438582272,17,60,58,60,50,1,HOLD,-0.22,-3,False,live,STOCK,76,NEUTRAL,NYSE
