scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-04T08:01:23.835097+09:00,2026-09-04,MRVL,"Marvell Technology, Inc.",US,반도체,2026-09-03,208.83,18712337,24388496.85,16.2956,187676491776,33,65,79,35,52,1,HOLD,-0.12,-1,False,live,STOCK,59,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,UBS,UBS Group AG,US,금융,2026-09-03,55.68,2031222,1608486.1,0.8575,170477797376,88,60,73,66,76,3,BUY,1.2,14,False,live,STOCK,75,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,T,AT&T Inc.,US,인터넷,2026-09-03,26.19,32838717,31578690.85,0.4586,179463995392,74,65,50,78,67,3,WATCH,0.79,9,False,live,STOCK,72,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,STX,Seagate Technology Holdings plc,US,IT,2026-09-03,798.61,2966871,3793673.55,48.4429,181284470784,17,60,68,50,50,1,HOLD,-0.21,-3,False,live,STOCK,70,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,QCOM,QUALCOMM Incorporated,US,반도체,2026-09-03,168.57,6987656,9155567.8,5.2139,180042956800,55,65,65,66,60,0,HOLD,0.1,1,False,live,STOCK,53,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,NEE,"NextEra Energy, Inc.",US,유틸리티,2026-09-03,84.06,11537631,10264241.55,1.252,175315976192,62,60,63,42,58,0,HOLD,0.34,4,False,live,STOCK,62,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,BLK,"BlackRock, Inc.",US,금융,2026-09-03,1126.15,519432,562401.6,22.8665,182972563456,47,60,60,66,52,0,HOLD,0.17,2,False,live,STOCK,32,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,WELL,Welltower Inc.,US,리츠,2026-09-03,241.12,2303962,2741953.1,4.2186,173744324608,91,60,78,38,74,3,BUY,1.22,15,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,ADI,"Analog Devices, Inc.",US,반도체,2026-09-03,356.5,3777049,3563402.45,10.8186,172747587584,20,65,50,58,37,0,AVOID,-0.73,-9,True,live,STOCK,23,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,UNP,Union Pacific Corporation,US,산업재,2026-09-03,289.15,2041388,2411524.4,6.3208,171776933888,50,60,60,42,52,0,HOLD,0.19,2,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,RIO,Rio Tinto Group,US,소재,2026-09-03,102.84,1689299,2231049.95,2.22,167254786048,65,60,55,55,55,0,HOLD,0.27,3,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,SCCO,Southern Copper Corporation,US,소재,2026-09-03,199.53,1241330,1112763.55,9.284,168471887872,50,60,53,37,43,0,AVOID,-0.15,-2,True,live,STOCK,25,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,BA,The Boeing Company,US,산업재,2026-09-03,210.51,6250390,4875939.5,4.1944,166259212288,17,60,63,35,36,0,AVOID,-0.58,-7,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,BX,Blackstone Inc.,US,금융,2026-09-03,137.68,3334389,3632939.45,3.8932,164568596480,51,60,72,50,62,2,WATCH,0.62,7,False,live,STOCK,75,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,COP,ConocoPhillips,US,에너지,2026-09-03,135.72,4983586,6689524.3,2.8368,163045523456,81,60,42,68,67,2,WATCH,0.85,10,False,live,STOCK,84,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,PFE,Pfizer Inc.,US,제약/바이오,2026-09-03,28.81,26691582,35765134.1,0.6271,164207591424,81,65,64,66,74,2,WATCH,1.04,12,False,live,STOCK,84,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",US,금융,2026-09-03,29.64,1203846,1462372.3,0.3857,163562569728,70,60,55,60,61,1,HOLD,0.62,7,False,live,STOCK,57,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,IBKR,"Interactive Brokers Group, Inc.",US,금융,2026-09-03,92.95,5291904,4148900.2,3.4908,158369644544,62,60,85,58,64,1,HOLD,0.64,8,False,live,STOCK,42,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,BUD,Anheuser-Busch InBev SA/NV,US,소매,2026-09-03,80.22,1763653,2126887.65,1.2379,157963321344,65,60,58,60,66,1,HOLD,0.6,7,False,live,STOCK,84,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,TBB,AT&T Inc. 5.35% GLB NTS 66,US,인터넷,2026-09-03,19.42,135723,95716.15,0.1724,,50,65,58,80,56,1,HOLD,0.06,1,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,UBER,"Uber Technologies, Inc.",US,IT,2026-09-03,75.96,14395318,16403880.9,2.6735,155152859136,47,60,66,55,58,0,HOLD,0.33,4,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,ETN,Eaton Corporation plc,US,산업재,2026-09-03,397.12,1476606,1706115.3,13.1964,154201686016,35,60,60,50,49,0,HOLD,-0.07,-1,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,WDC,Western Digital Corporation,US,IT,2026-09-03,441.57,5511792,6775739.6,28.2249,159204065280,47,60,58,60,51,0,HOLD,-0.19,-2,False,live,STOCK,38,NEUTRAL,NASDAQ
