scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-25T07:30:54.613177+09:00,2026-08-25,LLY,Eli Lilly and Company,US,제약/바이오,2026-08-24,1246.9301,1661745,2858162.25,45.4088,1111939088384,91,65,71,42,71,2,WATCH,1.1,13,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MU,"Micron Technology, Inc.",US,반도체,2026-08-24,910.43,29794356,38334597.8,56.6639,,65,65,65,58,60,0,HOLD,0.4,5,False,live,STOCK,47,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,JPM,JPMorgan Chase & Co.,US,금융,2026-08-24,356.39,4236267,6031198.35,5.4671,947351060480,47,60,71,60,59,1,HOLD,0.48,6,False,live,STOCK,60,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,WMT,Walmart Inc.,US,소매,2026-08-24,106.49,33533583,27055414.15,2.8494,847455780864,28,60,50,37,39,0,AVOID,-0.55,-7,True,live,STOCK,41,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AMD,"Advanced Micro Devices, Inc.",US,반도체,2026-08-24,456.745,16521739,25781991.95,21.735,745624764416,25,65,65,35,42,0,AVOID,-0.45,-5,True,live,STOCK,39,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,V,Visa Inc.,US,금융,2026-08-24,382.41,8469839,7467291.95,6.5084,713977561088,88,60,63,50,71,2,WATCH,1.06,13,False,live,STOCK,77,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XOM,Exxon Mobil Corporation,US,에너지,2026-08-24,164.05,10341598,14100534.9,3.5051,674559164416,81,60,50,58,65,2,WATCH,0.75,9,False,live,STOCK,71,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ASML,ASML Holding N.V.,US,반도체,2026-08-24,1740.13,1074112,1445795.6,55.9786,668383903744,47,65,70,42,51,1,HOLD,0.15,2,False,live,STOCK,39,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,JNJ,Johnson & Johnson,US,제약/바이오,2026-08-24,273.04,5411856,6779377.8,5.435,657998675968,78,65,56,53,67,2,WATCH,0.9,11,False,live,STOCK,83,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MA,Mastercard Incorporated,US,금융,2026-08-24,599.86,3121031,3114356.55,10.4714,525483311104,92,60,53,50,70,2,WATCH,1.05,13,False,live,STOCK,83,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ABBV,AbbVie Inc.,US,제약/바이오,2026-08-24,264.52,3873934,5345746.7,5.5162,467437846528,80,65,81,51,72,2,WATCH,1.08,13,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BAC,Bank of America Corporation,US,금융,2026-08-24,62.33,26723346,27326217.3,1.0586,435858014208,51,60,81,60,65,1,HOLD,0.71,9,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,INTC,Intel Corp.,US,반도체,2026-08-24,87.26,96389505,112565460.25,5.3164,461265534976,10,65,83,42,43,1,AVOID,-0.56,-7,True,live,STOCK,33,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CSCO,"Cisco Systems, Inc.",US,IT,2026-08-24,110.23,12620795,22859159.75,3.96,434464358400,17,60,65,50,43,0,AVOID,-0.45,-5,True,live,STOCK,41,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,COST,Costco Wholesale Corporation,US,소매,2026-08-24,971.4,2202405,1870970.25,17.9839,430795325440,77,60,60,29,57,1,HOLD,0.36,4,False,live,STOCK,49,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ORCL,Oracle Corporation,US,IT,2026-08-24,142.45,14120539,27944686.95,6.3143,410323091456,55,60,50,50,53,0,HOLD,-0.09,-1,False,live,STOCK,56,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CVX,Chevron Corporation,US,에너지,2026-08-24,203.09,5559861,8021208.05,3.9383,398382006272,81,60,32,74,63,3,WATCH,0.62,7,False,live,STOCK,71,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PLTR,Palantir Technologies Inc.,US,IT,2026-08-24,175.89,35003354,47551657.7,7.4531,422673940480,88,60,42,35,62,2,WATCH,0.81,10,False,live,STOCK,81,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,KO,The Coca-Cola Company,US,소매,2026-08-24,91.99,14746920,15872526.0,1.3357,395791466496,73,60,53,37,61,2,WATCH,0.7,8,False,live,STOCK,77,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,LRCX,Lam Research Corporation,US,반도체,2026-08-24,310.17,8343932,10292876.6,16.7164,388122247168,65,65,73,42,58,1,HOLD,0.3,4,False,live,STOCK,39,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AMAT,"Applied Materials, Inc.",US,반도체,2026-08-24,484.19,8790077,8049263.85,26.1916,384427229184,29,65,65,50,46,0,HOLD,-0.13,-2,False,live,STOCK,39,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CAT,Caterpillar Inc.,US,산업재,2026-08-24,811.02,2522990,3124474.5,27.3443,372805533696,25,60,70,50,45,1,HOLD,-0.41,-5,False,live,STOCK,32,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MRK,"Merck & Co., Inc.",US,제약/바이오,2026-08-24,150.66,14977716,10924205.8,4.4714,371704070144,77,65,50,30,60,2,WATCH,0.72,9,False,live,STOCK,80,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,UNH,UnitedHealth Group Incorporated,US,제약/바이오,2026-08-24,398.76,4680109,4359865.45,9.5671,357924929536,32,65,83,66,58,1,HOLD,0.24,3,False,live,STOCK,51,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HSBC,HSBC Holdings plc,US,금융,2026-08-24,104.09,1354239,1238516.95,1.509,356801150976,62,60,55,60,59,0,HOLD,0.49,6,False,live,STOCK,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GE,GE Aerospace,US,산업재,2026-08-24,341.84,2661087,3568839.35,9.4164,354680373248,39,60,60,29,49,0,HOLD,0.11,1,False,live,STOCK,67,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PG,The Procter & Gamble Company,US,소매,2026-08-24,146.6,6983878,9743253.9,2.3726,340761903104,65,60,50,45,60,1,HOLD,0.47,6,False,live,STOCK,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MS,Morgan Stanley,US,금융,2026-08-24,214.08,3435002,4685485.1,4.5345,336226844672,47,60,60,60,57,0,HOLD,0.28,3,False,live,STOCK,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HD,"The Home Depot, Inc.",US,소비재,2026-08-24,337.43,3289739,3956066.95,8.5632,,47,60,63,42,54,0,HOLD,0.28,3,False,live,STOCK,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,NFLX,"Netflix, Inc.",US,인터넷,2026-08-24,80.01,20917627,32714336.35,2.2257,333156810752,80,65,45,50,60,1,HOLD,0.33,4,False,live,STOCK,62,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GS,"The Goldman Sachs Group, Inc.",US,금융,2026-08-24,1036.28,1986510,1970565.5,23.1415,301735084032,43,60,60,60,50,0,HOLD,-0.01,0,False,live,STOCK,33,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,NVS,Novartis AG,US,제약/바이오,2026-08-24,158.02,801110,1501365.5,2.8279,300350963712,87,65,55,53,62,1,HOLD,0.59,7,False,live,STOCK,42,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PM,Philip Morris International Inc.,US,소매,2026-08-24,191.46,4660436,4971086.8,4.3286,298412113920,69,60,58,58,56,0,HOLD,0.34,4,False,live,STOCK,32,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DELL,Dell Technologies Inc.,US,IT,2026-08-24,433.19,4334912,5758600.6,28.28,279902420992,51,60,65,51,58,0,HOLD,0.47,6,False,live,STOCK,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PANW,"Palo Alto Networks, Inc.",US,IT,2026-08-24,350.9,5426403,5662705.15,14.6181,285983506432,51,60,52,30,54,1,HOLD,0.4,5,False,live,STOCK,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BABA,Alibaba Group Holding Limited,US,소비재,2026-08-24,118.47,23889884,12466729.2,4.355,283957624832,40,60,45,58,51,1,HOLD,-0.12,-1,False,live,STOCK,71,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RY,Royal Bank of Canada,US,금융,2026-08-24,204.02,1718008,1303535.4,3.4864,283518926848,50,60,60,50,55,0,HOLD,0.29,3,False,live,STOCK,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RTX,RTX Corporation,US,산업재,2026-08-24,209.22,3837174,4864043.7,4.4467,281977946112,47,60,45,58,53,0,HOLD,0.27,3,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SHEL,Shell plc,US,에너지,2026-08-24,93.0,5658574,5917377.0,1.4596,256582746112,91,60,55,78,73,2,WATCH,1.0,12,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AZN,AstraZeneca PLC,US,제약/바이오,2026-08-24,166.71,2780131,4378981.55,3.4268,258548203520,62,65,68,58,61,0,HOLD,0.25,3,False,live,STOCK,52,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,WFC,Wells Fargo & Company,US,금융,2026-08-24,84.72,7919106,12420525.3,1.6865,256193216512,44,60,60,60,54,0,HOLD,0.22,3,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ARM,Arm Holdings plc American Depositary Sha,US,반도체,2026-08-24,238.78,3303912,5237015.6,16.6298,255016697856,7,65,65,35,34,0,AVOID,-0.84,-10,True,live,STOCK,29,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SAP,SAP SE,US,IT,2026-08-24,218.66,2117590,2876844.5,5.4554,252378316800,73,60,58,42,64,2,WATCH,0.82,10,False,live,STOCK,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GEV,GE Vernova Inc.,US,산업재,2026-08-24,942.1,1890484,2219004.2,40.6909,250912866304,28,60,60,50,47,0,HOLD,-0.33,-4,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MUFG,"Mitsubishi UFJ Financial Group, Inc.",US,금융,2026-08-24,21.96,2119610,3065555.5,0.4679,247640113152,47,60,58,60,54,0,HOLD,0.29,3,False,live,STOCK,54,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BHP,BHP Group Limited,US,소재,2026-08-24,97.13,3964171,2819453.55,2.35,246718119936,78,60,50,45,63,2,WATCH,0.73,9,False,live,STOCK,77,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AMGN,Amgen Inc.,US,제약/바이오,2026-08-24,443.84,2372805,2745505.25,11.6125,239954100224,77,65,45,50,63,2,WATCH,0.76,9,False,live,STOCK,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,KLAC,KLA Corporation,US,반도체,2026-08-24,181.57,9663565,11463383.25,9.4521,237229719552,25,65,73,42,43,1,AVOID,-0.43,-5,True,live,STOCK,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ANET,"Arista Networks, Inc.",US,IT,2026-08-24,188.15,5304758,8121672.9,9.2864,237299417088,47,60,60,42,54,0,HOLD,0.37,4,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TXN,Texas Instruments Incorporated,US,반도체,2026-08-24,258.94,6417216,6843230.8,8.9721,236476350464,18,65,75,50,43,1,AVOID,-0.55,-7,True,live,STOCK,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TMO,Thermo Fisher Scientific Inc.,US,제약/바이오,2026-08-24,628.74,1727016,1883680.8,14.5043,232474918912,77,65,53,58,69,2,WATCH,0.92,11,False,live,STOCK,90,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TM,Toyota Motor Corporation,US,소비재,2026-08-24,193.81,329234,389021.7,2.9943,229491425280,80,60,50,54,56,1,HOLD,0.33,4,False,live,STOCK,32,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AXP,American Express Company,US,금융,2026-08-24,337.33,2401920,2542996.0,6.2929,227802251264,29,60,81,50,49,1,HOLD,0.02,0,False,live,STOCK,32,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,LIN,Linde plc,US,소재,2026-08-24,490.03,2182504,2294100.2,8.2993,225894105088,72,60,60,58,58,1,HOLD,0.26,3,False,live,STOCK,33,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,C,Citigroup Inc.,US,금융,2026-08-24,131.72,8713843,9125852.15,2.8118,220951969792,25,60,70,76,53,2,HOLD,-0.01,0,False,live,STOCK,47,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SNDK,Sandisk Corporation,US,IT,2026-08-24,1493.12,13930510,16847260.5,134.3788,218621149184,65,60,50,50,53,0,HOLD,0.07,1,False,live,STOCK,41,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IBM,International Business Machines Corporat,US,IT,2026-08-24,231.04,3917215,6441265.75,6.0425,217670729728,50,60,81,58,61,1,HOLD,0.27,3,False,live,STOCK,52,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SAN,"Banco Santander, S.A.",US,금융,2026-08-24,14.72,31206748,20067017.4,0.2693,214123085824,69,60,55,63,60,0,HOLD,0.57,7,False,live,STOCK,51,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VZ,Verizon Communications Inc.,US,인터넷,2026-08-24,50.15,19429718,20954345.9,0.8871,208361979904,73,65,60,84,68,2,WATCH,0.65,8,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,NVO,Novo Nordisk A/S,US,제약/바이오,2026-08-24,46.92,9649942,14375312.1,1.1618,207483748352,76,65,68,73,72,2,WATCH,0.87,10,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ABT,Abbott Laboratories,US,제약/바이오,2026-08-24,116.67,5916525,8205671.25,2.3,201883828224,70,65,63,58,70,2,WATCH,0.92,11,False,live,STOCK,90,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MRVL,"Marvell Technology, Inc.",US,반도체,2026-08-24,229.29,18712071,23976663.55,16.6586,205797965824,69,65,69,35,63,1,HOLD,0.71,9,False,live,STOCK,73,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TTE,TotalEnergies SE,US,에너지,2026-08-24,89.35,1796135,1272286.75,1.5484,198103810048,87,60,55,86,72,2,WATCH,0.78,9,False,live,STOCK,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SCHW,The Charles Schwab Corporation,US,금융,2026-08-24,113.65,8274280,6934164.0,1.9158,196539006976,77,60,50,58,68,2,WATCH,0.89,11,False,live,STOCK,90,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PEP,"PepsiCo, Inc.",US,소매,2026-08-24,144.67,5976609,6847395.45,2.3293,197619220480,77,60,60,42,60,1,HOLD,0.49,6,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TD,The Toronto-Dominion Bank,US,금융,2026-08-24,116.55,1163815,2064685.75,2.0064,192546537472,46,60,55,58,54,0,HOLD,0.15,2,False,live,STOCK,60,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TMUS,"T-Mobile US, Inc.",US,인터넷,2026-08-24,182.62,4023472,4639838.6,4.6186,195891281920,72,65,55,74,67,3,WATCH,0.53,6,False,live,STOCK,70,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SHOP,Shopify Inc.,US,IT,2026-08-24,149.8,5508872,11011163.6,7.2026,194388672512,56,60,60,35,55,0,HOLD,0.43,5,False,live,STOCK,64,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CRWD,"CrowdStrike Holdings, Inc.",US,IT,2026-08-24,190.68,7229076,7681118.8,8.9118,194161672192,44,60,65,22,51,1,HOLD,0.3,4,False,live,STOCK,71,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MCD,McDonald's Corporation,US,소비재,2026-08-24,272.54,4111699,4519684.95,5.0436,192860635136,72,60,60,50,57,1,HOLD,0.31,4,False,live,STOCK,39,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DIS,The Walt Disney Company,US,인터넷,2026-08-24,110.61,12059583,10746359.15,2.475,190988828672,66,65,60,58,60,0,HOLD,0.5,6,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,APH,Amphenol Corporation,US,IT,2026-08-24,155.55,5263520,6776146.0,5.7657,191790579712,44,60,63,50,54,0,HOLD,0.28,3,False,live,STOCK,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,UNP,Union Pacific Corporation,US,산업재,2026-08-24,309.86,2265692,2668984.6,5.5297,184080236544,78,60,60,37,61,1,HOLD,0.73,9,False,live,STOCK,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GILD,"Gilead Sciences, Inc.",US,제약/바이오,2026-08-24,146.74,6181558,6794347.9,4.1404,181951037440,88,65,50,60,64,1,HOLD,0.74,9,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BLK,"BlackRock, Inc.",US,금융,2026-08-24,1172.61,494061,596258.05,20.2393,190521212928,69,60,60,58,58,0,HOLD,0.46,6,False,live,STOCK,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ADI,"Analog Devices, Inc.",US,반도체,2026-08-24,371.17,4730640,4015062.0,11.6514,,28,65,53,58,42,0,AVOID,-0.53,-6,True,live,STOCK,32,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SCCO,Southern Copper Corporation,US,소재,2026-08-24,214.25,1023769,1093939.85,9.0407,180900626432,88,60,51,37,59,1,HOLD,0.68,8,False,live,STOCK,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,STX,Seagate Technology Holdings plc,US,IT,2026-08-24,794.65,3199686,5193309.3,65.8507,180103069696,28,60,68,43,51,0,HOLD,-0.1,-1,False,live,STOCK,68,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,UBS,UBS Group AG,US,금융,2026-08-24,53.71,1130419,1650385.95,0.6931,164446158848,62,60,73,66,66,1,HOLD,0.7,8,False,live,STOCK,60,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,T,AT&T Inc.,US,인터넷,2026-08-24,25.69,26242530,42862376.5,0.5136,176037789696,62,65,45,78,64,2,WATCH,0.5,6,False,live,STOCK,83,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,NEE,"NextEra Energy, Inc.",US,유틸리티,2026-08-24,84.1,7669417,11105690.85,1.3882,175430762496,20,60,63,42,44,0,AVOID,-0.32,-4,True,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DE,Deere & Company,US,산업재,2026-08-24,648.64,1228915,1227620.75,19.1408,175092219904,92,60,60,50,67,1,HOLD,0.93,11,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BX,Blackstone Inc.,US,금융,2026-08-24,143.64,2169479,4480053.95,4.6596,171692572672,66,60,72,50,67,2,WATCH,0.84,10,False,live,STOCK,77,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,WELL,Welltower Inc.,US,리츠,2026-08-24,240.01,1674913,3120445.65,4.6716,172944490496,91,60,66,38,68,1,HOLD,0.97,12,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CRM,"Salesforce, Inc.",US,IT,2026-08-24,209.06,8432380,12352059.0,7.5707,,81,60,52,66,63,1,HOLD,0.7,8,False,live,STOCK,49,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RIO,Rio Tinto Group,US,소재,2026-08-24,104.8,2418581,2576974.05,2.2776,170499489792,84,60,55,55,65,1,HOLD,0.63,8,False,live,STOCK,62,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,QCOM,QUALCOMM Incorporated,US,반도체,2026-08-24,158.53,10497754,11138732.7,5.4004,166493585408,40,65,65,66,50,0,HOLD,-0.31,-4,False,live,STOCK,24,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BA,The Boeing Company,US,산업재,2026-08-24,210.46,7055202,6070010.1,5.1579,166341279744,35,60,60,30,41,0,AVOID,-0.34,-4,True,live,STOCK,34,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BKNG,Booking Holdings Inc.,US,소비재,2026-08-24,213.36,4910595,5961224.75,6.935,160314540032,63,60,58,66,66,1,HOLD,0.75,9,False,live,STOCK,83,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,COP,ConocoPhillips,US,에너지,2026-08-24,133.35,6125422,7024086.1,3.4254,160198361088,76,60,42,68,65,2,WATCH,0.74,9,False,live,STOCK,78,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,UBER,"Uber Technologies, Inc.",US,IT,2026-08-24,79.29,11936387,19538699.35,3.0167,161954594816,84,60,66,55,73,2,WATCH,1.07,13,False,live,STOCK,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",US,금융,2026-08-24,29.21,1241970,1879588.5,0.3507,161189691392,58,60,55,60,58,0,HOLD,0.49,6,False,live,STOCK,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IBKR,"Interactive Brokers Group, Inc.",US,금융,2026-08-24,93.05,3692234,4596666.7,2.8007,158540038144,76,60,85,58,68,2,WATCH,0.85,10,False,live,STOCK,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PFE,Pfizer Inc.,US,제약/바이오,2026-08-24,27.97,23807987,40342129.35,0.6058,159419858944,74,65,64,66,66,1,HOLD,0.71,9,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TBB,AT&T Inc. 5.35% GLB NTS 66,US,인터넷,2026-08-24,19.57,85037,100316.85,0.1519,,47,65,58,80,56,1,HOLD,0.0,0,False,live,STOCK,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ETN,Eaton Corporation plc,US,산업재,2026-08-24,408.67,1549272,2328213.6,13.3205,158727438336,40,60,60,45,53,0,HOLD,0.1,1,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BUD,Anheuser-Busch InBev SA/NV,US,소매,2026-08-24,79.3,2662179,1954938.95,1.4971,156151726080,32,60,58,60,54,1,HOLD,0.0,0,False,live,STOCK,77,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TJX,"The TJX Companies, Inc.",US,소비재,2026-08-24,140.71,7290285,6334599.25,3.3786,155442954240,20,60,50,42,42,0,AVOID,-0.5,-6,True,live,STOCK,64,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DHR,Danaher Corporation,US,제약/바이오,2026-08-24,215.11,2510205,4164985.25,6.4414,151219322880,75,65,60,58,66,1,HOLD,0.82,10,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,WDC,Western Digital Corporation,US,IT,2026-08-24,435.38,7755568,8616198.4,40.165,156972318720,18,60,55,68,43,0,AVOID,-0.61,-7,True,live,STOCK,39,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SONY,Sony Group Corporation,US,IT,2026-08-24,24.26,3191360,5403793.0,0.4821,142013333504,49,60,45,58,54,0,HOLD,0.22,3,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,UL,Unilever PLC,US,소매,2026-08-24,65.32,2961179,4635128.95,0.9303,140651233280,84,60,58,53,68,2,WATCH,0.92,11,False,live,STOCK,72,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VRTX,Vertex Pharmaceuticals Incorporated,US,제약/바이오,2026-08-24,547.59,766897,1301144.85,16.7882,138792681472,85,65,50,58,67,2,WATCH,0.89,11,False,live,STOCK,75,NEUTRAL
