scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-30T07:56:23.073775+09:00,2026-08-30,JPM,JPMorgan Chase & Co.,US,금융,2026-08-28,357.62,3914500,5551535.0,5.2086,950620520448,51,60,71,60,61,1,HOLD,0.57,7,False,live,STOCK,64,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,WMT,Walmart Inc.,US,소매,2026-08-28,103.09,19392800,27401275.0,2.7099,820398325760,28,60,50,37,38,0,AVOID,-0.59,-7,True,live,STOCK,35,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,AMD,"Advanced Micro Devices, Inc.",US,반도체,2026-08-28,465.58,15338800,22435550.0,19.1421,760047665152,28,65,65,35,42,0,AVOID,-0.42,-5,True,live,STOCK,36,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,V,Visa Inc.,US,금융,2026-08-28,381.6,4643000,6745955.0,5.99,712465252352,81,60,60,50,68,2,WATCH,0.93,11,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,ASML,ASML Holding N.V.,US,반도체,2026-08-28,1696.16,1257700,1184515.0,49.1171,651495079936,28,65,70,42,44,1,AVOID,-0.21,-3,True,live,STOCK,30,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,XOM,Exxon Mobil Corporation,US,에너지,2026-08-28,156.71,11352600,14068325.0,3.0375,644377739264,47,60,50,58,53,0,HOLD,0.15,2,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,JNJ,Johnson & Johnson,US,제약/바이오,2026-08-28,268.04,5765600,6450010.0,5.2638,645949227008,95,65,56,53,74,2,WATCH,1.18,14,False,live,STOCK,90,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,MA,Mastercard Incorporated,US,금융,2026-08-28,595.3,1885300,2865940.0,9.5371,521488695296,85,60,53,50,67,2,WATCH,0.91,11,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,ABBV,AbbVie Inc.,US,제약/바이오,2026-08-28,255.48,3224400,4781325.0,5.2179,451463118848,73,65,81,51,72,3,BUY,1.04,12,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,INTC,Intel Corp.,US,반도체,2026-08-28,89.47,86001600,102018135.0,4.6907,472947818496,15,65,88,42,47,1,HOLD,-0.4,-5,False,live,STOCK,38,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,BAC,Bank of America Corporation,US,금융,2026-08-28,62.32,33509700,27864785.0,1.075,435788087296,51,60,81,60,65,1,HOLD,0.71,9,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,ORCL,Oracle Corporation,US,IT,2026-08-28,150.85,17778300,25112995.0,6.2729,434519080960,63,60,50,50,54,0,HOLD,-0.02,0,False,live,STOCK,49,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,CSCO,"Cisco Systems, Inc.",US,IT,2026-08-28,109.93,13040600,20540500.0,3.2329,433281925120,17,60,65,50,44,0,AVOID,-0.45,-5,True,live,STOCK,47,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,PLTR,Palantir Technologies Inc.,US,IT,2026-08-28,186.29,24995400,47088020.0,6.8695,447665733632,84,60,42,35,62,2,WATCH,0.8,10,False,live,STOCK,87,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,COST,Costco Wholesale Corporation,US,소매,2026-08-28,945.47,1401300,1744660.0,17.4564,419295887360,43,60,60,29,45,0,HOLD,-0.13,-2,False,live,STOCK,41,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,CVX,Chevron Corporation,US,에너지,2026-08-28,201.86,5275300,7851730.0,3.4552,395969232896,59,60,32,74,58,2,HOLD,0.34,4,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,KO,The Coca-Cola Company,US,소매,2026-08-28,89.66,9887200,14046470.0,1.3714,385766555648,69,60,50,37,57,0,HOLD,0.55,7,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,LRCX,Lam Research Corporation,US,반도체,2026-08-28,301.9,8057600,8150975.0,15.4221,377773785088,28,65,73,42,48,1,HOLD,-0.19,-2,False,live,STOCK,46,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,CAT,Caterpillar Inc.,US,산업재,2026-08-28,800.25,1787500,2696275.0,26.0314,367854813184,28,60,70,50,45,1,HOLD,-0.36,-4,False,live,STOCK,26,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,AMAT,"Applied Materials, Inc.",US,반도체,2026-08-28,461.67,6524800,7250625.0,23.0817,366380154880,28,65,65,50,46,0,HOLD,-0.22,-3,False,live,STOCK,38,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,MRK,"Merck & Co., Inc.",US,제약/바이오,2026-08-28,148.35,8067000,11220295.0,4.925,366004928512,95,65,50,30,66,2,WATCH,0.97,12,False,live,STOCK,80,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,UNH,UnitedHealth Group Incorporated,US,제약/바이오,2026-08-28,392.95,2455500,4039660.0,7.8436,352709902336,47,65,83,66,63,1,HOLD,0.43,5,False,live,STOCK,52,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,HSBC,HSBC Holdings plc,US,금융,2026-08-28,103.53,1268700,1182520.0,1.3146,354721660928,47,60,55,60,52,0,HOLD,0.19,2,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,GE,GE Aerospace,US,산업재,2026-08-28,342.58,2537100,3574595.0,8.9943,355448160256,47,60,60,29,51,0,HOLD,0.18,2,False,live,STOCK,67,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,PG,The Procter & Gamble Company,US,소매,2026-08-28,143.78,5868900,8990730.0,2.0129,334206992384,28,60,50,45,46,1,HOLD,-0.14,-2,False,live,STOCK,70,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,NFLX,"Netflix, Inc.",US,인터넷,2026-08-28,81.72,29048400,29108100.0,2.2579,340277133312,80,65,45,50,58,1,HOLD,0.32,4,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,MS,Morgan Stanley,US,금융,2026-08-28,214.77,3735400,4224435.0,4.3471,337310515200,28,60,60,60,52,1,HOLD,0.0,0,False,live,STOCK,70,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,HD,"The Home Depot, Inc.",US,소비재,2026-08-28,330.19,3136100,3656390.0,8.0429,329427124224,47,60,63,42,54,0,HOLD,0.25,3,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,GS,"The Goldman Sachs Group, Inc.",US,금융,2026-08-28,1033.99,1053100,1845355.0,22.8629,301068320768,50,60,60,60,52,0,HOLD,0.0,0,False,live,STOCK,33,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,PANW,"Palo Alto Networks, Inc.",US,IT,2026-08-28,371.59,5840700,5551305.0,17.8957,302845853696,66,60,57,30,58,1,HOLD,0.62,7,False,live,STOCK,78,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,DELL,Dell Technologies Inc.,US,IT,2026-08-28,456.24,3941200,5264070.0,24.99,294796001280,43,60,65,66,58,0,HOLD,0.18,2,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,PM,Philip Morris International Inc.,US,소매,2026-08-28,191.89,3816800,4515410.0,4.1271,299082317824,91,60,58,58,70,1,HOLD,0.98,12,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,NVS,Novartis AG,US,제약/바이오,2026-08-28,153.81,1165900,1396795.0,2.9329,292348952576,47,65,55,53,46,0,HOLD,-0.07,-1,False,live,STOCK,26,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,RTX,RTX Corporation,US,산업재,2026-08-28,211.71,2313200,4373375.0,4.0785,285333880832,48,60,45,58,53,0,HOLD,0.28,3,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,BABA,Alibaba Group Holding Limited,US,소비재,2026-08-28,118.9,9671600,13087925.0,4.3321,295540654080,43,60,55,58,56,1,HOLD,0.11,1,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,RY,Royal Bank of Canada,US,금융,2026-08-28,204.23,970200,1347600.0,3.6821,282742095872,47,60,60,60,56,0,HOLD,0.29,3,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,WFC,Wells Fargo & Company,US,금융,2026-08-28,86.69,12024000,11281930.0,1.64,262150504448,47,60,60,60,57,0,HOLD,0.36,4,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,MUFG,"Mitsubishi UFJ Financial Group, Inc.",US,금융,2026-08-28,22.9,2693800,2654480.0,0.4536,257757020160,73,60,58,60,62,1,HOLD,0.67,8,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,SAP,SAP SE,US,IT,2026-08-28,221.54,2318000,2518685.0,5.7271,255702417408,62,60,58,42,61,1,HOLD,0.63,8,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,ARM,Arm Holdings plc American Depositary Sha,US,반도체,2026-08-28,239.05,3874900,4288420.0,14.9905,255305072640,18,65,65,35,40,0,AVOID,-0.63,-8,True,live,STOCK,38,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,SHEL,Shell plc,US,에너지,2026-08-28,90.91,7516327,5616224.3,1.1963,250225295360,69,60,55,78,65,1,HOLD,0.59,7,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,AZN,AstraZeneca PLC,US,제약/바이오,2026-08-28,162.7,2880700,4408300.0,3.2079,252329132032,65,65,68,58,62,0,HOLD,0.31,4,False,live,STOCK,52,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,ANET,"Arista Networks, Inc.",US,IT,2026-08-28,195.38,3063000,7486620.0,7.825,246418096128,62,60,60,35,56,0,HOLD,0.49,6,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,GEV,GE Vernova Inc.,US,산업재,2026-08-28,911.93,1887000,1952770.0,42.669,242877579264,28,60,60,50,44,0,AVOID,-0.35,-4,True,live,STOCK,36,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,BHP,BHP Group Limited,US,소재,2026-08-28,95.15,1656500,2773100.0,2.4564,241821532160,87,60,50,53,67,2,WATCH,0.77,9,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,TXN,Texas Instruments Incorporated,US,반도체,2026-08-28,258.64,5861100,5859105.0,8.4543,236202393600,28,65,75,42,45,1,HOLD,-0.36,-4,False,live,STOCK,30,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,AMGN,Amgen Inc.,US,제약/바이오,2026-08-28,432.42,1739700,2575775.0,9.0552,233780101120,73,65,45,50,62,2,WATCH,0.71,9,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,TMO,Thermo Fisher Scientific Inc.,US,제약/바이오,2026-08-28,622.18,1016600,1678840.0,15.4079,230049366016,73,65,53,58,67,2,WATCH,0.86,10,False,live,STOCK,90,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,TM,Toyota Motor Corporation,US,소비재,2026-08-28,194.48,427800,349960.0,2.6957,230299992064,62,60,50,54,57,0,HOLD,0.34,4,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,KLAC,KLA Corporation,US,반도체,2026-08-28,175.54,9956300,9610845.0,8.1192,229351227392,28,65,73,42,45,1,HOLD,-0.36,-4,False,live,STOCK,30,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,C,Citigroup Inc.,US,금융,2026-08-28,132.9,12092000,8782520.0,2.4514,222931337216,28,60,70,76,54,2,HOLD,0.02,0,False,live,STOCK,47,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,LIN,Linde plc,US,소재,2026-08-28,489.51,1240800,2035040.0,7.875,225654407168,65,60,60,58,56,0,HOLD,0.21,3,False,live,STOCK,33,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,AXP,American Express Company,US,금융,2026-08-28,333.2,1945200,2315635.0,5.6843,225013235712,35,60,81,50,50,1,HOLD,0.03,0,False,live,STOCK,25,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,CRWD,"CrowdStrike Holdings, Inc.",US,IT,2026-08-28,218.4,14712600,9065560.0,11.8225,223627362304,62,60,65,30,60,1,HOLD,0.61,7,False,live,STOCK,78,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,IBM,International Business Machines Corporat,US,IT,2026-08-28,235.59,3943300,5264800.0,6.1186,221957439488,55,60,81,58,61,1,HOLD,0.18,2,False,live,STOCK,44,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,SNDK,Sandisk Corporation,US,IT,2026-08-28,1484.98,8115000,13768505.0,123.6397,217429295104,62,60,60,50,56,0,HOLD,0.07,1,False,live,STOCK,49,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,SAN,"Banco Santander, S.A.",US,금융,2026-08-28,14.67,8747100,20572970.0,0.2479,213207990272,62,60,55,63,58,0,HOLD,0.47,6,False,live,STOCK,51,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,CRM,"Salesforce, Inc.",US,IT,2026-08-28,256.0,34342700,15293725.0,10.8693,210688000000,70,60,52,74,63,2,WATCH,0.64,8,False,live,STOCK,58,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,VZ,Verizon Communications Inc.,US,인터넷,2026-08-28,50.1,15790100,18653805.0,0.7721,208154230784,81,65,60,84,70,2,WATCH,0.78,9,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,TD,The Toronto-Dominion Bank,US,금융,2026-08-28,121.25,1776000,2080830.0,2.1564,198669451264,62,60,55,60,60,0,HOLD,0.51,6,False,live,STOCK,67,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,NVO,Novo Nordisk A/S,US,제약/바이오,2026-08-28,45.61,8495900,13892410.0,1.1928,201643180032,50,65,68,73,64,1,HOLD,0.47,6,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,SHOP,Shopify Inc.,US,IT,2026-08-28,152.9,4989400,10127525.0,4.925,198411386880,59,60,60,35,57,1,HOLD,0.53,6,False,live,STOCK,72,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,ABT,Abbott Laboratories,US,제약/바이오,2026-08-28,112.47,7545100,7599225.0,2.3079,194616213504,66,65,63,58,68,1,HOLD,0.87,10,False,live,STOCK,90,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,TMUS,"T-Mobile US, Inc.",US,인터넷,2026-08-28,181.37,3126400,4030190.0,4.0366,194550448128,72,65,60,74,68,3,WATCH,0.61,7,False,live,STOCK,70,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,APH,Amphenol Corporation,US,IT,2026-08-28,157.74,4228300,5694105.0,5.2843,194490810368,44,60,63,42,51,0,HOLD,0.14,2,False,live,STOCK,52,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,PEP,"PepsiCo, Inc.",US,소매,2026-08-28,141.07,5465100,6522685.0,2.2029,192701628416,80,60,60,42,61,1,HOLD,0.54,6,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,TTE,TotalEnergies SE,US,에너지,2026-08-28,86.35,1542800,1410845.0,1.4421,191063851008,43,60,55,86,58,1,HOLD,0.08,1,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,SCHW,The Charles Schwab Corporation,US,금융,2026-08-28,110.16,12819300,7480030.0,2.2703,190503632896,73,60,50,58,65,2,WATCH,0.79,9,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,MRVL,"Marvell Technology, Inc.",US,반도체,2026-08-28,216.62,48858000,24820195.0,16.5271,194677391360,50,65,79,35,59,1,HOLD,0.34,4,False,live,STOCK,65,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,MCD,McDonald's Corporation,US,소비재,2026-08-28,265.0,3887300,4486150.0,4.9571,187525005312,25,60,60,50,42,0,AVOID,-0.41,-5,True,live,STOCK,33,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,DIS,The Walt Disney Company,US,인터넷,2026-08-28,108.1,5465900,9510485.0,2.2264,186654851072,84,65,60,58,72,2,WATCH,0.93,11,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,STX,Seagate Technology Holdings plc,US,IT,2026-08-28,829.76,2802800,4226115.0,55.6264,188060549120,28,60,68,50,54,1,HOLD,-0.07,-1,False,live,STOCK,76,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,UNP,Union Pacific Corporation,US,산업재,2026-08-28,307.41,1717700,2338615.0,5.55,182624763904,81,60,60,37,64,1,HOLD,0.83,10,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,GILD,"Gilead Sciences, Inc.",US,제약/바이오,2026-08-28,145.68,3946900,6338665.0,3.6979,180636663808,81,65,50,60,68,2,WATCH,0.87,10,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,BLK,"BlackRock, Inc.",US,금융,2026-08-28,1164.48,721300,572695.0,20.88,189200269312,69,60,60,58,56,0,HOLD,0.43,5,False,live,STOCK,26,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,UBS,UBS Group AG,US,금융,2026-08-28,54.9,1734500,1455205.0,0.5989,168089649152,88,60,73,66,72,2,WATCH,1.05,13,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,T,AT&T Inc.,US,인터넷,2026-08-28,26.01,22677400,35943355.0,0.4614,178230558720,69,65,50,78,69,2,WATCH,0.72,9,False,live,STOCK,87,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,ADI,"Analog Devices, Inc.",US,반도체,2026-08-28,361.78,3338300,3653750.0,11.2786,175306096640,28,65,53,58,42,0,AVOID,-0.51,-6,True,live,STOCK,32,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,SCCO,Southern Copper Corporation,US,소재,2026-08-28,209.8,1342100,1099881.4,8.7493,177143300096,91,60,53,37,57,1,HOLD,0.56,7,False,live,STOCK,32,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,QCOM,QUALCOMM Incorporated,US,반도체,2026-08-28,164.19,7752100,9698680.0,4.5707,175364849664,55,65,65,66,58,0,HOLD,0.06,1,False,live,STOCK,46,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,BX,Blackstone Inc.,US,금융,2026-08-28,142.39,2440600,3870040.0,4.0657,170198450176,66,60,72,50,67,2,WATCH,0.84,10,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,WELL,Welltower Inc.,US,리츠,2026-08-28,238.07,2131300,2838490.0,4.4474,171546591232,95,60,78,38,78,3,BUY,1.36,16,False,live,STOCK,90,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,NEE,"NextEra Energy, Inc.",US,유틸리티,2026-08-28,81.84,13950900,10477055.0,1.1579,170716446720,28,60,63,42,50,1,HOLD,-0.07,-1,False,live,STOCK,70,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,DE,Deere & Company,US,산업재,2026-08-28,630.33,630600,1141445.0,19.83,169952985088,91,60,50,50,59,1,HOLD,0.65,8,False,live,STOCK,32,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,RIO,Rio Tinto Group,US,소재,2026-08-28,103.3,2300600,2301985.0,2.2635,168002912256,87,60,55,55,63,1,HOLD,0.53,6,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,BA,The Boeing Company,US,산업재,2026-08-28,209.82,4564100,5362565.0,4.3543,165835456512,35,60,63,30,41,0,AVOID,-0.4,-5,True,live,STOCK,26,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,IBKR,"Interactive Brokers Group, Inc.",US,금융,2026-08-28,95.84,2236400,4332355.0,2.8636,163293675520,76,60,85,58,68,2,WATCH,0.81,10,False,live,STOCK,42,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,UBER,"Uber Technologies, Inc.",US,IT,2026-08-28,78.82,10702700,19279120.0,2.5774,160994590720,77,60,66,55,71,2,WATCH,0.89,11,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",US,금융,2026-08-28,29.0,1741200,1728115.0,0.3493,160030851072,73,60,55,60,62,1,HOLD,0.68,8,False,live,STOCK,60,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,PFE,Pfizer Inc.,US,제약/바이오,2026-08-28,27.96,27175800,38093880.0,0.5779,159362875392,91,65,64,66,75,2,WATCH,1.12,13,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,BKNG,Booking Holdings Inc.,US,소비재,2026-08-28,205.63,3591700,5429890.0,6.0164,154506379264,51,60,58,74,62,2,WATCH,0.56,7,False,live,STOCK,75,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,COP,ConocoPhillips,US,에너지,2026-08-28,130.35,4651300,6887615.0,2.8036,156594339840,69,60,42,68,62,1,HOLD,0.62,7,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,WDC,Western Digital Corporation,US,IT,2026-08-28,459.45,4317400,7825870.0,31.52,165650530304,40,60,58,68,51,0,HOLD,-0.26,-3,False,live,STOCK,41,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,BUD,Anheuser-Busch InBev SA/NV,US,소매,2026-08-28,80.13,3547500,1986015.0,1.3771,157786095616,25,60,58,60,54,1,HOLD,0.01,0,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,TBB,AT&T Inc. 5.35% GLB NTS 66,US,인터넷,2026-08-28,19.42,82300,91335.0,0.1671,,50,65,58,80,56,1,HOLD,0.04,0,False,live,STOCK,40,NEUTRAL,NYSE
