scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-06T07:56:12.262892+09:00,2026-09-06,CVX,Chevron Corporation,US,에너지,2026-09-04,208.6,5458400,7792980.0,3.6714,409190465536,73,60,32,74,66,3,WATCH,0.57,7,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,COST,Costco Wholesale Corporation,US,소매,2026-09-04,915.74,2076200,1770990.0,18.0171,406111289344,43,60,52,29,40,0,AVOID,-0.23,-3,True,live,STOCK,41,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,PLTR,Palantir Technologies Inc.,US,IT,2026-09-04,174.33,27895300,33152305.0,8.2406,418925182976,66,60,42,35,52,0,HOLD,0.42,5,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,LRCX,Lam Research Corporation,US,반도체,2026-09-04,307.65,8355500,7468385.0,14.1143,384968884224,31,65,73,42,46,1,HOLD,-0.26,-3,False,live,STOCK,46,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,KO,The Coca-Cola Company,US,소매,2026-09-04,88.07,17290700,14406160.0,1.4414,378925481984,54,60,50,37,50,0,HOLD,0.26,3,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,CAT,Caterpillar Inc.,US,산업재,2026-09-04,813.94,2149500,2435230.0,24.6057,374147776512,28,60,60,50,41,0,AVOID,-0.56,-7,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,MRK,"Merck & Co., Inc.",US,제약/바이오,2026-09-04,150.33,4395400,10869365.0,4.8821,370889916416,95,65,50,35,66,2,WATCH,1.03,12,False,live,STOCK,86,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,HSBC,HSBC Holdings plc,US,금융,2026-09-04,107.11,1208700,1026810.0,1.4057,366940979200,62,60,55,68,60,0,HOLD,0.39,5,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,AMAT,"Applied Materials, Inc.",US,반도체,2026-09-04,454.71,6009400,7440955.0,18.0966,360856682496,20,65,65,58,42,0,AVOID,-0.5,-6,True,live,STOCK,30,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,UNH,UnitedHealth Group Incorporated,US,제약/바이오,2026-09-04,397.14,5565400,4094690.0,7.6129,356470816768,54,65,83,66,63,1,HOLD,0.55,7,False,live,STOCK,52,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,GE,GE Aerospace,US,산업재,2026-09-04,337.12,2511000,3502735.0,8.7093,349783064576,28,60,60,37,42,0,AVOID,-0.16,-2,True,live,STOCK,54,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,PG,The Procter & Gamble Company,US,소매,2026-09-04,146.44,5588200,8862500.0,2.2243,340132134912,65,60,50,45,59,1,HOLD,0.45,5,False,live,STOCK,78,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,DELL,Dell Technologies Inc.,US,IT,2026-09-04,524.14,11108300,8318880.0,29.9779,338669076480,43,60,65,66,51,0,HOLD,-0.04,0,False,live,STOCK,25,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,MS,Morgan Stanley,US,금융,2026-09-04,217.72,3132000,3788060.0,4.6957,341943681024,31,60,60,60,52,0,HOLD,-0.06,-1,False,live,STOCK,62,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,NFLX,"Netflix, Inc.",US,인터넷,2026-09-04,78.25,40066200,28039055.0,2.3293,325828280320,80,65,42,50,55,1,HOLD,0.23,3,False,live,STOCK,37,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,HD,"The Home Depot, Inc.",US,소비재,2026-09-04,321.05,2261000,3644240.0,7.2927,320308248576,35,60,63,42,46,0,HOLD,-0.06,-1,False,live,STOCK,49,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,GS,"The Goldman Sachs Group, Inc.",US,금융,2026-09-04,1038.61,1429000,1812310.0,24.7999,302413512704,31,60,60,60,44,0,AVOID,-0.37,-4,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,NVS,Novartis AG,US,제약/바이오,2026-09-04,159.99,1289700,1736840.0,3.7486,304095395840,88,65,55,53,60,1,HOLD,0.63,8,False,live,STOCK,32,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,RY,Royal Bank of Canada,US,금융,2026-09-04,210.59,560000,1338835.0,4.0164,291547086848,47,60,60,50,53,0,HOLD,0.23,3,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,PM,Philip Morris International Inc.,US,소매,2026-09-04,182.53,3155400,4101975.0,4.2143,284493709312,47,60,58,58,57,0,HOLD,0.32,4,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,WFC,Wells Fargo & Company,US,금융,2026-09-04,89.97,8003900,12408300.0,1.735,272069214208,62,60,60,60,61,0,HOLD,0.52,6,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,MUFG,"Mitsubishi UFJ Financial Group, Inc.",US,금융,2026-09-04,24.09,3704000,2606415.0,0.4721,271151382528,69,60,58,60,61,0,HOLD,0.61,7,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,PANW,"Palo Alto Networks, Inc.",US,IT,2026-09-04,333.26,5636200,6163170.0,20.4643,271606906880,51,60,57,35,53,1,HOLD,0.43,5,False,live,STOCK,78,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,BABA,Alibaba Group Holding Limited,US,소비재,2026-09-04,113.24,7165300,12886705.0,3.9303,281472008192,35,60,55,58,54,1,HOLD,-0.11,-1,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,RTX,RTX Corporation,US,산업재,2026-09-04,200.79,2801900,4014425.0,4.4057,270616330240,39,60,45,58,52,0,HOLD,0.15,2,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,ARM,Arm Holdings plc American Depositary Sha,US,반도체,2026-09-04,252.09,4126100,3641440.0,14.1571,269231767552,18,65,70,35,36,1,AVOID,-0.62,-7,True,live,STOCK,32,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,SHEL,Shell plc,US,에너지,2026-09-04,92.95,6847865,5756133.1,1.3066,265908715520,59,60,55,78,66,1,HOLD,0.51,6,False,live,STOCK,67,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,SNDK,Sandisk Corporation,US,IT,2026-09-04,1740.0,16487100,13284545.0,109.8264,254769070080,62,60,70,50,56,1,HOLD,0.11,1,False,live,STOCK,41,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,AZN,AstraZeneca PLC,US,제약/바이오,2026-09-04,162.7,3070400,3257185.0,3.5614,252330754048,72,65,68,58,61,1,HOLD,0.37,4,False,live,STOCK,44,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,GEV,GE Vernova Inc.,US,산업재,2026-09-04,941.95,1236500,2023350.0,40.0961,250872922112,28,60,60,50,43,0,AVOID,-0.38,-5,True,live,STOCK,38,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,SAP,SAP SE,US,IT,2026-09-04,215.11,2298000,2390730.0,5.83,248280891392,55,60,58,42,58,1,HOLD,0.51,6,False,live,STOCK,84,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,ANET,"Arista Networks, Inc.",US,IT,2026-09-04,193.78,4204100,5707825.0,7.4793,244400128000,47,60,60,35,49,0,HOLD,0.19,2,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,KLAC,KLA Corporation,US,반도체,2026-09-04,185.6,12720000,9029810.0,7.66,242495094784,10,65,73,42,34,1,AVOID,-0.78,-9,True,live,STOCK,17,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,C,Citigroup Inc.,US,금융,2026-09-04,137.72,5713600,8240475.0,2.7864,231016595456,28,60,70,76,52,2,HOLD,-0.09,-1,False,live,STOCK,36,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,TXN,Texas Instruments Incorporated,US,반도체,2026-09-04,258.44,4242600,5382945.0,7.9093,236019728384,10,65,75,58,41,1,AVOID,-0.61,-7,True,live,STOCK,30,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,AMGN,Amgen Inc.,US,제약/바이오,2026-09-04,437.23,1648800,2237140.0,9.2731,236380536832,73,65,45,50,64,2,WATCH,0.75,9,False,live,STOCK,90,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,TM,Toyota Motor Corporation,US,소비재,2026-09-04,197.11,341100,332785.0,3.2236,233414393856,81,60,50,54,63,1,HOLD,0.65,8,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,BHP,BHP Group Limited,US,소재,2026-09-04,90.42,1781600,2661935.0,2.4136,229800329216,87,60,55,53,67,1,HOLD,0.71,9,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,TMO,Thermo Fisher Scientific Inc.,US,제약/바이오,2026-09-04,613.78,1228900,1601610.0,17.1393,226943500288,51,65,53,58,61,1,HOLD,0.55,7,False,live,STOCK,90,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,IBM,International Business Machines Corporat,US,IT,2026-09-04,234.89,3721100,4856135.0,5.4793,221297950720,40,60,81,58,56,1,HOLD,0.03,0,False,live,STOCK,52,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,LIN,Linde plc,US,소재,2026-09-04,477.57,2273700,1896225.0,7.5673,220150300672,65,60,60,58,57,0,HOLD,0.25,3,False,live,STOCK,39,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,AXP,American Express Company,US,금융,2026-09-04,326.16,2034000,2284685.0,5.6371,220259057664,28,60,81,50,45,1,HOLD,-0.1,-1,False,live,STOCK,25,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,SAN,"Banco Santander, S.A.",US,금융,2026-09-04,14.93,8277400,18563515.0,0.2657,216816533504,47,60,55,76,58,1,HOLD,0.31,4,False,live,STOCK,51,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,CRWD,"CrowdStrike Holdings, Inc.",US,IT,2026-09-04,213.1,8422800,10349735.0,13.9846,218200522752,84,60,65,30,61,2,WATCH,0.91,11,False,live,STOCK,71,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,CRM,"Salesforce, Inc.",US,IT,2026-09-04,259.23,10490600,16432265.0,11.4621,213346304000,70,60,55,66,70,2,WATCH,0.89,11,False,live,STOCK,93,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,VZ,Verizon Communications Inc.,US,인터넷,2026-09-04,50.14,13418500,16678965.0,0.7621,208320430080,81,65,60,84,72,2,WATCH,0.78,9,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,NVO,Novo Nordisk A/S,US,제약/바이오,2026-09-04,46.6,6213600,10828400.0,1.2686,206019985408,32,65,68,73,57,1,HOLD,0.18,2,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,TD,The Toronto-Dominion Bank,US,금융,2026-09-04,121.63,1149700,1849800.0,2.4114,199292092416,47,60,60,50,52,0,HOLD,0.17,2,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,APH,Amphenol Corporation,US,IT,2026-09-04,82.78,11222500,11156455.0,2.7764,204132728832,47,60,66,50,53,0,HOLD,0.28,3,False,live,STOCK,52,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,TTE,TotalEnergies SE,US,에너지,2026-09-04,88.59,2316400,1574010.0,1.6729,196020224000,65,60,55,94,72,1,HOLD,0.56,7,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,MRVL,"Marvell Technology, Inc.",US,반도체,2026-09-04,223.55,21150500,24465680.0,16.0586,200905424896,33,65,79,35,48,1,HOLD,-0.12,-1,False,live,STOCK,59,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,TMUS,"T-Mobile US, Inc.",US,인터넷,2026-09-04,181.52,4509800,3857090.0,4.0851,194711355392,72,65,63,74,69,2,WATCH,0.57,7,False,live,STOCK,62,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,STX,Seagate Technology Holdings plc,US,IT,2026-09-04,849.28,2557100,3623050.0,49.4321,192484655104,28,60,60,43,48,1,HOLD,-0.2,-2,False,live,STOCK,76,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,SCHW,The Charles Schwab Corporation,US,금융,2026-09-04,109.29,5883400,7241340.0,2.2993,188999090176,51,60,50,66,62,1,HOLD,0.5,6,False,live,STOCK,83,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,SHOP,Shopify Inc.,US,IT,2026-09-04,145.09,6903900,6732680.0,4.9485,188276703232,47,60,60,35,51,1,HOLD,0.36,4,False,live,STOCK,72,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,PEP,"PepsiCo, Inc.",US,소매,2026-09-04,137.63,6138900,6568990.0,2.208,188002582528,43,60,60,42,47,0,HOLD,-0.03,0,False,live,STOCK,49,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,GILD,"Gilead Sciences, Inc.",US,제약/바이오,2026-09-04,151.0,6181300,5370170.0,3.6957,187227029504,81,65,50,60,69,2,WATCH,0.91,11,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,ABT,Abbott Laboratories,US,제약/바이오,2026-09-04,108.33,7029300,7470145.0,2.7893,187452440576,51,65,53,58,60,1,HOLD,0.5,6,False,live,STOCK,83,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,DE,Deere & Company,US,산업재,2026-09-04,693.53,1053800,1355275.0,23.325,186993311744,88,60,50,58,66,1,HOLD,0.85,10,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,DIS,The Walt Disney Company,US,인터넷,2026-09-04,105.31,6103700,7590470.0,2.2714,181837381632,62,65,60,58,62,1,HOLD,0.52,6,False,live,STOCK,71,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,MCD,McDonald's Corporation,US,소비재,2026-09-04,255.69,4213700,4186910.0,4.2808,180936867840,28,60,60,50,42,0,AVOID,-0.4,-5,True,live,STOCK,32,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,UBS,UBS Group AG,US,금융,2026-09-04,55.38,1145200,1570160.0,0.8539,169559277568,84,60,73,66,72,2,WATCH,1.02,12,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,QCOM,QUALCOMM Incorporated,US,반도체,2026-09-04,168.74,8531400,9096190.0,5.0985,180224524288,62,65,65,66,59,0,HOLD,0.11,1,False,live,STOCK,40,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,ADI,"Analog Devices, Inc.",US,반도체,2026-09-04,362.25,3559800,3599570.0,10.8867,175533834240,10,65,50,58,35,0,AVOID,-0.92,-11,True,live,STOCK,23,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,T,AT&T Inc.,US,인터넷,2026-09-04,25.68,26146000,31141695.0,0.4721,175969271808,74,65,50,78,73,3,BUY,0.79,9,False,live,STOCK,87,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,NEE,"NextEra Energy, Inc.",US,유틸리티,2026-09-04,83.43,10765300,10336200.0,1.2582,174033158144,28,60,63,42,49,1,HOLD,-0.03,0,False,live,STOCK,78,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,BLK,"BlackRock, Inc.",US,금융,2026-09-04,1122.29,410800,553525.0,22.025,182345416704,50,60,60,66,52,0,HOLD,0.14,2,False,live,STOCK,26,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,UNP,Union Pacific Corporation,US,산업재,2026-09-04,289.62,1279200,2345490.0,6.0628,172056150016,50,60,60,42,52,0,HOLD,0.28,3,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,WELL,Welltower Inc.,US,리츠,2026-09-04,236.17,2254500,2678315.0,4.4257,170177495040,80,60,78,38,68,3,WATCH,1.11,13,False,live,STOCK,84,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,RIO,Rio Tinto Group,US,소재,2026-09-04,103.27,1261000,2163420.0,2.2179,167954120704,87,60,55,55,62,1,HOLD,0.43,5,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,BA,The Boeing Company,US,산업재,2026-09-04,212.25,4585700,4899945.0,4.0336,167756038144,35,60,63,35,39,0,AVOID,-0.37,-4,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,SCCO,Southern Copper Corporation,US,소재,2026-09-04,198.76,840100,1129436.5,8.9886,167821737984,80,60,48,37,51,1,HOLD,0.28,3,False,live,STOCK,32,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,BX,Blackstone Inc.,US,금융,2026-09-04,136.15,2901800,3574585.0,3.8429,162739781632,51,60,72,50,60,2,WATCH,0.63,8,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,COP,ConocoPhillips,US,에너지,2026-09-04,134.26,5496100,6571110.0,2.8671,161291567104,81,60,42,68,68,2,WATCH,0.8,10,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",US,금융,2026-09-04,29.51,743100,1419680.0,0.3971,162845196288,66,60,55,60,61,0,HOLD,0.58,7,False,live,STOCK,60,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,PFE,Pfizer Inc.,US,제약/바이오,2026-09-04,28.45,23782900,34818710.0,0.6243,162155724800,81,65,64,66,74,2,WATCH,1.06,13,False,live,STOCK,84,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,WDC,Western Digital Corporation,US,IT,2026-09-04,467.46,5805000,6475075.0,27.285,168538456064,40,60,58,68,52,0,HOLD,-0.26,-3,False,live,STOCK,41,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,IBKR,"Interactive Brokers Group, Inc.",US,금융,2026-09-04,92.62,2499900,3884655.0,3.4052,157807394816,50,60,85,58,56,1,HOLD,0.31,4,False,live,STOCK,34,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,ETN,Eaton Corporation plc,US,산업재,2026-09-04,410.85,1889700,1714525.0,13.4936,159574147072,35,60,60,50,47,0,HOLD,-0.2,-2,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,BUD,Anheuser-Busch InBev SA/NV,US,소매,2026-09-04,80.35,3387600,2192950.0,1.0857,158219304960,28,60,58,60,53,1,HOLD,-0.03,0,False,live,STOCK,76,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,TBB,AT&T Inc. 5.35% GLB NTS 66,US,인터넷,2026-09-04,19.47,150400,99795.0,0.1753,,50,65,58,80,59,1,HOLD,0.03,0,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,UBER,"Uber Technologies, Inc.",US,IT,2026-09-04,75.76,14391200,15471230.0,2.5864,154744356864,44,60,66,55,57,1,HOLD,0.32,4,False,live,STOCK,71,NEUTRAL,NYSE
