scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-07T13:51:55.697189+09:00,2026-08-07,PLTR,Palantir Technologies Inc.,US,IT,2026-08-06,155.92,41751400,43652270.0,8.4329,,81,55,32,35,54,1,HOLD,0.41,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,HSBC,HSBC Holdings plc,US,금융,2026-08-06,102.0672,1179100,1461470.0,2.2207,,62,55,50,60,57,0,HOLD,0.44,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PG,The Procter & Gamble Company,US,소매,2026-08-06,146.97,8766700,8453200.0,3.5612,,43,55,48,45,47,0,HOLD,-0.08,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,HD,"The Home Depot, Inc.",US,소비재,2026-08-06,349.52,2622400,3804420.0,8.48,,84,55,45,42,60,1,HOLD,0.55,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MS,Morgan Stanley,US,금융,2026-08-06,213.75,3588000,6108150.0,6.2925,,69,55,35,60,55,0,HOLD,0.35,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MRK,"Merck & Co., Inc.",US,제약/바이오,2026-08-06,128.37,7051700,8873400.0,3.1929,,62,60,35,38,50,0,HOLD,0.24,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,NFLX,"Netflix, Inc.",US,인터넷,2026-08-06,73.69,28892700,48354035.0,2.2229,,62,60,20,50,47,0,HOLD,-0.28,-3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ARM,Arm Holdings plc American Depositary Sha,US,반도체,2026-08-06,286.68,4375100,6250045.0,23.1395,,75,60,40,35,56,1,HOLD,0.46,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,GS,"The Goldman Sachs Group, Inc.",US,금융,2026-08-06,1032.58,1726500,2093540.0,36.8529,,47,55,40,60,48,0,HOLD,0.08,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BABA,Alibaba Group Holding Limited,US,소비재,2026-08-06,126.81,4900100,10563625.0,3.8419,,80,55,40,58,60,1,HOLD,0.25,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,RTX,RTX Corporation,US,산업재,2026-08-06,222.5108,5973500,5230665.0,6.0691,,80,55,35,58,58,1,HOLD,0.53,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,RY,Royal Bank of Canada,US,금융,2026-08-06,211.45,1666600,1449355.0,3.4158,,62,55,50,50,55,0,HOLD,0.4,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,NVS,Novartis AG,US,제약/바이오,2026-08-06,154.21,1045400,1717690.0,3.6229,,47,60,53,53,52,0,HOLD,0.15,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PM,Philip Morris International Inc.,US,소매,2026-08-06,188.05,5635300,5308420.0,5.8236,,47,55,48,58,51,0,HOLD,0.14,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PANW,"Palo Alto Networks, Inc.",US,IT,2026-08-06,359.49,5684200,6145675.0,15.0243,,88,55,45,30,60,1,HOLD,0.64,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,DELL,Dell Technologies Inc.,US,IT,2026-08-06,437.65,6094400,6397180.0,35.6181,,95,55,53,66,70,1,HOLD,0.95,11,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,GEV,GE Vernova Inc.,US,유틸리티,2026-08-06,1000.3,1763700,2797130.0,61.1047,,28,55,53,50,44,0,AVOID,-0.3,-4,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,WFC,Wells Fargo & Company,US,금융,2026-08-06,87.09,13095000,16933780.0,1.9183,,84,55,45,60,63,1,HOLD,0.64,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TXN,Texas Instruments Incorporated,US,반도체,2026-08-06,278.4,4795100,8031675.0,11.7494,,28,60,40,42,40,0,AVOID,-0.4,-5,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MUFG,"Mitsubishi UFJ Financial Group, Inc.",US,금융,2026-08-06,22.52,2212200,3548440.0,0.5143,,73,55,53,60,61,1,HOLD,0.62,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,KLAC,KLA Corporation,US,반도체,2026-08-06,193.0019,13257400,12107740.0,13.0424,,32,60,54,42,46,0,HOLD,-0.04,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SHEL,Shell plc,US,에너지,2026-08-06,88.8216,8303709,7110285.25,1.7787,,91,55,53,78,70,2,WATCH,0.84,10,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AZN,AstraZeneca PLC,US,제약/바이오,2026-08-06,161.07,2353900,3949110.0,4.8921,,39,60,53,58,50,0,HOLD,-0.18,-2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ANET,"Arista Networks, Inc.",US,IT,2026-08-06,192.32,7774600,8006480.0,10.6146,,92,55,43,35,61,1,HOLD,0.7,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SAP,SAP SE,US,IT,2026-08-06,199.46,3065700,3591105.0,7.9343,,66,55,53,42,56,0,HOLD,0.45,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AXP,American Express Company,US,금융,2026-08-06,342.6,2773700,3040985.0,8.1843,,47,55,48,50,49,0,HOLD,0.08,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,C,Citigroup Inc.,US,금융,2026-08-06,133.82,8882600,12651785.0,3.5537,,72,55,50,76,63,2,WATCH,0.49,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,LIN,Linde plc,US,소재,2026-08-06,490.11,2062400,2189560.0,11.4186,,25,55,35,58,39,0,AVOID,-0.45,-5,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BHP,BHP Group Limited,US,소재,2026-08-06,87.9,2233300,2441605.0,2.2536,,73,55,50,45,58,1,HOLD,0.43,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TM,Toyota Motor Corporation,US,소비재,2026-08-06,187.49,401400,443825.0,3.9071,,80,55,50,54,62,1,HOLD,0.46,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,IBM,International Business Machines Corporat,US,IT,2026-08-06,231.7674,4250100,13905020.0,7.7515,,70,55,53,58,60,1,HOLD,0.4,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AMGN,Amgen Inc.,US,제약/바이오,2026-08-06,404.85,2609000,2704845.0,12.3493,,82,60,45,50,62,1,HOLD,0.67,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TMO,Thermo Fisher Scientific Inc.,US,제약/바이오,2026-08-06,580.02,1719400,2246170.0,19.4786,,78,60,53,58,64,1,HOLD,0.72,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SAN,"Banco Santander, S.A.",US,금융,2026-08-06,14.65,16030700,11102550.0,0.385,,100,55,45,55,68,1,HOLD,0.9,11,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CRWD,"CrowdStrike Holdings, Inc.",US,IT,2026-08-06,207.39,6911300,8383805.0,9.0421,,88,55,50,22,60,1,HOLD,0.67,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,APH,Amphenol Corporation,US,IT,2026-08-06,170.61,5360900,7010985.0,7.9207,,92,55,43,42,62,1,HOLD,0.72,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TD,The Toronto-Dominion Bank,US,금융,2026-08-06,121.18,1996600,2773740.0,2.1986,,62,55,53,58,57,0,HOLD,0.44,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,NVO,Novo Nordisk A/S,US,제약/바이오,2026-08-06,45.39,13121000,12376455.0,1.7738,,43,60,53,73,54,1,HOLD,0.09,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MCD,McDonald's Corporation,US,소비재,2026-08-06,276.26,4214900,4645250.0,5.5129,,69,55,45,50,56,0,HOLD,0.22,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,VZ,Verizon Communications Inc.,US,인터넷,2026-08-06,46.99,24297000,27242790.0,1.4414,,87,60,38,84,66,2,WATCH,0.6,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TMUS,"T-Mobile US, Inc.",US,인터넷,2026-08-06,179.97,4608500,5055285.0,7.7429,,43,60,56,74,55,1,HOLD,0.03,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TTE,TotalEnergies SE,US,에너지,2026-08-06,86.27,1189600,1747695.0,1.9029,,87,55,55,86,71,2,WATCH,0.69,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SHOP,Shopify Inc.,US,IT,2026-08-06,147.44,17541800,11113975.0,8.2646,,85,55,48,35,60,1,HOLD,0.65,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,STX,Seagate Technology Holdings plc,US,IT,2026-08-06,852.95,5562100,5621690.0,78.3521,,76,55,43,43,57,1,HOLD,0.45,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PEP,"PepsiCo, Inc.",US,소매,2026-08-06,138.44,8510300,8080615.0,2.8486,,65,55,45,42,54,0,HOLD,0.02,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SCHW,The Charles Schwab Corporation,US,금융,2026-08-06,107.347,6358600,8338480.0,2.2784,,92,55,32,58,62,1,HOLD,0.66,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ABT,Abbott Laboratories,US,제약/바이오,2026-08-06,107.96,9801200,12287095.0,2.8593,,88,60,45,58,65,1,HOLD,0.78,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SNDK,Sandisk Corporation,US,IT,2026-08-06,1258.58,19161700,16904400.0,176.7289,,50,55,35,42,45,0,HOLD,-0.23,-3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MRVL,"Marvell Technology, Inc.",US,반도체,2026-08-06,210.54,16804200,23748775.0,17.1657,,75,60,55,35,60,1,HOLD,0.62,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ADI,"Analog Devices, Inc.",US,반도체,2026-08-06,377.31,3581300,3950155.0,13.5793,,65,60,43,58,56,0,HOLD,0.14,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BA,The Boeing Company,US,산업재,2026-08-06,232.19,7130500,6350145.0,8.3814,,72,55,47,30,55,1,HOLD,0.25,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,DIS,The Walt Disney Company,US,인터넷,2026-08-06,104.68,14047200,11938215.0,2.5236,,69,60,50,58,60,0,HOLD,0.33,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TJX,"The TJX Companies, Inc.",US,소비재,2026-08-06,161.5503,6853800,5063825.0,3.358,,73,55,35,37,53,1,HOLD,0.22,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,NEE,"NextEra Energy, Inc.",US,유틸리티,2026-08-06,84.6,18596400,10743810.0,1.9507,,35,55,48,42,44,0,AVOID,-0.34,-4,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,UNP,Union Pacific Corporation,US,산업재,2026-08-06,295.38,1818400,3245645.0,7.65,,62,55,45,37,52,0,HOLD,0.27,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BLK,"BlackRock, Inc.",US,금융,2026-08-06,1129.3,701800,802800.0,26.1179,,84,55,50,58,64,1,HOLD,0.62,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ETN,Eaton Corporation plc,US,산업재,2026-08-06,447.09,1753600,2509885.0,19.4201,,88,55,53,37,63,1,HOLD,0.72,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,UBS,UBS Group AG,US,금융,2026-08-06,52.84,1194300,1937440.0,1.0475,,62,55,53,66,58,0,HOLD,0.49,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,WELL,Welltower Inc.,US,리츠,2026-08-06,235.1124,3016000,3063580.0,5.9205,,47,55,53,38,49,0,HOLD,0.13,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,QCOM,QUALCOMM Incorporated,US,반도체,2026-08-06,160.39,7232800,12968760.0,7.6279,,35,60,53,66,50,0,HOLD,-0.25,-3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,DE,Deere & Company,US,산업재,2026-08-06,614.84,817900,1045975.0,18.02,,69,55,50,58,59,0,HOLD,0.41,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BUD,Anheuser-Busch InBev SA/NV,US,소매,2026-08-06,83.97,1431100,1714590.0,1.9221,,91,55,45,50,64,1,HOLD,0.64,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,GILD,"Gilead Sciences, Inc.",US,제약/바이오,2026-08-06,130.86,9234800,6791735.0,4.0036,,43,60,40,60,48,0,HOLD,-0.12,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,T,AT&T Inc.,US,인터넷,2026-08-06,23.71,47689400,77426150.0,0.78,,88,60,30,78,64,2,WATCH,0.42,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,RIO,Rio Tinto Group,US,소재,2026-08-06,97.5088,2015700,2796645.0,2.1744,,59,55,53,55,56,0,HOLD,0.17,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BX,Blackstone Inc.,US,금융,2026-08-06,133.45,3801700,5055995.0,4.6501,,84,55,62,50,66,1,HOLD,0.77,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SCCO,Southern Copper Corporation,US,소재,2026-08-06,193.03,1053400,1165040.0,8.355,,91,55,46,37,62,1,HOLD,0.64,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BKNG,Booking Holdings Inc.,US,소비재,2026-08-06,207.39,6867400,6288145.0,7.9,,75,55,48,66,62,1,HOLD,0.62,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TBB,AT&T Inc. 5.35% GLB NTS 66,US,인터넷,2026-08-06,19.8,84600,121895.0,0.145,,20,60,58,80,48,1,HOLD,-0.26,-3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,WDC,Western Digital Corporation,US,IT,2026-08-06,451.52,16190100,7982645.0,53.7493,,31,55,46,66,46,0,HOLD,-0.25,-3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",US,금융,2026-08-06,28.14,2371800,1491480.0,0.6914,,85,55,50,60,65,1,HOLD,0.76,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CRM,"Salesforce, Inc.",US,IT,2026-08-06,186.77,13297600,12661105.0,9.08,,80,55,42,66,62,1,HOLD,0.43,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PFE,Pfizer Inc.,US,제약/바이오,2026-08-06,26.2,51074500,40980155.0,0.4874,,67,60,48,66,60,0,HOLD,0.37,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,IBKR,"Interactive Brokers Group, Inc.",US,금융,2026-08-06,86.02,7292600,4603235.0,3.5521,,46,55,60,58,54,0,HOLD,0.15,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,UBER,"Uber Technologies, Inc.",US,IT,2026-08-06,70.47,31510100,19196175.0,2.4781,,28,55,50,63,45,0,HOLD,-0.34,-4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,COP,ConocoPhillips,US,에너지,2026-08-06,115.9864,8648300,6376345.0,3.4527,,58,55,32,66,51,0,HOLD,0.05,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,DHR,Danaher Corporation,US,제약/바이오,2026-08-06,199.98,2793600,6846940.0,9.0771,,85,60,45,58,64,1,HOLD,0.72,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,UL,Unilever PLC,US,소매,2026-08-06,63.129,2436700,5121685.0,1.5151,,55,55,53,53,54,0,HOLD,0.27,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CB,Chubb Limited,US,금융,2026-08-06,354.03,1629900,2032635.0,7.7843,,62,55,35,68,53,0,HOLD,0.25,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SONY,Sony Group Corporation,US,IT,2026-08-06,23.1,5511800,5513760.0,0.6157,,84,55,40,58,61,1,HOLD,0.63,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,GLW,Corning Inc,US,IT,2026-08-06,157.18,12305900,14188740.0,12.3329,,65,55,40,35,51,0,HOLD,-0.1,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,COF,Capital One Financial Corporation,US,금융,2026-08-06,219.2258,2589400,4301085.0,5.7461,,81,55,43,76,64,2,WATCH,0.68,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PH,Parker-Hannifin Corporation,US,산업재,2026-08-06,1069.8,1437000,645400.0,30.3857,,77,55,53,45,61,1,HOLD,0.63,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,LMT,Lockheed Martin Corporation,US,산업재,2026-08-06,582.85,738400,1220235.0,18.1707,,69,55,40,42,53,0,HOLD,0.36,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ISRG,"Intuitive Surgical, Inc.",US,제약/바이오,2026-08-06,373.71,2594600,4252575.0,12.8107,,70,60,35,50,54,1,HOLD,-0.01,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BMY,Bristol-Myers Squibb Company,US,제약/바이오,2026-08-06,64.15,9553600,13264620.0,1.9564,,91,60,42,76,68,2,WATCH,0.85,10,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MFG,"Mizuho Financial Group, Inc.",US,금융,2026-08-06,10.69,2940600,4048705.0,0.2936,,95,55,53,68,70,1,HOLD,0.96,12,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PLD,"Prologis, Inc.",US,리츠,2026-08-06,139.14,5230700,5575275.0,3.3921,,43,55,48,45,47,0,HOLD,-0.12,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SYK,Stryker Corporation,US,제약/바이오,2026-08-06,337.43,1803200,2509360.0,11.5264,,84,60,43,58,63,1,HOLD,0.7,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PDD,PDD Holdings Inc.,US,소비재,2026-08-06,90.85,3970300,6301625.0,2.1429,,67,55,50,94,64,1,HOLD,0.29,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BTI,British American Tobacco p.l.c.,US,소매,2026-08-06,58.73,2888700,4144330.0,1.4529,,43,55,53,60,51,0,HOLD,0.04,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BMO,Bank of Montreal,US,금융,2026-08-06,180.82,372300,750115.0,3.3231,,62,55,53,58,57,0,HOLD,0.46,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PGR,The Progressive Corporation,US,금융,2026-08-06,215.34,1679400,2908335.0,5.2636,,69,55,40,73,58,1,HOLD,0.41,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,VRTX,Vertex Pharmaceuticals Incorporated,US,제약/바이오,2026-08-06,484.03,1015000,1339495.0,13.075,,62,60,43,58,55,0,HOLD,0.38,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CVS,CVS Health Corp.,US,제약/바이오,2026-08-06,96.22,10583000,8479300.0,3.1308,,39,60,35,74,47,1,HOLD,-0.01,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,LOW,"Lowe's Companies, Inc.",US,소비재,2026-08-06,218.4,2137900,3167610.0,5.4908,,72,55,53,50,60,1,HOLD,0.31,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,HDB,HDFC Bank Limited,US,금융,2026-08-06,23.77,14363900,9583240.0,0.6414,,17,55,53,52,41,0,AVOID,-0.49,-6,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,NOW,"ServiceNow, Inc.",US,IT,2026-08-06,117.35,16281500,24794885.0,7.0643,,88,55,35,35,58,1,HOLD,0.56,7,False,backfill
